target	acc	tlen	query	qlen	evalue
NADH_u_ox_C	PF12853.7	89	D173.contig2_69	211	0.0067
NADH_u_ox_C	PF12853.7	89	D173.contig2_69	211	0.0067
zf-MYND	PF01753.18	38	D173.contig2_69	211	0.01
zf-MYND	PF01753.18	38	D173.contig2_69	211	0.01
zf-MYND	PF01753.18	38	D173.contig2_69	211	0.01
YacG	PF03884.14	52	D173.contig2_69	211	0.018
YacG	PF03884.14	52	D173.contig2_69	211	0.018
YacG	PF03884.14	52	D173.contig2_69	211	0.018
YacG	PF03884.14	52	D173.contig2_69	211	0.018
DUF2116	PF09889.9	59	D173.contig2_69	211	0.043
DUF2116	PF09889.9	59	D173.contig2_69	211	0.043
DUF2116	PF09889.9	59	D173.contig2_69	211	0.043
DUF2116	PF09889.9	59	D173.contig2_69	211	0.043
zf-ribbon_3	PF13248.6	26	D173.contig2_69	211	0.06
zf-ribbon_3	PF13248.6	26	D173.contig2_69	211	0.06
zf-ribbon_3	PF13248.6	26	D173.contig2_69	211	0.06
zf-ribbon_3	PF13248.6	26	D173.contig2_69	211	0.06
zf-ribbon_3	PF13248.6	26	D173.contig2_69	211	0.06
A2L_zn_ribbon	PF08792.10	33	D173.contig2_69	211	0.081
A2L_zn_ribbon	PF08792.10	33	D173.contig2_69	211	0.081
A2L_zn_ribbon	PF08792.10	33	D173.contig2_69	211	0.081
A2L_zn_ribbon	PF08792.10	33	D173.contig2_69	211	0.081
A2L_zn_ribbon	PF08792.10	33	D173.contig2_69	211	0.081
zf-NADH-PPase	PF09297.11	32	D173.contig2_69	211	0.095
zf-NADH-PPase	PF09297.11	32	D173.contig2_69	211	0.095
zf-NADH-PPase	PF09297.11	32	D173.contig2_69	211	0.095
zf-NADH-PPase	PF09297.11	32	D173.contig2_69	211	0.095
zf-NADH-PPase	PF09297.11	32	D173.contig2_69	211	0.095
zf-NADH-PPase	PF09297.11	32	D173.contig2_69	211	0.095
zinc-ribbons_6	PF07191.12	67	D173.contig2_69	211	0.14
zinc-ribbons_6	PF07191.12	67	D173.contig2_69	211	0.14
zinc-ribbons_6	PF07191.12	67	D173.contig2_69	211	0.14
zinc_ribbon_2	PF13240.6	23	D173.contig2_69	211	0.76
zinc_ribbon_2	PF13240.6	23	D173.contig2_69	211	0.76
zinc_ribbon_2	PF13240.6	23	D173.contig2_69	211	0.76
zinc_ribbon_2	PF13240.6	23	D173.contig2_69	211	0.76
zinc_ribbon_2	PF13240.6	23	D173.contig2_69	211	0.76
zinc_ribbon_2	PF13240.6	23	D173.contig2_69	211	0.76
Prok-RING_1	PF14446.6	54	D173.contig2_69	211	4.3
Prok-RING_1	PF14446.6	54	D173.contig2_69	211	4.3
Prok-RING_1	PF14446.6	54	D173.contig2_69	211	4.3
Prok-RING_1	PF14446.6	54	D173.contig2_69	211	4.3
Coronavirus_5	PF05528.11	82	D173.contig2_69	211	4.5
Coronavirus_5	PF05528.11	82	D173.contig2_69	211	4.5
Coronavirus_5	PF05528.11	82	D173.contig2_69	211	4.5
HypA	PF01155.19	112	D173.contig2_69	211	6.8
HypA	PF01155.19	112	D173.contig2_69	211	6.8
DUF2625	PF10946.8	207	D173.contig3_1	40	0.024
RHH_5	PF07878.11	43	D173.contig3_2	67	0.15
Phage_holin_3_3	PF16083.5	78	D173.contig3_3	40	0.081
DUF1492	PF07374.11	100	D173.contig3_4	165	0.0031
DUF1492	PF07374.11	100	D173.contig3_4	165	0.0031
RRP7	PF12923.7	119	D173.contig3_4	165	0.98
RRP7	PF12923.7	119	D173.contig3_4	165	0.98
T3SchapCesA	PF11439.8	95	D173.contig3_4	165	1.4
T3SchapCesA	PF11439.8	95	D173.contig3_4	165	1.4
CENP-Q	PF13094.6	168	D173.contig3_4	165	3.1
CENP-Q	PF13094.6	168	D173.contig3_4	165	3.1
CENP-Q	PF13094.6	168	D173.contig3_4	165	3.1
Ubiquitin_2	PF14560.6	87	D173.contig3_5	200	0.012
Tricorn_C1	PF14684.6	70	D173.contig3_5	200	0.054
DUF551	PF04448.12	69	D173.contig3_7	169	8.6e-05
MtrB	PF05440.12	94	D173.contig3_8	63	0.04
HSP70	PF00012.20	599	D173.contig3_8	63	0.043
YopX	PF09643.10	131	D173.contig3_9	137	8.6e-14
Colicin_D	PF11429.8	85	D173.contig3_9	137	0.07
Colicin_D	PF11429.8	85	D173.contig3_9	137	0.07
zf-3CxxC_2	PF17180.4	68	D173.contig3_10	56	0.0028
DUF1126	PF06565.12	105	D173.contig3_16	134	0.002
ETC_C1_NDUFA4	PF04800.12	96	D173.contig3_16	134	0.11
DUF5126	PF17166.4	104	D173.contig3_17	188	0.036
DUF5126	PF17166.4	104	D173.contig3_17	188	0.036
DUF5126	PF17166.4	104	D173.contig3_17	188	0.036
AIB	PF15334.6	324	D173.contig3_18	146	0.029
Endonuclease_7	PF02945.15	82	D173.contig3_18	146	0.19
SUD-M	PF11633.8	143	D173.contig3_19	383	0.15
HIP1_clath_bdg	PF16515.5	99	D173.contig3_19	383	0.18
PcfJ	PF14284.6	144	D173.contig3_20	656	1.2e-38
zinc_ribbon_2	PF13240.6	23	D173.contig3_20	656	0.018
zf-C3HC4_3	PF13920.6	50	D173.contig3_20	656	0.21
Ogr_Delta	PF04606.12	47	D173.contig3_20	656	3.9
Ogr_Delta	PF04606.12	47	D173.contig3_20	656	3.9
Ogr_Delta	PF04606.12	47	D173.contig3_20	656	3.9
PcfK	PF14058.6	130	D173.contig3_21	152	7.4e-12
Efg1	PF10153.9	114	D173.contig3_21	152	0.031
NYD-SP28	PF14772.6	101	D173.contig3_21	152	0.31
NYD-SP28	PF14772.6	101	D173.contig3_21	152	0.31
NYD-SP28	PF14772.6	101	D173.contig3_21	152	0.31
RNase_H	PF00075.24	143	D173.contig3_22	146	3.8e-11
PEGSRP	PF07623.11	27	D173.contig3_22	146	0.21
ATP-grasp_4	PF13535.6	160	D173.contig3_23	241	0.013
ATP-grasp_4	PF13535.6	160	D173.contig3_23	241	0.013
DUF5337	PF17272.2	74	D173.contig3_24	95	0.034
UPF0167	PF03691.14	173	D173.contig3_26	75	0.028
HTH_3	PF01381.22	55	D173.contig3_27	61	3.7e-07
HTH_19	PF12844.7	65	D173.contig3_27	61	4.5e-05
HTH_26	PF13443.6	63	D173.contig3_27	61	0.00015
DUF2610	PF11020.8	81	D173.contig3_27	61	0.062
DUF2610	PF11020.8	81	D173.contig3_27	61	0.062
BetR	PF08667.10	148	D173.contig3_27	61	0.16
HTH_3	PF01381.22	55	D173.contig3_30	85	6.8e-11
HTH_19	PF12844.7	65	D173.contig3_30	85	3.7e-09
HTH_31	PF13560.6	64	D173.contig3_30	85	2.6e-07
HTH_23	PF13384.6	50	D173.contig3_30	85	1.2e-05
HTH_25	PF13413.6	62	D173.contig3_30	85	0.0021
HTH_Tnp_1_2	PF13022.6	123	D173.contig3_30	85	0.0028
HTH_26	PF13443.6	63	D173.contig3_30	85	0.0068
Sigma70_r4	PF04545.16	50	D173.contig3_30	85	0.0095
HTH_Tnp_ISL3	PF13542.6	52	D173.contig3_30	85	0.0096
HTH_17	PF12728.7	51	D173.contig3_30	85	0.03
HTH_28	PF13518.6	52	D173.contig3_30	85	0.031
HTH_38	PF13936.6	44	D173.contig3_30	85	0.064
Sigma70_r4_2	PF08281.12	54	D173.contig3_30	85	0.071
P22_Cro	PF14549.6	60	D173.contig3_30	85	0.076
Pou	PF00157.17	72	D173.contig3_30	85	0.078
HTH_24	PF13412.6	48	D173.contig3_30	85	0.082
HTH_36	PF13730.6	55	D173.contig3_30	85	0.15
HTH_36	PF13730.6	55	D173.contig3_30	85	0.15
Peptidase_S24	PF00717.23	70	D173.contig3_31	213	1.5e-17
HTH_26	PF13443.6	63	D173.contig3_31	213	8.9e-09
HTH_3	PF01381.22	55	D173.contig3_31	213	5.3e-08
HTH_31	PF13560.6	64	D173.contig3_31	213	0.0027
HTH_31	PF13560.6	64	D173.contig3_31	213	0.0027
RNA_pol_Rpb5_C	PF01191.19	73	D173.contig3_31	213	0.012
RNA_pol_Rpb5_C	PF01191.19	73	D173.contig3_31	213	0.012
RNA_pol_Rpb5_C	PF01191.19	73	D173.contig3_31	213	0.012
HTH_17	PF12728.7	51	D173.contig3_31	213	0.021
HTH_17	PF12728.7	51	D173.contig3_31	213	0.021
Phage_CI_repr	PF07022.13	65	D173.contig3_31	213	0.034
Phage_CI_repr	PF07022.13	65	D173.contig3_31	213	0.034
HTH_19	PF12844.7	65	D173.contig3_31	213	0.058
HTH_19	PF12844.7	65	D173.contig3_31	213	0.058
BetR	PF08667.10	148	D173.contig3_31	213	0.068
HTH_Tnp_ISL3	PF13542.6	52	D173.contig3_31	213	0.095
HTH_Tnp_ISL3	PF13542.6	52	D173.contig3_31	213	0.095
Trp_repressor	PF01371.19	88	D173.contig3_31	213	0.14
Trp_repressor	PF01371.19	88	D173.contig3_31	213	0.14
BRCT	PF00533.26	79	D173.contig3_32	304	4e-08
BRCT	PF00533.26	79	D173.contig3_32	304	4e-08
PTCB-BRCT	PF12738.7	63	D173.contig3_32	304	0.00027
TerB	PF05099.13	144	D173.contig3_32	304	0.00044
TerB	PF05099.13	144	D173.contig3_32	304	0.00044
DUF533	PF04391.12	179	D173.contig3_32	304	0.029
DUF533	PF04391.12	179	D173.contig3_32	304	0.029
BRCT_2	PF16589.5	85	D173.contig3_32	304	0.051
Glycos_trans_3N	PF02885.17	63	D173.contig3_32	304	0.26
Glycos_trans_3N	PF02885.17	63	D173.contig3_32	304	0.26
Glycos_trans_3N	PF02885.17	63	D173.contig3_32	304	0.26
Glycos_trans_3N	PF02885.17	63	D173.contig3_32	304	0.26
Abi_2	PF07751.11	179	D173.contig3_33	339	1.4e-35
DUF4427	PF14468.6	132	D173.contig3_33	339	0.069
NUC130_3NT	PF08158.12	52	D173.contig3_33	339	0.24
NUC130_3NT	PF08158.12	52	D173.contig3_33	339	0.24
Recombinase	PF07508.13	104	D173.contig3_34	511	1e-12
Recombinase	PF07508.13	104	D173.contig3_34	511	1e-12
Resolvase	PF00239.21	146	D173.contig3_34	511	3.1e-12
Resolvase	PF00239.21	146	D173.contig3_34	511	3.1e-12
Zn_ribbon_recom	PF13408.6	58	D173.contig3_34	511	2.6e-07
Zn_ribbon_recom	PF13408.6	58	D173.contig3_34	511	2.6e-07
RNA_POL_M_15KD	PF02150.16	36	D173.contig3_34	511	2.9
RNA_POL_M_15KD	PF02150.16	36	D173.contig3_34	511	2.9
Amidase_2	PF01510.25	126	D173.contig3_35	246	6.2e-19
PRKCSH-like	PF12999.7	176	D173.contig3_35	246	0.051
Phage_holin_5_2	PF16079.5	75	D173.contig3_38	99	1.4e-27
MARVEL	PF01284.23	144	D173.contig3_38	99	0.032
DUF2678	PF10856.8	118	D173.contig3_38	99	0.1
TctB	PF07331.11	135	D173.contig3_38	99	0.17
Bet_v_1	PF00407.19	151	D173.contig3_39	70	0.023
XhlA	PF10779.9	67	D173.contig3_39	70	0.029
XhlA	PF10779.9	67	D173.contig3_39	70	0.029
Phage_holin_Dp1	PF16938.5	63	D173.contig3_39	70	0.12
FlxA	PF14282.6	101	D173.contig3_40	197	0.074
ToxB_N	PF18224.1	61	D173.contig3_40	197	0.14
Collagen	PF01391.18	60	D173.contig3_41	244	3.1e-20
Collagen	PF01391.18	60	D173.contig3_41	244	3.1e-20
Collagen	PF01391.18	60	D173.contig3_41	244	3.1e-20
Ribosomal_60s	PF00428.19	88	D173.contig3_41	244	0.22
Ribosomal_60s	PF00428.19	88	D173.contig3_41	244	0.22
DUF2225	PF09986.9	214	D173.contig3_43	255	0.0036
Spore_GerAC	PF05504.11	164	D173.contig3_44	180	0.0048
BppU_N	PF10651.9	148	D173.contig3_44	180	0.063
Collagen	PF01391.18	60	D173.contig3_45	366	7.5e-05
Collagen	PF01391.18	60	D173.contig3_45	366	7.5e-05
Collagen	PF01391.18	60	D173.contig3_45	366	7.5e-05
Phage_lysozyme2	PF18013.1	143	D173.contig3_46	333	2.4e-34
NLPC_P60	PF00877.19	105	D173.contig3_46	333	8.4e-05
NLPC_P60	PF00877.19	105	D173.contig3_46	333	8.4e-05
Amidase_5	PF05382.13	142	D173.contig3_46	333	0.0029
Prophage_tail	PF06605.11	316	D173.contig3_47	618	3.6e-15
Sipho_tail	PF05709.11	255	D173.contig3_48	233	3.1e-11
Sipho_tail	PF05709.11	255	D173.contig3_48	233	3.1e-11
AIM24	PF01987.17	201	D173.contig3_48	233	0.011
Phage_tube	PF04985.14	166	D173.contig3_48	233	0.11
PhageMin_Tail	PF10145.9	198	D173.contig3_49	1014	6.5e-46
PhageMin_Tail	PF10145.9	198	D173.contig3_49	1014	6.5e-46
PhageMin_Tail	PF10145.9	198	D173.contig3_49	1014	6.5e-46
PhageMin_Tail	PF10145.9	198	D173.contig3_49	1014	6.5e-46
PhageMin_Tail	PF10145.9	198	D173.contig3_49	1014	6.5e-46
Apolipoprotein	PF01442.18	190	D173.contig3_49	1014	3.1e-09
Apolipoprotein	PF01442.18	190	D173.contig3_49	1014	3.1e-09
Apolipoprotein	PF01442.18	190	D173.contig3_49	1014	3.1e-09
Apolipoprotein	PF01442.18	190	D173.contig3_49	1014	3.1e-09
Apolipoprotein	PF01442.18	190	D173.contig3_49	1014	3.1e-09
Prominin	PF05478.11	800	D173.contig3_49	1014	8.1e-05
Prominin	PF05478.11	800	D173.contig3_49	1014	8.1e-05
Prominin	PF05478.11	800	D173.contig3_49	1014	8.1e-05
Spc7	PF08317.11	310	D173.contig3_49	1014	0.00033
Spc7	PF08317.11	310	D173.contig3_49	1014	0.00033
PIN_8	PF18476.1	228	D173.contig3_49	1014	0.0016
PIN_8	PF18476.1	228	D173.contig3_49	1014	0.0016
PIN_8	PF18476.1	228	D173.contig3_49	1014	0.0016
EzrA	PF06160.12	557	D173.contig3_49	1014	0.0072
EzrA	PF06160.12	557	D173.contig3_49	1014	0.0072
EzrA	PF06160.12	557	D173.contig3_49	1014	0.0072
Baculo_PEP_C	PF04513.12	140	D173.contig3_49	1014	0.0091
Baculo_PEP_C	PF04513.12	140	D173.contig3_49	1014	0.0091
Baculo_PEP_C	PF04513.12	140	D173.contig3_49	1014	0.0091
Baculo_PEP_C	PF04513.12	140	D173.contig3_49	1014	0.0091
Baculo_PEP_C	PF04513.12	140	D173.contig3_49	1014	0.0091
GAS	PF13851.6	200	D173.contig3_49	1014	0.016
GAS	PF13851.6	200	D173.contig3_49	1014	0.016
DUF1664	PF07889.12	124	D173.contig3_49	1014	0.043
DUF1664	PF07889.12	124	D173.contig3_49	1014	0.043
DUF1664	PF07889.12	124	D173.contig3_49	1014	0.043
DUF1664	PF07889.12	124	D173.contig3_49	1014	0.043
DUF1664	PF07889.12	124	D173.contig3_49	1014	0.043
DUF1664	PF07889.12	124	D173.contig3_49	1014	0.043
DUF1664	PF07889.12	124	D173.contig3_49	1014	0.043
KASH_CCD	PF14662.6	191	D173.contig3_49	1014	0.09
Fmp27_WPPW	PF10359.9	483	D173.contig3_49	1014	0.12
Fmp27_WPPW	PF10359.9	483	D173.contig3_49	1014	0.12
LUC7	PF03194.15	251	D173.contig3_49	1014	0.21
LUC7	PF03194.15	251	D173.contig3_49	1014	0.21
AAA_13	PF13166.6	713	D173.contig3_49	1014	0.26
AAA_13	PF13166.6	713	D173.contig3_49	1014	0.26
AAA_13	PF13166.6	713	D173.contig3_49	1014	0.26
Golgin_A5	PF09787.9	306	D173.contig3_49	1014	0.52
Golgin_A5	PF09787.9	306	D173.contig3_49	1014	0.52
Golgin_A5	PF09787.9	306	D173.contig3_49	1014	0.52
Cor1	PF04803.12	132	D173.contig3_49	1014	0.55
Cor1	PF04803.12	132	D173.contig3_49	1014	0.55
Cor1	PF04803.12	132	D173.contig3_49	1014	0.55
Cor1	PF04803.12	132	D173.contig3_49	1014	0.55
Cor1	PF04803.12	132	D173.contig3_49	1014	0.55
HalX	PF08663.10	68	D173.contig3_49	1014	0.62
HalX	PF08663.10	68	D173.contig3_49	1014	0.62
Occludin_ELL	PF07303.13	101	D173.contig3_49	1014	0.85
Occludin_ELL	PF07303.13	101	D173.contig3_49	1014	0.85
Occludin_ELL	PF07303.13	101	D173.contig3_49	1014	0.85
Occludin_ELL	PF07303.13	101	D173.contig3_49	1014	0.85
CheZ	PF04344.13	202	D173.contig3_49	1014	0.92
CheZ	PF04344.13	202	D173.contig3_49	1014	0.92
CheZ	PF04344.13	202	D173.contig3_49	1014	0.92
CheZ	PF04344.13	202	D173.contig3_49	1014	0.92
FapA	PF03961.13	454	D173.contig3_49	1014	0.94
FapA	PF03961.13	454	D173.contig3_49	1014	0.94
Vps35	PF03635.17	730	D173.contig3_49	1014	1.1
Vps35	PF03635.17	730	D173.contig3_49	1014	1.1
DUF2935	PF11155.8	122	D173.contig3_49	1014	1.4
DUF2935	PF11155.8	122	D173.contig3_49	1014	1.4
Nbl1_Borealin_N	PF10444.9	57	D173.contig3_49	1014	1.7
Nbl1_Borealin_N	PF10444.9	57	D173.contig3_49	1014	1.7
Nbl1_Borealin_N	PF10444.9	57	D173.contig3_49	1014	1.7
COG6	PF06419.11	627	D173.contig3_49	1014	2
COG6	PF06419.11	627	D173.contig3_49	1014	2
DUF4795	PF16043.5	204	D173.contig3_49	1014	2.2
DUF4795	PF16043.5	204	D173.contig3_49	1014	2.2
DUF4795	PF16043.5	204	D173.contig3_49	1014	2.2
DUF4795	PF16043.5	204	D173.contig3_49	1014	2.2
Noelin-1	PF12308.8	100	D173.contig3_49	1014	3.6
Noelin-1	PF12308.8	100	D173.contig3_49	1014	3.6
Baculo_p24	PF05073.12	182	D173.contig3_49	1014	4
Baculo_p24	PF05073.12	182	D173.contig3_49	1014	4
Baculo_p24	PF05073.12	182	D173.contig3_49	1014	4
Laminin_II	PF06009.12	138	D173.contig3_49	1014	4.8
Laminin_II	PF06009.12	138	D173.contig3_49	1014	4.8
Laminin_II	PF06009.12	138	D173.contig3_49	1014	4.8
Laminin_II	PF06009.12	138	D173.contig3_49	1014	4.8
Laminin_II	PF06009.12	138	D173.contig3_49	1014	4.8
Laminin_II	PF06009.12	138	D173.contig3_49	1014	4.8
Laminin_II	PF06009.12	138	D173.contig3_49	1014	4.8
PhoU_div	PF01865.16	214	D173.contig3_49	1014	4.8
PhoU_div	PF01865.16	214	D173.contig3_49	1014	4.8
PhoU_div	PF01865.16	214	D173.contig3_49	1014	4.8
PI3K_P85_iSH2	PF16454.5	161	D173.contig3_49	1014	5.4
PI3K_P85_iSH2	PF16454.5	161	D173.contig3_49	1014	5.4
DCB	PF16213.5	178	D173.contig3_49	1014	7
DCB	PF16213.5	178	D173.contig3_49	1014	7
DCB	PF16213.5	178	D173.contig3_49	1014	7
Gln-synt_N	PF03951.19	83	D173.contig3_51	140	0.039
RepB-RCR_reg	PF10723.9	81	D173.contig3_51	140	0.058
RepB-RCR_reg	PF10723.9	81	D173.contig3_51	140	0.058
Agenet	PF05641.12	61	D173.contig3_52	179	0.12
Agenet	PF05641.12	61	D173.contig3_52	179	0.12
HK97-gp10_like	PF04883.12	81	D173.contig3_54	128	2.1e-07
HK97-gp10_like	PF04883.12	81	D173.contig3_54	128	2.1e-07
ApoLp-III	PF07464.11	146	D173.contig3_54	128	0.027
DUF3933	PF13069.6	53	D173.contig3_54	128	0.052
Phage_capsid	PF05065.13	280	D173.contig3_57	482	6.4e-11
Cadherin-like	PF12733.7	90	D173.contig3_57	482	0.00043
Cadherin-like	PF12733.7	90	D173.contig3_57	482	0.00043
CLP_protease	PF00574.23	182	D173.contig3_58	242	9.9e-27
CLP_protease	PF00574.23	182	D173.contig3_58	242	9.9e-27
DUF3886	PF13025.6	68	D173.contig3_58	242	0.54
DUF3886	PF13025.6	68	D173.contig3_58	242	0.54
AAA_23	PF13476.6	200	D173.contig3_58	242	0.54
ORF6N	PF10543.9	84	D173.contig3_59	186	6.6e-18
ORF6N	PF10543.9	84	D173.contig3_59	186	6.6e-18
DUF1778	PF08681.11	80	D173.contig3_60	57	0.0066
Bro-N	PF02498.17	95	D173.contig3_61	233	6.8e-07
Bro-N	PF02498.17	95	D173.contig3_61	233	6.8e-07
Phage_portal	PF04860.12	314	D173.contig3_63	374	5.4e-39
NHL	PF01436.21	28	D173.contig3_63	374	0.16
Terminase_1	PF03354.15	468	D173.contig3_64	562	4.3e-31
Terminase_6	PF03237.15	215	D173.contig3_64	562	0.13
Phage_integrase	PF00589.22	172	D173.contig4_1	185	8.8e-28
pXO2-72	PF17443.2	62	D173.contig4_2	68	4.3e-05
Vault	PF01505.18	42	D173.contig4_2	68	0.0035
Vault	PF01505.18	42	D173.contig4_2	68	0.0035
PGDYG	PF14083.6	102	D173.contig4_2	68	0.052
PGDYG	PF14083.6	102	D173.contig4_2	68	0.052
ATG16	PF08614.11	200	D173.contig4_3	158	0.00012
BST2	PF16716.5	91	D173.contig4_3	158	0.0099
GARP	PF16731.5	193	D173.contig4_3	158	0.019
MAGSP	PF03082.14	264	D173.contig4_3	158	0.028
DUF724	PF05266.14	188	D173.contig4_3	158	0.038
DUF2730	PF10805.8	102	D173.contig4_3	158	0.046
Spc7	PF08317.11	310	D173.contig4_3	158	0.1
BRE1	PF08647.11	95	D173.contig4_3	158	0.26
Atg14	PF10186.9	319	D173.contig4_3	158	0.32
Vps51	PF08700.11	87	D173.contig4_3	158	0.37
FAM76	PF16046.5	300	D173.contig4_3	158	0.87
Fib_alpha	PF08702.10	143	D173.contig4_3	158	2
Amidase_3	PF01520.18	175	D173.contig4_4	173	3.6e-35
UPF0114	PF03350.16	118	D173.contig4_5	111	0.0098
Phage_holin_1	PF04531.13	82	D173.contig4_5	111	0.025
PIN_9	PF18477.1	116	D173.contig4_6	113	0.019
XhlA	PF10779.9	67	D173.contig4_6	113	3
XhlA	PF10779.9	67	D173.contig4_6	113	3
XhlA	PF10779.9	67	D173.contig4_6	113	3
Collagen	PF01391.18	60	D173.contig4_7	419	3.3e-15
Collagen	PF01391.18	60	D173.contig4_7	419	3.3e-15
Collagen	PF01391.18	60	D173.contig4_7	419	3.3e-15
Collagen	PF01391.18	60	D173.contig4_7	419	3.3e-15
Collagen	PF01391.18	60	D173.contig4_7	419	3.3e-15
FluMu_N	PF17891.1	49	D173.contig4_7	419	0.073
FluMu_N	PF17891.1	49	D173.contig4_7	419	0.073
FluMu_N	PF17891.1	49	D173.contig4_7	419	0.073
DUF5638	PF18688.1	104	D173.contig4_10	131	0.076
Rho_Binding	PF08912.11	69	D173.contig4_10	131	0.13
Rho_Binding	PF08912.11	69	D173.contig4_10	131	0.13
DUF3751	PF12571.8	150	D173.contig4_11	302	0.00036
Helicase_PWI	PF18149.1	111	D173.contig4_11	302	0.034
Helicase_PWI	PF18149.1	111	D173.contig4_11	302	0.034
DUF2313	PF10076.9	163	D173.contig4_12	211	2.9e-09
DUF2551	PF10826.8	83	D173.contig4_12	211	0.0036
Imm44	PF15571.6	126	D173.contig4_12	211	0.046
Baseplate_J	PF04865.14	255	D173.contig4_13	360	3.8e-48
DUF2634	PF10934.8	105	D173.contig4_14	144	5.5e-31
DUF2577	PF10844.8	98	D173.contig4_15	138	4.3e-22
LysM	PF01476.20	44	D173.contig4_17	228	0.032
LysM	PF01476.20	44	D173.contig4_17	228	0.032
ALIX_LYPXL_bnd	PF13949.6	295	D173.contig4_18	672	0.094
ALIX_LYPXL_bnd	PF13949.6	295	D173.contig4_18	672	0.094
Baculo_PEP_C	PF04513.12	140	D173.contig4_18	672	0.16
Baculo_PEP_C	PF04513.12	140	D173.contig4_18	672	0.16
Baculo_PEP_C	PF04513.12	140	D173.contig4_18	672	0.16
Phage_TAC_5	PF08890.11	136	D173.contig4_19	143	8.6e-39
Tipalpha	PF16753.5	150	D173.contig4_19	143	0.041
TGT_C1	PF14809.6	70	D173.contig4_19	143	0.082
DUF2001	PF09393.10	139	D173.contig4_20	165	1.3e-43
DUF3330	PF11809.8	69	D173.contig4_20	165	0.058
Phage_sheath_1C	PF17482.2	104	D173.contig4_21	452	5.2e-15
Phage_sheath_1C	PF17482.2	104	D173.contig4_21	452	5.2e-15
Phage_sheath_1	PF04984.14	168	D173.contig4_21	452	2.4e-13
Phage_sheath_1N	PF17481.2	104	D173.contig4_21	452	1.6e-06
Phage_sheath_1N	PF17481.2	104	D173.contig4_21	452	1.6e-06
HPPK	PF01288.20	112	D173.contig4_23	146	0.048
HK97-gp10_like	PF04883.12	81	D173.contig4_24	173	2e-13
HK97-gp10_like	PF04883.12	81	D173.contig4_24	173	2e-13
DUF3683	PF12447.8	114	D173.contig4_26	123	0.034
SEP	PF08059.13	76	D173.contig4_26	123	0.11
Phage_GP20	PF06810.11	149	D173.contig4_28	205	1.7e-36
CHASE3	PF05227.13	138	D173.contig4_28	205	0.0085
CHASE3	PF05227.13	138	D173.contig4_28	205	0.0085
Csm1_N	PF18504.1	70	D173.contig4_28	205	0.013
Csm1_N	PF18504.1	70	D173.contig4_28	205	0.013
Csm1_N	PF18504.1	70	D173.contig4_28	205	0.013
Spc7	PF08317.11	310	D173.contig4_28	205	0.014
Spc7	PF08317.11	310	D173.contig4_28	205	0.014
HOOK	PF05622.12	702	D173.contig4_28	205	0.04
RPW8	PF05659.11	139	D173.contig4_28	205	0.041
UPF0242	PF06785.11	193	D173.contig4_28	205	0.05
Atg14	PF10186.9	319	D173.contig4_28	205	0.071
DUF3251	PF11622.8	165	D173.contig4_28	205	0.085
DUF2730	PF10805.8	102	D173.contig4_28	205	0.25
DUF2730	PF10805.8	102	D173.contig4_28	205	0.25
Fib_alpha	PF08702.10	143	D173.contig4_28	205	0.37
RSS_P20	PF11757.8	94	D173.contig4_28	205	1
RSS_P20	PF11757.8	94	D173.contig4_28	205	1
DivIC	PF04977.15	80	D173.contig4_28	205	1.3
DivIC	PF04977.15	80	D173.contig4_28	205	1.3
DivIC	PF04977.15	80	D173.contig4_28	205	1.3
CENP-H	PF05837.12	112	D173.contig4_28	205	1.5
APG6_N	PF17675.1	133	D173.contig4_28	205	2
Phage_Mu_F	PF04233.14	112	D173.contig4_29	341	1.8e-14
Phage_Mu_F	PF04233.14	112	D173.contig4_29	341	1.8e-14
HU-CCDC81_bac_2	PF18175.1	70	D173.contig4_29	341	0.041
HU-CCDC81_bac_2	PF18175.1	70	D173.contig4_29	341	0.041
HU-CCDC81_bac_2	PF18175.1	70	D173.contig4_29	341	0.041
BORCS6	PF10157.9	152	D173.contig4_29	341	0.05
BORCS6	PF10157.9	152	D173.contig4_29	341	0.05
DUF3717	PF12512.8	68	D173.contig4_29	341	0.052
DUF99	PF01949.16	183	D173.contig4_29	341	0.094
DUF99	PF01949.16	183	D173.contig4_29	341	0.094
Phage_prot_Gp6	PF05133.14	420	D173.contig4_30	472	2.7e-76
Terminase_3	PF04466.13	201	D173.contig4_31	413	5.6e-50
Terminase_3C	PF17288.2	155	D173.contig4_31	413	1.6e-26
Terminase_3C	PF17288.2	155	D173.contig4_31	413	1.6e-26
Terminase_6C	PF17289.2	155	D173.contig4_31	413	0.0015
Terminase_2	PF03592.16	140	D173.contig4_32	148	9.8e-27
MlrC_C	PF07171.12	178	D173.contig4_32	148	0.0046
DUF1492	PF07374.11	100	D173.contig4_33	143	7.3e-08
DUF1319	PF07028.11	109	D173.contig4_33	143	0.016
DUF1319	PF07028.11	109	D173.contig4_33	143	0.016
DUF3310	PF11753.8	60	D173.contig4_34	182	4.4e-22
DZR	PF12773.7	49	D173.contig4_34	182	0.00099
DZR	PF12773.7	49	D173.contig4_34	182	0.00099
Zn-ribbon_8	PF09723.10	40	D173.contig4_34	182	0.0029
Zn-ribbon_8	PF09723.10	40	D173.contig4_34	182	0.0029
NMD3	PF04981.13	243	D173.contig4_34	182	0.0071
FYVE	PF01363.21	68	D173.contig4_34	182	0.0083
