target	acc	tlen	query	qlen	evalue
AAA_30	PF13604.6	192	D233.contig4_24	538	1.7e-20
AAA_30	PF13604.6	192	D233.contig4_24	538	1.7e-20
AAA_19	PF13245.6	146	D233.contig4_24	538	3.4e-17
AAA_19	PF13245.6	146	D233.contig4_24	538	3.4e-17
PIF1	PF05970.14	364	D233.contig4_24	538	1.4e-09
UvrD_C_2	PF13538.6	52	D233.contig4_24	538	3.8e-08
Viral_helicase1	PF01443.18	234	D233.contig4_24	538	6e-05
Viral_helicase1	PF01443.18	234	D233.contig4_24	538	6e-05
AAA_11	PF13086.6	261	D233.contig4_24	538	0.0043
AAA_11	PF13086.6	261	D233.contig4_24	538	0.0043
AAA_22	PF13401.6	137	D233.contig4_24	538	0.016
AAA_22	PF13401.6	137	D233.contig4_24	538	0.016
UvrD-helicase	PF00580.21	315	D233.contig4_24	538	0.022
ATPase_2	PF01637.18	233	D233.contig4_24	538	0.056
ResIII	PF04851.15	171	D233.contig4_24	538	0.11
ResIII	PF04851.15	171	D233.contig4_24	538	0.11
ResIII	PF04851.15	171	D233.contig4_24	538	0.11
AAA_18	PF13238.6	130	D233.contig4_24	538	0.17
AAA_18	PF13238.6	130	D233.contig4_24	538	0.17
OST_IS	PF18246.1	83	D233.contig4_25	114	0.11
OST_IS	PF18246.1	83	D233.contig4_25	114	0.11
SipA_VBS	PF17985.1	22	D233.contig4_26	59	0.16
Cpn10	PF00166.21	93	D233.contig4_27	94	7e-19
Thioredoxin	PF00085.20	103	D233.contig4_31	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D233.contig4_31	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D233.contig4_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D233.contig4_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D233.contig4_31	140	8.3e-06
AhpC-TSA	PF00578.21	124	D233.contig4_31	140	0.00045
Thioredoxin_9	PF14595.6	129	D233.contig4_31	140	0.00067
Redoxin	PF08534.10	147	D233.contig4_31	140	0.0025
Glutaredoxin	PF00462.24	60	D233.contig4_31	140	0.0032
Thioredoxin_3	PF13192.6	76	D233.contig4_31	140	0.011
TraF	PF13728.6	224	D233.contig4_31	140	0.013
OST3_OST6	PF04756.13	293	D233.contig4_31	140	0.016
DUF1768	PF08719.11	161	D233.contig4_34	164	2.9e-17
Phage_30_3	PF08010.11	138	D233.contig4_34	164	0.042
R2K_3	PF14243.6	202	D233.contig4_35	266	4.2e-24
R2K_2	PF18299.1	146	D233.contig4_35	266	6.3e-22
LPAM_2	PF13627.6	23	D233.contig4_37	92	0.84
HD	PF01966.22	122	D233.contig4_39	162	5.4e-05
Histone	PF00125.24	131	D233.contig4_43	116	0.098
KTI12	PF08433.10	272	D233.contig4_43	116	0.12
ResIII	PF04851.15	171	D233.contig4_47	661	0.0019
ResIII	PF04851.15	171	D233.contig4_47	661	0.0019
Metallophos	PF00149.28	204	D233.contig4_49	341	7.9e-05
DUF3683	PF12447.8	114	D233.contig4_52	107	0.0015
DUF3310	PF11753.8	60	D233.contig4_55	219	2.9e-14
Syntaxin-6_N	PF09177.11	99	D233.contig4_56	121	0.094
Syntaxin-6_N	PF09177.11	99	D233.contig4_56	121	0.094
bZIP_1	PF00170.21	64	D233.contig4_57	41	0.00057
TolA_bind_tri	PF16331.5	76	D233.contig4_57	41	0.0032
Shugoshin_N	PF07558.11	45	D233.contig4_57	41	0.0052
Prefoldin_2	PF01920.20	106	D233.contig4_57	41	0.01
DivIC	PF04977.15	80	D233.contig4_57	41	0.035
DUF3450	PF11932.8	241	D233.contig4_57	41	0.038
DMPK_coil	PF08826.10	61	D233.contig4_57	41	0.047
SlyX	PF04102.12	67	D233.contig4_57	41	0.057
Spc24	PF08286.11	105	D233.contig4_57	41	0.097
Atg14	PF10186.9	319	D233.contig4_57	41	0.11
DASH_Dam1	PF08653.10	56	D233.contig4_57	41	0.2
DUF3138	PF11336.8	510	D233.contig4_57	41	0.22
YihI	PF04220.12	156	D233.contig5_1	460	0.21
DUF3811	PF11656.8	88	D233.contig5_1	460	4.4
DUF3811	PF11656.8	88	D233.contig5_1	460	4.4
DUF3811	PF11656.8	88	D233.contig5_1	460	4.4
DUF3811	PF11656.8	88	D233.contig5_1	460	4.4
DUF3850	PF12961.7	77	D233.contig5_4	111	1.7e-16
DnaB_C	PF03796.15	255	D233.contig5_5	463	1.8e-19
ATPase	PF06745.13	231	D233.contig5_5	463	2.8e-12
AAA_25	PF13481.6	194	D233.contig5_5	463	5.9e-08
AAA_24	PF13479.6	197	D233.contig5_5	463	0.0013
CbiA	PF01656.23	128	D233.contig5_5	463	0.0031
CobA_CobO_BtuR	PF02572.15	172	D233.contig5_5	463	0.0097
CobA_CobO_BtuR	PF02572.15	172	D233.contig5_5	463	0.0097
AAA_31	PF13614.6	177	D233.contig5_5	463	0.047
DUF2075	PF09848.9	363	D233.contig5_5	463	0.054
DUF2075	PF09848.9	363	D233.contig5_5	463	0.054
DUF2075	PF09848.9	363	D233.contig5_5	463	0.054
ParA	PF10609.9	246	D233.contig5_5	463	0.31
DUF2796	PF10986.8	168	D233.contig5_9	407	0.12
ResIII	PF04851.15	171	D233.contig5_16	515	1.5e-10
Helicase_C	PF00271.31	111	D233.contig5_16	515	6.5e-06
HIPIP	PF01355.17	66	D233.contig5_16	515	0.024
DEAD	PF00270.29	176	D233.contig5_16	515	0.14
DEAD	PF00270.29	176	D233.contig5_16	515	0.14
SAVED	PF18145.1	191	D233.contig5_17	146	0.014
DUF3087	PF11286.8	165	D233.contig5_19	78	0.011
DUF3482	PF11981.8	294	D233.contig5_19	78	2.1
Gly-zipper_YMGG	PF13441.6	46	D233.contig5_19	78	2.2
DUF1098	PF06497.11	93	D233.contig5_20	181	0.052
DUF349	PF03993.12	75	D233.contig5_20	181	0.079
DUF349	PF03993.12	75	D233.contig5_20	181	0.079
MutS_III	PF05192.18	191	D233.contig5_20	181	0.16
CPP1-like	PF11833.8	197	D233.contig5_21	71	0.049
Phage_holin_2_4	PF16082.5	76	D233.contig5_21	71	7.4
Phage_holin_2_4	PF16082.5	76	D233.contig5_21	71	7.4
DUF4360	PF14273.6	178	D233.contig5_23	361	0.11
SbcCD_C	PF13558.6	90	D233.contig5_28	752	0.00011
SMC_N	PF02463.19	220	D233.contig5_28	752	0.0018
SMC_N	PF02463.19	220	D233.contig5_28	752	0.0018
DUF2730	PF10805.8	102	D233.contig5_28	752	0.059
DUF2730	PF10805.8	102	D233.contig5_28	752	0.059
AAA_21	PF13304.6	303	D233.contig5_28	752	0.07
AAA_21	PF13304.6	303	D233.contig5_28	752	0.07
AAA_21	PF13304.6	303	D233.contig5_28	752	0.07
DUF5390	PF17365.2	141	D233.contig5_28	752	0.075
DUF5390	PF17365.2	141	D233.contig5_28	752	0.075
Baculo_PEP_C	PF04513.12	140	D233.contig5_28	752	0.25
Baculo_PEP_C	PF04513.12	140	D233.contig5_28	752	0.25
TFR_dimer	PF04253.15	121	D233.contig5_28	752	0.92
TFR_dimer	PF04253.15	121	D233.contig5_28	752	0.92
TFR_dimer	PF04253.15	121	D233.contig5_28	752	0.92
TFR_dimer	PF04253.15	121	D233.contig5_28	752	0.92
NPV_P10	PF05531.12	75	D233.contig5_28	752	1.3
NPV_P10	PF05531.12	75	D233.contig5_28	752	1.3
NPV_P10	PF05531.12	75	D233.contig5_28	752	1.3
XhlA	PF10779.9	67	D233.contig5_28	752	1.4
XhlA	PF10779.9	67	D233.contig5_28	752	1.4
XhlA	PF10779.9	67	D233.contig5_28	752	1.4
UDPGT	PF00201.18	499	D233.contig5_28	752	9.5
UDPGT	PF00201.18	499	D233.contig5_28	752	9.5
UDPGT	PF00201.18	499	D233.contig5_28	752	9.5
DNA_pol3_delta2	PF13177.6	163	D233.contig5_29	383	1.2e-11
AAA	PF00004.29	132	D233.contig5_29	383	9e-09
AAA	PF00004.29	132	D233.contig5_29	383	9e-09
RuvB_N	PF05496.12	159	D233.contig5_29	383	1.3e-06
DNA_pol3_delta	PF06144.13	174	D233.contig5_29	383	0.00019
DNA_pol3_delta	PF06144.13	174	D233.contig5_29	383	0.00019
AAA_22	PF13401.6	137	D233.contig5_29	383	0.00049
AAA_22	PF13401.6	137	D233.contig5_29	383	0.00049
AAA_22	PF13401.6	137	D233.contig5_29	383	0.00049
AAA_16	PF13191.6	170	D233.contig5_29	383	0.0014
AAA_16	PF13191.6	170	D233.contig5_29	383	0.0014
AAA_16	PF13191.6	170	D233.contig5_29	383	0.0014
AAA_14	PF13173.6	131	D233.contig5_29	383	0.0026
AAA_18	PF13238.6	130	D233.contig5_29	383	0.0033
AAA_18	PF13238.6	130	D233.contig5_29	383	0.0033
AAA_28	PF13521.6	163	D233.contig5_29	383	0.011
Torsin	PF06309.11	127	D233.contig5_29	383	0.033
Torsin	PF06309.11	127	D233.contig5_29	383	0.033
ABC_tran	PF00005.27	137	D233.contig5_29	383	0.034
RNA_helicase	PF00910.22	107	D233.contig5_29	383	0.041
RNA_helicase	PF00910.22	107	D233.contig5_29	383	0.041
IstB_IS21	PF01695.17	178	D233.contig5_29	383	0.043
AAA_5	PF07728.14	138	D233.contig5_29	383	0.045
AAA_5	PF07728.14	138	D233.contig5_29	383	0.045
Cytidylate_kin	PF02224.18	211	D233.contig5_29	383	0.063
Cytidylate_kin	PF02224.18	211	D233.contig5_29	383	0.063
Zot	PF05707.12	194	D233.contig5_29	383	0.072
DEAD	PF00270.29	176	D233.contig5_29	383	0.13
Peptidase_M15	PF01427.17	201	D233.contig5_31	98	0.051
DUF4326	PF14216.6	83	D233.contig5_34	99	2.6e-19
Acylphosphatase	PF00708.18	85	D233.contig5_35	65	0.068
PDDEXK_1	PF12705.7	255	D233.contig5_36	306	7.6e-10
PDDEXK_1	PF12705.7	255	D233.contig5_36	306	7.6e-10
DUF3751	PF12571.8	150	D233.contig5_37	939	1.7e-05
DUF3751	PF12571.8	150	D233.contig5_37	939	1.7e-05
Phage_head_fibr	PF11133.8	277	D233.contig5_37	939	0.033
Phage_head_fibr	PF11133.8	277	D233.contig5_37	939	0.033
Phage_head_fibr	PF11133.8	277	D233.contig5_37	939	0.033
5_3_exonuc_N	PF02739.16	159	D233.contig5_38	304	1.7e-21
5_3_exonuc	PF01367.20	97	D233.contig5_38	304	9.3e-08
Phage_holin_3_3	PF16083.5	78	D233.contig5_40	121	3.6e-16
SLATT_1	PF18181.1	122	D233.contig5_40	121	0.13
Apo-CIII	PF05778.12	69	D233.contig5_40	121	0.18
Glyco_hydro_19	PF00182.19	232	D233.contig5_42	224	5e-06
Glyco_hydro_19	PF00182.19	232	D233.contig5_42	224	5e-06
Phage_head_fibr	PF11133.8	277	D233.contig5_44	432	0.02
Phage_head_fibr	PF11133.8	277	D233.contig5_44	432	0.02
CHB_HEX_C	PF03174.13	77	D233.contig5_48	537	0.12
CHB_HEX_C	PF03174.13	77	D233.contig5_48	537	0.12
IstB_IS21	PF01695.17	178	D233.contig6_1	113	1.1e-06
BCHF	PF07284.11	139	D233.contig6_2	43	0.015
DUF3267	PF11667.8	108	D233.contig6_2	43	0.021
Cep57_CLD_2	PF14197.6	67	D233.contig6_5	63	0.013
Peptidase_M23_N	PF18421.1	73	D233.contig6_6	112	0.12
Mrr_cat	PF04471.12	115	D233.contig6_6	112	0.14
HTH_3	PF01381.22	55	D233.contig6_7	139	0.0018
HTH_23	PF13384.6	50	D233.contig6_7	139	0.0024
HTH_23	PF13384.6	50	D233.contig6_7	139	0.0024
HTH_23	PF13384.6	50	D233.contig6_7	139	0.0024
Terminase_2	PF03592.16	140	D233.contig6_8	150	1.2e-26
NucS	PF01939.16	229	D233.contig6_9	499	0.011
Terminase_6	PF03237.15	215	D233.contig6_9	499	0.06
Acetyltransf_1	PF00583.25	117	D233.contig6_10	148	3.4e-05
AP_endonuc_2	PF01261.24	210	D233.contig6_10	148	0.0038
ATP-synt_E	PF05680.12	96	D233.contig6_11	106	0.0026
SseC	PF04888.12	317	D233.contig6_11	106	0.0026
COX16	PF14138.6	79	D233.contig6_11	106	0.061
DUF2370	PF10176.9	226	D233.contig6_11	106	0.094
Presenilin	PF01080.17	398	D233.contig6_11	106	0.37
Head-tail_con	PF12236.8	481	D233.contig6_12	564	1.4e-136
Head-tail_con	PF12236.8	481	D233.contig6_12	564	1.4e-136
Methyltransf_33	PF10017.9	309	D233.contig6_13	104	0.076
TrmB	PF01978.19	68	D233.contig6_14	224	0.029
Herpes_TAF50	PF03326.13	568	D233.contig6_14	224	0.92
U1snRNP70_N	PF12220.8	93	D233.contig6_14	224	5.4
U1snRNP70_N	PF12220.8	93	D233.contig6_14	224	5.4
U1snRNP70_N	PF12220.8	93	D233.contig6_14	224	5.4
F5_F8_type_C	PF00754.25	127	D233.contig6_16	143	0.015
ASFV_J13L	PF05568.11	189	D233.contig6_20	931	0.031
ASFV_J13L	PF05568.11	189	D233.contig6_20	931	0.031
RPA_interact_N	PF14766.6	39	D233.contig6_20	931	0.067
RPA_interact_N	PF14766.6	39	D233.contig6_20	931	0.067
ddrB-ParB	PF18763.1	124	D233.contig6_21	1333	1.5e-29
MuF_C	PF18819.1	103	D233.contig6_21	1333	2.4e-20
Cupin_8	PF13621.6	254	D233.contig6_21	1333	0.011
Cupin_8	PF13621.6	254	D233.contig6_21	1333	0.011
CD99L2	PF12301.8	168	D233.contig6_21	1333	0.19
Pox_H7	PF04787.12	143	D233.contig6_22	857	0.0033
DUF3627	PF12299.8	94	D233.contig6_22	857	0.014
DUF3627	PF12299.8	94	D233.contig6_22	857	0.014
DUF1367	PF07105.11	196	D233.contig6_22	857	0.087
DUF1367	PF07105.11	196	D233.contig6_22	857	0.087
DUF1367	PF07105.11	196	D233.contig6_22	857	0.087
Collagen	PF01391.18	60	D233.contig6_23	408	6.4e-08
Collagen	PF01391.18	60	D233.contig6_23	408	6.4e-08
Collagen	PF01391.18	60	D233.contig6_24	250	2.1e-07
Collagen	PF01391.18	60	D233.contig6_24	250	2.1e-07
Phage_tail_APC	PF16778.5	60	D233.contig6_25	252	7.4e-21
Phage_tail_APC	PF16778.5	60	D233.contig6_25	252	7.4e-21
Phage_holin_3_3	PF16083.5	78	D233.contig6_30	113	9.9e-11
Virul_fac_BrkB	PF03631.15	258	D233.contig6_30	113	0.016
SLATT_1	PF18181.1	122	D233.contig6_30	113	0.042
BLOC1_2	PF10046.9	96	D233.contig6_31	103	0.0037
MHC2-interact	PF09307.10	109	D233.contig6_31	103	0.0058
MHC2-interact	PF09307.10	109	D233.contig6_31	103	0.0058
SlyX	PF04102.12	67	D233.contig6_31	103	0.014
DIMCO_N	PF16844.5	91	D233.contig6_31	103	0.017
DUF16	PF01519.16	104	D233.contig6_31	103	0.018
DUF4446	PF14584.6	150	D233.contig6_31	103	0.019
DUF4094	PF13334.6	88	D233.contig6_31	103	0.083
DUF4094	PF13334.6	88	D233.contig6_31	103	0.083
KxDL	PF10241.9	86	D233.contig6_31	103	0.14
Med9	PF07544.13	80	D233.contig6_31	103	0.17
Med9	PF07544.13	80	D233.contig6_31	103	0.17
USP8_interact	PF08941.10	179	D233.contig6_31	103	0.34
DivIC	PF04977.15	80	D233.contig6_31	103	0.65
DivIC	PF04977.15	80	D233.contig6_31	103	0.65
FlaC_arch	PF05377.11	55	D233.contig6_31	103	0.65
FlaC_arch	PF05377.11	55	D233.contig6_31	103	0.65
Phage_lysozyme	PF00959.19	109	D233.contig6_32	155	1.4e-12
DUF2458	PF10454.9	172	D233.contig6_33	124	0.0076
HemX	PF04375.14	338	D233.contig6_33	124	0.012
Pilin_N	PF07790.11	81	D233.contig6_33	124	0.1
Phage_integrase	PF00589.22	172	D233.contig6_34	390	2.7e-10
Arm-DNA-bind_3	PF13356.6	74	D233.contig6_34	390	1.3e-06
Phage_int_SAM_3	PF14659.6	58	D233.contig6_34	390	0.0062
Phage_int_SAM_3	PF14659.6	58	D233.contig6_34	390	0.0062
HTH_17	PF12728.7	51	D233.contig6_35	60	6.5e-06
GYF	PF02213.16	45	D233.contig6_35	60	0.00075
MerR_1	PF13411.6	69	D233.contig6_35	60	0.00099
HTH_23	PF13384.6	50	D233.contig6_35	60	0.001
MerR	PF00376.23	38	D233.contig6_35	60	0.0011
Phage_AlpA	PF05930.12	51	D233.contig6_35	60	0.0011
YdaS_antitoxin	PF15943.5	65	D233.contig6_35	60	0.082
YdaS_antitoxin	PF15943.5	65	D233.contig6_35	60	0.082
BrkDBD	PF09607.10	58	D233.contig6_35	60	0.29
BrkDBD	PF09607.10	58	D233.contig6_35	60	0.29
Methyltransf_11	PF08241.12	96	D233.contig6_38	160	7.8e-08
Methyltransf_25	PF13649.6	97	D233.contig6_38	160	4.2e-06
UPF0020	PF01170.18	197	D233.contig6_38	160	0.0001
UPF0020	PF01170.18	197	D233.contig6_38	160	0.0001
N6_N4_Mtase	PF01555.18	231	D233.contig6_38	160	0.00064
Methyltransf_31	PF13847.6	152	D233.contig6_38	160	0.013
DUF2303	PF10065.9	267	D233.contig6_39	291	1.7e-46
GbpC	PF08363.10	292	D233.contig6_40	123	0.15
DDE_Tnp_1_6	PF13751.6	125	D233.contig6_41	561	1.8e-23
DDE_Tnp_1	PF01609.21	214	D233.contig6_41	561	1.3e-13
DUF772	PF05598.11	73	D233.contig6_41	561	1.7e-07
DUF772	PF05598.11	73	D233.contig6_41	561	1.7e-07
DDE_Tnp_1_2	PF13586.6	90	D233.contig6_41	561	0.11
DDE_Tnp_1_2	PF13586.6	90	D233.contig6_41	561	0.11
KTSC	PF13619.6	58	D233.contig6_43	63	3.6e-05
FixQ	PF05545.11	49	D233.contig6_44	36	0.081
UPF0547	PF10571.9	26	D233.contig7_2	163	0.1
HCMV_UL124	PF17609.2	126	D233.contig7_4	67	0.13
DUF4330	PF14221.6	167	D233.contig7_4	67	0.32
Terminase_2	PF03592.16	140	D233.contig7_6	147	2.1e-32
DUF1340	PF07067.11	236	D233.contig7_6	147	0.0078
RXLR	PF16810.5	141	D233.contig7_6	147	0.041
Terminase_6	PF03237.15	215	D233.contig7_7	485	0.038
Head-tail_con	PF12236.8	481	D233.contig7_9	574	2e-135
Head-tail_con	PF12236.8	481	D233.contig7_9	574	2e-135
Vma12	PF11712.8	139	D233.contig7_9	574	0.19
Apolipoprotein	PF01442.18	190	D233.contig7_11	208	0.013
HAD	PF12710.7	188	D233.contig7_11	208	0.16
Phage_capsid	PF05065.13	280	D233.contig7_12	332	1.5e-05
Phage_capsid	PF05065.13	280	D233.contig7_12	332	1.5e-05
HECT	PF00632.25	307	D233.contig7_14	75	0.11
Adhesin_Dr	PF04619.12	139	D233.contig7_16	770	0.0055
Adhesin_Dr	PF04619.12	139	D233.contig7_16	770	0.0055
F5_F8_type_C	PF00754.25	127	D233.contig7_16	770	0.024
BNR	PF02012.20	12	D233.contig7_16	770	5.2
BNR	PF02012.20	12	D233.contig7_16	770	5.2
BNR	PF02012.20	12	D233.contig7_16	770	5.2
DUF2833	PF11090.8	86	D233.contig7_17	163	1.3e-05
DUF3987	PF13148.6	365	D233.contig7_18	200	0.035
DUF971	PF06155.12	85	D233.contig7_19	722	0.0015
Glucosaminidase	PF01832.20	87	D233.contig7_19	722	0.027
Glucosaminidase	PF01832.20	87	D233.contig7_19	722	0.027
Glucosaminidase	PF01832.20	87	D233.contig7_19	722	0.027
DUF1266	PF06889.11	176	D233.contig7_19	722	0.027
ART-PolyVal	PF18760.1	137	D233.contig7_20	2648	6.8e-16
ART-PolyVal	PF18760.1	137	D233.contig7_20	2648	6.8e-16
ART-PolyVal	PF18760.1	137	D233.contig7_20	2648	6.8e-16
ART-PolyVal	PF18760.1	137	D233.contig7_20	2648	6.8e-16
LPD3	PF18798.1	116	D233.contig7_20	2648	5.7e-14
ACP_PD	PF04336.12	105	D233.contig7_20	2648	0.3
ACP_PD	PF04336.12	105	D233.contig7_20	2648	0.3
ACP_PD	PF04336.12	105	D233.contig7_20	2648	0.3
ACP_PD	PF04336.12	105	D233.contig7_20	2648	0.3
ACP_PD	PF04336.12	105	D233.contig7_20	2648	0.3
ACP_PD	PF04336.12	105	D233.contig7_20	2648	0.3
Reprolysin_3	PF13582.6	124	D233.contig7_20	2648	0.31
Reprolysin_3	PF13582.6	124	D233.contig7_20	2648	0.31
Reprolysin_3	PF13582.6	124	D233.contig7_20	2648	0.31
DUF1664	PF07889.12	124	D233.contig7_20	2648	7.9
DUF1664	PF07889.12	124	D233.contig7_20	2648	7.9
DUF1664	PF07889.12	124	D233.contig7_20	2648	7.9
DUF1664	PF07889.12	124	D233.contig7_20	2648	7.9
Pectate_lyase_3	PF12708.7	215	D233.contig7_21	827	3e-06
Pectate_lyase_3	PF12708.7	215	D233.contig7_21	827	3e-06
Pectate_lyase_3	PF12708.7	215	D233.contig7_21	827	3e-06
Tropomyosin_1	PF12718.7	143	D233.contig7_21	827	1.8
DUF3212	PF11486.8	120	D233.contig7_22	158	0.076
Phage_holin_4_1	PF05105.12	114	D233.contig7_23	181	0.054
RseC_MucC	PF04246.12	130	D233.contig7_24	67	0.082
PT-VENN	PF04829.13	52	D233.contig7_24	67	0.13
PT-VENN	PF04829.13	52	D233.contig7_24	67	0.13
Peptidase_M15_3	PF08291.11	111	D233.contig7_25	150	1.4e-22
Peptidase_M15_2	PF05951.13	153	D233.contig7_25	150	7.5e-11
HemX	PF04375.14	338	D233.contig7_26	191	0.0038
FtsL	PF04999.13	97	D233.contig7_26	191	0.017
ComR_TPR	PF18710.1	224	D233.contig7_26	191	0.034
Phage_integrase	PF00589.22	172	D233.contig7_28	352	1.5e-20
Arm-DNA-bind_4	PF14657.6	46	D233.contig7_28	352	3.7e-06
Phage_int_SAM_3	PF14659.6	58	D233.contig7_28	352	5.9e-05
Phage_int_SAM_3	PF14659.6	58	D233.contig7_28	352	5.9e-05
Phage_int_SAM_3	PF14659.6	58	D233.contig7_28	352	5.9e-05
Orn_Arg_deC_N	PF02784.16	247	D233.contig7_28	352	0.0037
Phage_int_SAM_5	PF13102.6	99	D233.contig7_28	352	0.074
Peptidase_M78	PF06114.13	123	D233.contig7_29	87	3.9e-07
NPV_P10	PF05531.12	75	D233.contig7_30	114	1.2e-05
NPV_P10	PF05531.12	75	D233.contig7_30	114	1.2e-05
HemX	PF04375.14	338	D233.contig7_30	114	0.0011
XhlA	PF10779.9	67	D233.contig7_30	114	0.0012
XhlA	PF10779.9	67	D233.contig7_30	114	0.0012
Baculo_PEP_C	PF04513.12	140	D233.contig7_30	114	0.0049
Fib_alpha	PF08702.10	143	D233.contig7_30	114	0.0085
DUF4446	PF14584.6	150	D233.contig7_30	114	0.021
FlaC_arch	PF05377.11	55	D233.contig7_30	114	0.037
FlaC_arch	PF05377.11	55	D233.contig7_30	114	0.037
FlaC_arch	PF05377.11	55	D233.contig7_30	114	0.037
DUF1664	PF07889.12	124	D233.contig7_30	114	0.048
DUF1664	PF07889.12	124	D233.contig7_30	114	0.048
TMF_DNA_bd	PF12329.8	74	D233.contig7_30	114	0.049
TMF_DNA_bd	PF12329.8	74	D233.contig7_30	114	0.049
ABC_tran_CTD	PF16326.5	69	D233.contig7_30	114	0.064
ABC_tran_CTD	PF16326.5	69	D233.contig7_30	114	0.064
TBCC_N	PF16752.5	116	D233.contig7_30	114	0.073
Tropomyosin_1	PF12718.7	143	D233.contig7_30	114	0.1
DUF4988	PF16378.5	179	D233.contig7_30	114	0.14
DUF4988	PF16378.5	179	D233.contig7_30	114	0.14
FlxA	PF14282.6	101	D233.contig7_30	114	0.27
FlxA	PF14282.6	101	D233.contig7_30	114	0.27
DUF948	PF06103.11	89	D233.contig7_30	114	0.38
ArgoN	PF16486.5	138	D233.contig7_31	166	0.0041
Glyoxalase_2	PF12681.7	118	D233.contig7_31	166	0.047
HTH_26	PF13443.6	63	D233.contig7_32	129	6.3e-08
HTH_19	PF12844.7	65	D233.contig7_32	129	9.9e-08
HTH_3	PF01381.22	55	D233.contig7_32	129	3e-07
HTH_3	PF01381.22	55	D233.contig7_32	129	3e-07
HTH_31	PF13560.6	64	D233.contig7_32	129	7.8e-05
HTH_5	PF01022.20	47	D233.contig7_32	129	0.0015
HTH_5	PF01022.20	47	D233.contig7_32	129	0.0015
Phage_CI_repr	PF07022.13	65	D233.contig7_32	129	0.0075
Phage_CI_repr	PF07022.13	65	D233.contig7_32	129	0.0075
BetR	PF08667.10	148	D233.contig7_32	129	0.049
DUF2183	PF09949.9	99	D233.contig7_32	129	0.06
DUF3964	PF13107.6	109	D233.contig7_32	129	0.12
DUF3964	PF13107.6	109	D233.contig7_32	129	0.12
HTH_3	PF01381.22	55	D233.contig7_33	67	7.8e-14
HTH_19	PF12844.7	65	D233.contig7_33	67	5.2e-10
HTH_31	PF13560.6	64	D233.contig7_33	67	6e-08
HTH_26	PF13443.6	63	D233.contig7_33	67	0.00086
YdaS_antitoxin	PF15943.5	65	D233.contig7_33	67	0.011
HTH_23	PF13384.6	50	D233.contig7_33	67	0.044
Pou	PF00157.17	72	D233.contig7_33	67	0.046
HTH_25	PF13413.6	62	D233.contig7_33	67	0.053
HTH_38	PF13936.6	44	D233.contig7_33	67	0.1
ANT	PF03374.14	108	D233.contig7_34	248	6e-35
Bro-N	PF02498.17	95	D233.contig7_34	248	4e-25
Bro-N	PF02498.17	95	D233.contig7_34	248	4e-25
Lys	PF00062.20	124	D233.contig7_34	248	0.041
Lys	PF00062.20	124	D233.contig7_34	248	0.041
HTH_17	PF12728.7	51	D233.contig7_35	102	1.2e-08
HALZ	PF02183.18	43	D233.contig7_35	102	0.00023
HALZ	PF02183.18	43	D233.contig7_35	102	0.00023
ZapB	PF06005.12	71	D233.contig7_35	102	0.0014
AbiEi_4	PF13338.6	49	D233.contig7_35	102	0.0036
AbiEi_4	PF13338.6	49	D233.contig7_35	102	0.0036
DUF1640	PF07798.11	175	D233.contig7_35	102	0.0055
bZIP_1	PF00170.21	64	D233.contig7_35	102	0.0057
DivIC	PF04977.15	80	D233.contig7_35	102	0.0078
CtIP_N	PF10482.9	120	D233.contig7_35	102	0.014
Fungal_TACC	PF12709.7	77	D233.contig7_35	102	0.014
Fungal_TACC	PF12709.7	77	D233.contig7_35	102	0.014
bZIP_2	PF07716.15	54	D233.contig7_35	102	0.015
bZIP_2	PF07716.15	54	D233.contig7_35	102	0.015
Leu_zip	PF15294.6	276	D233.contig7_35	102	0.023
APC_N_CC	PF16689.5	52	D233.contig7_35	102	0.036
APC_N_CC	PF16689.5	52	D233.contig7_35	102	0.036
Pox_J1	PF03338.15	146	D233.contig7_35	102	0.049
IFP_35_N	PF07334.13	76	D233.contig7_35	102	0.075
IFP_35_N	PF07334.13	76	D233.contig7_35	102	0.075
NRBF2	PF08961.10	197	D233.contig7_35	102	0.083
FlaC_arch	PF05377.11	55	D233.contig7_35	102	0.34
FlaC_arch	PF05377.11	55	D233.contig7_35	102	0.34
FlaC_arch	PF05377.11	55	D233.contig7_35	102	0.34
DUF2873	PF11395.8	43	D233.contig7_36	58	0.0015
DUF2873	PF11395.8	43	D233.contig7_36	58	0.0015
DUF5493	PF17597.2	82	D233.contig7_36	58	0.031
Sipho_Gp157	PF05565.11	163	D233.contig7_37	163	1.6e-40
PI3K_P85_iSH2	PF16454.5	161	D233.contig7_37	163	0.0031
WXG100	PF06013.12	86	D233.contig7_37	163	0.0057
WXG100	PF06013.12	86	D233.contig7_37	163	0.0057
DUF1664	PF07889.12	124	D233.contig7_37	163	0.0072
OmpH	PF03938.14	138	D233.contig7_37	163	0.0085
Spc7	PF08317.11	310	D233.contig7_37	163	0.009
Img2	PF05046.14	80	D233.contig7_37	163	0.012
DUF4164	PF13747.6	89	D233.contig7_37	163	0.014
DUF1902	PF08972.11	75	D233.contig7_37	163	0.014
Syntaxin_2	PF14523.6	101	D233.contig7_37	163	0.018
