target	acc	tlen	query	qlen	evalue
HTH_25	PF13413.6	62	D221.contig3_4	280	5.5e-10
MqsA_antitoxin	PF15731.5	131	D221.contig3_4	280	3.4e-08
MqsA_antitoxin	PF15731.5	131	D221.contig3_4	280	3.4e-08
MqsA_antitoxin	PF15731.5	131	D221.contig3_4	280	3.4e-08
MqsA_antitoxin	PF15731.5	131	D221.contig3_4	280	3.4e-08
Pou	PF00157.17	72	D221.contig3_4	280	2.3e-07
Pou	PF00157.17	72	D221.contig3_4	280	2.3e-07
Pou	PF00157.17	72	D221.contig3_4	280	2.3e-07
Pou	PF00157.17	72	D221.contig3_4	280	2.3e-07
Phage_CI_repr	PF07022.13	65	D221.contig3_4	280	3.8e-07
Phage_CI_repr	PF07022.13	65	D221.contig3_4	280	3.8e-07
Phage_CI_repr	PF07022.13	65	D221.contig3_4	280	3.8e-07
Phage_CI_repr	PF07022.13	65	D221.contig3_4	280	3.8e-07
Sigma70_r4	PF04545.16	50	D221.contig3_4	280	3.9e-07
Sigma70_r4	PF04545.16	50	D221.contig3_4	280	3.9e-07
Sigma70_r4	PF04545.16	50	D221.contig3_4	280	3.9e-07
Sigma70_r4	PF04545.16	50	D221.contig3_4	280	3.9e-07
Sigma70_r4	PF04545.16	50	D221.contig3_4	280	3.9e-07
Sigma70_r4	PF04545.16	50	D221.contig3_4	280	3.9e-07
HTH_24	PF13412.6	48	D221.contig3_4	280	1e-06
HTH_24	PF13412.6	48	D221.contig3_4	280	1e-06
HTH_24	PF13412.6	48	D221.contig3_4	280	1e-06
HTH_24	PF13412.6	48	D221.contig3_4	280	1e-06
HTH_24	PF13412.6	48	D221.contig3_4	280	1e-06
HTH_24	PF13412.6	48	D221.contig3_4	280	1e-06
HTH_23	PF13384.6	50	D221.contig3_4	280	3.4e-06
HTH_23	PF13384.6	50	D221.contig3_4	280	3.4e-06
HTH_23	PF13384.6	50	D221.contig3_4	280	3.4e-06
HTH_23	PF13384.6	50	D221.contig3_4	280	3.4e-06
HTH_23	PF13384.6	50	D221.contig3_4	280	3.4e-06
HTH_10	PF04967.12	53	D221.contig3_4	280	1.3e-05
HTH_10	PF04967.12	53	D221.contig3_4	280	1.3e-05
HTH_10	PF04967.12	53	D221.contig3_4	280	1.3e-05
HTH_10	PF04967.12	53	D221.contig3_4	280	1.3e-05
HTH_10	PF04967.12	53	D221.contig3_4	280	1.3e-05
HTH_10	PF04967.12	53	D221.contig3_4	280	1.3e-05
Homeodomain	PF00046.29	57	D221.contig3_4	280	0.0004
Homeodomain	PF00046.29	57	D221.contig3_4	280	0.0004
Homeodomain	PF00046.29	57	D221.contig3_4	280	0.0004
Homeodomain	PF00046.29	57	D221.contig3_4	280	0.0004
Rho_N	PF07498.12	43	D221.contig3_4	280	0.00057
Rho_N	PF07498.12	43	D221.contig3_4	280	0.00057
Rho_N	PF07498.12	43	D221.contig3_4	280	0.00057
Rho_N	PF07498.12	43	D221.contig3_4	280	0.00057
DUF3071	PF11268.8	166	D221.contig3_4	280	0.0017
DUF3071	PF11268.8	166	D221.contig3_4	280	0.0017
DUF3071	PF11268.8	166	D221.contig3_4	280	0.0017
DUF3071	PF11268.8	166	D221.contig3_4	280	0.0017
YdaS_antitoxin	PF15943.5	65	D221.contig3_4	280	0.0031
YdaS_antitoxin	PF15943.5	65	D221.contig3_4	280	0.0031
YdaS_antitoxin	PF15943.5	65	D221.contig3_4	280	0.0031
YdaS_antitoxin	PF15943.5	65	D221.contig3_4	280	0.0031
YdaS_antitoxin	PF15943.5	65	D221.contig3_4	280	0.0031
Phage_CII	PF05269.11	91	D221.contig3_4	280	0.0032
Phage_CII	PF05269.11	91	D221.contig3_4	280	0.0032
Phage_CII	PF05269.11	91	D221.contig3_4	280	0.0032
Phage_CII	PF05269.11	91	D221.contig3_4	280	0.0032
HTH_8	PF02954.19	42	D221.contig3_4	280	0.0054
HTH_8	PF02954.19	42	D221.contig3_4	280	0.0054
HTH_8	PF02954.19	42	D221.contig3_4	280	0.0054
Sigma70_r4_2	PF08281.12	54	D221.contig3_4	280	0.0065
Sigma70_r4_2	PF08281.12	54	D221.contig3_4	280	0.0065
Sigma70_r4_2	PF08281.12	54	D221.contig3_4	280	0.0065
Sigma70_r4_2	PF08281.12	54	D221.contig3_4	280	0.0065
MerR	PF00376.23	38	D221.contig3_4	280	0.012
MerR	PF00376.23	38	D221.contig3_4	280	0.012
MerR	PF00376.23	38	D221.contig3_4	280	0.012
MerR	PF00376.23	38	D221.contig3_4	280	0.012
MerR	PF00376.23	38	D221.contig3_4	280	0.012
Phage_terminase	PF10668.9	60	D221.contig3_4	280	0.02
Phage_terminase	PF10668.9	60	D221.contig3_4	280	0.02
Phage_terminase	PF10668.9	60	D221.contig3_4	280	0.02
Phage_terminase	PF10668.9	60	D221.contig3_4	280	0.02
Phage_terminase	PF10668.9	60	D221.contig3_4	280	0.02
Phage_terminase	PF10668.9	60	D221.contig3_4	280	0.02
GerE	PF00196.19	57	D221.contig3_4	280	0.021
GerE	PF00196.19	57	D221.contig3_4	280	0.021
GerE	PF00196.19	57	D221.contig3_4	280	0.021
GerE	PF00196.19	57	D221.contig3_4	280	0.021
DUF2340	PF10209.9	120	D221.contig3_4	280	0.039
LysM	PF01476.20	44	D221.contig3_4	280	0.041
LysM	PF01476.20	44	D221.contig3_4	280	0.041
LysM	PF01476.20	44	D221.contig3_4	280	0.041
LysM	PF01476.20	44	D221.contig3_4	280	0.041
HNF-1_N	PF04814.13	194	D221.contig3_4	280	0.047
HNF-1_N	PF04814.13	194	D221.contig3_4	280	0.047
HNF-1_N	PF04814.13	194	D221.contig3_4	280	0.047
HTH_38	PF13936.6	44	D221.contig3_4	280	0.05
HTH_38	PF13936.6	44	D221.contig3_4	280	0.05
HTH_38	PF13936.6	44	D221.contig3_4	280	0.05
HTH_38	PF13936.6	44	D221.contig3_4	280	0.05
Death	PF00531.22	86	D221.contig3_4	280	0.087
Death	PF00531.22	86	D221.contig3_4	280	0.087
Death	PF00531.22	86	D221.contig3_4	280	0.087
Cas6b_C	PF17262.2	114	D221.contig3_4	280	0.087
Cas6b_C	PF17262.2	114	D221.contig3_4	280	0.087
Ost4	PF10215.9	34	D221.contig3_4	280	0.089
Ost4	PF10215.9	34	D221.contig3_4	280	0.089
SinI	PF08671.10	28	D221.contig3_4	280	0.25
SinI	PF08671.10	28	D221.contig3_4	280	0.25
SinI	PF08671.10	28	D221.contig3_4	280	0.25
Put_DNA-bind_N	PF06971.13	49	D221.contig3_4	280	1.1
Put_DNA-bind_N	PF06971.13	49	D221.contig3_4	280	1.1
Put_DNA-bind_N	PF06971.13	49	D221.contig3_4	280	1.1
Put_DNA-bind_N	PF06971.13	49	D221.contig3_4	280	1.1
Sigma70_r4_2	PF08281.12	54	D221.contig3_5	139	4.2e-06
Sigma70_r4_2	PF08281.12	54	D221.contig3_5	139	4.2e-06
HTH_23	PF13384.6	50	D221.contig3_5	139	5.4e-05
HTH_23	PF13384.6	50	D221.contig3_5	139	5.4e-05
HTH_28	PF13518.6	52	D221.contig3_5	139	0.00027
HTH_28	PF13518.6	52	D221.contig3_5	139	0.00027
HTH_28	PF13518.6	52	D221.contig3_5	139	0.00027
Sigma70_r4	PF04545.16	50	D221.contig3_5	139	0.00031
Sigma70_r4	PF04545.16	50	D221.contig3_5	139	0.00031
CENP-B_N	PF04218.13	53	D221.contig3_5	139	0.00043
HTH_50	PF18024.1	50	D221.contig3_5	139	0.00057
NUMOD1	PF07453.13	37	D221.contig3_5	139	0.0017
NUMOD1	PF07453.13	37	D221.contig3_5	139	0.0017
HTH_Tnp_ISL3	PF13542.6	52	D221.contig3_5	139	0.0024
HTH_Tnp_ISL3	PF13542.6	52	D221.contig3_5	139	0.0024
BrkDBD	PF09607.10	58	D221.contig3_5	139	0.0085
TnsD	PF15978.5	360	D221.contig3_5	139	0.021
SpoIIID	PF12116.8	82	D221.contig3_5	139	0.022
SpoIIID	PF12116.8	82	D221.contig3_5	139	0.022
STPPase_N	PF16891.5	48	D221.contig3_5	139	0.038
STPPase_N	PF16891.5	48	D221.contig3_5	139	0.038
Phage_int_SAM_4	PF13495.6	85	D221.contig3_5	139	0.042
Phage_int_SAM_4	PF13495.6	85	D221.contig3_5	139	0.042
HTH_Tnp_1	PF01527.20	75	D221.contig3_5	139	0.046
HTH_Tnp_1	PF01527.20	75	D221.contig3_5	139	0.046
HTH_10	PF04967.12	53	D221.contig3_5	139	0.047
HTH_10	PF04967.12	53	D221.contig3_5	139	0.047
HTH_10	PF04967.12	53	D221.contig3_5	139	0.047
DUF3243	PF11588.8	79	D221.contig3_5	139	0.068
DUF3243	PF11588.8	79	D221.contig3_5	139	0.068
HTH_6	PF01418.17	77	D221.contig3_5	139	0.075
HTH_6	PF01418.17	77	D221.contig3_5	139	0.075
Peptidase_C65	PF10275.9	246	D221.contig3_5	139	0.076
Peptidase_C65	PF10275.9	246	D221.contig3_5	139	0.076
HTH_38	PF13936.6	44	D221.contig3_5	139	0.085
HTH_38	PF13936.6	44	D221.contig3_5	139	0.085
RWP-RK	PF02042.15	49	D221.contig3_5	139	0.12
Terminase_3	PF04466.13	201	D221.contig3_6	418	8.2e-35
Terminase_3C	PF17288.2	155	D221.contig3_6	418	2.4e-06
Terminase_3C	PF17288.2	155	D221.contig3_6	418	2.4e-06
Terminase_6	PF03237.15	215	D221.contig3_6	418	1.8e-05
Terminase_6	PF03237.15	215	D221.contig3_6	418	1.8e-05
2TM	PF13239.6	76	D221.contig3_7	63	0.8
Phage_min_cap2	PF06152.11	367	D221.contig3_10	406	2.4e-83
Rep_fac_C	PF08542.11	88	D221.contig3_10	406	0.047
DUF4200	PF13863.6	119	D221.contig3_10	406	8.8
DUF4200	PF13863.6	119	D221.contig3_10	406	8.8
DUF4200	PF13863.6	119	D221.contig3_10	406	8.8
SBP_bac_10	PF07596.11	274	D221.contig3_11	128	0.11
Sigma70_r4_2	PF08281.12	54	D221.contig3_13	67	0.024
Sigma70_r4	PF04545.16	50	D221.contig3_13	67	0.055
LuxS	PF02664.15	154	D221.contig3_15	70	0.044
RapH_N	PF18801.1	62	D221.contig3_15	70	0.075
Toxin_36	PF10550.9	15	D221.contig3_15	70	1.6
Toxin_36	PF10550.9	15	D221.contig3_15	70	1.6
HAP1_N	PF04849.13	308	D221.contig3_16	237	0.032
SusD-like_2	PF12771.7	414	D221.contig3_16	237	0.093
HisKA	PF00512.25	67	D221.contig3_17	67	0.093
BclA_C	PF18573.1	128	D221.contig3_18	133	5.2e-05
Phage_GP20	PF06810.11	149	D221.contig3_21	208	4e-27
ParB_C	PF18064.1	47	D221.contig3_21	208	0.0014
ParB_C	PF18064.1	47	D221.contig3_21	208	0.0014
XhlA	PF10779.9	67	D221.contig3_21	208	0.27
XhlA	PF10779.9	67	D221.contig3_21	208	0.27
XhlA	PF10779.9	67	D221.contig3_21	208	0.27
Atg14	PF10186.9	319	D221.contig3_21	208	0.31
DUF2203	PF09969.9	122	D221.contig3_21	208	2.4
DUF2203	PF09969.9	122	D221.contig3_21	208	2.4
MIP-T3_C	PF17749.1	154	D221.contig3_21	208	2.5
MIP-T3_C	PF17749.1	154	D221.contig3_21	208	2.5
Pec_lyase_N	PF04431.13	56	D221.contig3_21	208	4.9
Pec_lyase_N	PF04431.13	56	D221.contig3_21	208	4.9
DivIC	PF04977.15	80	D221.contig3_21	208	6.8
DivIC	PF04977.15	80	D221.contig3_21	208	6.8
DivIC	PF04977.15	80	D221.contig3_21	208	6.8
S-l_SbsC_C	PF18316.1	86	D221.contig3_22	391	1.7e-17
S-l_SbsC_C	PF18316.1	86	D221.contig3_22	391	1.7e-17
DUF4054	PF13262.6	107	D221.contig3_23	165	0.0015
Herpes_capsid	PF06112.11	169	D221.contig3_23	165	0.085
Peptidase_M91	PF14891.6	177	D221.contig3_24	117	0.016
BSP	PF04450.12	207	D221.contig3_24	117	0.019
Phage_holin_5_2	PF16079.5	75	D221.contig3_25	88	5e-23
Phage_holin_5_1	PF06946.11	93	D221.contig3_25	88	2.7e-05
Phage_holin_2_1	PF04971.12	64	D221.contig3_25	88	0.28
Phage_holin_2_1	PF04971.12	64	D221.contig3_25	88	0.28
UPF0016	PF01169.19	75	D221.contig3_25	88	0.34
UPF0016	PF01169.19	75	D221.contig3_25	88	0.34
DUF5325	PF17259.2	61	D221.contig3_25	88	0.39
DUF5325	PF17259.2	61	D221.contig3_25	88	0.39
DUF5325	PF17259.2	61	D221.contig3_25	88	0.39
Minor_capsid_2	PF11114.8	114	D221.contig3_27	161	8.2e-07
DUF1948	PF09185.10	140	D221.contig3_30	157	0.049
DUF1948	PF09185.10	140	D221.contig3_30	157	0.049
VipB	PF05943.12	422	D221.contig3_30	157	0.052
Phage_Gp15	PF06854.11	170	D221.contig3_31	186	2e-19
LXG	PF04740.12	202	D221.contig3_32	816	6.5e-05
LXG	PF04740.12	202	D221.contig3_32	816	6.5e-05
LXG	PF04740.12	202	D221.contig3_32	816	6.5e-05
Baculo_PEP_C	PF04513.12	140	D221.contig3_32	816	0.59
Baculo_PEP_C	PF04513.12	140	D221.contig3_32	816	0.59
Baculo_PEP_C	PF04513.12	140	D221.contig3_32	816	0.59
Baculo_PEP_C	PF04513.12	140	D221.contig3_32	816	0.59
Baculo_PEP_C	PF04513.12	140	D221.contig3_32	816	0.59
DUF948	PF06103.11	89	D221.contig3_32	816	0.62
DUF948	PF06103.11	89	D221.contig3_32	816	0.62
DUF948	PF06103.11	89	D221.contig3_32	816	0.62
DUF948	PF06103.11	89	D221.contig3_32	816	0.62
DUF948	PF06103.11	89	D221.contig3_32	816	0.62
DUF751	PF05421.11	60	D221.contig3_32	816	2.8
DUF751	PF05421.11	60	D221.contig3_32	816	2.8
DUF751	PF05421.11	60	D221.contig3_32	816	2.8
Bac_export_2	PF01312.19	330	D221.contig3_32	816	4.6
Bac_export_2	PF01312.19	330	D221.contig3_32	816	4.6
Fib_alpha	PF08702.10	143	D221.contig3_32	816	6.7
Fib_alpha	PF08702.10	143	D221.contig3_32	816	6.7
Fib_alpha	PF08702.10	143	D221.contig3_32	816	6.7
Fib_alpha	PF08702.10	143	D221.contig3_32	816	6.7
DSPc	PF00782.20	133	D221.contig3_36	156	0.084
Fer2_BFD	PF04324.15	51	D221.contig3_38	314	0.13
Inhibitor_I42	PF09394.10	91	D221.contig3_38	314	0.47
Inhibitor_I42	PF09394.10	91	D221.contig3_38	314	0.47
Inhibitor_I42	PF09394.10	91	D221.contig3_38	314	0.47
CmcI	PF04989.12	206	D221.contig3_39	242	0.09
APG6_N	PF17675.1	133	D221.contig3_39	242	0.1
DUF4268	PF14088.6	140	D221.contig3_40	130	0.14
Phage_XkdX	PF09693.10	40	D221.contig3_42	42	1.8e-05
Peptidase_M15_4	PF13539.6	67	D221.contig3_43	247	5.9e-13
Peptidase_M15_4	PF13539.6	67	D221.contig3_43	247	5.9e-13
VanY	PF02557.17	133	D221.contig3_43	247	3.3e-08
CW_binding_1	PF01473.20	19	D221.contig3_43	247	0.00082
CW_binding_1	PF01473.20	19	D221.contig3_43	247	0.00082
CW_binding_1	PF01473.20	19	D221.contig3_43	247	0.00082
CW_binding_1	PF01473.20	19	D221.contig3_43	247	0.00082
CW_binding_1	PF01473.20	19	D221.contig3_43	247	0.00082
NAT	PF04768.13	170	D221.contig3_43	247	2.5
NAT	PF04768.13	170	D221.contig3_43	247	2.5
Phage_integrase	PF00589.22	172	D221.contig3_44	357	9e-10
Phage_integrase	PF00589.22	172	D221.contig3_44	357	9e-10
Phage_int_SAM_3	PF14659.6	58	D221.contig3_44	357	0.00017
Phage_int_SAM_4	PF13495.6	85	D221.contig3_44	357	0.022
Phage_int_SAM_1	PF02899.17	84	D221.contig3_44	357	0.083
TF_Zn_Ribbon	PF08271.12	43	D221.contig3_45	199	0.0012
TF_Zn_Ribbon	PF08271.12	43	D221.contig3_45	199	0.0012
Zn_Tnp_IS1	PF03811.13	35	D221.contig3_45	199	0.013
Zn_Tnp_IS1	PF03811.13	35	D221.contig3_45	199	0.013
Anti-TRAP	PF15777.5	59	D221.contig3_45	199	0.017
zinc_ribbon_10	PF10058.9	54	D221.contig3_45	199	0.033
zinc_ribbon_10	PF10058.9	54	D221.contig3_45	199	0.033
zf-Dof	PF02701.15	59	D221.contig3_45	199	0.044
zf-Dof	PF02701.15	59	D221.contig3_45	199	0.044
HypA	PF01155.19	112	D221.contig3_45	199	0.046
HypA	PF01155.19	112	D221.contig3_45	199	0.046
TFIIS_C	PF01096.18	39	D221.contig3_45	199	0.047
TFIIS_C	PF01096.18	39	D221.contig3_45	199	0.047
zinc_ribbon_6	PF14599.6	59	D221.contig3_45	199	0.062
zinc_ribbon_6	PF14599.6	59	D221.contig3_45	199	0.062
DUF956	PF06115.11	117	D221.contig3_45	199	0.063
Zn_Tnp_IS91	PF14319.6	91	D221.contig3_45	199	0.11
Zn_Tnp_IS91	PF14319.6	91	D221.contig3_45	199	0.11
Zn_Tnp_IS91	PF14319.6	91	D221.contig3_45	199	0.11
A2L_zn_ribbon	PF08792.10	33	D221.contig3_45	199	0.13
A2L_zn_ribbon	PF08792.10	33	D221.contig3_45	199	0.13
Zn-ribbon_8	PF09723.10	40	D221.contig3_45	199	0.75
Zn-ribbon_8	PF09723.10	40	D221.contig3_45	199	0.75
Peptidase_M78	PF06114.13	123	D221.contig3_46	145	8.8e-14
Reprolysin_5	PF13688.6	196	D221.contig3_46	145	0.13
HTH_3	PF01381.22	55	D221.contig3_47	141	4.2e-07
HTH_3	PF01381.22	55	D221.contig3_47	141	4.2e-07
HTH_19	PF12844.7	65	D221.contig3_47	141	1.1e-05
HTH_19	PF12844.7	65	D221.contig3_47	141	1.1e-05
HTH_26	PF13443.6	63	D221.contig3_47	141	0.00033
HTH_26	PF13443.6	63	D221.contig3_47	141	0.00033
HTH_26	PF13443.6	63	D221.contig3_47	141	0.00033
Phage_CI_repr	PF07022.13	65	D221.contig3_47	141	0.0013
Phage_CI_repr	PF07022.13	65	D221.contig3_47	141	0.0013
HTH_23	PF13384.6	50	D221.contig3_47	141	0.0018
HTH_Tnp_1_2	PF13022.6	123	D221.contig3_47	141	0.0069
HTH_Tnp_1	PF01527.20	75	D221.contig3_47	141	0.039
HTH_36	PF13730.6	55	D221.contig3_47	141	0.09
SepF	PF04472.12	72	D221.contig3_47	141	0.094
MerR_1	PF13411.6	69	D221.contig3_47	141	0.1
HTH_29	PF13551.6	63	D221.contig3_47	141	0.15
HTH_7	PF02796.15	45	D221.contig3_47	141	0.15
HTH_28	PF13518.6	52	D221.contig3_47	141	0.16
HTH_17	PF12728.7	51	D221.contig3_48	65	3.6e-09
HTH_Tnp_IS630	PF01710.16	119	D221.contig3_48	65	0.036
ORF6C	PF10552.9	114	D221.contig3_52	233	1.6e-28
Bro-N	PF02498.17	95	D221.contig3_52	233	7.6e-08
Bro-N	PF02498.17	95	D221.contig3_52	233	7.6e-08
VirE3	PF06661.11	316	D221.contig3_52	233	0.078
HTH_26	PF13443.6	63	D221.contig3_54	71	0.00058
HTH_35	PF13693.6	75	D221.contig3_54	71	0.0016
HTH_31	PF13560.6	64	D221.contig3_54	71	0.036
HTH_3	PF01381.22	55	D221.contig3_54	71	0.09
Bot1p	PF12298.8	172	D221.contig3_54	71	0.14
TSGP1	PF07771.11	120	D221.contig3_60	233	0.058
TSGP1	PF07771.11	120	D221.contig3_60	233	0.058
DHHW	PF14286.6	373	D221.contig3_60	233	0.082
HNHc_6	PF16784.5	200	D221.contig3_61	210	9.7e-38
DUF968	PF06147.11	200	D221.contig3_61	210	0.0018
HTH_11	PF08279.12	55	D221.contig3_63	125	0.035
HTH_11	PF08279.12	55	D221.contig3_63	125	0.035
DNA_methylase	PF00145.17	335	D221.contig3_67	321	1.5e-40
DNA_methylase	PF00145.17	335	D221.contig3_67	321	1.5e-40
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
PhageMin_Tail	PF10145.9	198	D221.contig4_1	1756	3.2e-18
CorA	PF01544.18	292	D221.contig4_1	1756	1.4
CorA	PF01544.18	292	D221.contig4_1	1756	1.4
CorA	PF01544.18	292	D221.contig4_1	1756	1.4
Sipho_tail	PF05709.11	255	D221.contig4_2	238	3.7e-09
Prophage_tail	PF06605.11	316	D221.contig4_3	583	4.8e-24
Prophage_tail	PF06605.11	316	D221.contig4_3	583	4.8e-24
Phage_fiber	PF03335.13	14	D221.contig4_3	583	1.1
Phage_fiber	PF03335.13	14	D221.contig4_3	583	1.1
Phage_fiber	PF03335.13	14	D221.contig4_3	583	1.1
Phage_fiber	PF03335.13	14	D221.contig4_3	583	1.1
Sipho_Gp157	PF05565.11	163	D221.contig4_4	243	0.22
Sipho_Gp157	PF05565.11	163	D221.contig4_4	243	0.22
FIVAR	PF07554.13	71	D221.contig4_4	243	1.4
FIVAR	PF07554.13	71	D221.contig4_4	243	1.4
AFP_2	PF18815.1	52	D221.contig4_5	83	0.057
Phage_holin_4_1	PF05105.12	114	D221.contig4_6	156	2.9e-27
Form-deh_trans	PF09163.11	44	D221.contig4_6	156	0.024
Form-deh_trans	PF09163.11	44	D221.contig4_6	156	0.024
Amidase_2	PF01510.25	126	D221.contig4_7	247	7.9e-24
Amidase_2	PF01510.25	126	D221.contig4_7	247	7.9e-24
PG_binding_1	PF01471.18	57	D221.contig4_7	247	0.011
PG_binding_3	PF09374.10	76	D221.contig4_7	247	0.042
Phage_pRha	PF09669.10	88	D221.contig4_8	216	2.9e-31
ssDBP_DBD	PF18361.1	136	D221.contig4_8	216	0.02
ssDBP_DBD	PF18361.1	136	D221.contig4_8	216	0.02
GCP_N_terminal	PF17681.1	306	D221.contig4_8	216	0.027
GCP_N_terminal	PF17681.1	306	D221.contig4_8	216	0.027
HTH_26	PF13443.6	63	D221.contig4_10	50	7.3e-05
HTH_3	PF01381.22	55	D221.contig4_10	50	9.3e-05
MerR	PF00376.23	38	D221.contig4_10	50	0.0023
MerR	PF00376.23	38	D221.contig4_10	50	0.0023
MerR_1	PF13411.6	69	D221.contig4_10	50	0.0067
MerR_1	PF13411.6	69	D221.contig4_10	50	0.0067
HTH_23	PF13384.6	50	D221.contig4_10	50	0.011
HTH_23	PF13384.6	50	D221.contig4_10	50	0.011
HTH_17	PF12728.7	51	D221.contig4_10	50	0.017
HTH_17	PF12728.7	51	D221.contig4_10	50	0.017
HTH_psq	PF05225.16	45	D221.contig4_10	50	0.094
HTH_psq	PF05225.16	45	D221.contig4_10	50	0.094
Phage_integrase	PF00589.22	172	D221.contig4_12	371	1.2e-21
Phage_integrase	PF00589.22	172	D221.contig4_12	371	1.2e-21
Phage_integrase	PF00589.22	172	D221.contig4_12	371	1.2e-21
Phage_int_SAM_3	PF14659.6	58	D221.contig4_12	371	2e-06
DUF4168	PF13767.6	90	D221.contig4_12	371	0.078
DUF4168	PF13767.6	90	D221.contig4_12	371	0.078
DUF4168	PF13767.6	90	D221.contig4_12	371	0.078
DNA_pol3_tau_5	PF12170.8	142	D221.contig4_12	371	0.25
DNA_pol3_tau_5	PF12170.8	142	D221.contig4_12	371	0.25
DNA_pol3_tau_5	PF12170.8	142	D221.contig4_12	371	0.25
Lipoprotein_Ltp	PF07553.11	48	D221.contig4_14	303	1.5e-29
Lipoprotein_Ltp	PF07553.11	48	D221.contig4_14	303	1.5e-29
MLTD_N	PF06474.12	34	D221.contig4_14	303	0.065
Peptidase_S24	PF00717.23	70	D221.contig4_15	210	4.7e-18
Peptidase_S24	PF00717.23	70	D221.contig4_15	210	4.7e-18
HTH_3	PF01381.22	55	D221.contig4_15	210	1.1e-06
HTH_26	PF13443.6	63	D221.contig4_15	210	0.0022
HTH_31	PF13560.6	64	D221.contig4_15	210	0.026
HTH_28	PF13518.6	52	D221.contig4_15	210	0.031
HTH_3	PF01381.22	55	D221.contig4_16	76	4.8e-16
HTH_31	PF13560.6	64	D221.contig4_16	76	3.3e-10
HTH_19	PF12844.7	65	D221.contig4_16	76	1.2e-09
HTH_25	PF13413.6	62	D221.contig4_16	76	8e-05
MqsA_antitoxin	PF15731.5	131	D221.contig4_16	76	0.00015
HTH_26	PF13443.6	63	D221.contig4_16	76	0.0015
HTH_23	PF13384.6	50	D221.contig4_16	76	0.0026
HTH_23	PF13384.6	50	D221.contig4_16	76	0.0026
MerR	PF00376.23	38	D221.contig4_16	76	0.0066
HTH_8	PF02954.19	42	D221.contig4_16	76	0.036
HTH_17	PF12728.7	51	D221.contig4_16	76	0.041
HTH_37	PF13744.6	80	D221.contig4_16	76	0.065
HTH_29	PF13551.6	63	D221.contig4_16	76	0.14
Bro-N	PF02498.17	95	D221.contig4_17	243	8.8e-21
DUF1523	PF07509.11	176	D221.contig4_18	112	0.15
DUF1523	PF07509.11	176	D221.contig4_18	112	0.15
DUF4315	PF14193.6	79	D221.contig4_18	112	1
DUF4315	PF14193.6	79	D221.contig4_18	112	1
UBA	PF00627.31	37	D221.contig4_20	77	0.03
SH3_15	PF18346.1	65	D221.contig4_21	179	0.1
PRANC	PF09372.10	97	D221.contig4_21	179	0.12
PRANC	PF09372.10	97	D221.contig4_21	179	0.12
Lipoprotein_10	PF03202.13	128	D221.contig4_22	77	0.022
FluMu_N	PF17891.1	49	D221.contig4_23	186	0.031
FluMu_N	PF17891.1	49	D221.contig4_23	186	0.031
DUF1488	PF07369.11	82	D221.contig4_23	186	0.13
Phage_DsbA	PF11126.8	67	D221.contig4_23	186	0.14
Phage_DsbA	PF11126.8	67	D221.contig4_23	186	0.14
HNHc_6	PF16784.5	200	D221.contig4_24	212	1.9e-42
DUF968	PF06147.11	200	D221.contig4_24	212	3.4e-05
DUF1064	PF06356.11	117	D221.contig4_25	118	2.1e-34
Phage_rep_org_N	PF09681.10	121	D221.contig4_26	273	0.0094
Phage_rep_org_N	PF09681.10	121	D221.contig4_26	273	0.0094
DUF908	PF06012.12	358	D221.contig4_26	273	0.021
HTH_11	PF08279.12	55	D221.contig4_26	273	0.025
HTH_5	PF01022.20	47	D221.contig4_26	273	0.028
PCNA_N	PF00705.18	127	D221.contig4_26	273	0.047
HTH_24	PF13412.6	48	D221.contig4_26	273	0.11
DUF4157	PF13699.6	79	D221.contig4_27	146	0.049
DUF4157	PF13699.6	79	D221.contig4_27	146	0.049
HTH_20	PF12840.7	61	D221.contig4_27	146	0.11
HTH_12	PF08461.10	66	D221.contig4_27	146	0.11
DUF4265	PF14085.6	116	D221.contig4_28	110	0.059
MmcB-like	PF06319.12	148	D221.contig4_29	159	0.019
VTC	PF09359.10	275	D221.contig4_30	100	0.031
Glyco_hydro_32C	PF08244.12	158	D221.contig4_30	100	0.091
Pox_VERT_large	PF04441.13	697	D221.contig4_31	84	0.016
DpnD-PcfM	PF14207.6	46	D221.contig4_33	61	0.0037
DUF5023	PF16426.5	211	D221.contig4_33	61	0.059
MethyltransfD12	PF02086.15	260	D221.contig4_34	274	7.7e-27
NA37	PF04245.13	309	D221.contig4_35	340	7.5e-51
Phi-29_GP16_7	PF06720.11	130	D221.contig4_36	72	0.0036
