target	acc	tlen	query	qlen	evalue
Phage_int_SAM_3	PF14659.6	58	D153.contig3_2	351	4.2e-14
Phage_int_SAM_3	PF14659.6	58	D153.contig3_2	351	4.2e-14
Phage_int_SAM_3	PF14659.6	58	D153.contig3_2	351	4.2e-14
Arm-DNA-bind_4	PF14657.6	46	D153.contig3_2	351	6.6e-14
Phage_integrase	PF00589.22	172	D153.contig3_2	351	3.3e-13
Phage_integrase	PF00589.22	172	D153.contig3_2	351	3.3e-13
Phage_int_SAM_4	PF13495.6	85	D153.contig3_2	351	0.012
LPAM_2	PF13627.6	23	D153.contig3_3	131	0.051
DUF3862	PF12978.7	159	D153.contig3_4	178	3.1e-05
SmpA_OmlA	PF04355.13	71	D153.contig3_4	178	5e-05
SmpA_OmlA	PF04355.13	71	D153.contig3_4	178	5e-05
CW_binding_1	PF01473.20	19	D153.contig3_4	178	0.0011
CW_binding_1	PF01473.20	19	D153.contig3_4	178	0.0011
CW_binding_1	PF01473.20	19	D153.contig3_4	178	0.0011
Ysc84	PF04366.12	128	D153.contig3_4	178	0.084
Ysc84	PF04366.12	128	D153.contig3_4	178	0.084
HTH_3	PF01381.22	55	D153.contig3_5	382	2.9e-16
HTH_3	PF01381.22	55	D153.contig3_5	382	2.9e-16
HTH_31	PF13560.6	64	D153.contig3_5	382	2.9e-12
HTH_31	PF13560.6	64	D153.contig3_5	382	2.9e-12
Peptidase_S24	PF00717.23	70	D153.contig3_5	382	6.2e-11
HTH_19	PF12844.7	65	D153.contig3_5	382	1.1e-09
HTH_19	PF12844.7	65	D153.contig3_5	382	1.1e-09
HTH_25	PF13413.6	62	D153.contig3_5	382	4.4e-06
HTH_25	PF13413.6	62	D153.contig3_5	382	4.4e-06
HTH_25	PF13413.6	62	D153.contig3_5	382	4.4e-06
HTH_26	PF13443.6	63	D153.contig3_5	382	7.8e-05
HTH_26	PF13443.6	63	D153.contig3_5	382	7.8e-05
HTH_10	PF04967.12	53	D153.contig3_5	382	0.0018
HTH_10	PF04967.12	53	D153.contig3_5	382	0.0018
HTH_10	PF04967.12	53	D153.contig3_5	382	0.0018
HTH_38	PF13936.6	44	D153.contig3_5	382	0.0022
HTH_38	PF13936.6	44	D153.contig3_5	382	0.0022
MarR	PF01047.22	59	D153.contig3_5	382	0.031
MarR	PF01047.22	59	D153.contig3_5	382	0.031
MarR	PF01047.22	59	D153.contig3_5	382	0.031
MarR	PF01047.22	59	D153.contig3_5	382	0.031
TetR_N	PF00440.23	47	D153.contig3_5	382	0.043
TetR_N	PF00440.23	47	D153.contig3_5	382	0.043
TetR_N	PF00440.23	47	D153.contig3_5	382	0.043
LacI	PF00356.21	46	D153.contig3_5	382	0.053
LacI	PF00356.21	46	D153.contig3_5	382	0.053
MerR_1	PF13411.6	69	D153.contig3_5	382	0.077
MerR_1	PF13411.6	69	D153.contig3_5	382	0.077
HTH_IclR	PF09339.10	52	D153.contig3_5	382	0.1
HTH_IclR	PF09339.10	52	D153.contig3_5	382	0.1
Sigma54_DBD	PF04552.13	160	D153.contig3_5	382	0.15
HTH_Tnp_ISL3	PF13542.6	52	D153.contig3_5	382	0.18
IF2_N	PF04760.15	54	D153.contig3_6	276	0.00053
IF2_N	PF04760.15	54	D153.contig3_6	276	0.00053
IF2_N	PF04760.15	54	D153.contig3_6	276	0.00053
IF2_N	PF04760.15	54	D153.contig3_6	276	0.00053
FGGY_N	PF00370.21	245	D153.contig3_6	276	0.05
Bro-N	PF02498.17	95	D153.contig3_6	276	0.072
Bro-N	PF02498.17	95	D153.contig3_6	276	0.072
Bro-N	PF02498.17	95	D153.contig3_6	276	0.072
TrmB	PF01978.19	68	D153.contig3_7	67	0.0013
DUF4264	PF14084.6	52	D153.contig3_7	67	0.0099
HTH_17	PF12728.7	51	D153.contig3_7	67	0.026
Bro-N	PF02498.17	95	D153.contig3_7	67	0.031
Ste5_C	PF12194.8	189	D153.contig3_11	208	0.074
Ste5_C	PF12194.8	189	D153.contig3_11	208	0.074
DUF2800	PF10926.8	363	D153.contig3_13	397	6.5e-127
PDDEXK_1	PF12705.7	255	D153.contig3_13	397	2.7e-11
Dna2	PF08696.11	203	D153.contig3_13	397	0.084
UBA_3	PF09288.10	55	D153.contig3_14	77	0.067
DUF2815	PF10991.8	173	D153.contig3_16	228	1.2e-56
SBP_bac_3	PF00497.20	225	D153.contig3_16	228	0.19
DNA_pol_A	PF00476.20	376	D153.contig3_17	660	6.8e-21
Peptidase_S15	PF02129.18	269	D153.contig3_17	660	0.052
Peptidase_S15	PF02129.18	269	D153.contig3_17	660	0.052
YebF	PF13995.6	89	D153.contig3_17	660	0.084
VirE	PF05272.11	198	D153.contig3_18	803	2.4e-66
AAA_24	PF13479.6	197	D153.contig3_18	803	0.018
NACHT	PF05729.12	166	D153.contig3_18	803	0.05
AAA_18	PF13238.6	130	D153.contig3_18	803	0.11
AAA_18	PF13238.6	130	D153.contig3_18	803	0.11
AAA_16	PF13191.6	170	D153.contig3_18	803	0.11
VirE_N	PF08800.10	134	D153.contig3_18	803	0.12
AAA_28	PF13521.6	163	D153.contig3_18	803	0.15
AAA_28	PF13521.6	163	D153.contig3_18	803	0.15
NTPase_1	PF03266.15	168	D153.contig3_18	803	0.2
NTPase_1	PF03266.15	168	D153.contig3_18	803	0.2
NTPase_1	PF03266.15	168	D153.contig3_18	803	0.2
VRR_NUC	PF08774.11	108	D153.contig3_20	109	5.3e-05
VRR_NUC	PF08774.11	108	D153.contig3_20	109	5.3e-05
TBD	PF12845.7	56	D153.contig3_20	109	0.15
SNF2_N	PF00176.23	350	D153.contig3_22	410	1.6e-12
Helicase_C	PF00271.31	111	D153.contig3_22	410	7.7e-05
Viral_helicase1	PF01443.18	234	D153.contig3_23	90	0.11
NLRC4_HD2	PF17776.1	129	D153.contig3_23	90	0.12
Ntox8	PF15545.6	74	D153.contig3_23	90	0.14
YopX	PF09643.10	131	D153.contig3_25	141	5.2e-15
FadA	PF09403.10	99	D153.contig3_27	83	0.021
Tex_N	PF09371.10	182	D153.contig3_27	83	0.082
Calsequestrin	PF01216.17	386	D153.contig3_30	100	0.031
Sigma70_r4_2	PF08281.12	54	D153.contig3_32	194	0.00042
TAP42	PF04177.12	319	D153.contig3_32	194	0.00049
HTH_23	PF13384.6	50	D153.contig3_32	194	0.0011
Sigma70_ECF	PF07638.11	185	D153.contig3_32	194	0.0064
HTH_28	PF13518.6	52	D153.contig3_32	194	0.0076
HTH_28	PF13518.6	52	D153.contig3_32	194	0.0076
HTH_17	PF12728.7	51	D153.contig3_32	194	0.008
HTH_17	PF12728.7	51	D153.contig3_32	194	0.008
Phage_terminase	PF10668.9	60	D153.contig3_33	238	1.2e-07
Phage_terminase	PF10668.9	60	D153.contig3_33	238	1.2e-07
HTH_23	PF13384.6	50	D153.contig3_33	238	5.9e-05
HTH_23	PF13384.6	50	D153.contig3_33	238	5.9e-05
Terminase_5	PF06056.12	58	D153.contig3_33	238	0.00087
Terminase_5	PF06056.12	58	D153.contig3_33	238	0.00087
Rep_4	PF05797.11	344	D153.contig3_33	238	0.0017
Sigma70_r4	PF04545.16	50	D153.contig3_33	238	0.015
Sigma70_r4	PF04545.16	50	D153.contig3_33	238	0.015
Sigma70_r4	PF04545.16	50	D153.contig3_33	238	0.015
Sigma70_r4_2	PF08281.12	54	D153.contig3_33	238	0.03
PFU	PF09070.11	113	D153.contig3_33	238	0.046
HTH_40	PF14493.6	89	D153.contig3_33	238	0.047
HTH_40	PF14493.6	89	D153.contig3_33	238	0.047
DUF1804	PF08822.11	164	D153.contig3_33	238	0.073
DUF1804	PF08822.11	164	D153.contig3_33	238	0.073
HTH_28	PF13518.6	52	D153.contig3_33	238	0.083
HTH_28	PF13518.6	52	D153.contig3_33	238	0.083
HTH_29	PF13551.6	63	D153.contig3_33	238	0.091
Peptidase_C101	PF16218.5	265	D153.contig3_33	238	0.62
Peptidase_C101	PF16218.5	265	D153.contig3_33	238	0.62
YabA	PF06156.13	102	D153.contig3_33	238	1.4
YabA	PF06156.13	102	D153.contig3_33	238	1.4
Phage_prot_Gp6	PF05133.14	420	D153.contig3_35	460	7.4e-09
Phage_min_cap2	PF06152.11	367	D153.contig3_36	591	3.9e-109
Asp-Al_Ex	PF06826.12	167	D153.contig3_36	591	0.037
Asp-Al_Ex	PF06826.12	167	D153.contig3_36	591	0.037
DUF5616	PF18481.1	140	D153.contig3_37	48	0.11
Phage_GP20	PF06810.11	149	D153.contig3_38	178	2.3e-26
DUF4407	PF14362.6	298	D153.contig3_38	178	0.031
Pex14_N	PF04695.13	157	D153.contig3_38	178	0.055
Pex14_N	PF04695.13	157	D153.contig3_38	178	0.055
Prefoldin_2	PF01920.20	106	D153.contig3_38	178	0.23
Prefoldin_2	PF01920.20	106	D153.contig3_38	178	0.23
Prefoldin_2	PF01920.20	106	D153.contig3_38	178	0.23
APG6_N	PF17675.1	133	D153.contig3_38	178	0.24
APG6_N	PF17675.1	133	D153.contig3_38	178	0.24
Phage_capsid	PF05065.13	280	D153.contig3_39	397	2.3e-27
Phage_capsid	PF05065.13	280	D153.contig3_39	397	2.3e-27
CarboxypepD_reg	PF13620.6	82	D153.contig3_39	397	1.5e-05
PEGA	PF08308.11	70	D153.contig3_39	397	0.0005
CarbopepD_reg_2	PF13715.6	88	D153.contig3_39	397	0.024
Invasin_D3	PF09134.10	96	D153.contig3_39	397	0.13
Big_1	PF02369.16	64	D153.contig3_39	397	1.9
Big_1	PF02369.16	64	D153.contig3_39	397	1.9
DUF3199	PF11436.8	124	D153.contig3_40	125	0.11
VGPC1_C	PF16799.5	48	D153.contig3_41	127	0.18
VGPC1_C	PF16799.5	48	D153.contig3_41	127	0.18
Minor_capsid_2	PF11114.8	114	D153.contig3_42	141	4.7e-06
Phage_Gp15	PF06854.11	170	D153.contig3_46	188	1.3e-22
Sec7	PF01369.20	183	D153.contig3_47	1183	0.058
Sec7	PF01369.20	183	D153.contig3_47	1183	0.058
DUF1664	PF07889.12	124	D153.contig3_47	1183	0.069
DUF1664	PF07889.12	124	D153.contig3_47	1183	0.069
DUF1664	PF07889.12	124	D153.contig3_47	1183	0.069
DUF677	PF05055.12	336	D153.contig3_47	1183	0.081
Arfaptin	PF06456.13	229	D153.contig3_47	1183	0.35
Arfaptin	PF06456.13	229	D153.contig3_47	1183	0.35
ATP-synt_D	PF01813.17	196	D153.contig3_47	1183	1.1
ATP-synt_D	PF01813.17	196	D153.contig3_47	1183	1.1
ATP-synt_D	PF01813.17	196	D153.contig3_47	1183	1.1
UPF0114	PF03350.16	118	D153.contig3_47	1183	1.7
UPF0114	PF03350.16	118	D153.contig3_47	1183	1.7
DUF896	PF05979.12	64	D153.contig3_51	159	0.014
DUF1214	PF06742.11	110	D153.contig3_51	159	0.1
DUF1214	PF06742.11	110	D153.contig3_51	159	0.1
DUF1482	PF07358.11	57	D153.contig3_52	92	0.074
DUF1482	PF07358.11	57	D153.contig3_52	92	0.074
SIKE	PF05769.11	180	D153.contig3_53	101	0.0067
DUF433	PF04255.14	56	D153.contig3_54	49	0.035
XhlA	PF10779.9	67	D153.contig3_55	84	2.5e-06
XhlA	PF10779.9	67	D153.contig3_55	84	2.5e-06
NAPRTase_C	PF17956.1	111	D153.contig3_55	84	0.0056
DUF1269	PF06897.12	100	D153.contig3_55	84	0.061
DUF5426	PF17473.2	137	D153.contig3_55	84	0.069
Fmp27_WPPW	PF10359.9	483	D153.contig3_55	84	0.15
Phage_holin_5_2	PF16079.5	75	D153.contig3_56	85	9.1e-18
Phage_holin_5_1	PF06946.11	93	D153.contig3_56	85	0.011
MFS_1	PF07690.16	353	D153.contig3_56	85	0.017
HTH_Tnp_Tc5	PF03221.16	66	D153.contig3_56	85	0.12
HTH_30	PF13556.6	59	D153.contig3_58	122	0.015
Phage_integrase	PF00589.22	172	D153.contig4_1	356	2.5e-28
Phage_int_SAM_3	PF14659.6	58	D153.contig4_1	356	6.1e-06
DUF3435	PF11917.8	418	D153.contig4_1	356	0.13
DUF3435	PF11917.8	418	D153.contig4_1	356	0.13
Mvb12	PF09452.10	90	D153.contig4_1	356	0.16
Cu_amine_oxidN1	PF07833.11	94	D153.contig4_2	328	7e-35
Cu_amine_oxidN1	PF07833.11	94	D153.contig4_2	328	7e-35
Cu_amine_oxidN1	PF07833.11	94	D153.contig4_2	328	7e-35
SNase	PF00565.17	108	D153.contig4_2	328	6.1e-19
Ada_Zn_binding	PF02805.16	65	D153.contig4_2	328	6.7e-05
Peptidase_M78	PF06114.13	123	D153.contig4_3	143	8.8e-07
HTH_19	PF12844.7	65	D153.contig4_4	124	1.8e-09
HTH_19	PF12844.7	65	D153.contig4_4	124	1.8e-09
HTH_26	PF13443.6	63	D153.contig4_4	124	3.3e-07
HTH_3	PF01381.22	55	D153.contig4_4	124	1.1e-05
Phage_CI_repr	PF07022.13	65	D153.contig4_4	124	0.035
Med15	PF09606.10	780	D153.contig4_4	124	0.22
Ald_Xan_dh_C	PF01315.22	110	D153.contig4_8	87	0.0073
HTH_26	PF13443.6	63	D153.contig4_11	71	7.3e-05
HTH_31	PF13560.6	64	D153.contig4_11	71	0.047
NapE	PF06796.11	54	D153.contig4_12	44	0.033
HpaB_N	PF11794.8	272	D153.contig4_13	125	0.049
DUF5481	PF17578.2	103	D153.contig4_13	125	0.052
EZH2_WD-Binding	PF11616.8	30	D153.contig4_13	125	1
EZH2_WD-Binding	PF11616.8	30	D153.contig4_13	125	1
EZH2_WD-Binding	PF11616.8	30	D153.contig4_13	125	1
Exonuc_VII_L	PF02601.15	304	D153.contig4_13	125	1.2
AAA_23	PF13476.6	200	D153.contig4_14	645	2.1e-08
SMC_N	PF02463.19	220	D153.contig4_14	645	3.2e-06
AAA_29	PF13555.6	61	D153.contig4_14	645	0.00016
AAA_29	PF13555.6	61	D153.contig4_14	645	0.00016
AAA_15	PF13175.6	369	D153.contig4_14	645	0.00024
AAA_21	PF13304.6	303	D153.contig4_14	645	0.00047
AAA_27	PF13514.6	207	D153.contig4_14	645	0.00074
AAA_27	PF13514.6	207	D153.contig4_14	645	0.00074
AAA_27	PF13514.6	207	D153.contig4_14	645	0.00074
AAA_27	PF13514.6	207	D153.contig4_14	645	0.00074
AAA_27	PF13514.6	207	D153.contig4_14	645	0.00074
DUF2813	PF11398.8	372	D153.contig4_14	645	0.0081
Cna_B	PF05738.13	91	D153.contig4_14	645	0.027
zf_UBZ	PF18439.1	32	D153.contig4_14	645	0.36
zf_UBZ	PF18439.1	32	D153.contig4_14	645	0.36
Med9	PF07544.13	80	D153.contig4_14	645	0.55
Med9	PF07544.13	80	D153.contig4_14	645	0.55
Med9	PF07544.13	80	D153.contig4_14	645	0.55
Med9	PF07544.13	80	D153.contig4_14	645	0.55
Med9	PF07544.13	80	D153.contig4_14	645	0.55
Med9	PF07544.13	80	D153.contig4_14	645	0.55
FYDLN_acid	PF09538.10	106	D153.contig4_14	645	1.2
AAA_13	PF13166.6	713	D153.contig4_14	645	4.7
AAA_13	PF13166.6	713	D153.contig4_14	645	4.7
VHP	PF02209.19	36	D153.contig4_15	205	0.021
Lactamase_B_2	PF12706.7	201	D153.contig4_16	240	2.2e-13
Lactamase_B	PF00753.27	197	D153.contig4_16	240	3e-08
Membrane_bind	PF14564.6	110	D153.contig4_17	126	0.069
DUF4373	PF14297.6	96	D153.contig4_19	146	1.3e-18
DUF4373	PF14297.6	96	D153.contig4_19	146	1.3e-18
Fer4_10	PF13237.6	56	D153.contig4_21	122	0.00051
Fer4_10	PF13237.6	56	D153.contig4_21	122	0.00051
HTH_28	PF13518.6	52	D153.contig4_21	122	0.01
Fer4_8	PF13183.6	65	D153.contig4_21	122	0.017
Fer4_8	PF13183.6	65	D153.contig4_21	122	0.017
Fer4_7	PF12838.7	52	D153.contig4_21	122	0.051
Fer4_7	PF12838.7	52	D153.contig4_21	122	0.051
DUF551	PF04448.12	69	D153.contig4_25	130	2.7e-11
DUF4901	PF16244.5	228	D153.contig4_25	130	0.16
DUF4974	PF16344.5	70	D153.contig4_26	212	0.0073
Lustrin_cystein	PF14625.6	45	D153.contig4_27	123	0.094
Lustrin_cystein	PF14625.6	45	D153.contig4_27	123	0.094
DDE_Tnp_1_6	PF13751.6	125	D153.contig4_27	123	1.4
DDE_Tnp_1_6	PF13751.6	125	D153.contig4_27	123	1.4
DDE_Tnp_1_6	PF13751.6	125	D153.contig4_27	123	1.4
YokU	PF14122.6	87	D153.contig4_28	95	0.026
Uso1_p115_C	PF04871.13	126	D153.contig4_29	64	0.026
zf-ribbon_3	PF13248.6	26	D153.contig4_30	106	2.8e-05
zf-ribbon_3	PF13248.6	26	D153.contig4_30	106	2.8e-05
OrfB_Zn_ribbon	PF07282.11	69	D153.contig4_30	106	3.2e-05
zinc_ribbon_2	PF13240.6	23	D153.contig4_30	106	0.00025
zinc_ribbon_2	PF13240.6	23	D153.contig4_30	106	0.00025
Zn-ribbon_8	PF09723.10	40	D153.contig4_30	106	0.0016
TF_Zn_Ribbon	PF08271.12	43	D153.contig4_30	106	0.0027
TF_Zn_Ribbon	PF08271.12	43	D153.contig4_30	106	0.0027
DZR	PF12773.7	49	D153.contig4_30	106	0.0046
zinc-ribbons_6	PF07191.12	67	D153.contig4_30	106	0.0071
Nudix_N_2	PF14803.6	34	D153.contig4_30	106	0.017
Nudix_N_2	PF14803.6	34	D153.contig4_30	106	0.017
zf-IS66	PF13005.7	46	D153.contig4_30	106	0.039
zf-IS66	PF13005.7	46	D153.contig4_30	106	0.039
zf_UBZ	PF18439.1	32	D153.contig4_30	106	0.048
zf_UBZ	PF18439.1	32	D153.contig4_30	106	0.048
Zn_Tnp_IS91	PF14319.6	91	D153.contig4_30	106	0.053
RNHCP	PF12647.7	90	D153.contig4_30	106	0.07
zf_Rg	PF17915.1	49	D153.contig4_30	106	0.094
DUF35_N	PF12172.8	37	D153.contig4_30	106	0.11
DUF35_N	PF12172.8	37	D153.contig4_30	106	0.11
zf-LITAF-like	PF10601.9	70	D153.contig4_30	106	0.12
zf-LITAF-like	PF10601.9	70	D153.contig4_30	106	0.12
zf-NADH-PPase	PF09297.11	32	D153.contig4_30	106	0.13
zf-NADH-PPase	PF09297.11	32	D153.contig4_30	106	0.13
CpXC	PF14353.6	118	D153.contig4_30	106	0.15
CpXC	PF14353.6	118	D153.contig4_30	106	0.15
CpXC	PF14353.6	118	D153.contig4_30	106	0.15
Zn_ribbon_SprT	PF17283.2	38	D153.contig4_30	106	0.22
NOB1_Zn_bind	PF08772.11	72	D153.contig4_30	106	0.24
NOB1_Zn_bind	PF08772.11	72	D153.contig4_30	106	0.24
zf-HIT	PF04438.16	30	D153.contig4_30	106	0.73
zf-HIT	PF04438.16	30	D153.contig4_30	106	0.73
DUF1610	PF07754.11	24	D153.contig4_30	106	3
DUF1610	PF07754.11	24	D153.contig4_30	106	3
zf-TFIIB	PF13453.6	41	D153.contig4_30	106	3.4
zf-TFIIB	PF13453.6	41	D153.contig4_30	106	3.4
zf-TFIIB	PF13453.6	41	D153.contig4_30	106	3.4
zf-TFIIB	PF13453.6	41	D153.contig4_30	106	3.4
Histidinol_dh	PF00815.20	409	D153.contig4_32	101	0.068
zf-dskA_traR	PF01258.17	36	D153.contig4_32	101	0.2
MazG	PF03819.17	74	D153.contig4_33	102	0.0026
BORCS6	PF10157.9	152	D153.contig4_34	99	0.03
DUF3502	PF12010.8	130	D153.contig4_34	99	0.088
Terminase_2	PF03592.16	140	D153.contig4_36	180	1.6e-39
Adhesin_P1_N	PF18652.1	65	D153.contig4_36	180	4.1
Adhesin_P1_N	PF18652.1	65	D153.contig4_36	180	4.1
Adhesin_P1_N	PF18652.1	65	D153.contig4_36	180	4.1
Adhesin_P1_N	PF18652.1	65	D153.contig4_36	180	4.1
Terminase_6	PF03237.15	215	D153.contig4_37	409	7.4e-08
Terminase_6C	PF17289.2	155	D153.contig4_37	409	1.5e-06
Terminase_3	PF04466.13	201	D153.contig4_37	409	0.00026
Phage_prot_Gp6	PF05133.14	420	D153.contig4_38	462	2.1e-37
ADPrib_exo_Tox	PF03496.14	197	D153.contig4_39	566	2e-27
Phage_Mu_F	PF04233.14	112	D153.contig4_39	566	4.6e-17
Phage_Mu_F	PF04233.14	112	D153.contig4_39	566	4.6e-17
DUF2852	PF11014.8	122	D153.contig4_39	566	0.072
DUF2852	PF11014.8	122	D153.contig4_39	566	0.072
DUF2852	PF11014.8	122	D153.contig4_39	566	0.072
Mod_r	PF07200.13	146	D153.contig4_39	566	0.1
Mod_r	PF07200.13	146	D153.contig4_39	566	0.1
HK97-gp10_like	PF04883.12	81	D153.contig4_41	133	8.2e-10
TetR_C_31	PF17940.1	107	D153.contig4_41	133	0.058
TetR_C_31	PF17940.1	107	D153.contig4_41	133	0.058
Phage_GP20	PF06810.11	149	D153.contig4_43	198	3.3e-05
T2SSG	PF08334.11	108	D153.contig4_43	198	0.0088
DUF3584	PF12128.8	1200	D153.contig4_43	198	0.028
Taxilin	PF09728.9	308	D153.contig4_43	198	0.05
Taxilin	PF09728.9	308	D153.contig4_43	198	0.05
FliD_N	PF02465.18	97	D153.contig4_43	198	0.063
FliD_N	PF02465.18	97	D153.contig4_43	198	0.063
UvrB_inter	PF17757.1	91	D153.contig4_43	198	0.11
UvrB_inter	PF17757.1	91	D153.contig4_43	198	0.11
UvrB_inter	PF17757.1	91	D153.contig4_43	198	0.11
Fur_reg_FbpB	PF13040.6	39	D153.contig4_43	198	0.13
Fur_reg_FbpB	PF13040.6	39	D153.contig4_43	198	0.13
GrpE	PF01025.19	166	D153.contig4_43	198	0.59
GrpE	PF01025.19	166	D153.contig4_43	198	0.59
Phage_Gp19	PF09355.10	116	D153.contig4_45	157	0.013
Phage_Gp19	PF09355.10	116	D153.contig4_45	157	0.013
Phage_H_T_join	PF05521.11	96	D153.contig4_46	117	0.0016
Baculo_PEP_C	PF04513.12	140	D153.contig4_51	747	0.011
Baculo_PEP_C	PF04513.12	140	D153.contig4_51	747	0.011
Baculo_PEP_C	PF04513.12	140	D153.contig4_51	747	0.011
Baculo_PEP_C	PF04513.12	140	D153.contig4_51	747	0.011
Baculo_PEP_C	PF04513.12	140	D153.contig4_51	747	0.011
Rsbr_N	PF08678.10	130	D153.contig4_51	747	0.055
Apolipoprotein	PF01442.18	190	D153.contig4_51	747	0.056
Apolipoprotein	PF01442.18	190	D153.contig4_51	747	0.056
Rab5-bind	PF09311.11	307	D153.contig4_51	747	0.069
Rab5-bind	PF09311.11	307	D153.contig4_51	747	0.069
DUF4547	PF15080.6	196	D153.contig4_51	747	0.073
DUF4547	PF15080.6	196	D153.contig4_51	747	0.073
DUF4547	PF15080.6	196	D153.contig4_51	747	0.073
CLASP_N	PF12348.8	227	D153.contig4_51	747	0.12
CLASP_N	PF12348.8	227	D153.contig4_51	747	0.12
CLASP_N	PF12348.8	227	D153.contig4_51	747	0.12
CLASP_N	PF12348.8	227	D153.contig4_51	747	0.12
Ecm29	PF13001.7	497	D153.contig4_51	747	0.13
TACC_C	PF05010.14	201	D153.contig4_51	747	0.17
TACC_C	PF05010.14	201	D153.contig4_51	747	0.17
BORCS6	PF10157.9	152	D153.contig4_51	747	0.6
BORCS6	PF10157.9	152	D153.contig4_51	747	0.6
BORCS6	PF10157.9	152	D153.contig4_51	747	0.6
Prominin	PF05478.11	800	D153.contig4_51	747	0.68
Prominin	PF05478.11	800	D153.contig4_51	747	0.68
Prominin	PF05478.11	800	D153.contig4_51	747	0.68
TM_helix	PF05552.12	50	D153.contig4_51	747	3.2
TM_helix	PF05552.12	50	D153.contig4_51	747	3.2
TM_helix	PF05552.12	50	D153.contig4_51	747	3.2
TM_helix	PF05552.12	50	D153.contig4_51	747	3.2
TM_helix	PF05552.12	50	D153.contig4_51	747	3.2
DUF2623	PF11115.8	93	D153.contig4_52	135	0.13
Phage_XkdX	PF09693.10	40	D153.contig4_57	48	0.018
Phage_holin_5_2	PF16079.5	75	D153.contig4_59	87	1.1e-21
Amidase_3	PF01520.18	175	D153.contig4_61	499	1.2e-27
NAGPA	PF09992.9	170	D153.contig4_61	499	1.7e-08
NAGPA	PF09992.9	170	D153.contig4_61	499	1.7e-08
SLH	PF00395.20	45	D153.contig4_61	499	2.2e-05
Kelch_1	PF01344.25	46	D153.contig4_61	499	0.091
Kelch_1	PF01344.25	46	D153.contig4_61	499	0.091
Kelch_1	PF01344.25	46	D153.contig4_61	499	0.091
KORA	PF16509.5	85	D153.contig4_62	84	0.027
Penicillinase_R	PF03965.16	115	D153.contig4_66	75	0.02
TetR_C_7	PF14246.6	119	D153.contig4_66	75	0.062
DUF755	PF05501.11	123	D153.contig4_66	75	0.067
SelB-wing_2	PF09106.11	57	D153.contig4_66	75	0.078
DUF4446	PF14584.6	150	D153.contig4_66	75	0.12
DUF4441	PF14536.6	117	D153.contig4_66	75	0.14
PEX11	PF05648.14	223	D153.contig4_70	124	0.06
Imm49	PF15575.6	214	D153.contig4_70	124	0.069
Phage_Nu1	PF07471.12	164	D153.contig5_1	108	0.00018
Terminase_GpA	PF05876.12	558	D153.contig5_2	635	1.1e-141
Zn_ribbon_SprT	PF17283.2	38	D153.contig5_2	635	0.0017
Zn_ribbon_SprT	PF17283.2	38	D153.contig5_2	635	0.0017
TF_Zn_Ribbon	PF08271.12	43	D153.contig5_2	635	0.0044
TF_Zn_Ribbon	PF08271.12	43	D153.contig5_2	635	0.0044
DUF1610	PF07754.11	24	D153.contig5_2	635	0.018
DUF1610	PF07754.11	24	D153.contig5_2	635	0.018
zinc_ribbon_10	PF10058.9	54	D153.contig5_2	635	0.021
zinc_ribbon_10	PF10058.9	54	D153.contig5_2	635	0.021
zinc_ribbon_10	PF10058.9	54	D153.contig5_2	635	0.021
zf-ISL3	PF14690.6	47	D153.contig5_2	635	0.022
zf-ISL3	PF14690.6	47	D153.contig5_2	635	0.022
CpXC	PF14353.6	118	D153.contig5_2	635	0.03
zf-ribbon_3	PF13248.6	26	D153.contig5_2	635	0.04
zf-ribbon_3	PF13248.6	26	D153.contig5_2	635	0.04
Rad50_zn_hook	PF04423.14	52	D153.contig5_2	635	0.051
Zn-ribbon_8	PF09723.10	40	D153.contig5_2	635	0.059
Zn-ribbon_8	PF09723.10	40	D153.contig5_2	635	0.059
zf-LITAF-like	PF10601.9	70	D153.contig5_2	635	0.1
zf-LITAF-like	PF10601.9	70	D153.contig5_2	635	0.1
CxC5	PF18718.1	117	D153.contig5_2	635	0.16
AAA_35	PF14516.6	331	D153.contig5_2	635	0.24
Rubredoxin_2	PF18073.1	28	D153.contig5_2	635	0.54
Rubredoxin_2	PF18073.1	28	D153.contig5_2	635	0.54
zinc_ribbon_5	PF13719.6	37	D153.contig5_2	635	0.7
zinc_ribbon_5	PF13719.6	37	D153.contig5_2	635	0.7
zf-IS66	PF13005.7	46	D153.contig5_2	635	0.98
Rubredoxin	PF00301.20	47	D153.contig5_2	635	1.9
Rubredoxin	PF00301.20	47	D153.contig5_2	635	1.9
Rubredoxin	PF00301.20	47	D153.contig5_2	635	1.9
zf_UBZ	PF18439.1	32	D153.contig5_2	635	3.9
zf_UBZ	PF18439.1	32	D153.contig5_2	635	3.9
zf-Mss51	PF13824.6	57	D153.contig5_2	635	6.1
zf-Mss51	PF13824.6	57	D153.contig5_2	635	6.1
zf-Mss51	PF13824.6	57	D153.contig5_2	635	6.1
Phage_portal_2	PF05136.13	362	D153.contig5_4	536	6.5e-99
CLP_protease	PF00574.23	182	D153.contig5_5	379	4.5e-28
SDH_sah	PF01972.16	286	D153.contig5_5	379	0.00015
SDH_sah	PF01972.16	286	D153.contig5_5	379	0.00015
SDH_sah	PF01972.16	286	D153.contig5_5	379	0.00015
Peptidase_S49	PF01343.18	154	D153.contig5_5	379	0.023
Peptidase_S49	PF01343.18	154	D153.contig5_5	379	0.023
