target	acc	tlen	query	qlen	evalue
Troponin	PF00992.20	134	D125.contig1_59	185	0.18
DUF2408	PF10303.9	135	D125.contig1_59	185	0.41
UCH	PF00443.29	257	D125.contig1_59	185	0.45
UCH	PF00443.29	257	D125.contig1_59	185	0.45
ABC_tran_CTD	PF16326.5	69	D125.contig1_59	185	0.81
ABC_tran_CTD	PF16326.5	69	D125.contig1_59	185	0.81
ABC_tran_CTD	PF16326.5	69	D125.contig1_59	185	0.81
T2SS-T3SS_pil_N	PF13629.6	72	D125.contig1_60	245	0.0013
Big_2	PF02368.18	79	D125.contig1_60	245	0.0047
Pilin	PF00114.19	109	D125.contig1_60	245	0.031
Pilin	PF00114.19	109	D125.contig1_60	245	0.031
Big_6	PF17936.1	83	D125.contig1_60	245	0.54
Big_6	PF17936.1	83	D125.contig1_60	245	0.54
Big_6	PF17936.1	83	D125.contig1_60	245	0.54
Big_6	PF17936.1	83	D125.contig1_60	245	0.54
DsbD_2	PF13386.6	199	D125.contig1_61	137	0.031
CMV_1a	PF12467.8	169	D125.contig1_66	113	2.4
CMV_1a	PF12467.8	169	D125.contig1_66	113	2.4
Phage_cap_E	PF03864.15	333	D125.contig1_67	355	2.8e-36
DDRGK	PF09756.9	188	D125.contig1_69	193	0.0025
DUF4355	PF14265.6	125	D125.contig1_69	193	0.2
Phage_GP20	PF06810.11	149	D125.contig1_69	193	0.63
Phage_GP20	PF06810.11	149	D125.contig1_69	193	0.63
Phage_prot_Gp6	PF05133.14	420	D125.contig1_70	485	3.8e-68
Terminase_2	PF03592.16	140	D125.contig2_1	63	3.7e-26
DUF1492	PF07374.11	100	D125.contig2_2	153	5.3e-05
DUF1492	PF07374.11	100	D125.contig2_2	153	5.3e-05
Cast	PF10174.9	763	D125.contig2_2	153	0.029
YbbR	PF07949.12	82	D125.contig2_2	153	0.06
DUF5089	PF17002.5	193	D125.contig2_2	153	0.081
Spc42p	PF11544.8	75	D125.contig2_2	153	0.13
Spc42p	PF11544.8	75	D125.contig2_2	153	0.13
PHB_acc_N	PF07879.11	61	D125.contig2_5	115	0.025
SKA2	PF16740.5	110	D125.contig2_7	140	0.0056
SKA2	PF16740.5	110	D125.contig2_7	140	0.0056
PAS_3	PF08447.12	89	D125.contig2_7	140	0.11
PAS_3	PF08447.12	89	D125.contig2_7	140	0.11
Dam	PF05869.11	171	D125.contig2_8	197	0.00034
D5_N	PF08706.11	151	D125.contig2_9	633	2.3e-11
Pox_D5	PF03288.16	86	D125.contig2_9	633	5.1e-06
Pox_D5	PF03288.16	86	D125.contig2_9	633	5.1e-06
PriCT_1	PF08708.11	67	D125.contig2_9	633	5.1e-05
Prim-Pol	PF09250.11	158	D125.contig2_9	633	0.006
DUF669	PF05037.13	141	D125.contig2_11	157	2.2e-07
EspB_PE	PF18625.1	77	D125.contig2_13	121	0.0068
DHR10	PF18595.1	117	D125.contig2_13	121	0.014
HMMR_N	PF15905.5	335	D125.contig2_13	121	0.035
AAA_24	PF13479.6	197	D125.contig2_14	636	2.4e-46
PDDEXK_1	PF12705.7	255	D125.contig2_14	636	4.7e-07
PDDEXK_1	PF12705.7	255	D125.contig2_14	636	4.7e-07
MSA-2c	PF12238.8	216	D125.contig2_14	636	0.027
VRR_NUC	PF08774.11	108	D125.contig2_15	139	0.0034
Actin	PF00022.19	407	D125.contig2_16	77	0.032
RHH_4	PF13467.6	65	D125.contig2_17	91	0.18
Sipho_Gp157	PF05565.11	163	D125.contig2_19	149	3.3e-07
DUF4035	PF13227.6	55	D125.contig2_19	149	0.17
SLT	PF01464.20	117	D125.contig2_20	224	2.3e-23
Lys	PF00062.20	124	D125.contig2_20	224	0.051
PAP2_3	PF14378.6	190	D125.contig2_20	224	0.061
SNF2_N	PF00176.23	350	D125.contig2_21	454	1e-08
Helicase_C	PF00271.31	111	D125.contig2_21	454	0.0008
Helicase_C	PF00271.31	111	D125.contig2_21	454	0.0008
BTG	PF07742.12	116	D125.contig2_23	91	0.11
DEDD_Tnp_IS110	PF01548.17	155	D125.contig2_24	420	2.2e-23
Transposase_20	PF02371.16	87	D125.contig2_24	420	1.6e-19
DUF3684	PF12449.8	1098	D125.contig2_25	118	0.058
HTH_3	PF01381.22	55	D125.contig2_26	145	6.4e-15
HTH_3	PF01381.22	55	D125.contig2_26	145	6.4e-15
HTH_31	PF13560.6	64	D125.contig2_26	145	1.7e-08
HTH_19	PF12844.7	65	D125.contig2_26	145	6.7e-07
HTH_26	PF13443.6	63	D125.contig2_26	145	7e-07
YdaS_antitoxin	PF15943.5	65	D125.contig2_26	145	0.0018
HTH_24	PF13412.6	48	D125.contig2_26	145	0.0082
HTH_24	PF13412.6	48	D125.contig2_26	145	0.0082
HNF-1_N	PF04814.13	194	D125.contig2_26	145	0.009
MarR_2	PF12802.7	62	D125.contig2_26	145	0.0095
MarR_2	PF12802.7	62	D125.contig2_26	145	0.0095
HTH_10	PF04967.12	53	D125.contig2_26	145	0.014
HTH_10	PF04967.12	53	D125.contig2_26	145	0.014
HTH_10	PF04967.12	53	D125.contig2_26	145	0.014
HTH_37	PF13744.6	80	D125.contig2_26	145	0.029
HTH_5	PF01022.20	47	D125.contig2_26	145	0.032
Phage_CI_repr	PF07022.13	65	D125.contig2_26	145	0.14
LacI	PF00356.21	46	D125.contig2_26	145	0.16
Rab15_effector	PF15208.6	240	D125.contig2_27	57	0.14
SprT-like	PF10263.9	113	D125.contig2_30	198	1.5e-08
BSP	PF04450.12	207	D125.contig2_30	198	0.0027
Aspzincin_M35	PF14521.6	145	D125.contig2_30	198	0.011
Peptidase_M91	PF14891.6	177	D125.contig2_30	198	0.11
HTH_3	PF01381.22	55	D125.contig2_31	75	1.1e-08
HTH_19	PF12844.7	65	D125.contig2_31	75	2.1e-08
HTH_31	PF13560.6	64	D125.contig2_31	75	1.9e-06
Sigma70_r4	PF04545.16	50	D125.contig2_31	75	0.0035
Phage_CI_repr	PF07022.13	65	D125.contig2_31	75	0.053
HTH_28	PF13518.6	52	D125.contig2_31	75	0.054
P22_Cro	PF14549.6	60	D125.contig2_31	75	0.14
MarR_2	PF12802.7	62	D125.contig2_31	75	0.15
HTH_3	PF01381.22	55	D125.contig2_32	229	3.5e-19
HTH_19	PF12844.7	65	D125.contig2_32	229	3.4e-15
HTH_31	PF13560.6	64	D125.contig2_32	229	7.4e-13
Peptidase_S24	PF00717.23	70	D125.contig2_32	229	7.8e-11
HTH_26	PF13443.6	63	D125.contig2_32	229	2.1e-06
Sigma70_r4_2	PF08281.12	54	D125.contig2_32	229	0.0073
HTH_24	PF13412.6	48	D125.contig2_32	229	0.0085
HTH_24	PF13412.6	48	D125.contig2_32	229	0.0085
BetR	PF08667.10	148	D125.contig2_32	229	0.013
Pou	PF00157.17	72	D125.contig2_32	229	0.057
TnsD	PF15978.5	360	D125.contig2_32	229	0.061
MarR_2	PF12802.7	62	D125.contig2_32	229	0.083
MarR_2	PF12802.7	62	D125.contig2_32	229	0.083
MarR_2	PF12802.7	62	D125.contig2_32	229	0.083
HTH_38	PF13936.6	44	D125.contig2_32	229	0.097
HTH_38	PF13936.6	44	D125.contig2_32	229	0.097
HTH_37	PF13744.6	80	D125.contig2_32	229	0.12
Phage_CI_repr	PF07022.13	65	D125.contig2_32	229	0.13
MqsA_antitoxin	PF15731.5	131	D125.contig2_32	229	0.16
MqsA_antitoxin	PF15731.5	131	D125.contig2_32	229	0.16
Phage_integrase	PF00589.22	172	D125.contig2_34	338	5.2e-19
Amidase_2	PF01510.25	126	D125.contig2_35	275	7.8e-19
SH3_3	PF08239.11	55	D125.contig2_35	275	0.00087
DUF981	PF06168.11	187	D125.contig2_36	127	0.00052
Acyl_transf_3	PF01757.22	340	D125.contig2_36	127	0.0012
CRPA	PF05745.11	150	D125.contig2_36	127	0.6
CRPA	PF05745.11	150	D125.contig2_36	127	0.6
DUF2976	PF11190.8	88	D125.contig2_36	127	5.6
DUF2976	PF11190.8	88	D125.contig2_36	127	5.6
CCB1	PF12046.8	168	D125.contig2_37	90	0.063
Med24_N	PF11277.8	994	D125.contig2_38	104	0.038
CBM_5_12	PF02839.14	25	D125.contig2_40	206	0.11
CBM_5_12	PF02839.14	25	D125.contig2_40	206	0.11
RVT_1	PF00078.27	222	D125.contig2_41	443	2.5e-15
TRPM_tetra	PF16519.5	56	D125.contig2_42	155	0.029
TRPM_tetra	PF16519.5	56	D125.contig2_42	155	0.029
RHH_7	PF16777.5	74	D125.contig2_43	63	0.00056
Arc	PF03869.14	50	D125.contig2_43	63	0.0087
AAA_assoc_2	PF16193.5	81	D125.contig2_43	63	0.025
DUF3408	PF11888.8	136	D125.contig2_43	63	0.084
HicB	PF05534.12	51	D125.contig2_43	63	0.096
ParD_like	PF11903.8	73	D125.contig2_43	63	0.15
Big_6	PF17936.1	83	D125.contig2_44	614	0.0078
Big_6	PF17936.1	83	D125.contig2_44	614	0.0078
Big_6	PF17936.1	83	D125.contig2_44	614	0.0078
Big_6	PF17936.1	83	D125.contig2_44	614	0.0078
DUF2313	PF10076.9	163	D125.contig2_45	216	1.1e-28
Nab2	PF11517.8	101	D125.contig2_45	216	0.043
Baseplate_J	PF04865.14	255	D125.contig2_46	411	4.8e-44
DUF2634	PF10934.8	105	D125.contig2_47	134	6.4e-26
DUF2577	PF10844.8	98	D125.contig2_48	147	5.5e-29
FmdE	PF02663.14	132	D125.contig2_49	298	0.014
FmdE	PF02663.14	132	D125.contig2_49	298	0.014
LysM	PF01476.20	44	D125.contig2_50	224	1.3e-14
DUF1035	PF06281.12	73	D125.contig2_51	718	2.8
DUF1035	PF06281.12	73	D125.contig2_51	718	2.8
DUF1035	PF06281.12	73	D125.contig2_51	718	2.8
Phage_TAC_5	PF08890.11	136	D125.contig2_52	148	4.8e-50
DUF2001	PF09393.10	139	D125.contig2_53	157	7e-56
Phage_sheath_1C	PF17482.2	104	D125.contig2_54	439	1e-25
Phage_sheath_1C	PF17482.2	104	D125.contig2_54	439	1e-25
Phage_sheath_1	PF04984.14	168	D125.contig2_54	439	4.4e-22
Phage_sheath_1N	PF17481.2	104	D125.contig2_54	439	8.8e-14
Phage_sheath_1N	PF17481.2	104	D125.contig2_54	439	8.8e-14
HK97-gp10_like	PF04883.12	81	D125.contig2_57	161	6.4e-18
DUF3599	PF12206.8	116	D125.contig2_58	123	0.066
Phage_connect_1	PF05135.13	99	D125.contig2_59	127	0.00067
VWA	PF00092.28	175	D125.contig2_59	127	0.037
DUF5067	PF16729.5	125	D125.contig2_59	127	0.046
DUF4397	PF14344.6	121	D125.contig2_60	394	0.079
DUF4397	PF14344.6	121	D125.contig2_60	394	0.079
DUF4397	PF14344.6	121	D125.contig2_60	394	0.079
Phage_GP20	PF06810.11	149	D125.contig2_61	202	5.5e-44
CHASE3	PF05227.13	138	D125.contig2_61	202	0.042
Cep57_CLD_2	PF14197.6	67	D125.contig2_61	202	0.042
Cep57_CLD_2	PF14197.6	67	D125.contig2_61	202	0.042
Golgin_A5	PF09787.9	306	D125.contig2_61	202	0.18
DUF1192	PF06698.11	58	D125.contig2_61	202	0.24
DUF1192	PF06698.11	58	D125.contig2_61	202	0.24
UPF0242	PF06785.11	193	D125.contig2_61	202	0.28
Csm1_N	PF18504.1	70	D125.contig2_61	202	0.39
UTP15_C	PF09384.10	147	D125.contig2_61	202	0.39
UTP15_C	PF09384.10	147	D125.contig2_61	202	0.39
Mto2_bdg	PF12808.7	52	D125.contig2_61	202	0.41
Mto2_bdg	PF12808.7	52	D125.contig2_61	202	0.41
CDC37_N	PF03234.14	129	D125.contig2_61	202	1.2
HALZ	PF02183.18	43	D125.contig2_61	202	1.5
HALZ	PF02183.18	43	D125.contig2_61	202	1.5
HALZ	PF02183.18	43	D125.contig2_61	202	1.5
DUF4407	PF14362.6	298	D125.contig2_61	202	1.8
Phage_Mu_F	PF04233.14	112	D125.contig2_63	661	8e-12
7TMR-HDED	PF07697.11	218	D125.contig2_63	661	0.033
7TMR-HDED	PF07697.11	218	D125.contig2_63	661	0.033
Octopine_DH	PF02317.17	150	D125.contig2_63	661	0.036
Octopine_DH	PF02317.17	150	D125.contig2_63	661	0.036
Octopine_DH	PF02317.17	150	D125.contig2_63	661	0.036
Octopine_DH	PF02317.17	150	D125.contig2_63	661	0.036
Octopine_DH	PF02317.17	150	D125.contig2_63	661	0.036
AF0941-like	PF14591.6	113	D125.contig2_63	661	0.42
AF0941-like	PF14591.6	113	D125.contig2_63	661	0.42
AF0941-like	PF14591.6	113	D125.contig2_63	661	0.42
Aspzincin_M35	PF14521.6	145	D125.contig2_63	661	1.6
Aspzincin_M35	PF14521.6	145	D125.contig2_63	661	1.6
Aspzincin_M35	PF14521.6	145	D125.contig2_63	661	1.6
EzrA	PF06160.12	557	D125.contig2_63	661	10
EzrA	PF06160.12	557	D125.contig2_63	661	10
EzrA	PF06160.12	557	D125.contig2_63	661	10
Phage_prot_Gp6	PF05133.14	420	D125.contig2_64	498	1.3e-81
Terminase_3	PF04466.13	201	D125.contig2_65	452	6.1e-56
Terminase_3C	PF17288.2	155	D125.contig2_65	452	2.6e-27
Terminase_3C	PF17288.2	155	D125.contig2_65	452	2.6e-27
Terminase_3C	PF17288.2	155	D125.contig2_65	452	2.6e-27
Terminase_2	PF03592.16	140	D125.contig2_66	147	3.5e-32
Phage_tail_2	PF06199.11	135	D125.contig3_1	191	0.0036
Phage_tail_2	PF06199.11	135	D125.contig3_1	191	0.0036
DUF2184	PF09950.9	251	D125.contig3_7	359	0.0084
DUF3008	PF11450.8	57	D125.contig3_9	422	0.043
DUF3008	PF11450.8	57	D125.contig3_9	422	0.043
Snapin_Pallidin	PF14712.6	90	D125.contig3_9	422	0.069
HrpB2	PF09487.10	114	D125.contig3_9	422	0.15
LPP	PF04728.13	53	D125.contig3_9	422	0.62
Phage_Mu_F	PF04233.14	112	D125.contig3_10	309	5.3e-11
PUB_1	PF18486.1	64	D125.contig3_10	309	0.12
PUB_1	PF18486.1	64	D125.contig3_10	309	0.12
DUF1073	PF06381.11	357	D125.contig3_11	450	1.2e-14
Terminase_3	PF04466.13	201	D125.contig3_13	421	5e-25
Terminase_3C	PF17288.2	155	D125.contig3_13	421	3.2e-09
DUF905	PF06006.12	70	D125.contig3_13	421	0.079
DUF2280	PF10045.9	103	D125.contig3_14	152	2.7e-50
AAA_lid_5	PF17865.1	106	D125.contig3_14	152	0.02
Ribosomal_L9_C	PF03948.14	86	D125.contig3_14	152	0.025
DUF2681	PF10883.8	87	D125.contig3_17	91	0.0053
Glyco_hydro_108	PF05838.12	85	D125.contig3_18	181	1.3e-27
PG_binding_3	PF09374.10	76	D125.contig3_18	181	1.5e-22
Phage_holin_3_7	PF05449.11	80	D125.contig3_19	94	2.3e-27
DUF2518	PF10726.9	145	D125.contig3_19	94	0.061
Phage_holin_8	PF16931.5	123	D125.contig3_20	133	6.6e-19
CPP1-like	PF11833.8	197	D125.contig3_20	133	0.029
DUF2336	PF10098.9	262	D125.contig3_21	208	0.025
DUF4417	PF14386.6	189	D125.contig3_21	208	0.04
DUF4417	PF14386.6	189	D125.contig3_21	208	0.04
NinG	PF05766.12	186	D125.contig3_23	202	1.6e-72
DUF968	PF06147.11	200	D125.contig3_23	202	0.023
Opiods_neuropep	PF01160.18	47	D125.contig3_23	202	8.1
Opiods_neuropep	PF01160.18	47	D125.contig3_23	202	8.1
Opiods_neuropep	PF01160.18	47	D125.contig3_23	202	8.1
NinB	PF05772.12	131	D125.contig3_24	146	5.8e-54
OAS1_C	PF10421.9	185	D125.contig3_24	146	0.049
OAS1_C	PF10421.9	185	D125.contig3_24	146	0.049
BPL_N	PF09825.9	377	D125.contig3_25	65	0.11
Tudor_2	PF18104.1	35	D125.contig3_28	92	0.024
Tudor_2	PF18104.1	35	D125.contig3_28	92	0.024
LSM	PF01423.22	67	D125.contig3_28	92	0.029
DUF551	PF04448.12	69	D125.contig3_29	265	8.8e-12
Ead_Ea22	PF13935.6	139	D125.contig3_31	84	0.00066
Med28	PF11594.8	134	D125.contig3_31	84	0.017
DnaB_C	PF03796.15	255	D125.contig3_36	455	3.5e-77
DnaB	PF00772.21	103	D125.contig3_36	455	4.9e-12
AAA_25	PF13481.6	194	D125.contig3_36	455	8e-11
ATPase	PF06745.13	231	D125.contig3_36	455	0.0012
NACHT	PF05729.12	166	D125.contig3_36	455	0.01
NACHT	PF05729.12	166	D125.contig3_36	455	0.01
TM1586_NiRdase	PF14512.6	215	D125.contig3_36	455	0.032
AAA	PF00004.29	132	D125.contig3_36	455	0.069
AAA	PF00004.29	132	D125.contig3_36	455	0.069
AAA	PF00004.29	132	D125.contig3_36	455	0.069
Phage_rep_O	PF04492.13	95	D125.contig3_37	277	1.4e-37
HTH_Crp_2	PF13545.6	68	D125.contig3_37	277	0.021
Rep_3	PF01051.21	222	D125.contig3_37	277	0.041
Rep_3	PF01051.21	222	D125.contig3_37	277	0.041
DUF977	PF06163.11	127	D125.contig3_37	277	0.083
Folliculin	PF11704.8	185	D125.contig3_37	277	0.54
Folliculin	PF11704.8	185	D125.contig3_37	277	0.54
YdaT_toxin	PF06254.11	88	D125.contig3_40	180	9e-37
MipZ	PF09140.11	262	D125.contig3_40	180	0.0095
AbiEi_3	PF11459.8	159	D125.contig3_40	180	0.064
HTH_3	PF01381.22	55	D125.contig3_41	72	1.1e-14
HTH_19	PF12844.7	65	D125.contig3_41	72	6e-09
HTH_31	PF13560.6	64	D125.contig3_41	72	6.9e-09
HTH_25	PF13413.6	62	D125.contig3_41	72	4.7e-06
HTH_26	PF13443.6	63	D125.contig3_41	72	0.00026
MqsA_antitoxin	PF15731.5	131	D125.contig3_41	72	0.00099
HTH_37	PF13744.6	80	D125.contig3_41	72	0.0054
DUF1825	PF08855.10	103	D125.contig3_41	72	0.01
YdaS_antitoxin	PF15943.5	65	D125.contig3_41	72	0.087
Peptidase_S24	PF00717.23	70	D125.contig3_42	211	3.6e-13
HTH_3	PF01381.22	55	D125.contig3_42	211	1.4e-08
HTH_31	PF13560.6	64	D125.contig3_42	211	5.3e-07
HTH_19	PF12844.7	65	D125.contig3_42	211	1.8e-06
HTH_19	PF12844.7	65	D125.contig3_42	211	1.8e-06
Pou	PF00157.17	72	D125.contig3_42	211	0.0069
MqsA_antitoxin	PF15731.5	131	D125.contig3_42	211	0.0087
HTH_37	PF13744.6	80	D125.contig3_42	211	0.085
PqqD	PF05402.12	67	D125.contig3_47	62	0.12
CRR7	PF12095.8	84	D125.contig3_51	335	0.12
CRR7	PF12095.8	84	D125.contig3_51	335	0.12
AAA_24	PF13479.6	197	D125.contig3_53	291	6.6e-29
AAA_22	PF13401.6	137	D125.contig3_53	291	0.0048
AAA_22	PF13401.6	137	D125.contig3_53	291	0.0048
AAA	PF00004.29	132	D125.contig3_53	291	0.012
AAA	PF00004.29	132	D125.contig3_53	291	0.012
Pox_A32	PF04665.12	242	D125.contig3_53	291	0.046
TIP49	PF06068.13	351	D125.contig3_53	291	0.058
TIP49	PF06068.13	351	D125.contig3_53	291	0.058
AAA_16	PF13191.6	170	D125.contig3_53	291	0.063
AAA_16	PF13191.6	170	D125.contig3_53	291	0.063
AAA_18	PF13238.6	130	D125.contig3_53	291	0.11
AAA_18	PF13238.6	130	D125.contig3_53	291	0.11
SSB	PF00436.25	104	D125.contig3_54	101	7e-36
DUF1317	PF07026.11	60	D125.contig3_58	53	1.4e-14
zf-dskA_traR	PF01258.17	36	D125.contig3_61	74	1.4e-10
DZR	PF12773.7	49	D125.contig3_61	74	0.036
C1_1	PF00130.22	53	D125.contig3_61	74	0.047
DUF1272	PF06906.11	57	D125.contig3_61	74	0.052
Auto_anti-p27	PF06677.12	40	D125.contig3_61	74	0.45
Auto_anti-p27	PF06677.12	40	D125.contig3_61	74	0.45
DUF4222	PF13973.6	53	D125.contig3_62	50	2e-11
DUF551	PF04448.12	69	D125.contig3_63	75	9e-13
DUF1233	PF06806.12	70	D125.contig3_64	138	5.1e-31
Arm-DNA-bind_2	PF12167.8	65	D125.contig3_65	429	4.9e-23
Arm-DNA-bind_2	PF12167.8	65	D125.contig3_65	429	4.9e-23
Phage_integrase	PF00589.22	172	D125.contig3_65	429	4.1e-22
Phage_int_SAM_5	PF13102.6	99	D125.contig3_65	429	0.0082
Phage_int_SAM_5	PF13102.6	99	D125.contig3_65	429	0.0082
Bacillus_HBL	PF05791.11	177	D125.contig3_67	80	0.16
Pectate_lyase_3	PF12708.7	215	D125.contig3_69	878	3e-10
Pectate_lyase_3	PF12708.7	215	D125.contig3_69	878	3e-10
Peptidase_S74	PF13884.6	58	D125.contig3_69	878	9.7e-10
Beta_helix	PF13229.6	158	D125.contig3_69	878	6.6e-08
Beta_helix	PF13229.6	158	D125.contig3_69	878	6.6e-08
Beta_helix	PF13229.6	158	D125.contig3_69	878	6.6e-08
Phage-tail_3	PF13550.6	164	D125.contig3_70	1028	0.001
CHAP	PF05257.16	83	D125.contig3_71	127	0.0045
SAP	PF02037.27	35	D125.contig3_72	57	0.033
DUF2458	PF10454.9	172	D125.contig3_72	57	0.087
Sirohm_synth_C	PF14823.6	68	D125.contig3_72	57	0.099
Peptidase_M50B	PF13398.6	200	D125.contig3_73	185	0.089
BAG6	PF12057.8	116	D125.contig3_73	185	0.11
DUF1833	PF08875.11	150	D125.contig3_74	163	1.4e-32
TMP_2	PF06791.13	205	D125.contig3_76	807	3.9e-08
TMP_2	PF06791.13	205	D125.contig3_76	807	3.9e-08
TMP_2	PF06791.13	205	D125.contig3_76	807	3.9e-08
TMP_2	PF06791.13	205	D125.contig3_76	807	3.9e-08
TMP_2	PF06791.13	205	D125.contig3_76	807	3.9e-08
TMP_2	PF06791.13	205	D125.contig3_76	807	3.9e-08
VasI	PF11319.8	184	D125.contig3_77	166	6.2e-10
Redoxin	PF08534.10	147	D125.contig3_77	166	0.022
KilA-N	PF04383.13	112	D125.contig3_78	177	1.4e-14
DUF859	PF05895.12	626	D125.contig4_2	690	1.2e-131
IgG_binding_B	PF01378.17	55	D125.contig4_2	690	1.4
IgG_binding_B	PF01378.17	55	D125.contig4_2	690	1.4
DUF1366	PF07104.11	117	D125.contig4_3	112	9.8e-28
BLOC1_2	PF10046.9	96	D125.contig4_5	92	1.6e-05
DUF4094	PF13334.6	88	D125.contig4_5	92	0.0091
Fzo_mitofusin	PF04799.13	161	D125.contig4_5	92	0.047
NPV_P10	PF05531.12	75	D125.contig4_5	92	0.072
FAM76	PF16046.5	300	D125.contig4_5	92	0.096
TolA_bind_tri	PF16331.5	76	D125.contig4_5	92	0.1
DUF5320	PF17253.2	99	D125.contig4_5	92	0.2
DUF5320	PF17253.2	99	D125.contig4_5	92	0.2
DUF16	PF01519.16	104	D125.contig4_5	92	0.73
MtrG	PF04210.13	64	D125.contig4_5	92	0.81
MtrG	PF04210.13	64	D125.contig4_5	92	0.81
CCDC-167	PF15188.6	84	D125.contig4_5	92	1.9
SlyX	PF04102.12	67	D125.contig4_5	92	4.6
XhlA	PF10779.9	67	D125.contig4_5	92	5.5
XhlA	PF10779.9	67	D125.contig4_5	92	5.5
XhlA	PF10779.9	67	D125.contig4_5	92	5.5
Holin_SPP1	PF04688.13	74	D125.contig4_6	109	1.7e-18
CHAP	PF05257.16	83	D125.contig4_7	375	6.9e-09
SH3_3	PF08239.11	55	D125.contig4_7	375	2.5e-05
SH3_5	PF08460.10	65	D125.contig4_7	375	2.7e-05
She9_MDM33	PF05546.11	198	D125.contig4_7	375	0.45
She9_MDM33	PF05546.11	198	D125.contig4_7	375	0.45
HTH_3	PF01381.22	55	D125.contig4_8	129	0.001
DUF3381	PF11861.8	165	D125.contig4_8	129	0.013
DUF3381	PF11861.8	165	D125.contig4_8	129	0.013
DUF4322	PF14210.6	66	D125.contig4_8	129	0.016
HTH_23	PF13384.6	50	D125.contig4_8	129	0.032
DUF739	PF05339.11	69	D125.contig4_8	129	0.14
DUF739	PF05339.11	69	D125.contig4_8	129	0.14
HTH_24	PF13412.6	48	D125.contig4_8	129	0.34
HTH_24	PF13412.6	48	D125.contig4_8	129	0.34
AP2	PF00847.20	54	D125.contig4_9	203	5e-05
AP2	PF00847.20	54	D125.contig4_9	203	5e-05
SpuA_C	PF18033.1	93	D125.contig4_9	203	0.083
UPF0640	PF15114.6	67	D125.contig4_10	112	0.13
UPF0640	PF15114.6	67	D125.contig4_10	112	0.13
DEDD_Tnp_IS110	PF01548.17	155	D125.contig4_12	382	1.2e-39
DEDD_Tnp_IS110	PF01548.17	155	D125.contig4_12	382	1.2e-39
Transposase_20	PF02371.16	87	D125.contig4_12	382	1.1e-23
FANCI_S2	PF14676.6	164	D125.contig4_12	382	0.036
FANCI_S2	PF14676.6	164	D125.contig4_12	382	0.036
FANCI_S2	PF14676.6	164	D125.contig4_12	382	0.036
HHH_3	PF12836.7	65	D125.contig4_12	382	0.091
HHH_3	PF12836.7	65	D125.contig4_12	382	0.091
MCPVI	PF02993.14	225	D125.contig4_12	382	0.21
MCPVI	PF02993.14	225	D125.contig4_12	382	0.21
DNA_pol3_a_NII	PF11490.8	117	D125.contig4_13	80	0.014
Phage_integrase	PF00589.22	172	D125.contig4_14	387	5.1e-18
Phage_integrase	PF00589.22	172	D125.contig4_14	387	5.1e-18
Phage_int_SAM_3	PF14659.6	58	D125.contig4_14	387	0.00028
Phage_int_SAM_5	PF13102.6	99	D125.contig4_14	387	0.0022
Arm-DNA-bind_3	PF13356.6	74	D125.contig4_14	387	0.0042
Glutaredoxin2_C	PF04399.13	130	D125.contig4_14	387	0.09
Glutaredoxin2_C	PF04399.13	130	D125.contig4_14	387	0.09
Glutaredoxin2_C	PF04399.13	130	D125.contig4_14	387	0.09
Arm-DNA-bind_2	PF12167.8	65	D125.contig4_14	387	0.19
Arm-DNA-bind_2	PF12167.8	65	D125.contig4_14	387	0.19
Arm-DNA-bind_2	PF12167.8	65	D125.contig4_14	387	0.19
Arm-DNA-bind_4	PF14657.6	46	D125.contig4_14	387	0.64
DUF5067	PF16729.5	125	D125.contig4_15	171	9.4e-06
DUF4352	PF11611.8	125	D125.contig4_15	171	0.0015
Secretin_N_2	PF07655.13	95	D125.contig4_15	171	0.034
Peptidase_S24	PF00717.23	70	D125.contig4_17	262	3.5e-10
Peptidase_S24	PF00717.23	70	D125.contig4_17	262	3.5e-10
HTH_3	PF01381.22	55	D125.contig4_17	262	2.7e-06
HTH_26	PF13443.6	63	D125.contig4_17	262	3.6e-05
HTH_26	PF13443.6	63	D125.contig4_17	262	3.6e-05
DUF4720	PF15846.5	96	D125.contig4_17	262	0.03
DUF4720	PF15846.5	96	D125.contig4_17	262	0.03
PBP1_TM	PF14812.6	85	D125.contig4_17	262	0.23
PBP1_TM	PF14812.6	85	D125.contig4_17	262	0.23
DUF4519	PF15012.6	56	D125.contig4_19	53	0.064
DUF4145	PF13643.6	88	D125.contig4_21	241	1.3e-18
DUF4145	PF13643.6	88	D125.contig4_21	241	1.3e-18
DUF4788	PF16032.5	229	D125.contig4_21	241	0.065
DUF1610	PF07754.11	24	D125.contig4_21	241	0.068
zf-RING_7	PF02591.15	33	D125.contig4_21	241	0.73
zf-RING_7	PF02591.15	33	D125.contig4_21	241	0.73
HTH_3	PF01381.22	55	D125.contig4_22	72	1.5e-10
HTH_31	PF13560.6	64	D125.contig4_22	72	5.2e-09
HTH_19	PF12844.7	65	D125.contig4_22	72	3.3e-06
DUF1870	PF08965.10	118	D125.contig4_22	72	0.0025
HTH_23	PF13384.6	50	D125.contig4_22	72	0.012
HTH_23	PF13384.6	50	D125.contig4_22	72	0.012
MqsA_antitoxin	PF15731.5	131	D125.contig4_22	72	0.027
DUF4447	PF14590.6	166	D125.contig4_22	72	0.11
HTH_26	PF13443.6	63	D125.contig4_25	63	5.9e-12
HTH_3	PF01381.22	55	D125.contig4_25	63	4.3e-10
