target	acc	tlen	query	qlen	evalue
DUF771	PF05595.11	90	D165.contig2_26	119	3.8e-24
DUF3967	PF13152.6	33	D165.contig2_26	119	0.046
DUF1351	PF07083.11	210	D165.contig2_28	296	3.7e-48
DUF1351	PF07083.11	210	D165.contig2_28	296	3.7e-48
CALCOCO1	PF07888.11	498	D165.contig2_28	296	0.012
CALCOCO1	PF07888.11	498	D165.contig2_28	296	0.012
COG2	PF06148.11	133	D165.contig2_28	296	0.1
COG2	PF06148.11	133	D165.contig2_28	296	0.1
COG2	PF06148.11	133	D165.contig2_28	296	0.1
ERF	PF04404.12	153	D165.contig2_29	252	1.2e-20
SPG4	PF17325.2	109	D165.contig2_29	252	0.063
HNHc_6	PF16784.5	200	D165.contig2_30	225	2.3e-59
DUF968	PF06147.11	200	D165.contig2_30	225	0.0024
DUF2171	PF09939.9	65	D165.contig2_30	225	0.1
DUF2171	PF09939.9	65	D165.contig2_30	225	0.1
DUF2171	PF09939.9	65	D165.contig2_30	225	0.1
SSB	PF00436.25	104	D165.contig2_31	146	8.2e-32
tRNA_anti-codon	PF01336.25	76	D165.contig2_31	146	0.00014
HTH_36	PF13730.6	55	D165.contig2_32	278	4e-11
CopG_antitoxin	PF12441.8	79	D165.contig2_32	278	0.11
Exog_C	PF18026.1	49	D165.contig2_32	278	0.11
Exog_C	PF18026.1	49	D165.contig2_32	278	0.11
Exog_C	PF18026.1	49	D165.contig2_32	278	0.11
DnaB_C	PF03796.15	255	D165.contig2_33	421	4.2e-58
AAA_25	PF13481.6	194	D165.contig2_33	421	3.9e-06
AAA_25	PF13481.6	194	D165.contig2_33	421	3.9e-06
ATPase	PF06745.13	231	D165.contig2_33	421	0.0039
ATPase	PF06745.13	231	D165.contig2_33	421	0.0039
TetR_C_4	PF08359.11	133	D165.contig2_33	421	0.15
TetR_C_4	PF08359.11	133	D165.contig2_33	421	0.15
HTH_3	PF01381.22	55	D165.contig2_35	96	0.00043
AAA-ATPase_like	PF09820.9	280	D165.contig2_35	96	0.0038
HTH_26	PF13443.6	63	D165.contig2_35	96	0.0069
LacI	PF00356.21	46	D165.contig2_35	96	0.02
Sigma70_r4	PF04545.16	50	D165.contig2_35	96	0.058
Sigma70_r4	PF04545.16	50	D165.contig2_35	96	0.058
DNA_methylase	PF00145.17	335	D165.contig2_38	284	7.4e-40
DNA_methylase	PF00145.17	335	D165.contig2_38	284	7.4e-40
N6_Mtase	PF02384.16	312	D165.contig2_39	236	1.3e-08
Cas9_PI2	PF18070.1	59	D165.contig2_40	61	0.08
DUF1642	PF07852.11	138	D165.contig2_41	177	1.8e-10
DUF1642	PF07852.11	138	D165.contig2_41	177	1.8e-10
DUF1642	PF07852.11	138	D165.contig2_42	106	0.00057
TTc_toxin_rep	PF18807.1	45	D165.contig2_44	80	0.00053
PIG-P	PF08510.12	121	D165.contig2_45	61	2.3
PIG-P	PF08510.12	121	D165.contig2_45	61	2.3
DUF1492	PF07374.11	100	D165.contig2_47	148	0.033
HTH_11	PF08279.12	55	D165.contig2_47	148	0.086
HTH_11	PF08279.12	55	D165.contig2_47	148	0.086
GcrA	PF07750.11	162	D165.contig2_49	383	4.6e-07
Metallophos	PF00149.28	204	D165.contig2_49	383	0.00043
Metallophos	PF00149.28	204	D165.contig2_49	383	0.00043
Ntox8	PF15545.6	74	D165.contig2_49	383	0.0016
Ntox8	PF15545.6	74	D165.contig2_49	383	0.0016
HTH_Tnp_1	PF01527.20	75	D165.contig2_49	383	0.04
DUF1885	PF08968.10	132	D165.contig2_49	383	0.052
HTH_23	PF13384.6	50	D165.contig2_49	383	0.053
HTH_28	PF13518.6	52	D165.contig2_49	383	0.079
HTH_28	PF13518.6	52	D165.contig2_49	383	0.079
NUMOD4	PF07463.11	49	D165.contig2_50	83	3.9e-17
Amidase_2	PF01510.25	126	D165.contig3_1	336	6.7e-13
Amidase_2	PF01510.25	126	D165.contig3_1	336	6.7e-13
Phage_holin_Dp1	PF16938.5	63	D165.contig3_2	90	1.5e-27
XhlA	PF10779.9	67	D165.contig3_3	87	2.5e-19
DUF3053	PF11254.8	220	D165.contig3_3	87	0.039
Toluene_X	PF03349.16	434	D165.contig3_3	87	0.062
DUF3717	PF12512.8	68	D165.contig3_4	61	0.033
ASCH	PF04266.14	107	D165.contig3_4	61	0.052
BppU_N	PF10651.9	148	D165.contig3_6	623	2.2e-37
BppU_N	PF10651.9	148	D165.contig3_6	623	2.2e-37
UPF0270	PF06794.12	69	D165.contig3_6	623	0.016
UPF0270	PF06794.12	69	D165.contig3_6	623	0.016
BppL_N	PF18338.1	25	D165.contig3_6	623	0.06
Snapin_Pallidin	PF14712.6	90	D165.contig3_6	623	0.12
CdvA	PF18822.1	123	D165.contig3_6	623	0.12
Pectinesterase	PF01095.19	298	D165.contig3_7	350	0.00027
Pectinesterase	PF01095.19	298	D165.contig3_7	350	0.00027
DUF4407	PF14362.6	298	D165.contig3_7	350	0.7
Prophage_tail	PF06605.11	316	D165.contig3_8	352	4.6e-75
Sipho_tail	PF05709.11	255	D165.contig3_9	275	3.7e-37
SLT	PF01464.20	117	D165.contig3_10	1556	2.7e-05
DUF1269	PF06897.12	100	D165.contig3_10	1556	0.0019
DUF1269	PF06897.12	100	D165.contig3_10	1556	0.0019
DUF1269	PF06897.12	100	D165.contig3_10	1556	0.0019
DUF1269	PF06897.12	100	D165.contig3_10	1556	0.0019
Phage_Gp15	PF06854.11	170	D165.contig3_11	210	1.8e-36
CDO_I	PF05995.12	169	D165.contig3_12	150	0.014
Big_2	PF02368.18	79	D165.contig3_13	71	1.2e-17
T2SS-T3SS_pil_N	PF13629.6	72	D165.contig3_13	71	0.012
Big_3	PF07523.12	68	D165.contig3_13	71	0.1
Cadherin-like	PF12733.7	90	D165.contig3_13	71	0.39
Minor_capsid_3	PF12691.7	129	D165.contig3_15	131	3.2e-29
Minor_capsid_2	PF11114.8	114	D165.contig3_16	114	7.5e-27
Minor_capsid_1	PF10665.9	105	D165.contig3_17	116	2.6e-15
Big_2	PF02368.18	79	D165.contig3_19	73	2e-15
T2SS-T3SS_pil_N	PF13629.6	72	D165.contig3_19	73	0.0036
Phage_GP20	PF06810.11	149	D165.contig3_21	185	1e-39
GAS	PF13851.6	200	D165.contig3_21	185	6.6e-05
CHASE3	PF05227.13	138	D165.contig3_21	185	0.0012
Spc7	PF08317.11	310	D165.contig3_21	185	0.0038
SlyX	PF04102.12	67	D165.contig3_21	185	0.0068
SlyX	PF04102.12	67	D165.contig3_21	185	0.0068
Fez1	PF06818.15	198	D165.contig3_21	185	0.0076
Tropomyosin_1	PF12718.7	143	D165.contig3_21	185	0.0088
ATG16	PF08614.11	200	D165.contig3_21	185	0.011
ATG16	PF08614.11	200	D165.contig3_21	185	0.011
COG2	PF06148.11	133	D165.contig3_21	185	0.017
Fungal_TACC	PF12709.7	77	D165.contig3_21	185	0.032
Fungal_TACC	PF12709.7	77	D165.contig3_21	185	0.032
Fungal_TACC	PF12709.7	77	D165.contig3_21	185	0.032
DUF1664	PF07889.12	124	D165.contig3_21	185	0.059
DUF1664	PF07889.12	124	D165.contig3_21	185	0.059
DUF3294	PF07957.11	213	D165.contig3_21	185	0.064
DUF724	PF05266.14	188	D165.contig3_21	185	0.08
Filament	PF00038.21	312	D165.contig3_21	185	0.11
Filament	PF00038.21	312	D165.contig3_21	185	0.11
NPA	PF16469.5	123	D165.contig3_21	185	0.14
NPA	PF16469.5	123	D165.contig3_21	185	0.14
FAM76	PF16046.5	300	D165.contig3_21	185	0.14
YscO-like	PF16789.5	161	D165.contig3_21	185	0.16
YscO-like	PF16789.5	161	D165.contig3_21	185	0.16
YscO-like	PF16789.5	161	D165.contig3_21	185	0.16
Rho_Binding	PF08912.11	69	D165.contig3_21	185	0.19
Rho_Binding	PF08912.11	69	D165.contig3_21	185	0.19
FAM184	PF15665.5	211	D165.contig3_21	185	0.22
Bap31_Bap29_C	PF18035.1	50	D165.contig3_21	185	0.28
Bap31_Bap29_C	PF18035.1	50	D165.contig3_21	185	0.28
Bap31_Bap29_C	PF18035.1	50	D165.contig3_21	185	0.28
PEP-utilisers_N	PF05524.13	116	D165.contig3_21	185	0.3
PEP-utilisers_N	PF05524.13	116	D165.contig3_21	185	0.3
NPV_P10	PF05531.12	75	D165.contig3_21	185	0.3
NPV_P10	PF05531.12	75	D165.contig3_21	185	0.3
FlaC_arch	PF05377.11	55	D165.contig3_21	185	0.32
FlaC_arch	PF05377.11	55	D165.contig3_21	185	0.32
IFT57	PF10498.9	362	D165.contig3_21	185	0.36
HIP1_clath_bdg	PF16515.5	99	D165.contig3_21	185	0.44
HIP1_clath_bdg	PF16515.5	99	D165.contig3_21	185	0.44
Fur_reg_FbpB	PF13040.6	39	D165.contig3_21	185	0.99
Fur_reg_FbpB	PF13040.6	39	D165.contig3_21	185	0.99
Csm1_N	PF18504.1	70	D165.contig3_21	185	1.1
Csm1_N	PF18504.1	70	D165.contig3_21	185	1.1
Csm1_N	PF18504.1	70	D165.contig3_21	185	1.1
TMF_DNA_bd	PF12329.8	74	D165.contig3_21	185	1.2
TMF_DNA_bd	PF12329.8	74	D165.contig3_21	185	1.2
TMF_DNA_bd	PF12329.8	74	D165.contig3_21	185	1.2
Cytochrom_B562	PF07361.11	102	D165.contig3_21	185	1.9
Cytochrom_B562	PF07361.11	102	D165.contig3_21	185	1.9
Dzip-like_N	PF13815.6	118	D165.contig3_21	185	1.9
Dzip-like_N	PF13815.6	118	D165.contig3_21	185	1.9
Ribosomal_L29	PF00831.23	57	D165.contig3_21	185	2.3
Ribosomal_L29	PF00831.23	57	D165.contig3_21	185	2.3
DUF4407	PF14362.6	298	D165.contig3_21	185	2.9
UPF0242	PF06785.11	193	D165.contig3_21	185	3.3
UPF0242	PF06785.11	193	D165.contig3_21	185	3.3
DUF3072	PF11272.8	58	D165.contig3_21	185	4
DUF3072	PF11272.8	58	D165.contig3_21	185	4
Snapin_Pallidin	PF14712.6	90	D165.contig3_21	185	5.1
Snapin_Pallidin	PF14712.6	90	D165.contig3_21	185	5.1
Snapin_Pallidin	PF14712.6	90	D165.contig3_21	185	5.1
Phage_min_cap2	PF06152.11	367	D165.contig3_22	380	3.6e-86
Phage_prot_Gp6	PF05133.14	420	D165.contig3_23	583	3.2e-60
Terminase_6	PF03237.15	215	D165.contig3_24	434	0.019
Terminase_2	PF03592.16	140	D165.contig3_25	175	1.1e-28
Terminase_2	PF03592.16	140	D165.contig3_25	175	1.1e-28
DUF2089	PF09862.9	114	D165.contig3_25	175	0.068
Alanine_zipper	PF11839.8	69	D165.contig3_25	175	2.3
Alanine_zipper	PF11839.8	69	D165.contig3_25	175	2.3
Sigma70_r4	PF04545.16	50	D165.contig3_26	139	0.014
HTH_38	PF13936.6	44	D165.contig3_26	139	0.018
Sigma70_r4_2	PF08281.12	54	D165.contig3_26	139	0.03
HTH_3	PF01381.22	55	D165.contig3_27	73	5.3e-11
HTH_19	PF12844.7	65	D165.contig3_27	73	2.8e-07
HTH_31	PF13560.6	64	D165.contig3_27	73	3.3e-07
HTH_25	PF13413.6	62	D165.contig3_27	73	0.0033
HTH_24	PF13412.6	48	D165.contig3_27	73	0.019
HTH_37	PF13744.6	80	D165.contig3_27	73	0.047
Zn-C2H2_12	PF18112.1	27	D165.contig3_28	127	0.013
Prok-RING_1	PF14446.6	54	D165.contig3_28	127	0.022
zf-C2H2	PF00096.26	23	D165.contig3_28	127	0.11
DUF2188	PF09954.9	62	D165.contig3_29	156	0.052
Methyltransf_11	PF08241.12	96	D165.contig3_32	142	3.4e-06
Methyltransf_25	PF13649.6	97	D165.contig3_32	142	1.3e-05
N6-adenineMlase	PF10237.9	160	D165.contig3_32	142	0.15
DUF1064	PF06356.11	117	D165.contig3_35	144	7.9e-22
Phage_GPA	PF05840.13	318	D165.contig3_36	88	0.0089
DUF3007	PF11460.8	96	D165.contig3_36	88	0.065
DnaB_2	PF07261.11	74	D165.contig3_37	295	1.7e-12
DnaB_2	PF07261.11	74	D165.contig3_37	295	1.7e-12
HTH_36	PF13730.6	55	D165.contig3_37	295	0.00037
HTH_36	PF13730.6	55	D165.contig3_37	295	0.00037
HTH_36	PF13730.6	55	D165.contig3_37	295	0.00037
Phage_rep_O	PF04492.13	95	D165.contig3_37	295	0.025
DUF835	PF05763.12	136	D165.contig3_37	295	0.12
DUF835	PF05763.12	136	D165.contig3_37	295	0.12
DUF835	PF05763.12	136	D165.contig3_37	295	0.12
DUF3799	PF12684.7	234	D165.contig3_38	269	9.9e-92
PDDEXK_1	PF12705.7	255	D165.contig3_38	269	8.1e-12
RecT	PF03837.14	199	D165.contig3_39	258	0.0016
DUF4407	PF14362.6	298	D165.contig3_41	154	1.1e-05
DUF3552	PF12072.8	201	D165.contig3_41	154	2.1e-05
Atg14	PF10186.9	319	D165.contig3_41	154	0.00023
Spc7	PF08317.11	310	D165.contig3_41	154	0.00026
YscO-like	PF16789.5	161	D165.contig3_41	154	0.00094
ERM	PF00769.19	246	D165.contig3_41	154	0.0052
DUF812	PF05667.11	595	D165.contig3_41	154	0.0074
AAA_13	PF13166.6	713	D165.contig3_41	154	0.012
Fez1	PF06818.15	198	D165.contig3_41	154	0.015
Exonuc_VII_L	PF02601.15	304	D165.contig3_41	154	0.02
Macoilin	PF09726.9	671	D165.contig3_41	154	0.021
GldM_N	PF12081.8	194	D165.contig3_41	154	0.028
Tweety	PF04906.13	406	D165.contig3_41	154	0.037
HIP1_clath_bdg	PF16515.5	99	D165.contig3_41	154	0.12
IFT57	PF10498.9	362	D165.contig3_41	154	0.15
MAD	PF05557.13	661	D165.contig3_41	154	0.23
FAM76	PF16046.5	300	D165.contig3_41	154	0.23
PRKG1_interact	PF15898.5	102	D165.contig3_41	154	0.24
PRKG1_interact	PF15898.5	102	D165.contig3_41	154	0.24
BRE1	PF08647.11	95	D165.contig3_41	154	0.26
BRE1	PF08647.11	95	D165.contig3_41	154	0.26
HrpB7	PF09486.10	157	D165.contig3_41	154	0.45
HOOK	PF05622.12	702	D165.contig3_41	154	0.48
DUF3450	PF11932.8	241	D165.contig3_41	154	0.5
DUF3450	PF11932.8	241	D165.contig3_41	154	0.5
DUF5320	PF17253.2	99	D165.contig3_41	154	0.52
DUF5320	PF17253.2	99	D165.contig3_41	154	0.52
DUF484	PF04340.12	225	D165.contig3_41	154	0.59
COG2	PF06148.11	133	D165.contig3_41	154	0.61
COG2	PF06148.11	133	D165.contig3_41	154	0.61
DUF1043	PF06295.12	123	D165.contig3_41	154	0.67
DUF1043	PF06295.12	123	D165.contig3_41	154	0.67
DUF641	PF04859.12	128	D165.contig3_41	154	0.84
Nsp1_C	PF05064.13	116	D165.contig3_41	154	0.91
Nsp1_C	PF05064.13	116	D165.contig3_41	154	0.91
APG6_N	PF17675.1	133	D165.contig3_41	154	1.4
APG6_N	PF17675.1	133	D165.contig3_41	154	1.4
TMF_TATA_bd	PF12325.8	115	D165.contig3_41	154	1.5
TMF_TATA_bd	PF12325.8	115	D165.contig3_41	154	1.5
Golgin_A5	PF09787.9	306	D165.contig3_41	154	1.7
Syntaxin-6_N	PF09177.11	99	D165.contig3_41	154	1.8
Syntaxin-6_N	PF09177.11	99	D165.contig3_41	154	1.8
CREPT	PF16566.5	147	D165.contig3_41	154	1.9
Aminopep	PF10023.9	322	D165.contig3_41	154	1.9
CC2-LZ	PF16516.5	100	D165.contig3_41	154	2.3
CC2-LZ	PF16516.5	100	D165.contig3_41	154	2.3
THOC7	PF05615.13	132	D165.contig3_41	154	2.5
THOC7	PF05615.13	132	D165.contig3_41	154	2.5
HemX	PF04375.14	338	D165.contig3_41	154	2.5
Fzo_mitofusin	PF04799.13	161	D165.contig3_41	154	3.2
Fzo_mitofusin	PF04799.13	161	D165.contig3_41	154	3.2
Uso1_p115_C	PF04871.13	126	D165.contig3_41	154	3.5
Uso1_p115_C	PF04871.13	126	D165.contig3_41	154	3.5
Phage_GPO	PF05929.11	272	D165.contig3_41	154	3.9
OmpH	PF03938.14	138	D165.contig3_41	154	4.8
DUF1664	PF07889.12	124	D165.contig3_41	154	5.1
DUF1664	PF07889.12	124	D165.contig3_41	154	5.1
Ribosomal_S2	PF00318.20	215	D165.contig3_41	154	6
Ribosomal_S2	PF00318.20	215	D165.contig3_41	154	6
TP53IP5	PF15331.6	218	D165.contig3_41	154	6.1
LMBR1	PF04791.16	510	D165.contig3_41	154	6.6
Borrelia_P83	PF05262.11	489	D165.contig3_41	154	7.6
Lectin_N	PF03954.14	131	D165.contig3_41	154	7.7
Lectin_N	PF03954.14	131	D165.contig3_41	154	7.7
XRN_M	PF17846.1	443	D165.contig3_41	154	8.2
Snapin_Pallidin	PF14712.6	90	D165.contig3_41	154	8.4
Snapin_Pallidin	PF14712.6	90	D165.contig3_41	154	8.4
CTI	PF06934.11	691	D165.contig3_41	154	9.4
DUF1451	PF07295.11	147	D165.contig3_42	46	4.4e-11
Zn-ribbon_8	PF09723.10	40	D165.contig3_42	46	0.00036
DZR	PF12773.7	49	D165.contig3_42	46	0.002
zf-H2C2_2	PF13465.6	26	D165.contig3_42	46	0.0023
zf-H2C2_2	PF13465.6	26	D165.contig3_42	46	0.0023
zf_UBZ	PF18439.1	32	D165.contig3_42	46	0.0026
zf_UBZ	PF18439.1	32	D165.contig3_42	46	0.0026
HypA	PF01155.19	112	D165.contig3_42	46	0.0056
zinc_ribbon_9	PF14369.6	35	D165.contig3_42	46	0.0099
Nudix_N_2	PF14803.6	34	D165.contig3_42	46	0.012
zf-ribbon_3	PF13248.6	26	D165.contig3_42	46	0.022
zf-ribbon_3	PF13248.6	26	D165.contig3_42	46	0.022
RNHCP	PF12647.7	90	D165.contig3_42	46	0.024
Sgf11	PF08209.11	33	D165.contig3_42	46	0.034
Sgf11	PF08209.11	33	D165.contig3_42	46	0.034
TF_Zn_Ribbon	PF08271.12	43	D165.contig3_42	46	0.038
TF_Zn_Ribbon	PF08271.12	43	D165.contig3_42	46	0.038
DNA_RNApol_7kD	PF03604.13	32	D165.contig3_42	46	0.043
zf-RRN7	PF11781.8	32	D165.contig3_42	46	0.048
zf-RRN7	PF11781.8	32	D165.contig3_42	46	0.048
TFIIS_C	PF01096.18	39	D165.contig3_42	46	0.064
TFIIS_C	PF01096.18	39	D165.contig3_42	46	0.064
zinc_ribbon_4	PF13717.6	36	D165.contig3_42	46	0.065
zinc_ribbon_4	PF13717.6	36	D165.contig3_42	46	0.065
Prim_Zn_Ribbon	PF08273.12	38	D165.contig3_42	46	0.071
Prim_Zn_Ribbon	PF08273.12	38	D165.contig3_42	46	0.071
zf-ACC	PF17848.1	26	D165.contig3_42	46	0.11
zf-ACC	PF17848.1	26	D165.contig3_42	46	0.11
Zn_Tnp_IS1595	PF12760.7	46	D165.contig3_42	46	0.17
Zn_Tnp_IS1595	PF12760.7	46	D165.contig3_42	46	0.17
zf-RING_7	PF02591.15	33	D165.contig3_42	46	0.18
zf-RING_7	PF02591.15	33	D165.contig3_42	46	0.18
CpXC	PF14353.6	118	D165.contig3_42	46	0.26
CpXC	PF14353.6	118	D165.contig3_42	46	0.26
zf-C2H2	PF00096.26	23	D165.contig3_42	46	1.5
zf-C2H2	PF00096.26	23	D165.contig3_42	46	1.5
rve	PF00665.26	119	D165.contig3_43	339	1e-28
rve	PF00665.26	119	D165.contig3_43	339	1e-28
rve_3	PF13683.6	67	D165.contig3_43	339	2.7e-16
rve_3	PF13683.6	67	D165.contig3_43	339	2.7e-16
HTH_21	PF13276.6	60	D165.contig3_43	339	9.6e-12
HTH_21	PF13276.6	60	D165.contig3_43	339	9.6e-12
rve_2	PF13333.6	52	D165.contig3_43	339	1.8e-11
DDE_Tnp_IS240	PF13610.6	140	D165.contig3_43	339	1e-10
DDE_Tnp_IS1595	PF12762.7	153	D165.contig3_43	339	0.0065
DDE_Tnp_IS1595	PF12762.7	153	D165.contig3_43	339	0.0065
EZH2_WD-Binding	PF11616.8	30	D165.contig3_43	339	0.058
EZH2_WD-Binding	PF11616.8	30	D165.contig3_43	339	0.058
EIIA-man	PF03610.16	116	D165.contig3_43	339	0.18
DUF2513	PF10711.9	104	D165.contig3_44	129	1.2e-06
DUF5572	PF17733.1	48	D165.contig3_44	129	0.014
PDZ_3	PF17815.1	145	D165.contig3_44	129	0.064
AbrB_C	PF18277.1	37	D165.contig3_45	72	0.0042
DUF2680	PF10925.8	57	D165.contig3_46	87	0.59
DUF2680	PF10925.8	57	D165.contig3_46	87	0.59
DNMT1-RFD	PF12047.8	144	D165.contig3_47	172	0.077
HTH_19	PF12844.7	65	D165.contig3_49	93	1.5e-09
HTH_3	PF01381.22	55	D165.contig3_49	93	6.5e-09
HTH_31	PF13560.6	64	D165.contig3_49	93	5e-06
BetR	PF08667.10	148	D165.contig3_49	93	0.033
HTH_37	PF13744.6	80	D165.contig3_49	93	0.041
HTH_25	PF13413.6	62	D165.contig3_49	93	0.069
HTH_3	PF01381.22	55	D165.contig3_50	121	2.1e-13
HTH_3	PF01381.22	55	D165.contig3_50	121	2.1e-13
HTH_19	PF12844.7	65	D165.contig3_50	121	1.1e-12
HTH_19	PF12844.7	65	D165.contig3_50	121	1.1e-12
HTH_31	PF13560.6	64	D165.contig3_50	121	1e-09
HTH_26	PF13443.6	63	D165.contig3_50	121	1.1e-06
HTH_37	PF13744.6	80	D165.contig3_50	121	8.5e-06
HTH_37	PF13744.6	80	D165.contig3_50	121	8.5e-06
HTH_25	PF13413.6	62	D165.contig3_50	121	0.00079
HTH_25	PF13413.6	62	D165.contig3_50	121	0.00079
Lac_bphage_repr	PF06543.12	49	D165.contig3_50	121	0.0014
BetR	PF08667.10	148	D165.contig3_50	121	0.0038
Sigma70_r4	PF04545.16	50	D165.contig3_50	121	0.0055
Sigma70_r4	PF04545.16	50	D165.contig3_50	121	0.0055
Sigma70_r4	PF04545.16	50	D165.contig3_50	121	0.0055
HTH_38	PF13936.6	44	D165.contig3_50	121	0.021
HTH_38	PF13936.6	44	D165.contig3_50	121	0.021
Sigma70_r4_2	PF08281.12	54	D165.contig3_50	121	0.029
Sigma70_r4_2	PF08281.12	54	D165.contig3_50	121	0.029
MarR	PF01047.22	59	D165.contig3_50	121	0.031
Cytochrome_CBB3	PF13442.6	67	D165.contig3_50	121	0.11
Cytochrome_CBB3	PF13442.6	67	D165.contig3_50	121	0.11
MarR_2	PF12802.7	62	D165.contig3_50	121	0.12
HTH_32	PF13565.6	73	D165.contig3_50	121	0.15
HTH_32	PF13565.6	73	D165.contig3_50	121	0.15
HTH_32	PF13565.6	73	D165.contig3_50	121	0.15
DUF4334	PF14232.6	58	D165.contig3_50	121	0.15
DUF4334	PF14232.6	58	D165.contig3_50	121	0.15
Peptidase_M78	PF06114.13	123	D165.contig3_51	135	0.00024
DUF3920	PF13058.6	126	D165.contig3_51	135	0.0083
DUF3920	PF13058.6	126	D165.contig3_51	135	0.0083
O-antigen_lig	PF13425.6	468	D165.contig3_52	234	0.0022
Wzy_C	PF04932.15	155	D165.contig3_52	234	0.0037
Slp	PF03843.13	153	D165.contig3_52	234	0.0041
Slp	PF03843.13	153	D165.contig3_52	234	0.0041
MARVEL	PF01284.23	144	D165.contig3_52	234	0.0048
DUF998	PF06197.13	185	D165.contig3_52	234	0.0084
SLATT_6	PF18169.1	176	D165.contig3_52	234	0.012
DUF2371	PF10177.9	140	D165.contig3_52	234	0.017
Claudin_2	PF13903.6	193	D165.contig3_52	234	0.025
FAM176	PF14851.6	145	D165.contig3_52	234	0.026
DUF1980	PF09323.10	180	D165.contig3_52	234	0.026
Hol_Tox	PF16935.5	60	D165.contig3_52	234	0.035
DUF4131	PF13567.6	167	D165.contig3_52	234	0.072
DUF4131	PF13567.6	167	D165.contig3_52	234	0.072
SID-1_RNA_chan	PF13965.6	605	D165.contig3_52	234	0.09
RhaT	PF06379.12	344	D165.contig3_52	234	0.11
DUF2079	PF09852.9	456	D165.contig3_52	234	0.16
Tetraspanin	PF00335.20	229	D165.contig3_52	234	0.3
DUF4064	PF13273.6	103	D165.contig3_52	234	0.43
DUF4064	PF13273.6	103	D165.contig3_52	234	0.43
SLC3A2_N	PF16028.5	77	D165.contig3_52	234	0.49
SLC3A2_N	PF16028.5	77	D165.contig3_52	234	0.49
MgtE	PF01769.16	124	D165.contig3_52	234	0.9
Astro_capsid_p	PF12226.8	363	D165.contig3_52	234	1.7
OAD_gamma	PF04277.13	77	D165.contig3_52	234	2.1
OAD_gamma	PF04277.13	77	D165.contig3_52	234	2.1
SUR7	PF06687.12	212	D165.contig3_52	234	2.1
SdpI	PF13630.6	67	D165.contig3_52	234	7.4
DUF3040	PF11239.8	84	D165.contig3_52	234	7.9
LT-IIB	PF06453.11	122	D165.contig4_2	107	0.022
Endotoxin_C2	PF18449.1	63	D165.contig4_4	379	2.5
Endotoxin_C2	PF18449.1	63	D165.contig4_4	379	2.5
Phage_holin_Dp1	PF16938.5	63	D165.contig4_5	1826	0.26
Phage_holin_Dp1	PF16938.5	63	D165.contig4_5	1826	0.26
T7SS_ESX_EspC	PF10824.8	100	D165.contig4_5	1826	0.38
T7SS_ESX_EspC	PF10824.8	100	D165.contig4_5	1826	0.38
T7SS_ESX_EspC	PF10824.8	100	D165.contig4_5	1826	0.38
T7SS_ESX_EspC	PF10824.8	100	D165.contig4_5	1826	0.38
T7SS_ESX_EspC	PF10824.8	100	D165.contig4_5	1826	0.38
T7SS_ESX_EspC	PF10824.8	100	D165.contig4_5	1826	0.38
GCSF	PF16647.5	149	D165.contig4_5	1826	0.78
GCSF	PF16647.5	149	D165.contig4_5	1826	0.78
GCSF	PF16647.5	149	D165.contig4_5	1826	0.78
GCSF	PF16647.5	149	D165.contig4_5	1826	0.78
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF948	PF06103.11	89	D165.contig4_5	1826	1.5
DUF4543	PF15076.6	74	D165.contig4_6	109	0.15
DUF4543	PF15076.6	74	D165.contig4_6	109	0.15
Phage_TTP_12	PF16461.5	134	D165.contig4_8	166	0.082
Flg_hook	PF02120.16	85	D165.contig4_10	179	0.11
PGDYG	PF14083.6	102	D165.contig4_11	204	0.046
PGDYG	PF14083.6	102	D165.contig4_11	204	0.046
PIN_8	PF18476.1	228	D165.contig4_16	107	0.11
DUF1367	PF07105.11	196	D165.contig4_16	107	0.12
S-l_SbsC_C	PF18316.1	86	D165.contig4_17	437	5.4e-15
RA	PF00788.23	93	D165.contig4_17	437	0.15
DUF3826	PF12875.7	186	D165.contig4_19	205	0.02
DUF4355	PF14265.6	125	D165.contig4_19	205	0.032
Atg14	PF10186.9	319	D165.contig4_19	205	0.062
Peptidase_S66	PF02016.15	121	D165.contig4_19	205	0.066
DUF3987	PF13148.6	365	D165.contig4_19	205	0.26
XhlA	PF10779.9	67	D165.contig4_19	205	1.5
XhlA	PF10779.9	67	D165.contig4_19	205	1.5
MIF4G_like_2	PF09090.11	267	D165.contig4_19	205	2.1
Phage_GP20	PF06810.11	149	D165.contig4_19	205	2.4
DUF932	PF06067.11	228	D165.contig4_19	205	3.3
Phage_prot_Gp6	PF05133.14	420	D165.contig4_20	483	7.7e-74
GoLoco	PF02188.17	22	D165.contig4_20	483	0.18
GoLoco	PF02188.17	22	D165.contig4_20	483	0.18
Sigma70_r4_2	PF08281.12	54	D165.contig4_22	142	0.0025
Sigma70_r4	PF04545.16	50	D165.contig4_22	142	0.031
MarR_2	PF12802.7	62	D165.contig4_22	142	0.043
