target	acc	tlen	query	qlen	evalue
RVT_1	PF00078.27	222	D193.contig3_60	272	1.7e-05
Prok-E2_C	PF14459.6	133	D193.contig3_61	431	0.052
Prok-E2_C	PF14459.6	133	D193.contig3_61	431	0.052
Prok-E2_C	PF14459.6	133	D193.contig3_61	431	0.052
Phage_HK97_TLTM	PF06120.11	288	D193.contig4_2	871	2.4e-05
Phage_HK97_TLTM	PF06120.11	288	D193.contig4_2	871	2.4e-05
Phage_HK97_TLTM	PF06120.11	288	D193.contig4_2	871	2.4e-05
Phage_HK97_TLTM	PF06120.11	288	D193.contig4_2	871	2.4e-05
Vps23_core	PF09454.10	64	D193.contig4_2	871	0.14
Vps23_core	PF09454.10	64	D193.contig4_2	871	0.14
Vps23_core	PF09454.10	64	D193.contig4_2	871	0.14
Vps23_core	PF09454.10	64	D193.contig4_2	871	0.14
TAFH	PF07531.14	90	D193.contig4_2	871	0.4
TAFH	PF07531.14	90	D193.contig4_2	871	0.4
TAFH	PF07531.14	90	D193.contig4_2	871	0.4
TAFH	PF07531.14	90	D193.contig4_2	871	0.4
TAFH	PF07531.14	90	D193.contig4_2	871	0.4
Fib_alpha	PF08702.10	143	D193.contig4_2	871	0.93
Fib_alpha	PF08702.10	143	D193.contig4_2	871	0.93
Fib_alpha	PF08702.10	143	D193.contig4_2	871	0.93
Fib_alpha	PF08702.10	143	D193.contig4_2	871	0.93
Fib_alpha	PF08702.10	143	D193.contig4_2	871	0.93
Fib_alpha	PF08702.10	143	D193.contig4_2	871	0.93
Prominin	PF05478.11	800	D193.contig4_2	871	3.7
Prominin	PF05478.11	800	D193.contig4_2	871	3.7
Prominin	PF05478.11	800	D193.contig4_2	871	3.7
Prominin	PF05478.11	800	D193.contig4_2	871	3.7
DUF1833	PF08875.11	150	D193.contig4_4	157	0.002
DUF3313	PF11769.8	186	D193.contig4_4	157	0.091
NLPC_P60	PF00877.19	105	D193.contig4_5	132	5.6e-06
ThiS	PF02597.20	77	D193.contig4_6	826	0.0035
Peptidase_C36	PF05415.11	104	D193.contig4_6	826	0.0056
Peptidase_C36	PF05415.11	104	D193.contig4_6	826	0.0056
Bac_transf	PF02397.16	184	D193.contig4_8	197	1.3e-57
RVT_thumb	PF06817.14	66	D193.contig4_8	197	0.1
APT	PF03440.14	87	D193.contig4_8	197	0.12
Phage_integrase	PF00589.22	172	D193.contig4_11	388	3.4e-41
KfrA_N	PF11740.8	115	D193.contig4_11	388	0.013
KfrA_N	PF11740.8	115	D193.contig4_11	388	0.013
Phage_int_SAM_2	PF12834.7	91	D193.contig4_11	388	0.087
Phage_int_SAM_2	PF12834.7	91	D193.contig4_11	388	0.087
zf-dskA_traR	PF01258.17	36	D193.contig4_12	73	4.9e-10
HypA	PF01155.19	112	D193.contig4_12	73	0.0036
DUF2688	PF10892.8	56	D193.contig4_12	73	0.016
C1_1	PF00130.22	53	D193.contig4_12	73	0.02
zinc_ribbon_6	PF14599.6	59	D193.contig4_12	73	0.21
zinc_ribbon_6	PF14599.6	59	D193.contig4_12	73	0.21
DUF1382	PF07131.11	60	D193.contig4_13	64	1.2e-36
Dam	PF05869.11	171	D193.contig4_16	176	3.4e-65
YqaJ	PF09588.10	148	D193.contig4_17	208	4.9e-20
RecT	PF03837.14	199	D193.contig4_18	249	8.1e-25
Baculo_PEP_C	PF04513.12	140	D193.contig4_21	216	2.4e-05
DUF1640	PF07798.11	175	D193.contig4_21	216	0.00037
NPV_P10	PF05531.12	75	D193.contig4_21	216	0.0022
NPV_P10	PF05531.12	75	D193.contig4_21	216	0.0022
Prominin	PF05478.11	800	D193.contig4_21	216	0.074
DUF1664	PF07889.12	124	D193.contig4_21	216	0.083
Spidroin_MaSp	PF11260.8	85	D193.contig4_21	216	7
Spidroin_MaSp	PF11260.8	85	D193.contig4_21	216	7
Peptidase_S24	PF00717.23	70	D193.contig4_24	241	2.4e-11
HTH_3	PF01381.22	55	D193.contig4_24	241	3.7e-09
BetR	PF08667.10	148	D193.contig4_24	241	3.1e-05
BetR	PF08667.10	148	D193.contig4_24	241	3.1e-05
HTH_31	PF13560.6	64	D193.contig4_24	241	0.00017
P22_Cro	PF14549.6	60	D193.contig4_24	241	0.00061
HTH_19	PF12844.7	65	D193.contig4_24	241	0.00071
YdaS_antitoxin	PF15943.5	65	D193.contig4_24	241	0.011
YdaS_antitoxin	PF15943.5	65	D193.contig4_24	241	0.011
Homeodomain	PF00046.29	57	D193.contig4_24	241	0.17
HTH_26	PF13443.6	63	D193.contig4_24	241	0.18
HTH_23	PF13384.6	50	D193.contig4_25	76	0.00026
YdaS_antitoxin	PF15943.5	65	D193.contig4_25	76	0.00053
HTH_28	PF13518.6	52	D193.contig4_25	76	0.004
MerR	PF00376.23	38	D193.contig4_25	76	0.0057
MerR	PF00376.23	38	D193.contig4_25	76	0.0057
AbiEi_4	PF13338.6	49	D193.contig4_25	76	0.0093
AbiEi_4	PF13338.6	49	D193.contig4_25	76	0.0093
HTH_17	PF12728.7	51	D193.contig4_25	76	0.011
HTH_29	PF13551.6	63	D193.contig4_25	76	0.011
P22_Cro	PF14549.6	60	D193.contig4_25	76	0.06
Phage_AlpA	PF05930.12	51	D193.contig4_25	76	0.068
HTH_3	PF01381.22	55	D193.contig4_25	76	0.079
Phage_CII	PF05269.11	91	D193.contig4_26	74	1e-12
LacI	PF00356.21	46	D193.contig4_26	74	0.0018
LacI	PF00356.21	46	D193.contig4_26	74	0.0018
HTH_23	PF13384.6	50	D193.contig4_26	74	0.0026
HTH_29	PF13551.6	63	D193.contig4_26	74	0.011
HTH_3	PF01381.22	55	D193.contig4_26	74	0.024
P22_Cro	PF14549.6	60	D193.contig4_26	74	0.031
HHH_5	PF14520.6	57	D193.contig4_26	74	0.046
HTH_IclR	PF09339.10	52	D193.contig4_26	74	0.07
Bac_DnaA_C	PF08299.11	69	D193.contig4_26	74	0.073
MarR	PF01047.22	59	D193.contig4_26	74	0.081
HTH_36	PF13730.6	55	D193.contig4_26	74	0.09
Phage_terminase	PF10668.9	60	D193.contig4_26	74	0.13
DUF1804	PF08822.11	164	D193.contig4_26	74	0.14
DUF2740	PF10872.8	48	D193.contig4_27	49	0.00014
SpoIIID	PF12116.8	82	D193.contig4_27	49	0.055
RST	PF12174.8	67	D193.contig4_27	49	0.093
DnaB_C	PF03796.15	255	D193.contig4_29	477	5.6e-58
DnaB_C	PF03796.15	255	D193.contig4_29	477	5.6e-58
DnaB	PF00772.21	103	D193.contig4_29	477	4.2e-34
DnaB	PF00772.21	103	D193.contig4_29	477	4.2e-34
AAA_25	PF13481.6	194	D193.contig4_29	477	5.4e-12
ATPase	PF06745.13	231	D193.contig4_29	477	3.2e-06
ATPase	PF06745.13	231	D193.contig4_29	477	3.2e-06
HTH_47	PF16221.5	78	D193.contig4_29	477	0.12
MarR_2	PF12802.7	62	D193.contig4_30	101	0.00046
HTH_24	PF13412.6	48	D193.contig4_30	101	0.0018
PaaX	PF07848.12	70	D193.contig4_30	101	0.047
DprA_WH	PF17782.1	61	D193.contig4_30	101	0.18
Ead_Ea22	PF13935.6	139	D193.contig4_33	177	3.5e-09
Mu-like_Pro	PF10123.9	325	D193.contig4_33	177	0.014
Tropomyosin	PF00261.20	237	D193.contig4_33	177	0.054
Tropomyosin	PF00261.20	237	D193.contig4_33	177	0.054
SpoOE-like	PF09388.10	42	D193.contig4_36	89	0.079
Amj	PF10997.8	253	D193.contig4_38	171	0.049
DNA_pol3_theta	PF06440.11	70	D193.contig4_39	86	8e-36
GlgS	PF08971.11	67	D193.contig4_39	86	0.01
DUF1367	PF07105.11	196	D193.contig4_40	199	3.3e-69
NinE	PF05322.11	58	D193.contig4_41	59	1.1e-05
TnpB_IS66	PF05717.13	101	D193.contig4_41	59	0.063
NinG	PF05766.12	186	D193.contig4_42	212	1.1e-58
DUF1272	PF06906.11	57	D193.contig4_42	212	0.043
DUF1272	PF06906.11	57	D193.contig4_42	212	0.043
DUF4211	PF13926.6	144	D193.contig4_42	212	0.048
Phage_antitermQ	PF06530.12	118	D193.contig4_44	167	3.7e-21
Phage_antitermQ	PF06530.12	118	D193.contig4_44	167	3.7e-21
DUF1133	PF06576.11	176	D193.contig4_44	167	3.2e-06
DUF1133	PF06576.11	176	D193.contig4_44	167	3.2e-06
Phage_holin_2_3	PF16080.5	56	D193.contig4_45	105	7.7e-07
YwiC	PF14256.6	126	D193.contig4_45	105	0.0029
Spore_YhaL	PF14147.6	52	D193.contig4_45	105	0.003
LapA_dom	PF06305.11	64	D193.contig4_45	105	0.024
LapA_dom	PF06305.11	64	D193.contig4_45	105	0.024
Phage_lysozyme	PF00959.19	109	D193.contig4_46	165	4.6e-25
DUF1673	PF07895.11	230	D193.contig4_47	117	0.12
ETRAMP	PF09716.10	83	D193.contig4_47	117	0.28
DUF2280	PF10045.9	103	D193.contig4_50	160	2.5e-43
DUF2280	PF10045.9	103	D193.contig4_50	160	2.5e-43
DUF3243	PF11588.8	79	D193.contig4_50	160	0.041
Terminase_6C	PF17289.2	155	D193.contig4_51	495	5.3e-14
DUF1073	PF06381.11	357	D193.contig4_53	450	9.8e-14
Phage_Mu_F	PF04233.14	112	D193.contig4_54	309	2.5e-11
PUB_1	PF18486.1	64	D193.contig4_54	309	0.11
PUB_1	PF18486.1	64	D193.contig4_54	309	0.11
PUB_1	PF18486.1	64	D193.contig4_54	309	0.11
HrpB2	PF09487.10	114	D193.contig4_55	422	0.044
DUF551	PF04448.12	69	D193.contig4_60	58	0.00076
Nmad5	PF18757.1	206	D193.contig4_62	123	0.01
DUF3168	PF11367.8	117	D193.contig4_63	128	0.0068
PriA_C	PF18074.1	94	D193.contig4_63	128	0.094
Ig_3	PF13927.6	79	D193.contig4_64	255	8.1e-08
Ig_3	PF13927.6	79	D193.contig4_64	255	8.1e-08
Ig_2	PF13895.6	79	D193.contig4_64	255	6e-06
I-set	PF07679.16	90	D193.contig4_64	255	0.0015
ig	PF00047.25	87	D193.contig4_64	255	0.0025
ig	PF00047.25	87	D193.contig4_64	255	0.0025
SprB	PF13573.6	37	D193.contig4_64	255	0.0052
Ig_4	PF16680.5	76	D193.contig4_64	255	0.0095
Izumo-Ig	PF16706.5	88	D193.contig4_64	255	0.01
Izumo-Ig	PF16706.5	88	D193.contig4_64	255	0.01
SNAP-25	PF00835.19	55	D193.contig4_64	255	0.13
SNAP-25	PF00835.19	55	D193.contig4_64	255	0.13
AP2	PF00847.20	54	D193.contig4_66	82	0.00021
ATP_transf	PF09830.9	66	D193.contig4_66	82	0.12
RNA_pol_A_CTD	PF03118.15	67	D193.contig4_67	52	0.034
DUF4116	PF13475.6	49	D193.contig4_67	52	0.041
DUF4116	PF13475.6	49	D193.contig4_67	52	0.041
TrmB	PF01978.19	68	D193.contig4_67	52	0.053
DUF3741	PF12552.8	45	D193.contig4_67	52	0.055
DUF3741	PF12552.8	45	D193.contig4_67	52	0.055
Rhomboid	PF01694.22	150	D193.contig5_3	173	1e-08
DUF5364	PF17322.2	185	D193.contig5_5	264	0.46
DUF5364	PF17322.2	185	D193.contig5_5	264	0.46
DUF5364	PF17322.2	185	D193.contig5_5	264	0.46
Nif11	PF07862.11	48	D193.contig5_5	264	0.46
Nif11	PF07862.11	48	D193.contig5_5	264	0.46
PhoU	PF01895.19	89	D193.contig5_5	264	0.46
PhoU	PF01895.19	89	D193.contig5_5	264	0.46
AIF-MLS	PF14962.6	192	D193.contig5_7	168	0.072
AAA_13	PF13166.6	713	D193.contig5_9	2646	0.012
DUF4763	PF15960.5	244	D193.contig5_9	2646	0.075
DUF4763	PF15960.5	244	D193.contig5_9	2646	0.075
Vps53_N	PF04100.12	380	D193.contig5_9	2646	0.19
ADIP	PF11559.8	152	D193.contig5_9	2646	0.23
DUF2312	PF10073.9	72	D193.contig5_9	2646	0.25
DUF2312	PF10073.9	72	D193.contig5_9	2646	0.25
DUF3584	PF12128.8	1200	D193.contig5_9	2646	0.77
DUF4795	PF16043.5	204	D193.contig5_9	2646	0.87
IFT57	PF10498.9	362	D193.contig5_9	2646	0.87
LRR_4	PF12799.7	44	D193.contig5_9	2646	1.3
LRR_4	PF12799.7	44	D193.contig5_9	2646	1.3
LRR_4	PF12799.7	44	D193.contig5_9	2646	1.3
LPP	PF04728.13	53	D193.contig5_9	2646	1.4
XhlA	PF10779.9	67	D193.contig5_9	2646	9.7
XhlA	PF10779.9	67	D193.contig5_9	2646	9.7
XhlA	PF10779.9	67	D193.contig5_9	2646	9.7
Gp49	PF05973.14	90	D193.contig5_10	115	4.6e-20
HTH_3	PF01381.22	55	D193.contig5_11	104	1.4e-15
HTH_19	PF12844.7	65	D193.contig5_11	104	8.2e-11
HTH_31	PF13560.6	64	D193.contig5_11	104	2.5e-09
HTH_37	PF13744.6	80	D193.contig5_11	104	2.9e-09
HTH_26	PF13443.6	63	D193.contig5_11	104	7.8e-07
HTH_25	PF13413.6	62	D193.contig5_11	104	4.9e-05
Sigma70_r4	PF04545.16	50	D193.contig5_11	104	9.4e-05
Sigma70_r4	PF04545.16	50	D193.contig5_11	104	9.4e-05
HTH_Crp_2	PF13545.6	68	D193.contig5_11	104	0.0013
HTH_Crp_2	PF13545.6	68	D193.contig5_11	104	0.0013
HTH_23	PF13384.6	50	D193.contig5_11	104	0.011
HTH_23	PF13384.6	50	D193.contig5_11	104	0.011
YdaS_antitoxin	PF15943.5	65	D193.contig5_11	104	0.013
MqsA_antitoxin	PF15731.5	131	D193.contig5_11	104	0.016
CENP-B_N	PF04218.13	53	D193.contig5_11	104	0.021
CENP-B_N	PF04218.13	53	D193.contig5_11	104	0.021
MarR	PF01047.22	59	D193.contig5_11	104	0.028
MarR	PF01047.22	59	D193.contig5_11	104	0.028
HTH_IclR	PF09339.10	52	D193.contig5_11	104	0.058
HTH_IclR	PF09339.10	52	D193.contig5_11	104	0.058
Phage_CII	PF05269.11	91	D193.contig5_11	104	0.066
HTH_38	PF13936.6	44	D193.contig5_11	104	0.071
HTH_38	PF13936.6	44	D193.contig5_11	104	0.071
HTH_24	PF13412.6	48	D193.contig5_11	104	0.11
HTH_24	PF13412.6	48	D193.contig5_11	104	0.11
RVT_1	PF00078.27	222	D193.contig5_12	413	3.6e-14
DUF4663	PF15668.5	340	D193.contig5_12	413	0.097
ZapB	PF06005.12	71	D193.contig5_16	120	0.0003
ZapB	PF06005.12	71	D193.contig5_16	120	0.0003
UPF0242	PF06785.11	193	D193.contig5_16	120	0.00044
YabA	PF06156.13	102	D193.contig5_16	120	0.00071
YabA	PF06156.13	102	D193.contig5_16	120	0.00071
Atg14	PF10186.9	319	D193.contig5_16	120	0.0012
DUF1043	PF06295.12	123	D193.contig5_16	120	0.0024
Jnk-SapK_ap_N	PF09744.9	156	D193.contig5_16	120	0.0076
PRKG1_interact	PF15898.5	102	D193.contig5_16	120	0.0081
PRKG1_interact	PF15898.5	102	D193.contig5_16	120	0.0081
DUF641	PF04859.12	128	D193.contig5_16	120	0.011
bZIP_1	PF00170.21	64	D193.contig5_16	120	0.015
bZIP_1	PF00170.21	64	D193.contig5_16	120	0.015
ASFV_J13L	PF05568.11	189	D193.contig5_16	120	0.017
DUF4407	PF14362.6	298	D193.contig5_16	120	0.024
Rad4	PF03835.15	147	D193.contig5_16	120	0.033
HAUS6_N	PF14661.6	229	D193.contig5_16	120	0.034
GNT-I	PF03071.15	434	D193.contig5_16	120	0.036
SlyX	PF04102.12	67	D193.contig5_16	120	0.05
SlyX	PF04102.12	67	D193.contig5_16	120	0.05
TSC22	PF01166.18	57	D193.contig5_16	120	0.067
TSC22	PF01166.18	57	D193.contig5_16	120	0.067
DUF2681	PF10883.8	87	D193.contig5_16	120	0.071
DUF2681	PF10883.8	87	D193.contig5_16	120	0.071
Coatamer_beta_C	PF07718.12	140	D193.contig5_16	120	0.076
DUF724	PF05266.14	188	D193.contig5_16	120	0.16
EutA	PF06277.11	475	D193.contig5_16	120	0.19
Tropomyosin_1	PF12718.7	143	D193.contig5_16	120	0.21
DUF3450	PF11932.8	241	D193.contig5_16	120	0.35
AAA_13	PF13166.6	713	D193.contig5_16	120	0.41
Macoilin	PF09726.9	671	D193.contig5_16	120	0.67
DUF4315	PF14193.6	79	D193.contig5_16	120	0.92
DUF4315	PF14193.6	79	D193.contig5_16	120	0.92
Amidase_3	PF01520.18	175	D193.contig5_17	202	1.4e-30
TIR_2	PF13676.6	118	D193.contig5_17	202	0.03
TIR_2	PF13676.6	118	D193.contig5_17	202	0.03
PapJ	PF14855.6	187	D193.contig5_17	202	0.089
PapJ	PF14855.6	187	D193.contig5_17	202	0.089
TFIIE_alpha	PF02002.17	105	D193.contig5_17	202	0.11
TFIIE_alpha	PF02002.17	105	D193.contig5_17	202	0.11
SecB	PF02556.14	142	D193.contig5_21	177	0.11
Dot_icm_IcmQ	PF09475.10	179	D193.contig5_22	899	0.18
Dot_icm_IcmQ	PF09475.10	179	D193.contig5_22	899	0.18
SH3_9	PF14604.6	49	D193.contig5_23	123	0.079
DUF4428	PF14471.6	51	D193.contig5_27	54	0.55
DUF4428	PF14471.6	51	D193.contig5_27	54	0.55
DUF547	PF04784.14	123	D193.contig5_30	85	0.08
DUF2087	PF09860.9	69	D193.contig5_31	64	0.014
DUF4812	PF16071.5	65	D193.contig5_34	106	0.029
DUF551	PF04448.12	69	D193.contig5_35	156	0.00039
DUF551	PF04448.12	69	D193.contig5_35	156	0.00039
PPTA	PF01239.22	28	D193.contig5_36	90	0.003
ADK_lid	PF05191.14	36	D193.contig5_36	90	0.075
ADK_lid	PF05191.14	36	D193.contig5_36	90	0.075
PAPS_reduct	PF01507.19	174	D193.contig5_37	291	9.5e-33
Diphthami_syn_2	PF01902.17	219	D193.contig5_37	291	0.0019
QueC	PF06508.13	210	D193.contig5_37	291	0.0044
ATP_bind_3	PF01171.20	182	D193.contig5_37	291	0.073
ATP_bind_3	PF01171.20	182	D193.contig5_37	291	0.073
DUF1951	PF09188.10	128	D193.contig5_37	291	0.11
YhfH	PF14149.6	37	D193.contig5_38	146	2.6e-05
Zn-ribbon_8	PF09723.10	40	D193.contig5_38	146	0.087
MCM_OB	PF17207.3	126	D193.contig5_38	146	0.11
L27_2	PF09045.10	58	D193.contig5_38	146	0.13
DUF2291	PF10054.9	198	D193.contig5_38	146	0.14
DUF2291	PF10054.9	198	D193.contig5_38	146	0.14
Stc1	PF12898.7	85	D193.contig5_38	146	0.45
Stc1	PF12898.7	85	D193.contig5_38	146	0.45
Stc1	PF12898.7	85	D193.contig5_38	146	0.45
DNA_methylase	PF00145.17	335	D193.contig5_39	441	5.9e-40
DNA_methylase	PF00145.17	335	D193.contig5_39	441	5.9e-40
AAA_29	PF13555.6	61	D193.contig5_41	222	0.002
AAA_18	PF13238.6	130	D193.contig5_41	222	0.002
G-alpha	PF00503.20	354	D193.contig5_41	222	0.0035
AAA	PF00004.29	132	D193.contig5_41	222	0.0054
TniB	PF05621.11	189	D193.contig5_41	222	0.012
AAA_30	PF13604.6	192	D193.contig5_41	222	0.05
RNA_helicase	PF00910.22	107	D193.contig5_41	222	0.062
AAA_22	PF13401.6	137	D193.contig5_41	222	0.063
Mg_chelatase	PF01078.21	207	D193.contig5_41	222	0.066
TsaE	PF02367.17	125	D193.contig5_41	222	0.083
AAA_15	PF13175.6	369	D193.contig5_41	222	0.085
AAA_16	PF13191.6	170	D193.contig5_41	222	0.091
AAA_24	PF13479.6	197	D193.contig5_41	222	0.11
AAA_23	PF13476.6	200	D193.contig5_41	222	0.14
NACHT	PF05729.12	166	D193.contig5_41	222	0.16
DUF4373	PF14297.6	96	D193.contig5_42	267	2e-26
C4	PF01413.19	111	D193.contig5_42	267	0.034
Ribosomal_L6e_N	PF03868.15	60	D193.contig5_42	267	0.039
T6PP_N	PF18572.1	101	D193.contig5_42	267	0.11
VRR_NUC	PF08774.11	108	D193.contig5_43	138	1.8e-10
DUF4494	PF14902.6	139	D193.contig5_44	221	5.2e-62
DUF3240	PF11582.8	102	D193.contig5_44	221	0.014
DUF3240	PF11582.8	102	D193.contig5_44	221	0.014
DUF3240	PF11582.8	102	D193.contig5_44	221	0.014
DNA_pol3_beta	PF00712.19	121	D193.contig5_44	221	0.06
DNA_pol3_beta	PF00712.19	121	D193.contig5_44	221	0.06
Bac_DNA_binding	PF00216.21	90	D193.contig5_45	92	2.5e-23
HU-HIG	PF18291.1	125	D193.contig5_45	92	1.3e-06
HU-CCDC81_bac_2	PF18175.1	70	D193.contig5_45	92	0.0039
HU-CCDC81_euk_1	PF14908.6	94	D193.contig5_45	92	0.012
HU-CCDC81_bac_1	PF18174.1	59	D193.contig5_45	92	0.087
Sugar_transport	PF06800.12	281	D193.contig5_46	60	0.0066
2TM	PF13239.6	76	D193.contig5_46	60	0.1
DUF2417	PF10329.9	236	D193.contig5_46	60	0.43
Lactamase_B_2	PF12706.7	201	D193.contig5_47	250	2.1e-05
Lactamase_B	PF00753.27	197	D193.contig5_47	250	0.00036
RecT	PF03837.14	199	D193.contig5_48	297	0.016
AAA_29	PF13555.6	61	D193.contig5_49	657	2.1e-07
MukB	PF04310.12	226	D193.contig5_49	657	0.00014
MukB	PF04310.12	226	D193.contig5_49	657	0.00014
MukB	PF04310.12	226	D193.contig5_49	657	0.00014
SMC_N	PF02463.19	220	D193.contig5_49	657	0.00015
AAA_23	PF13476.6	200	D193.contig5_49	657	0.00016
zf-ribbon_3	PF13248.6	26	D193.contig5_49	657	0.0073
zinc_ribbon_11	PF11682.8	128	D193.contig5_49	657	0.018
KELK	PF15796.5	80	D193.contig5_49	657	0.035
KELK	PF15796.5	80	D193.contig5_49	657	0.035
KELK	PF15796.5	80	D193.contig5_49	657	0.035
KELK	PF15796.5	80	D193.contig5_49	657	0.035
KELK	PF15796.5	80	D193.contig5_49	657	0.035
AAA_27	PF13514.6	207	D193.contig5_49	657	0.067
AAA_27	PF13514.6	207	D193.contig5_49	657	0.067
AAA_27	PF13514.6	207	D193.contig5_49	657	0.067
AAA_27	PF13514.6	207	D193.contig5_49	657	0.067
zinc_ribbon_2	PF13240.6	23	D193.contig5_49	657	0.07
mCpol	PF18182.1	114	D193.contig5_49	657	0.14
mCpol	PF18182.1	114	D193.contig5_49	657	0.14
Rad50_zn_hook	PF04423.14	52	D193.contig5_49	657	0.2
Rad50_zn_hook	PF04423.14	52	D193.contig5_49	657	0.2
Rad50_zn_hook	PF04423.14	52	D193.contig5_49	657	0.2
Rad50_zn_hook	PF04423.14	52	D193.contig5_49	657	0.2
DUF3037	PF11236.8	118	D193.contig5_49	657	2.4
DUF3037	PF11236.8	118	D193.contig5_49	657	2.4
DUF3037	PF11236.8	118	D193.contig5_49	657	2.4
DUF3037	PF11236.8	118	D193.contig5_49	657	2.4
SlyX	PF04102.12	67	D193.contig5_49	657	3.5
SlyX	PF04102.12	67	D193.contig5_49	657	3.5
SlyX	PF04102.12	67	D193.contig5_49	657	3.5
SlyX	PF04102.12	67	D193.contig5_49	657	3.5
SLATT_4	PF18186.1	165	D193.contig5_52	66	0.039
HTH_26	PF13443.6	63	D193.contig5_54	125	0.0054
HTH_26	PF13443.6	63	D193.contig5_54	125	0.0054
HTH_26	PF13443.6	63	D193.contig5_54	125	0.0054
HTH_19	PF12844.7	65	D193.contig5_54	125	0.0075
PLCC	PF14466.6	124	D193.contig5_55	216	0.04
PLCC	PF14466.6	124	D193.contig5_55	216	0.04
DUF5061	PF16587.5	103	D193.contig5_55	216	0.065
DUF5061	PF16587.5	103	D193.contig5_55	216	0.065
DUF4999	PF16390.5	76	D193.contig5_55	216	0.15
DUF4999	PF16390.5	76	D193.contig5_55	216	0.15
DUF4999	PF16390.5	76	D193.contig5_55	216	0.15
Phage_int_SAM_5	PF13102.6	99	D193.contig5_57	439	1.5e-06
Phage_int_SAM_5	PF13102.6	99	D193.contig5_57	439	1.5e-06
Arm-DNA-bind_5	PF17293.2	86	D193.contig5_57	439	0.038
DUF2303	PF10065.9	267	D193.contig6_1	291	4.9e-47
GbpC	PF08363.10	292	D193.contig6_2	105	0.056
Med14	PF08638.11	191	D193.contig6_4	141	0.038
RecT	PF03837.14	199	D193.contig6_6	277	2.1e-53
YqaJ	PF09588.10	148	D193.contig6_7	342	3.8e-23
DUF2442	PF10387.9	79	D193.contig6_11	99	0.083
Peptidase_S24	PF00717.23	70	D193.contig6_14	231	1.7e-08
Peptidase_S24	PF00717.23	70	D193.contig6_14	231	1.7e-08
Vps16_N	PF04841.13	410	D193.contig6_14	231	0.058
YdaS_antitoxin	PF15943.5	65	D193.contig6_15	81	2.7e-21
HTH_3	PF01381.22	55	D193.contig6_15	81	1.1e-07
HTH_24	PF13412.6	48	D193.contig6_15	81	0.00058
HTH_19	PF12844.7	65	D193.contig6_15	81	0.0071
HTH_11	PF08279.12	55	D193.contig6_15	81	0.01
HTH_11	PF08279.12	55	D193.contig6_15	81	0.01
MarR_2	PF12802.7	62	D193.contig6_15	81	0.013
MarR_2	PF12802.7	62	D193.contig6_15	81	0.013
P22_Cro	PF14549.6	60	D193.contig6_15	81	0.037
HTH_Crp_2	PF13545.6	68	D193.contig6_15	81	0.038
MarR	PF01047.22	59	D193.contig6_15	81	0.048
FeoC	PF09012.10	69	D193.contig6_15	81	0.054
Sigma70_r4	PF04545.16	50	D193.contig6_15	81	0.078
HTH_AsnC-type	PF13404.6	42	D193.contig6_15	81	0.094
HTH_31	PF13560.6	64	D193.contig6_15	81	0.14
Phage_CI_repr	PF07022.13	65	D193.contig6_15	81	0.16
HTH_10	PF04967.12	53	D193.contig6_15	81	0.17
HTH_36	PF13730.6	55	D193.contig6_16	293	7.5e-12
TrmB	PF01978.19	68	D193.contig6_16	293	3.7e-05
MarR	PF01047.22	59	D193.contig6_16	293	0.00029
HTH_11	PF08279.12	55	D193.contig6_16	293	0.00059
Rrf2	PF02082.20	83	D193.contig6_16	293	0.0041
HTH_Crp_2	PF13545.6	68	D193.contig6_16	293	0.0085
Penicillinase_R	PF03965.16	115	D193.contig6_16	293	0.026
DUF3116	PF11313.8	85	D193.contig6_16	293	0.043
GntR	PF00392.21	64	D193.contig6_16	293	0.11
MarR_2	PF12802.7	62	D193.contig6_16	293	0.13
HTH_29	PF13551.6	63	D193.contig6_16	293	0.13
HTH_41	PF14502.6	48	D193.contig6_16	293	0.19
Rop-like	PF05082.13	64	D193.contig6_17	205	0.055
Rop-like	PF05082.13	64	D193.contig6_17	205	0.055
Mrr_cat	PF04471.12	115	D193.contig6_20	112	0.088
Peptidase_M23_N	PF18421.1	73	D193.contig6_20	112	0.14
SPATA9	PF15824.5	253	D193.contig6_25	146	0.14
SPATA9	PF15824.5	253	D193.contig6_25	146	0.14
DUF2513	PF10711.9	104	D193.contig6_27	170	0.00011
DUF2513	PF10711.9	104	D193.contig6_27	170	0.00011
YjcQ	PF09639.10	96	D193.contig6_27	170	0.0013
DUF3106	PF11304.8	104	D193.contig6_27	170	0.015
DUF3106	PF11304.8	104	D193.contig6_27	170	0.015
LPD3	PF18798.1	116	D193.contig6_28	292	1.2e-09
LPD3	PF18798.1	116	D193.contig6_28	292	1.2e-09
tRNA_anti-like	PF12869.7	161	D193.contig6_28	292	0.14
HTH_28	PF13518.6	52	D193.contig6_29	161	4.5e-06
HTH_7	PF02796.15	45	D193.contig6_29	161	9.1e-06
HTH_23	PF13384.6	50	D193.contig6_29	161	9.6e-05
HTH_23	PF13384.6	50	D193.contig6_29	161	9.6e-05
HTH_Tnp_1	PF01527.20	75	D193.contig6_29	161	0.00013
HTH_Tnp_1	PF01527.20	75	D193.contig6_29	161	0.00013
EAP30	PF04157.16	236	D193.contig6_29	161	0.0073
HTH_29	PF13551.6	63	D193.contig6_29	161	0.0089
CENP-B_N	PF04218.13	53	D193.contig6_29	161	0.022
GerE	PF00196.19	57	D193.contig6_29	161	0.023
