target	acc	tlen	query	qlen	evalue
AAA_19	PF13245.6	146	D289.contig3_2	530	0.15
AAA_19	PF13245.6	146	D289.contig3_2	530	0.15
UvrA_inter	PF17760.1	109	D289.contig3_2	530	0.16
UvrA_inter	PF17760.1	109	D289.contig3_2	530	0.16
UvrA_inter	PF17760.1	109	D289.contig3_2	530	0.16
CHASE2	PF05226.11	253	D289.contig3_2	530	0.18
QRPTase_C	PF01729.19	169	D289.contig3_3	255	0.11
AAA_24	PF13479.6	197	D289.contig3_6	359	3.6e-60
Roc	PF08477.13	120	D289.contig3_6	359	0.004
Roc	PF08477.13	120	D289.contig3_6	359	0.004
AAA_16	PF13191.6	170	D289.contig3_6	359	0.0045
AAA_16	PF13191.6	170	D289.contig3_6	359	0.0045
AAA_25	PF13481.6	194	D289.contig3_6	359	0.014
AAA_25	PF13481.6	194	D289.contig3_6	359	0.014
AAA_25	PF13481.6	194	D289.contig3_6	359	0.014
TniB	PF05621.11	189	D289.contig3_6	359	0.02
ATPase_2	PF01637.18	233	D289.contig3_6	359	0.046
SpoVAE	PF14097.6	180	D289.contig3_6	359	0.065
SpoVAE	PF14097.6	180	D289.contig3_6	359	0.065
Ras	PF00071.22	162	D289.contig3_6	359	0.082
RNA_helicase	PF00910.22	107	D289.contig3_6	359	0.094
RNA_helicase	PF00910.22	107	D289.contig3_6	359	0.094
RNA_helicase	PF00910.22	107	D289.contig3_6	359	0.094
IstB_IS21	PF01695.17	178	D289.contig3_6	359	0.11
AAA	PF00004.29	132	D289.contig3_6	359	0.11
ATPase	PF06745.13	231	D289.contig3_6	359	0.18
ATPase	PF06745.13	231	D289.contig3_6	359	0.18
AAA_15	PF13175.6	369	D289.contig3_7	447	4.4e-11
AAA_23	PF13476.6	200	D289.contig3_7	447	1e-08
SMC_N	PF02463.19	220	D289.contig3_7	447	1.2e-07
SMC_N	PF02463.19	220	D289.contig3_7	447	1.2e-07
AAA_29	PF13555.6	61	D289.contig3_7	447	0.0025
AAA_27	PF13514.6	207	D289.contig3_7	447	0.031
AAA_27	PF13514.6	207	D289.contig3_7	447	0.031
AAA_27	PF13514.6	207	D289.contig3_7	447	0.031
AAA_27	PF13514.6	207	D289.contig3_7	447	0.031
Exonuc_VII_L	PF02601.15	304	D289.contig3_7	447	0.11
Atg14	PF10186.9	319	D289.contig3_7	447	0.26
SF1-HH	PF16275.5	113	D289.contig3_7	447	2.2
SF1-HH	PF16275.5	113	D289.contig3_7	447	2.2
BCAS2	PF05700.11	206	D289.contig3_8	67	0.028
Rif1_N	PF12231.8	374	D289.contig3_9	83	0.044
HTH_3	PF01381.22	55	D289.contig3_13	199	9.5e-14
HTH_3	PF01381.22	55	D289.contig3_13	199	9.5e-14
Peptidase_S24	PF00717.23	70	D289.contig3_13	199	1.2e-13
HTH_31	PF13560.6	64	D289.contig3_13	199	8.6e-10
HTH_19	PF12844.7	65	D289.contig3_13	199	4.3e-09
HTH_26	PF13443.6	63	D289.contig3_13	199	2.4e-05
HTH_37	PF13744.6	80	D289.contig3_13	199	0.00074
HTH_25	PF13413.6	62	D289.contig3_13	199	0.00074
P22_Cro	PF14549.6	60	D289.contig3_13	199	0.0031
P22_Cro	PF14549.6	60	D289.contig3_13	199	0.0031
HTH_Crp_2	PF13545.6	68	D289.contig3_13	199	0.013
HTH_Crp_2	PF13545.6	68	D289.contig3_13	199	0.013
YdaS_antitoxin	PF15943.5	65	D289.contig3_13	199	0.017
YdaS_antitoxin	PF15943.5	65	D289.contig3_13	199	0.017
MqsA_antitoxin	PF15731.5	131	D289.contig3_13	199	0.024
MqsA_antitoxin	PF15731.5	131	D289.contig3_13	199	0.024
HTH_23	PF13384.6	50	D289.contig3_13	199	0.038
LacI	PF00356.21	46	D289.contig3_13	199	0.069
Phage_CII	PF05269.11	91	D289.contig3_13	199	0.069
Zn_Tnp_IS1	PF03811.13	35	D289.contig3_14	79	0.00048
Zn_Tnp_IS1	PF03811.13	35	D289.contig3_14	79	0.00048
zf-Dof	PF02701.15	59	D289.contig3_14	79	0.0056
zf-Dof	PF02701.15	59	D289.contig3_14	79	0.0056
HypA	PF01155.19	112	D289.contig3_14	79	0.016
HypA	PF01155.19	112	D289.contig3_14	79	0.016
DpnI	PF06044.12	182	D289.contig3_14	79	0.025
DpnI	PF06044.12	182	D289.contig3_14	79	0.025
Zn-ribbon_8	PF09723.10	40	D289.contig3_14	79	0.041
Zn-ribbon_8	PF09723.10	40	D289.contig3_14	79	0.041
zf-H2C2_2	PF13465.6	26	D289.contig3_14	79	0.044
zf-H2C2_2	PF13465.6	26	D289.contig3_14	79	0.044
zinc_ribbon_9	PF14369.6	35	D289.contig3_14	79	0.047
zinc_ribbon_9	PF14369.6	35	D289.contig3_14	79	0.047
TFIIS_C	PF01096.18	39	D289.contig3_14	79	0.057
TFIIS_C	PF01096.18	39	D289.contig3_14	79	0.057
RNA_POL_M_15KD	PF02150.16	36	D289.contig3_14	79	0.076
RNA_POL_M_15KD	PF02150.16	36	D289.contig3_14	79	0.076
zf-FPG_IleRS	PF06827.14	30	D289.contig3_14	79	0.087
zf-FPG_IleRS	PF06827.14	30	D289.contig3_14	79	0.087
zf-FPG_IleRS	PF06827.14	30	D289.contig3_14	79	0.087
zinc_ribbon_4	PF13717.6	36	D289.contig3_14	79	0.14
zinc_ribbon_4	PF13717.6	36	D289.contig3_14	79	0.14
TF_Zn_Ribbon	PF08271.12	43	D289.contig3_14	79	0.53
TF_Zn_Ribbon	PF08271.12	43	D289.contig3_14	79	0.53
TF_Zn_Ribbon	PF08271.12	43	D289.contig3_14	79	0.53
HscB_4_cys	PF18256.1	27	D289.contig3_14	79	0.61
HscB_4_cys	PF18256.1	27	D289.contig3_14	79	0.61
zf_UBZ	PF18439.1	32	D289.contig3_14	79	0.93
zf_UBZ	PF18439.1	32	D289.contig3_14	79	0.93
Resolvase	PF00239.21	146	D289.contig3_15	445	5.6e-31
Zn_ribbon_recom	PF13408.6	58	D289.contig3_15	445	3.7e-08
Recombinase	PF07508.13	104	D289.contig3_15	445	6.3e-08
Recombinase	PF07508.13	104	D289.contig3_15	445	6.3e-08
Hrs_helical	PF12210.8	95	D289.contig3_15	445	2
Hrs_helical	PF12210.8	95	D289.contig3_15	445	2
Hrs_helical	PF12210.8	95	D289.contig3_15	445	2
DUF2157	PF09925.9	147	D289.contig3_16	90	0.019
Peptidase_U4	PF03419.13	284	D289.contig3_16	90	0.029
PsbT	PF01405.17	29	D289.contig3_16	90	1.3
PsbT	PF01405.17	29	D289.contig3_16	90	1.3
Cadherin_C_2	PF16492.5	85	D289.contig3_16	90	1.8
Glyco_hydro_25	PF01183.20	178	D289.contig3_18	311	2.6e-19
SH3_3	PF08239.11	55	D289.contig3_18	311	3e-06
SH3_5	PF08460.10	65	D289.contig3_18	311	0.0079
SH3_5	PF08460.10	65	D289.contig3_18	311	0.0079
SH3_5	PF08460.10	65	D289.contig3_18	311	0.0079
SH3_4	PF06347.13	56	D289.contig3_18	311	0.014
SH3_4	PF06347.13	56	D289.contig3_18	311	0.014
Phage_holin_1	PF04531.13	82	D289.contig3_19	104	8.2e-32
CbiM	PF01891.16	207	D289.contig3_19	104	0.019
NrsF	PF06532.11	204	D289.contig3_19	104	0.021
DUF2031	PF09592.10	227	D289.contig3_20	121	0.031
XhlA	PF10779.9	67	D289.contig3_20	121	0.04
XhlA	PF10779.9	67	D289.contig3_20	121	0.04
RXLR	PF16810.5	141	D289.contig3_20	121	0.072
V_ATPase_I	PF01496.19	813	D289.contig3_20	121	0.21
DUF1635	PF07795.11	224	D289.contig3_20	121	0.39
DUF1617	PF07761.12	143	D289.contig3_22	138	1.4e-09
ZapA	PF05164.13	88	D289.contig3_22	138	0.01
COX5A	PF02284.16	103	D289.contig3_22	138	0.044
COX5A	PF02284.16	103	D289.contig3_22	138	0.044
Gp58	PF07902.11	594	D289.contig3_23	1500	2.7e-07
Gp58	PF07902.11	594	D289.contig3_23	1500	2.7e-07
Gp58	PF07902.11	594	D289.contig3_23	1500	2.7e-07
Tropomyosin	PF00261.20	237	D289.contig3_23	1500	0.00089
Tropomyosin	PF00261.20	237	D289.contig3_23	1500	0.00089
Tropomyosin	PF00261.20	237	D289.contig3_23	1500	0.00089
Tropomyosin	PF00261.20	237	D289.contig3_23	1500	0.00089
Alanine_zipper	PF11839.8	69	D289.contig3_23	1500	0.0018
Alanine_zipper	PF11839.8	69	D289.contig3_23	1500	0.0018
Alanine_zipper	PF11839.8	69	D289.contig3_23	1500	0.0018
Alanine_zipper	PF11839.8	69	D289.contig3_23	1500	0.0018
Alanine_zipper	PF11839.8	69	D289.contig3_23	1500	0.0018
Alanine_zipper	PF11839.8	69	D289.contig3_23	1500	0.0018
Alanine_zipper	PF11839.8	69	D289.contig3_23	1500	0.0018
Peptidase_S74	PF13884.6	58	D289.contig3_23	1500	0.0021
KASH_CCD	PF14662.6	191	D289.contig3_23	1500	0.056
KASH_CCD	PF14662.6	191	D289.contig3_23	1500	0.056
KASH_CCD	PF14662.6	191	D289.contig3_23	1500	0.056
Laminin_II	PF06009.12	138	D289.contig3_23	1500	0.98
Laminin_II	PF06009.12	138	D289.contig3_23	1500	0.98
Laminin_II	PF06009.12	138	D289.contig3_23	1500	0.98
Laminin_II	PF06009.12	138	D289.contig3_23	1500	0.98
Tweety	PF04906.13	406	D289.contig3_23	1500	2.2
Tweety	PF04906.13	406	D289.contig3_23	1500	2.2
GARP	PF16731.5	193	D289.contig3_23	1500	3.8
GARP	PF16731.5	193	D289.contig3_23	1500	3.8
YabA	PF06156.13	102	D289.contig3_23	1500	5.8
YabA	PF06156.13	102	D289.contig3_23	1500	5.8
YabA	PF06156.13	102	D289.contig3_23	1500	5.8
YabA	PF06156.13	102	D289.contig3_23	1500	5.8
CENP-F_leu_zip	PF10473.9	140	D289.contig3_23	1500	6.4
CENP-F_leu_zip	PF10473.9	140	D289.contig3_23	1500	6.4
CENP-F_leu_zip	PF10473.9	140	D289.contig3_23	1500	6.4
CENP-F_leu_zip	PF10473.9	140	D289.contig3_23	1500	6.4
Sipho_tail	PF05709.11	255	D289.contig3_24	280	5.7e-09
Sipho_tail	PF05709.11	255	D289.contig3_24	280	5.7e-09
Apolipoprotein	PF01442.18	190	D289.contig3_25	1229	1.8e-09
Apolipoprotein	PF01442.18	190	D289.contig3_25	1229	1.8e-09
Apolipoprotein	PF01442.18	190	D289.contig3_25	1229	1.8e-09
Focal_AT	PF03623.13	133	D289.contig3_25	1229	0.0011
Focal_AT	PF03623.13	133	D289.contig3_25	1229	0.0011
Focal_AT	PF03623.13	133	D289.contig3_25	1229	0.0011
Focal_AT	PF03623.13	133	D289.contig3_25	1229	0.0011
Focal_AT	PF03623.13	133	D289.contig3_25	1229	0.0011
Focal_AT	PF03623.13	133	D289.contig3_25	1229	0.0011
Focal_AT	PF03623.13	133	D289.contig3_25	1229	0.0011
Mitofilin	PF09731.9	623	D289.contig3_25	1229	0.0015
ANAPC4	PF12896.7	204	D289.contig3_25	1229	0.022
ANAPC4	PF12896.7	204	D289.contig3_25	1229	0.022
ANAPC4	PF12896.7	204	D289.contig3_25	1229	0.022
ANAPC4	PF12896.7	204	D289.contig3_25	1229	0.022
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
Baculo_PEP_C	PF04513.12	140	D289.contig3_25	1229	0.088
BAR_3_WASP_bdg	PF10456.9	236	D289.contig3_25	1229	0.094
BAR_3_WASP_bdg	PF10456.9	236	D289.contig3_25	1229	0.094
BAR_3_WASP_bdg	PF10456.9	236	D289.contig3_25	1229	0.094
BAR_3_WASP_bdg	PF10456.9	236	D289.contig3_25	1229	0.094
DUF575	PF04746.12	101	D289.contig3_25	1229	0.72
DUF575	PF04746.12	101	D289.contig3_25	1229	0.72
DUF842	PF05811.13	131	D289.contig3_25	1229	2.1
DUF842	PF05811.13	131	D289.contig3_25	1229	2.1
DUF842	PF05811.13	131	D289.contig3_25	1229	2.1
DUF842	PF05811.13	131	D289.contig3_25	1229	2.1
DUF1640	PF07798.11	175	D289.contig3_25	1229	2.8
DUF1640	PF07798.11	175	D289.contig3_25	1229	2.8
DUF1640	PF07798.11	175	D289.contig3_25	1229	2.8
DUF5082	PF16888.5	123	D289.contig3_25	1229	5.5
DUF5082	PF16888.5	123	D289.contig3_25	1229	5.5
DUF5082	PF16888.5	123	D289.contig3_25	1229	5.5
DUF5082	PF16888.5	123	D289.contig3_25	1229	5.5
Prominin	PF05478.11	800	D289.contig3_25	1229	8.5
Prominin	PF05478.11	800	D289.contig3_25	1229	8.5
Prominin	PF05478.11	800	D289.contig3_25	1229	8.5
Prominin	PF05478.11	800	D289.contig3_25	1229	8.5
Gene66	PF02053.15	209	D289.contig3_25	1229	9
Gene66	PF02053.15	209	D289.contig3_25	1229	9
Syntaxin-6_N	PF09177.11	99	D289.contig3_25	1229	9.2
Syntaxin-6_N	PF09177.11	99	D289.contig3_25	1229	9.2
Syntaxin-6_N	PF09177.11	99	D289.contig3_25	1229	9.2
TMP	PF05017.14	11	D289.contig3_25	1229	9.9
Phage_TAC_12	PF12363.8	111	D289.contig3_27	158	2.1e-05
Phage_TAC_12	PF12363.8	111	D289.contig3_27	158	2.1e-05
Lig_chan-Glu_bd	PF10613.9	115	D289.contig3_27	158	0.011
TAFH	PF07531.14	90	D289.contig3_27	158	0.02
TAFH	PF07531.14	90	D289.contig3_27	158	0.02
Prok-TraM	PF09228.10	102	D289.contig3_27	158	0.083
Phage_tail_2	PF06199.11	135	D289.contig3_28	197	5.7e-08
HK97-gp10_like	PF04883.12	81	D289.contig3_30	115	0.012
Phage_connect_1	PF05135.13	99	D289.contig3_32	118	2.8e-16
DUF4355	PF14265.6	125	D289.contig3_34	241	3.3e-23
DUF5067	PF16729.5	125	D289.contig3_35	88	0.0054
DUF5067	PF16729.5	125	D289.contig3_35	88	0.0054
TTKRSYEDQ	PF10212.9	523	D289.contig3_35	88	0.05
PAC1	PF16094.5	284	D289.contig3_36	74	0.011
Phage_Mu_F	PF04233.14	112	D289.contig3_37	294	1.9e-10
Phage_Mu_F	PF04233.14	112	D289.contig3_37	294	1.9e-10
Integrase_Zn	PF02022.19	38	D289.contig3_37	294	0.15
Integrase_Zn	PF02022.19	38	D289.contig3_37	294	0.15
PRESAN	PF09687.10	125	D289.contig3_37	294	1.6
PRESAN	PF09687.10	125	D289.contig3_37	294	1.6
DUF5033	PF16436.5	178	D289.contig3_38	96	0.041
SipA	PF09052.10	214	D289.contig3_38	96	0.095
Speriolin_C	PF15059.6	148	D289.contig3_38	96	0.13
Phage_prot_Gp6	PF05133.14	420	D289.contig3_39	506	5.2e-92
Terminase_6C	PF17289.2	155	D289.contig3_40	485	0.0002
Terminase_2	PF03592.16	140	D289.contig3_41	153	2.7e-14
HalX	PF08663.10	68	D289.contig3_41	153	0.032
HalX	PF08663.10	68	D289.contig3_41	153	0.032
Sugarporin_N	PF11471.8	55	D289.contig3_41	153	0.046
Sugarporin_N	PF11471.8	55	D289.contig3_41	153	0.046
Sugarporin_N	PF11471.8	55	D289.contig3_41	153	0.046
HSCB_C	PF07743.13	76	D289.contig3_41	153	0.052
HSCB_C	PF07743.13	76	D289.contig3_41	153	0.052
DUF1192	PF06698.11	58	D289.contig3_41	153	0.18
DUF1192	PF06698.11	58	D289.contig3_41	153	0.18
DUF1192	PF06698.11	58	D289.contig3_41	153	0.18
DUF4140	PF13600.6	98	D289.contig3_41	153	0.3
DUF4140	PF13600.6	98	D289.contig3_41	153	0.3
DUF4094	PF13334.6	88	D289.contig3_41	153	0.33
DUF4094	PF13334.6	88	D289.contig3_41	153	0.33
Endotoxin_C2	PF18449.1	63	D289.contig3_41	153	0.64
Endotoxin_C2	PF18449.1	63	D289.contig3_41	153	0.64
Endotoxin_C2	PF18449.1	63	D289.contig3_41	153	0.64
Ribosomal_L29	PF00831.23	57	D289.contig3_41	153	1.1
Ribosomal_L29	PF00831.23	57	D289.contig3_41	153	1.1
ABC_tran_CTD	PF16326.5	69	D289.contig3_41	153	5.8
ABC_tran_CTD	PF16326.5	69	D289.contig3_41	153	5.8
ABC_tran_CTD	PF16326.5	69	D289.contig3_41	153	5.8
HTH_1	PF00126.27	60	D289.contig3_41	153	6
HTH_1	PF00126.27	60	D289.contig3_41	153	6
HTH_1	PF00126.27	60	D289.contig3_41	153	6
DUF4393	PF14337.6	192	D289.contig3_42	289	0.0018
MCR_C	PF04609.12	271	D289.contig3_42	289	0.039
Tox-REase-5	PF15648.6	96	D289.contig3_42	289	0.14
Tox-REase-5	PF15648.6	96	D289.contig3_42	289	0.14
MCM_N	PF14551.6	104	D289.contig3_42	289	0.28
TACC_C	PF05010.14	201	D289.contig3_43	139	7.9e-05
Sigma70_r4_2	PF08281.12	54	D289.contig3_43	139	0.00058
Sigma70_r4_2	PF08281.12	54	D289.contig3_43	139	0.00058
DUF4407	PF14362.6	298	D289.contig3_43	139	0.042
DUF1492	PF07374.11	100	D289.contig3_43	139	0.091
DUF4200	PF13863.6	119	D289.contig3_43	139	0.54
DUF4200	PF13863.6	119	D289.contig3_43	139	0.54
UPF0449	PF15136.6	101	D289.contig3_43	139	0.68
UPF0449	PF15136.6	101	D289.contig3_43	139	0.68
DUF2089	PF09862.9	114	D289.contig3_43	139	0.95
DUF2089	PF09862.9	114	D289.contig3_43	139	0.95
Cep3	PF16846.5	511	D289.contig3_44	57	0.086
RusA	PF05866.11	124	D289.contig3_45	136	1.2e-25
AAA_25	PF13481.6	194	D289.contig3_46	764	1.8e-33
PriCT_2	PF08707.11	77	D289.contig3_46	764	6.7e-21
HTH_11	PF08279.12	55	D289.contig3_46	764	8e-06
HTH_17	PF12728.7	51	D289.contig3_46	764	9.3e-05
HTH_23	PF13384.6	50	D289.contig3_46	764	0.002
HTH_23	PF13384.6	50	D289.contig3_46	764	0.002
HTH_23	PF13384.6	50	D289.contig3_46	764	0.002
DnaB_C	PF03796.15	255	D289.contig3_46	764	0.0022
HTH_22	PF13309.6	63	D289.contig3_46	764	0.0029
HTH_DeoR	PF08220.12	57	D289.contig3_46	764	0.0085
HTH_7	PF02796.15	45	D289.contig3_46	764	0.0087
HTH_7	PF02796.15	45	D289.contig3_46	764	0.0087
HTH_7	PF02796.15	45	D289.contig3_46	764	0.0087
HTH_7	PF02796.15	45	D289.contig3_46	764	0.0087
MarR_2	PF12802.7	62	D289.contig3_46	764	0.016
MarR_2	PF12802.7	62	D289.contig3_46	764	0.016
Sigma70_r4_2	PF08281.12	54	D289.contig3_46	764	0.024
ArsR	PF09824.9	159	D289.contig3_46	764	0.032
ArsR	PF09824.9	159	D289.contig3_46	764	0.032
ArsR	PF09824.9	159	D289.contig3_46	764	0.032
ArsR	PF09824.9	159	D289.contig3_46	764	0.032
Fe_dep_repress	PF01325.19	60	D289.contig3_46	764	0.038
ATPase	PF06745.13	231	D289.contig3_46	764	0.057
ATPase	PF06745.13	231	D289.contig3_46	764	0.057
HTH_38	PF13936.6	44	D289.contig3_46	764	0.062
HTH_38	PF13936.6	44	D289.contig3_46	764	0.062
HTH_38	PF13936.6	44	D289.contig3_46	764	0.062
TetR_N	PF00440.23	47	D289.contig3_46	764	0.069
UPF0122	PF04297.14	101	D289.contig3_46	764	0.08
HTH_10	PF04967.12	53	D289.contig3_46	764	0.092
HTH_Tnp_ISL3	PF13542.6	52	D289.contig3_46	764	0.098
FKS1_dom1	PF14288.6	129	D289.contig3_46	764	2.1
FKS1_dom1	PF14288.6	129	D289.contig3_46	764	2.1
FKS1_dom1	PF14288.6	129	D289.contig3_46	764	2.1
DUF4393	PF14337.6	192	D289.contig3_47	246	2e-41
DNA_ligase_A_N	PF04675.14	173	D289.contig3_47	246	0.011
DUF2806	PF10987.8	221	D289.contig3_47	246	0.066
DUF3015	PF11220.8	142	D289.contig3_47	246	0.098
DUF3015	PF11220.8	142	D289.contig3_47	246	0.098
AAA_30	PF13604.6	192	D289.contig4_2	385	3.4e-19
UvrD_C_2	PF13538.6	52	D289.contig4_2	385	2.5e-11
AAA_19	PF13245.6	146	D289.contig4_2	385	1.5e-10
PIF1	PF05970.14	364	D289.contig4_2	385	4e-09
PIF1	PF05970.14	364	D289.contig4_2	385	4e-09
Viral_helicase1	PF01443.18	234	D289.contig4_2	385	7.9e-07
Viral_helicase1	PF01443.18	234	D289.contig4_2	385	7.9e-07
AAA	PF00004.29	132	D289.contig4_2	385	0.00018
AAA_16	PF13191.6	170	D289.contig4_2	385	0.00093
AAA_16	PF13191.6	170	D289.contig4_2	385	0.00093
AAA_18	PF13238.6	130	D289.contig4_2	385	0.0022
NB-ARC	PF00931.22	252	D289.contig4_2	385	0.0053
TsaE	PF02367.17	125	D289.contig4_2	385	0.0081
ResIII	PF04851.15	171	D289.contig4_2	385	0.042
ResIII	PF04851.15	171	D289.contig4_2	385	0.042
ResIII	PF04851.15	171	D289.contig4_2	385	0.042
ABC_tran	PF00005.27	137	D289.contig4_2	385	0.052
ABC_tran	PF00005.27	137	D289.contig4_2	385	0.052
ABC_tran	PF00005.27	137	D289.contig4_2	385	0.052
NACHT	PF05729.12	166	D289.contig4_2	385	0.054
PhoH	PF02562.16	205	D289.contig4_2	385	0.076
AAA_29	PF13555.6	61	D289.contig4_2	385	0.11
AAA_22	PF13401.6	137	D289.contig4_2	385	0.12
AAA_22	PF13401.6	137	D289.contig4_2	385	0.12
AAA_5	PF07728.14	138	D289.contig4_2	385	0.14
AAA_5	PF07728.14	138	D289.contig4_2	385	0.14
RNA_helicase	PF00910.22	107	D289.contig4_2	385	0.15
RepB_primase	PF16793.5	240	D289.contig4_6	372	1.2e-44
HTH_3	PF01381.22	55	D289.contig4_7	95	7e-07
MqsA_antitoxin	PF15731.5	131	D289.contig4_7	95	0.00091
HTH_31	PF13560.6	64	D289.contig4_7	95	0.0035
DUF134	PF02001.16	98	D289.contig4_7	95	0.011
HTH_37	PF13744.6	80	D289.contig4_7	95	0.021
V_ATPase_I	PF01496.19	813	D289.contig4_10	488	0.16
V_ATPase_I	PF01496.19	813	D289.contig4_10	488	0.16
YabA	PF06156.13	102	D289.contig4_10	488	1.1
YabA	PF06156.13	102	D289.contig4_10	488	1.1
Seryl_tRNA_N	PF02403.22	108	D289.contig4_10	488	4.9
Seryl_tRNA_N	PF02403.22	108	D289.contig4_10	488	4.9
Seryl_tRNA_N	PF02403.22	108	D289.contig4_10	488	4.9
VirE	PF05272.11	198	D289.contig4_12	567	1.5e-24
NUMOD3	PF07460.11	37	D289.contig4_13	82	0.034
Med20	PF08612.11	225	D289.contig4_16	78	0.089
COX5A	PF02284.16	103	D289.contig4_22	60	0.04
Peptidase_C31	PF05410.13	105	D289.contig4_23	217	0.011
DUF2184	PF09950.9	251	D289.contig4_26	77	0.054
SBP56	PF05694.11	454	D289.contig4_29	138	0.033
CdiI_2	PF18593.1	91	D289.contig4_29	138	0.12
CdiI_2	PF18593.1	91	D289.contig4_29	138	0.12
HTH_31	PF13560.6	64	D289.contig4_31	139	0.021
Pur_DNA_glyco	PF02245.16	175	D289.contig4_31	139	0.059
DUF5362	PF17319.2	94	D289.contig4_31	139	0.16
DUF4381	PF14316.6	146	D289.contig4_33	74	0.0029
7tm_6	PF02949.20	313	D289.contig4_33	74	0.051
DUF3139	PF11337.8	83	D289.contig4_33	74	0.053
DUF948	PF06103.11	89	D289.contig4_33	74	0.07
FtsX	PF02687.21	96	D289.contig4_33	74	0.11
TcdB_N	PF12918.7	66	D289.contig4_33	74	0.14
EphA2_TM	PF14575.6	78	D289.contig4_33	74	0.17
TMF_TATA_bd	PF12325.8	115	D289.contig4_34	75	0.037
DUF730	PF05325.11	122	D289.contig4_34	75	0.04
DUF730	PF05325.11	122	D289.contig4_34	75	0.04
FlxA	PF14282.6	101	D289.contig4_34	75	0.052
DivIC	PF04977.15	80	D289.contig4_34	75	0.057
DivIC	PF04977.15	80	D289.contig4_34	75	0.057
PapB	PF03333.13	91	D289.contig4_34	75	0.14
PapB	PF03333.13	91	D289.contig4_34	75	0.14
Vta1_C	PF18097.1	38	D289.contig4_41	128	0.13
Vta1_C	PF18097.1	38	D289.contig4_41	128	0.13
DUF1794	PF08768.11	149	D289.contig4_43	77	0.13
NUMOD3	PF07460.11	37	D289.contig4_49	190	1.9e-21
NUMOD3	PF07460.11	37	D289.contig4_49	190	1.9e-21
NUMOD3	PF07460.11	37	D289.contig4_49	190	1.9e-21
NUMOD3	PF07460.11	37	D289.contig4_49	190	1.9e-21
GIY-YIG	PF01541.24	78	D289.contig4_49	190	7.6e-12
ORF6N	PF10543.9	84	D289.contig4_49	190	0.14
p47_phox_C	PF08944.11	33	D289.contig4_49	190	0.53
p47_phox_C	PF08944.11	33	D289.contig4_49	190	0.53
p47_phox_C	PF08944.11	33	D289.contig4_49	190	0.53
p47_phox_C	PF08944.11	33	D289.contig4_49	190	0.53
MEF2_binding	PF09047.10	35	D289.contig4_49	190	1
MEF2_binding	PF09047.10	35	D289.contig4_49	190	1
MEF2_binding	PF09047.10	35	D289.contig4_49	190	1
MEF2_binding	PF09047.10	35	D289.contig4_49	190	1
MEF2_binding	PF09047.10	35	D289.contig4_49	190	1
DUF5302	PF17227.2	52	D289.contig4_49	190	1.3
DUF5302	PF17227.2	52	D289.contig4_49	190	1.3
DUF5302	PF17227.2	52	D289.contig4_49	190	1.3
GETHR	PF05671.11	25	D289.contig4_49	190	4.2
GETHR	PF05671.11	25	D289.contig4_49	190	4.2
GETHR	PF05671.11	25	D289.contig4_49	190	4.2
GETHR	PF05671.11	25	D289.contig4_49	190	4.2
ParBc	PF02195.18	90	D289.contig4_55	344	6.5e-05
KorB	PF08535.10	89	D289.contig4_55	344	0.002
HTH_40	PF14493.6	89	D289.contig4_55	344	0.036
HTH_40	PF14493.6	89	D289.contig4_55	344	0.036
HTH_3	PF01381.22	55	D289.contig4_55	344	0.074
HTH_3	PF01381.22	55	D289.contig4_55	344	0.074
HTH_3	PF01381.22	55	D289.contig4_55	344	0.074
Band_7	PF01145.25	178	D289.contig4_60	276	1.9e-28
Band_7_1	PF13421.6	211	D289.contig4_60	276	0.0059
DUF2505	PF10698.9	158	D289.contig4_60	276	0.056
DUF2505	PF10698.9	158	D289.contig4_60	276	0.056
SUa-2TM	PF18179.1	281	D289.contig4_60	276	0.2
ATP-synt_B	PF00430.18	132	D289.contig4_60	276	0.34
ATP-synt_B	PF00430.18	132	D289.contig4_60	276	0.34
Oxidored_q4	PF00507.19	99	D289.contig4_61	68	0.085
Terminase_3	PF04466.13	201	D289.contig4_62	460	1.7e-32
Terminase_3	PF04466.13	201	D289.contig4_62	460	1.7e-32
Terminase_3	PF04466.13	201	D289.contig4_62	460	1.7e-32
DUF1073	PF06381.11	357	D289.contig4_64	912	8.9e-86
DUF1073	PF06381.11	357	D289.contig4_64	912	8.9e-86
InPase	PF18823.1	170	D289.contig4_64	912	6.2e-48
Phage_Mu_F	PF04233.14	112	D289.contig4_65	323	1.7e-09
DUF2252	PF10009.9	392	D289.contig4_65	323	0.0057
DUF2213	PF09979.9	168	D289.contig4_68	251	1.6e-38
Usp	PF00582.26	141	D289.contig5_1	150	0.0049
DUF2058	PF09831.9	174	D289.contig5_1	150	0.28
