target	acc	tlen	query	qlen	evalue
DUF3199	PF11436.8	124	D178.contig4_13	125	0.085
CRIC_ras_sig	PF10534.9	93	D178.contig4_13	125	0.12
Phage_capsid	PF05065.13	280	D178.contig4_14	397	1.1e-27
Phage_capsid	PF05065.13	280	D178.contig4_14	397	1.1e-27
CarboxypepD_reg	PF13620.6	82	D178.contig4_14	397	3.4e-06
PEGA	PF08308.11	70	D178.contig4_14	397	0.0015
Invasin_D3	PF09134.10	96	D178.contig4_14	397	0.0036
CarbopepD_reg_2	PF13715.6	88	D178.contig4_14	397	0.017
Phage_GP20	PF06810.11	149	D178.contig4_15	178	3.3e-26
DUF4407	PF14362.6	298	D178.contig4_15	178	0.022
Pex14_N	PF04695.13	157	D178.contig4_15	178	0.05
Pex14_N	PF04695.13	157	D178.contig4_15	178	0.05
Prefoldin_2	PF01920.20	106	D178.contig4_15	178	0.16
Prefoldin_2	PF01920.20	106	D178.contig4_15	178	0.16
Prefoldin_2	PF01920.20	106	D178.contig4_15	178	0.16
Prefoldin_2	PF01920.20	106	D178.contig4_15	178	0.16
APG6_N	PF17675.1	133	D178.contig4_15	178	0.25
APG6_N	PF17675.1	133	D178.contig4_15	178	0.25
PGDYG	PF14083.6	102	D178.contig4_16	114	0.065
PGDYG	PF14083.6	102	D178.contig4_16	114	0.065
Phage_min_cap2	PF06152.11	367	D178.contig4_17	391	3.1e-111
His_biosynth	PF00977.21	229	D178.contig4_17	391	0.019
His_biosynth	PF00977.21	229	D178.contig4_17	391	0.019
Phage_prot_Gp6	PF05133.14	420	D178.contig4_19	460	8.8e-10
Terminase_2	PF03592.16	140	D178.contig4_21	287	1.1e-40
Terminase_2	PF03592.16	140	D178.contig4_21	287	1.1e-40
Phage_terminase	PF10668.9	60	D178.contig4_21	287	1.9e-06
HTH_23	PF13384.6	50	D178.contig4_21	287	2.7e-05
HTH_23	PF13384.6	50	D178.contig4_21	287	2.7e-05
Terminase_5	PF06056.12	58	D178.contig4_21	287	0.001
HTH_Tnp_1	PF01527.20	75	D178.contig4_21	287	0.0047
HTH_Tnp_1	PF01527.20	75	D178.contig4_21	287	0.0047
Sigma70_r4	PF04545.16	50	D178.contig4_21	287	0.016
HTH_29	PF13551.6	63	D178.contig4_21	287	0.024
Sigma70_r4_2	PF08281.12	54	D178.contig4_21	287	0.031
HTH_40	PF14493.6	89	D178.contig4_21	287	0.077
HTH_40	PF14493.6	89	D178.contig4_21	287	0.077
HTH_38	PF13936.6	44	D178.contig4_21	287	0.15
HTH_38	PF13936.6	44	D178.contig4_21	287	0.15
HTH_28	PF13518.6	52	D178.contig4_21	287	0.16
HTH_28	PF13518.6	52	D178.contig4_21	287	0.16
HicB_lk_antitox	PF15919.5	123	D178.contig4_22	135	9.4e-09
HicA_toxin	PF07927.12	58	D178.contig4_23	57	9.7e-10
Terminase_4	PF05119.12	99	D178.contig4_24	159	0.016
Terminase_4	PF05119.12	99	D178.contig4_24	159	0.016
DUF1492	PF07374.11	100	D178.contig4_24	159	0.034
DUF1492	PF07374.11	100	D178.contig4_24	159	0.034
BAR	PF03114.18	239	D178.contig4_24	159	0.21
BAR	PF03114.18	239	D178.contig4_24	159	0.21
Calici_PP_N	PF08405.11	358	D178.contig4_25	111	0.055
NatB_MDM20	PF09797.9	382	D178.contig4_25	111	1.1
NatB_MDM20	PF09797.9	382	D178.contig4_25	111	1.1
PSI_PSAK	PF01241.18	70	D178.contig4_26	47	0.058
YopX	PF09643.10	131	D178.contig4_27	132	7.8e-26
Methyltransf_11	PF08241.12	96	D178.contig4_28	151	1.7e-05
Methyltransf_25	PF13649.6	97	D178.contig4_28	151	0.0014
DUF2677	PF10838.8	166	D178.contig4_29	60	0.18
TACC_C	PF05010.14	201	D178.contig4_31	233	0.031
TACC_C	PF05010.14	201	D178.contig4_31	233	0.031
Tup_N	PF08581.10	77	D178.contig4_31	233	0.048
Tup_N	PF08581.10	77	D178.contig4_31	233	0.048
Tup_N	PF08581.10	77	D178.contig4_31	233	0.048
DZR	PF12773.7	49	D178.contig4_33	62	0.0056
zinc-ribbons_6	PF07191.12	67	D178.contig4_33	62	0.008
zinc_ribbon_2	PF13240.6	23	D178.contig4_33	62	0.01
zinc_ribbon_2	PF13240.6	23	D178.contig4_33	62	0.01
zinc_ribbon_15	PF17032.5	86	D178.contig4_33	62	0.012
Zn_Tnp_IS1595	PF12760.7	46	D178.contig4_33	62	0.016
Zn_Tnp_IS1595	PF12760.7	46	D178.contig4_33	62	0.016
zf-ribbon_3	PF13248.6	26	D178.contig4_33	62	0.092
DUF551	PF04448.12	69	D178.contig4_34	107	0.07
DUF551	PF04448.12	69	D178.contig4_34	107	0.07
LexA_DNA_bind	PF01726.16	65	D178.contig4_35	133	1.6e-16
HTH_36	PF13730.6	55	D178.contig4_35	133	0.039
HTH_Crp_2	PF13545.6	68	D178.contig4_35	133	0.042
HTH_Crp_2	PF13545.6	68	D178.contig4_35	133	0.042
DsrC	PF04358.13	107	D178.contig4_35	133	0.069
IstB_IS21	PF01695.17	178	D178.contig4_36	271	4.4e-10
Bac_DnaA	PF00308.18	219	D178.contig4_36	271	3.7e-06
AAA	PF00004.29	132	D178.contig4_36	271	0.00074
AAA_5	PF07728.14	138	D178.contig4_36	271	0.0076
RNA_helicase	PF00910.22	107	D178.contig4_36	271	0.015
AAA_16	PF13191.6	170	D178.contig4_36	271	0.076
ResIII	PF04851.15	171	D178.contig4_36	271	0.13
Hjc	PF01870.18	93	D178.contig4_38	120	0.15
NinB	PF05772.12	131	D178.contig4_41	194	0.1
NinB	PF05772.12	131	D178.contig4_41	194	0.1
Hpr_kinase_C	PF07475.12	171	D178.contig4_42	225	0.14
DZR	PF12773.7	49	D178.contig4_44	50	0.019
RNA_pol_N	PF01194.17	59	D178.contig4_44	50	0.032
zf-RING_7	PF02591.15	33	D178.contig4_44	50	0.083
zf-RING_7	PF02591.15	33	D178.contig4_44	50	0.083
DUF3915	PF13054.6	123	D178.contig4_44	50	0.2
Zn-ribbon_8	PF09723.10	40	D178.contig4_44	50	0.22
MCR	PF18509.1	30	D178.contig4_44	50	2.2
MCR	PF18509.1	30	D178.contig4_44	50	2.2
PCB_OB	PF17092.5	112	D178.contig4_47	59	0.049
DUF2513	PF10711.9	104	D178.contig4_50	130	6.2e-19
HTH_27	PF13463.6	68	D178.contig4_50	130	0.0054
His_kinase	PF06580.13	78	D178.contig4_51	138	0.0066
ParBc	PF02195.18	90	D178.contig4_52	292	1.6e-16
ParBc	PF02195.18	90	D178.contig4_52	292	1.6e-16
HTH_28	PF13518.6	52	D178.contig4_52	292	0.094
MerR	PF00376.23	38	D178.contig4_52	292	0.15
DUF739	PF05339.11	69	D178.contig4_53	82	9.2e-27
Peptidase_S24	PF00717.23	70	D178.contig4_54	326	1.4e-12
HTH_3	PF01381.22	55	D178.contig4_54	326	0.00018
HTH_3	PF01381.22	55	D178.contig4_54	326	0.00018
DUF4223	PF13978.6	54	D178.contig4_55	131	0.098
LPAM_2	PF13627.6	23	D178.contig4_55	131	0.43
Resolvase	PF00239.21	146	D178.contig4_56	482	4.1e-28
Resolvase	PF00239.21	146	D178.contig4_56	482	4.1e-28
Recombinase	PF07508.13	104	D178.contig4_56	482	3.5e-17
Recombinase	PF07508.13	104	D178.contig4_56	482	3.5e-17
Zn_ribbon_recom	PF13408.6	58	D178.contig4_56	482	3.5e-09
Med9	PF07544.13	80	D178.contig4_56	482	0.00044
Med9	PF07544.13	80	D178.contig4_56	482	0.00044
Med9	PF07544.13	80	D178.contig4_56	482	0.00044
DUF5607	PF18355.1	65	D178.contig4_57	53	0.13
Phage_pRha	PF09669.10	88	D178.contig4_59	240	2.3e-27
Peptidase_M19	PF01244.21	319	D178.contig4_59	240	0.0061
Peptidase_M19	PF01244.21	319	D178.contig4_59	240	0.0061
Peptidase_M19	PF01244.21	319	D178.contig4_59	240	0.0061
GCP_N_terminal	PF17681.1	306	D178.contig4_59	240	0.014
DpnI_C	PF17726.1	70	D178.contig4_59	240	0.22
DpnI_C	PF17726.1	70	D178.contig4_59	240	0.22
CW_binding_1	PF01473.20	19	D178.contig4_60	281	2.1e-07
CW_binding_1	PF01473.20	19	D178.contig4_60	281	2.1e-07
CW_binding_1	PF01473.20	19	D178.contig4_60	281	2.1e-07
CW_binding_1	PF01473.20	19	D178.contig4_60	281	2.1e-07
CW_binding_1	PF01473.20	19	D178.contig4_60	281	2.1e-07
NLPC_P60	PF00877.19	105	D178.contig4_60	281	1.4e-05
Amidase_5	PF05382.13	142	D178.contig4_60	281	0.022
Amidase_5	PF05382.13	142	D178.contig4_60	281	0.022
Ribosomal_60s	PF00428.19	88	D178.contig4_61	650	0.53
Phage_holin_4_1	PF05105.12	114	D178.contig4_64	151	3.5e-26
Zn_Tnp_IS1595	PF12760.7	46	D178.contig5_2	92	0.00087
TSC22	PF01166.18	57	D178.contig5_2	92	0.025
zf-C2H2_3	PF13878.6	40	D178.contig5_2	92	0.061
zf-C2H2_3	PF13878.6	40	D178.contig5_2	92	0.061
Ribosomal_L37e	PF01907.19	54	D178.contig5_2	92	0.074
Ribosomal_L37e	PF01907.19	54	D178.contig5_2	92	0.074
zf-ACC	PF17848.1	26	D178.contig5_2	92	0.085
zf-ACC	PF17848.1	26	D178.contig5_2	92	0.085
End3	PF12761.7	199	D178.contig5_2	92	0.15
Rubredoxin_2	PF18073.1	28	D178.contig5_2	92	0.67
Rubredoxin_2	PF18073.1	28	D178.contig5_2	92	0.67
zf_UBZ	PF18439.1	32	D178.contig5_2	92	1.1
zf_UBZ	PF18439.1	32	D178.contig5_2	92	1.1
UPF0547	PF10571.9	26	D178.contig5_2	92	1.2
UPF0547	PF10571.9	26	D178.contig5_2	92	1.2
DUF1133	PF06576.11	176	D178.contig5_3	193	2.1e-96
Phage_antitermQ	PF06530.12	118	D178.contig5_3	193	8.8e-12
Phage_antitermQ	PF06530.12	118	D178.contig5_3	193	8.8e-12
CK_II_beta	PF01214.18	182	D178.contig5_3	193	0.053
Msg2_C	PF12373.8	30	D178.contig5_3	193	0.062
Dam	PF05869.11	171	D178.contig5_4	220	2.7e-55
NinG	PF05766.12	186	D178.contig5_6	198	4.5e-49
SBD_N	PF07005.11	228	D178.contig5_8	105	0.093
DUF551	PF04448.12	69	D178.contig5_9	244	5e-08
DUF4364	PF14277.6	162	D178.contig5_10	52	0.014
KfrA_N	PF11740.8	115	D178.contig5_11	164	0.13
KfrA_N	PF11740.8	115	D178.contig5_11	164	0.13
HTH_24	PF13412.6	48	D178.contig5_12	70	0.0041
HTH_24	PF13412.6	48	D178.contig5_12	70	0.0041
HTH_12	PF08461.10	66	D178.contig5_12	70	0.017
DUF2635	PF10948.8	46	D178.contig5_12	70	0.1
DUF2635	PF10948.8	46	D178.contig5_12	70	0.1
HTH_ParB	PF17762.1	52	D178.contig5_15	262	9.6e-06
ParBc	PF02195.18	90	D178.contig5_15	262	0.00086
ParBc	PF02195.18	90	D178.contig5_15	262	0.00086
GntR	PF00392.21	64	D178.contig5_15	262	0.006
GntR	PF00392.21	64	D178.contig5_15	262	0.006
HTH_Crp_2	PF13545.6	68	D178.contig5_15	262	0.024
Phage_rep_org_N	PF09681.10	121	D178.contig5_15	262	0.057
RepB	PF07506.11	185	D178.contig5_15	262	0.066
Lar_restr_allev	PF14354.6	62	D178.contig5_16	74	0.0029
zf-RRN7	PF11781.8	32	D178.contig5_16	74	0.062
zf-RRN7	PF11781.8	32	D178.contig5_16	74	0.062
Prim_Zn_Ribbon	PF08273.12	38	D178.contig5_16	74	0.068
DNA_ligase_ZBD	PF03119.16	27	D178.contig5_16	74	0.1
DNA_ligase_ZBD	PF03119.16	27	D178.contig5_16	74	0.1
Rad50_zn_hook	PF04423.14	52	D178.contig5_16	74	0.75
Rad50_zn_hook	PF04423.14	52	D178.contig5_16	74	0.75
HTH_20	PF12840.7	61	D178.contig5_17	132	0.084
DUF4222	PF13973.6	53	D178.contig5_19	85	0.15
YdaT_toxin	PF06254.11	88	D178.contig5_20	142	1.8e-08
SQHop_cyclase_N	PF13249.6	291	D178.contig5_20	142	0.015
SQHop_cyclase_N	PF13249.6	291	D178.contig5_20	142	0.015
YdaS_antitoxin	PF15943.5	65	D178.contig5_21	84	3.6e-13
CENP-B_N	PF04218.13	53	D178.contig5_21	84	0.026
HTH_3	PF01381.22	55	D178.contig5_22	134	6.1e-15
HTH_19	PF12844.7	65	D178.contig5_22	134	3.4e-10
HTH_31	PF13560.6	64	D178.contig5_22	134	3.1e-08
YdaS_antitoxin	PF15943.5	65	D178.contig5_22	134	6.2e-08
YdaS_antitoxin	PF15943.5	65	D178.contig5_22	134	6.2e-08
HTH_26	PF13443.6	63	D178.contig5_22	134	4.5e-07
HTH_23	PF13384.6	50	D178.contig5_22	134	1.2e-06
HTH_23	PF13384.6	50	D178.contig5_22	134	1.2e-06
CENP-B_N	PF04218.13	53	D178.contig5_22	134	9.3e-06
CENP-B_N	PF04218.13	53	D178.contig5_22	134	9.3e-06
HTH_38	PF13936.6	44	D178.contig5_22	134	5.7e-05
HTH_38	PF13936.6	44	D178.contig5_22	134	5.7e-05
HTH_28	PF13518.6	52	D178.contig5_22	134	6.7e-05
HTH_28	PF13518.6	52	D178.contig5_22	134	6.7e-05
OpuAC	PF04069.12	257	D178.contig5_22	134	0.00068
HTH_37	PF13744.6	80	D178.contig5_22	134	0.00088
HTH_37	PF13744.6	80	D178.contig5_22	134	0.00088
Terminase_5	PF06056.12	58	D178.contig5_22	134	0.0011
Terminase_5	PF06056.12	58	D178.contig5_22	134	0.0011
Sigma70_r4_2	PF08281.12	54	D178.contig5_22	134	0.0016
Phage_CI_repr	PF07022.13	65	D178.contig5_22	134	0.0017
P22_Cro	PF14549.6	60	D178.contig5_22	134	0.0018
HTH_11	PF08279.12	55	D178.contig5_22	134	0.0073
Sigma70_r4	PF04545.16	50	D178.contig5_22	134	0.0081
Death	PF00531.22	86	D178.contig5_22	134	0.0086
Death	PF00531.22	86	D178.contig5_22	134	0.0086
HTH_29	PF13551.6	63	D178.contig5_22	134	0.013
HTH_29	PF13551.6	63	D178.contig5_22	134	0.013
MarR_2	PF12802.7	62	D178.contig5_22	134	0.013
HTH_8	PF02954.19	42	D178.contig5_22	134	0.014
HTH_8	PF02954.19	42	D178.contig5_22	134	0.014
HTH_24	PF13412.6	48	D178.contig5_22	134	0.014
HTH_36	PF13730.6	55	D178.contig5_22	134	0.015
HTH_36	PF13730.6	55	D178.contig5_22	134	0.015
HTH_AsnC-type	PF13404.6	42	D178.contig5_22	134	0.019
Phage_NinH	PF06322.11	60	D178.contig5_22	134	0.03
Phage_NinH	PF06322.11	60	D178.contig5_22	134	0.03
DUF1323	PF07037.11	122	D178.contig5_22	134	0.04
DUF1323	PF07037.11	122	D178.contig5_22	134	0.04
HTH_Crp_2	PF13545.6	68	D178.contig5_22	134	0.063
HTH_Tnp_1	PF01527.20	75	D178.contig5_22	134	0.067
HTH_Tnp_1	PF01527.20	75	D178.contig5_22	134	0.067
DUF746	PF05344.11	64	D178.contig5_22	134	0.1
DUF746	PF05344.11	64	D178.contig5_22	134	0.1
RAB3GAP2_N	PF14655.6	414	D178.contig5_23	124	0.036
DUF2767	PF10965.8	67	D178.contig5_24	70	9.2e-32
DUF2310	PF10071.9	255	D178.contig5_25	73	0.061
GRP	PF07172.11	95	D178.contig5_25	73	0.25
Lambda_Kil	PF06301.11	42	D178.contig5_28	98	1.6e-08
NOB1_Zn_bind	PF08772.11	72	D178.contig5_29	74	0.048
Anti-TRAP	PF15777.5	59	D178.contig5_31	121	0.031
DUF3143	PF11341.8	65	D178.contig5_32	206	0.12
DUF3143	PF11341.8	65	D178.contig5_32	206	0.12
ASCH	PF04266.14	107	D178.contig5_32	206	0.15
ASCH	PF04266.14	107	D178.contig5_32	206	0.15
zf-dskA_traR	PF01258.17	36	D178.contig5_33	73	1.6e-06
DUF2116	PF09889.9	59	D178.contig5_33	73	6.8
DUF1233	PF06806.12	70	D178.contig5_34	81	1.6e-29
Arm-DNA-bind_2	PF12167.8	65	D178.contig5_35	421	7.7e-23
Phage_integrase	PF00589.22	172	D178.contig5_35	421	9.9e-19
Phage_int_SAM_5	PF13102.6	99	D178.contig5_35	421	0.0057
Phage_int_SAM_5	PF13102.6	99	D178.contig5_35	421	0.0057
RasGEF_N_2	PF14663.6	108	D178.contig5_37	80	0.054
DUF2612	PF11041.8	181	D178.contig5_42	258	8e-50
DUF2612	PF11041.8	181	D178.contig5_42	258	8e-50
DUF2612	PF11041.8	181	D178.contig5_42	258	8e-50
Baseplate_J	PF04865.14	255	D178.contig5_43	399	2e-13
DUF4342	PF14242.6	81	D178.contig5_43	399	1
DUF4342	PF14242.6	81	D178.contig5_43	399	1
Gp138_N	PF18352.1	98	D178.contig5_45	218	2e-45
PhageMin_Tail	PF10145.9	198	D178.contig5_51	641	0.0028
PhageMin_Tail	PF10145.9	198	D178.contig5_51	641	0.0028
PhageMin_Tail	PF10145.9	198	D178.contig5_51	641	0.0028
YebG	PF07130.12	74	D178.contig5_53	150	0.084
YebG	PF07130.12	74	D178.contig5_53	150	0.084
DUF1678	PF07913.11	196	D178.contig5_53	150	0.19
DUF3277	PF11681.8	144	D178.contig5_54	147	2.3e-69
DUF3383	PF11863.8	478	D178.contig5_55	384	9.3e-114
DUF3383	PF11863.8	478	D178.contig5_55	384	9.3e-114
Jiraiya	PF15038.6	169	D178.contig5_55	384	0.12
Phycobilisome	PF00502.19	155	D178.contig5_58	169	0.067
Alanine_zipper	PF11839.8	69	D178.contig5_58	169	0.085
DUF4054	PF13262.6	107	D178.contig5_59	140	6.9e-28
PKcGMP_CC	PF16808.5	35	D178.contig5_60	94	2.8e-06
TMF_DNA_bd	PF12329.8	74	D178.contig5_60	94	0.027
Pox_A_type_inc	PF04508.12	23	D178.contig5_60	94	0.1
Pox_A_type_inc	PF04508.12	23	D178.contig5_60	94	0.1
DUF2184	PF09950.9	251	D178.contig5_61	314	6.4e-81
Phage_capsid	PF05065.13	280	D178.contig5_61	314	0.0027
DUF2213	PF09979.9	168	D178.contig5_63	401	3.7e-40
DUF2277	PF10041.9	78	D178.contig5_63	401	0.18
Phage_Mu_F	PF04233.14	112	D178.contig5_64	178	5.1e-12
DUF1073	PF06381.11	357	D178.contig5_65	484	1.4e-107
Terminase_3	PF04466.13	201	D178.contig5_66	429	1.8e-33
Terminase_3C	PF17288.2	155	D178.contig5_66	429	1.7e-07
DUF4930	PF16284.5	136	D178.contig6_2	88	0.036
Sigma54_CBD	PF04963.13	179	D178.contig6_2	88	0.059
HTH_38	PF13936.6	44	D178.contig6_3	907	2.1e-10
HTH_38	PF13936.6	44	D178.contig6_3	907	2.1e-10
HTH_38	PF13936.6	44	D178.contig6_3	907	2.1e-10
HTH_24	PF13412.6	48	D178.contig6_3	907	4.7e-08
HTH_24	PF13412.6	48	D178.contig6_3	907	4.7e-08
HTH_24	PF13412.6	48	D178.contig6_3	907	4.7e-08
Sigma70_r4_2	PF08281.12	54	D178.contig6_3	907	4.3e-07
Sigma70_r4_2	PF08281.12	54	D178.contig6_3	907	4.3e-07
Sigma70_r4_2	PF08281.12	54	D178.contig6_3	907	4.3e-07
Sigma70_r4_2	PF08281.12	54	D178.contig6_3	907	4.3e-07
HTH_23	PF13384.6	50	D178.contig6_3	907	5.4e-07
HTH_23	PF13384.6	50	D178.contig6_3	907	5.4e-07
HTH_23	PF13384.6	50	D178.contig6_3	907	5.4e-07
HTH_7	PF02796.15	45	D178.contig6_3	907	9e-07
HTH_7	PF02796.15	45	D178.contig6_3	907	9e-07
HTH_7	PF02796.15	45	D178.contig6_3	907	9e-07
GerE	PF00196.19	57	D178.contig6_3	907	5.1e-06
GerE	PF00196.19	57	D178.contig6_3	907	5.1e-06
GerE	PF00196.19	57	D178.contig6_3	907	5.1e-06
HTH_3	PF01381.22	55	D178.contig6_3	907	9.8e-06
HTH_3	PF01381.22	55	D178.contig6_3	907	9.8e-06
HTH_3	PF01381.22	55	D178.contig6_3	907	9.8e-06
HTH_5	PF01022.20	47	D178.contig6_3	907	9.3e-05
HTH_5	PF01022.20	47	D178.contig6_3	907	9.3e-05
HTH_5	PF01022.20	47	D178.contig6_3	907	9.3e-05
Sigma70_r4	PF04545.16	50	D178.contig6_3	907	0.00014
Sigma70_r4	PF04545.16	50	D178.contig6_3	907	0.00014
Sigma70_r4	PF04545.16	50	D178.contig6_3	907	0.00014
HTH_29	PF13551.6	63	D178.contig6_3	907	0.0011
HTH_29	PF13551.6	63	D178.contig6_3	907	0.0011
HTH_29	PF13551.6	63	D178.contig6_3	907	0.0011
Sigma70_r3	PF04539.16	78	D178.contig6_3	907	0.003
Sigma70_r3	PF04539.16	78	D178.contig6_3	907	0.003
HTH_28	PF13518.6	52	D178.contig6_3	907	0.0053
HTH_28	PF13518.6	52	D178.contig6_3	907	0.0053
HTH_28	PF13518.6	52	D178.contig6_3	907	0.0053
HTH_10	PF04967.12	53	D178.contig6_3	907	0.011
HTH_10	PF04967.12	53	D178.contig6_3	907	0.011
HTH_10	PF04967.12	53	D178.contig6_3	907	0.011
HTH_10	PF04967.12	53	D178.contig6_3	907	0.011
HTH_10	PF04967.12	53	D178.contig6_3	907	0.011
RdRP	PF05183.12	586	D178.contig6_3	907	0.016
HTH_18	PF12833.7	81	D178.contig6_3	907	0.021
HTH_18	PF12833.7	81	D178.contig6_3	907	0.021
MarR_2	PF12802.7	62	D178.contig6_3	907	0.022
MarR_2	PF12802.7	62	D178.contig6_3	907	0.022
HTH_11	PF08279.12	55	D178.contig6_3	907	0.045
HTH_11	PF08279.12	55	D178.contig6_3	907	0.045
HTH_11	PF08279.12	55	D178.contig6_3	907	0.045
HTH_11	PF08279.12	55	D178.contig6_3	907	0.045
HTH_AsnC-type	PF13404.6	42	D178.contig6_3	907	0.053
HTH_AsnC-type	PF13404.6	42	D178.contig6_3	907	0.053
GntR	PF00392.21	64	D178.contig6_3	907	0.056
GntR	PF00392.21	64	D178.contig6_3	907	0.056
GntR	PF00392.21	64	D178.contig6_3	907	0.056
HTH_IclR	PF09339.10	52	D178.contig6_3	907	0.078
DUF1699	PF08004.11	130	D178.contig6_3	907	0.14
DUF1699	PF08004.11	130	D178.contig6_3	907	0.14
DUF1699	PF08004.11	130	D178.contig6_3	907	0.14
DUF1699	PF08004.11	130	D178.contig6_3	907	0.14
Fe_dep_repress	PF01325.19	60	D178.contig6_3	907	0.16
Fe_dep_repress	PF01325.19	60	D178.contig6_3	907	0.16
Fe_dep_repress	PF01325.19	60	D178.contig6_3	907	0.16
KorB	PF08535.10	89	D178.contig6_3	907	0.27
KorB	PF08535.10	89	D178.contig6_3	907	0.27
KorB	PF08535.10	89	D178.contig6_3	907	0.27
KorB	PF08535.10	89	D178.contig6_3	907	0.27
HTH_26	PF13443.6	63	D178.contig6_3	907	0.31
HTH_26	PF13443.6	63	D178.contig6_3	907	0.31
HTH_40	PF14493.6	89	D178.contig6_3	907	0.33
HTH_40	PF14493.6	89	D178.contig6_3	907	0.33
HTH_40	PF14493.6	89	D178.contig6_3	907	0.33
HTH_19	PF12844.7	65	D178.contig6_3	907	0.42
HTH_19	PF12844.7	65	D178.contig6_3	907	0.42
HTH_19	PF12844.7	65	D178.contig6_3	907	0.42
DUF2800	PF10926.8	363	D178.contig6_4	185	1.7e-09
DUF2800	PF10926.8	363	D178.contig6_4	185	1.7e-09
PDDEXK_1	PF12705.7	255	D178.contig6_4	185	0.0012
PDDEXK_1	PF12705.7	255	D178.contig6_4	185	0.0012
PsbN	PF02468.15	43	D178.contig6_6	60	0.13
HTH_19	PF12844.7	65	D178.contig6_10	99	0.00022
HTH_31	PF13560.6	64	D178.contig6_10	99	0.019
FGase	PF05013.12	216	D178.contig6_11	91	0.015
DUF1967	PF09269.11	70	D178.contig6_11	91	0.095
DUF1599	PF07659.11	61	D178.contig6_12	125	3.4e-14
DUF1599	PF07659.11	61	D178.contig6_12	125	3.4e-14
Spp-24	PF07448.11	64	D178.contig6_14	177	0.033
Sperm_act_pep	PF08250.11	10	D178.contig6_16	109	0.21
PGP_phosphatase	PF09419.10	168	D178.contig6_18	349	0.043
Gag_p15	PF08723.10	123	D178.contig6_18	349	0.049
RtcB	PF01139.17	412	D178.contig6_20	401	9.5e-63
RtcB	PF01139.17	412	D178.contig6_20	401	9.5e-63
Ntox50	PF15542.6	93	D178.contig6_22	312	3.1e-18
MazG	PF03819.17	74	D178.contig6_26	129	2.5e-11
MazG-like	PF12643.7	85	D178.contig6_26	129	0.00059
Mn_catalase	PF05067.12	284	D178.contig6_26	129	0.11
MinE	PF03776.14	68	D178.contig6_30	56	0.039
Peptidase_M16_M	PF16187.5	279	D178.contig6_30	56	0.086
PqqD	PF05402.12	67	D178.contig6_30	56	0.1
Spore_Cse60	PF10957.8	60	D178.contig6_36	62	0.017
SRI	PF08236.11	85	D178.contig6_38	141	0.0085
DUF445	PF04286.12	367	D178.contig6_38	141	0.012
DUF3018	PF11455.8	64	D178.contig6_38	141	0.015
HrpE	PF06188.12	191	D178.contig6_38	141	0.12
DNA_primase_lrg	PF04104.14	266	D178.contig6_39	61	0.087
ADP_ribosyl_GH	PF03747.14	291	D178.contig6_40	278	8.2e-36
DUF1541	PF07563.11	52	D178.contig6_40	278	0.075
DUF1541	PF07563.11	52	D178.contig6_40	278	0.075
Rick_17kDa_Anti	PF05433.15	42	D178.contig6_40	278	0.083
Rick_17kDa_Anti	PF05433.15	42	D178.contig6_40	278	0.083
TraI_2	PF07514.11	327	D178.contig6_41	206	0.012
HD	PF01966.22	122	D178.contig6_41	206	0.074
DNA_ligase_aden	PF01653.18	318	D178.contig6_42	109	1.9e-05
Helicase_C	PF00271.31	111	D178.contig6_43	425	0.032
N6_Mtase	PF02384.16	312	D178.contig6_45	322	2.7e-08
DNA_pol_B	PF00136.21	459	D178.contig6_48	1383	0.02
DNA_pol_B	PF00136.21	459	D178.contig6_48	1383	0.02
YfdX	PF10938.8	149	D178.contig6_48	1383	0.068
YfdX	PF10938.8	149	D178.contig6_48	1383	0.068
RsgA_GTPase	PF03193.16	167	D178.contig6_48	1383	0.09
ABC_tran	PF00005.27	137	D178.contig6_48	1383	0.1
AAA_16	PF13191.6	170	D178.contig6_48	1383	0.11
AAA	PF00004.29	132	D178.contig6_48	1383	0.12
AAA_29	PF13555.6	61	D178.contig6_48	1383	0.15
DivIVA	PF05103.13	131	D178.contig6_51	204	0.019
Hydrolase_2	PF07486.12	104	D178.contig6_54	193	1.9e-12
Bacillus_PapR	PF05968.11	45	D178.contig6_54	193	0.0016
Bacillus_PapR	PF05968.11	45	D178.contig6_54	193	0.0016
PepSY_TM	PF03929.16	288	D178.contig6_54	193	0.086
DUF2232	PF09991.9	290	D178.contig6_55	322	0.18
SseC	PF04888.12	317	D178.contig6_56	175	0.0012
RHD3	PF05879.12	743	D178.contig6_56	175	0.0017
ARGLU	PF15346.6	151	D178.contig6_56	175	0.0024
Elf4	PF07011.11	83	D178.contig6_56	175	0.0034
Elf4	PF07011.11	83	D178.contig6_56	175	0.0034
DUF4294	PF14127.6	155	D178.contig6_56	175	0.0083
DUF4294	PF14127.6	155	D178.contig6_56	175	0.0083
GvpL_GvpF	PF06386.11	244	D178.contig6_56	175	0.014
DUF5104	PF17117.5	108	D178.contig6_56	175	0.025
DUF5104	PF17117.5	108	D178.contig6_56	175	0.025
MIEAP	PF16026.5	198	D178.contig6_56	175	0.034
CcdA	PF07362.12	71	D178.contig6_56	175	0.072
CcdA	PF07362.12	71	D178.contig6_56	175	0.072
Hydantoinase_B	PF02538.14	516	D178.contig6_56	175	0.077
DUF4404	PF14357.6	83	D178.contig6_56	175	0.1
DUF4404	PF14357.6	83	D178.contig6_56	175	0.1
