target	acc	tlen	query	qlen	evalue
RNA_pol_Rpb1_1	PF04997.12	312	D130.contig18_6	240	0.083
TRAF_BIRC3_bd	PF16673.5	64	D130.contig18_6	240	0.09
TRAF_BIRC3_bd	PF16673.5	64	D130.contig18_6	240	0.09
TRAF_BIRC3_bd	PF16673.5	64	D130.contig18_6	240	0.09
DUF1151	PF06625.11	114	D130.contig18_6	240	0.11
DUF1151	PF06625.11	114	D130.contig18_6	240	0.11
Com_YlbF	PF06133.11	105	D130.contig18_6	240	0.22
Com_YlbF	PF06133.11	105	D130.contig18_6	240	0.22
NPV_P10	PF05531.12	75	D130.contig18_6	240	0.23
NPV_P10	PF05531.12	75	D130.contig18_6	240	0.23
NPV_P10	PF05531.12	75	D130.contig18_6	240	0.23
Baculo_PEP_C	PF04513.12	140	D130.contig18_6	240	0.36
Fib_alpha	PF08702.10	143	D130.contig18_6	240	0.38
DUF1664	PF07889.12	124	D130.contig18_6	240	0.83
DUF1664	PF07889.12	124	D130.contig18_6	240	0.83
Type2_restr_D3	PF16902.5	69	D130.contig18_6	240	1.1
Type2_restr_D3	PF16902.5	69	D130.contig18_6	240	1.1
LUC7	PF03194.15	251	D130.contig18_6	240	1.7
DUF2730	PF10805.8	102	D130.contig18_6	240	2.1
DUF2730	PF10805.8	102	D130.contig18_6	240	2.1
DUF2730	PF10805.8	102	D130.contig18_6	240	2.1
CorA	PF01544.18	292	D130.contig18_6	240	3.3
CorA	PF01544.18	292	D130.contig18_6	240	3.3
Allexi_40kDa	PF05549.11	271	D130.contig18_6	240	4.6
Allexi_40kDa	PF05549.11	271	D130.contig18_6	240	4.6
SlyX	PF04102.12	67	D130.contig18_6	240	4.8
SlyX	PF04102.12	67	D130.contig18_6	240	4.8
SlyX	PF04102.12	67	D130.contig18_6	240	4.8
SlyX	PF04102.12	67	D130.contig18_6	240	4.8
Antig_Caf1	PF09255.10	136	D130.contig18_8	341	0.025
Antig_Caf1	PF09255.10	136	D130.contig18_8	341	0.025
BspA_v	PF18220.1	150	D130.contig18_10	453	1e-13
BspA_v	PF18220.1	150	D130.contig18_10	453	1e-13
MscS_porin	PF12795.7	238	D130.contig18_10	453	0.0086
MscS_porin	PF12795.7	238	D130.contig18_10	453	0.0086
DHR10	PF18595.1	117	D130.contig18_10	453	0.039
DHR10	PF18595.1	117	D130.contig18_10	453	0.039
DUF3060	PF11259.8	58	D130.contig18_10	453	0.039
DUF3060	PF11259.8	58	D130.contig18_10	453	0.039
Strep_SA_rep	PF06696.11	25	D130.contig18_10	453	0.043
Strep_SA_rep	PF06696.11	25	D130.contig18_10	453	0.043
Strep_SA_rep	PF06696.11	25	D130.contig18_10	453	0.043
Strep_SA_rep	PF06696.11	25	D130.contig18_10	453	0.043
Strep_SA_rep	PF06696.11	25	D130.contig18_10	453	0.043
Strep_SA_rep	PF06696.11	25	D130.contig18_10	453	0.043
Strep_SA_rep	PF06696.11	25	D130.contig18_10	453	0.043
GAS	PF13851.6	200	D130.contig18_10	453	0.055
GAS	PF13851.6	200	D130.contig18_10	453	0.055
DUF4200	PF13863.6	119	D130.contig18_10	453	0.18
DUF4200	PF13863.6	119	D130.contig18_10	453	0.18
AAA_13	PF13166.6	713	D130.contig18_10	453	0.26
HIP1_clath_bdg	PF16515.5	99	D130.contig18_10	453	0.89
HIP1_clath_bdg	PF16515.5	99	D130.contig18_10	453	0.89
HALZ	PF02183.18	43	D130.contig18_10	453	2.4
HALZ	PF02183.18	43	D130.contig18_10	453	2.4
ATG16	PF08614.11	200	D130.contig18_10	453	3
ATG16	PF08614.11	200	D130.contig18_10	453	3
TFR_dimer	PF04253.15	121	D130.contig18_10	453	4.1
TFR_dimer	PF04253.15	121	D130.contig18_10	453	4.1
TFR_dimer	PF04253.15	121	D130.contig18_10	453	4.1
DUF3450	PF11932.8	241	D130.contig18_10	453	4.4
DUF3450	PF11932.8	241	D130.contig18_10	453	4.4
DUF4407	PF14362.6	298	D130.contig18_10	453	4.8
DUF4407	PF14362.6	298	D130.contig18_10	453	4.8
Sec5	PF15469.6	190	D130.contig18_10	453	5.1
Sec5	PF15469.6	190	D130.contig18_10	453	5.1
Sec5	PF15469.6	190	D130.contig18_10	453	5.1
Sec5	PF15469.6	190	D130.contig18_10	453	5.1
DUF4296	PF14129.6	87	D130.contig18_10	453	5.7
DUF4296	PF14129.6	87	D130.contig18_10	453	5.7
DUF4296	PF14129.6	87	D130.contig18_10	453	5.7
Cnn_1N	PF07989.11	73	D130.contig18_10	453	6.7
Cnn_1N	PF07989.11	73	D130.contig18_10	453	6.7
Cnn_1N	PF07989.11	73	D130.contig18_10	453	6.7
Cnn_1N	PF07989.11	73	D130.contig18_10	453	6.7
FapA	PF03961.13	454	D130.contig18_10	453	8.4
CotJB	PF12652.7	76	D130.contig18_10	453	9.4
CotJB	PF12652.7	76	D130.contig18_10	453	9.4
CotJB	PF12652.7	76	D130.contig18_10	453	9.4
CotJB	PF12652.7	76	D130.contig18_10	453	9.4
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Reg_prop	PF07494.11	24	D130.contig19_1	1323	6e-44
Response_reg	PF00072.24	112	D130.contig19_1	1323	4e-25
HATPase_c	PF02518.26	112	D130.contig19_1	1323	2.1e-24
HTH_18	PF12833.7	81	D130.contig19_1	1323	2e-20
HTH_18	PF12833.7	81	D130.contig19_1	1323	2e-20
Y_Y_Y	PF07495.13	66	D130.contig19_1	1323	1.3e-17
HisKA	PF00512.25	67	D130.contig19_1	1323	2.4e-12
HTH_AraC	PF00165.23	42	D130.contig19_1	1323	1.4e-09
HTH_AraC	PF00165.23	42	D130.contig19_1	1323	1.4e-09
HTH_AraC	PF00165.23	42	D130.contig19_1	1323	1.4e-09
SGL	PF08450.12	246	D130.contig19_1	1323	1.6e-08
SGL	PF08450.12	246	D130.contig19_1	1323	1.6e-08
SGL	PF08450.12	246	D130.contig19_1	1323	1.6e-08
SGL	PF08450.12	246	D130.contig19_1	1323	1.6e-08
SGL	PF08450.12	246	D130.contig19_1	1323	1.6e-08
SGL	PF08450.12	246	D130.contig19_1	1323	1.6e-08
HATPase_c_5	PF14501.6	101	D130.contig19_1	1323	0.00065
HATPase_c_5	PF14501.6	101	D130.contig19_1	1323	0.00065
CCSMST1	PF15013.6	75	D130.contig19_1	1323	0.012
HATPase_c_2	PF13581.6	125	D130.contig19_1	1323	0.018
HATPase_c_3	PF13589.6	137	D130.contig19_1	1323	0.04
CrgA	PF06781.12	88	D130.contig19_1	1323	0.17
CrgA	PF06781.12	88	D130.contig19_1	1323	0.17
Ntox33	PF15533.6	65	D130.contig19_1	1323	0.49
Ntox33	PF15533.6	65	D130.contig19_1	1323	0.49
Ntox33	PF15533.6	65	D130.contig19_1	1323	0.49
Ntox33	PF15533.6	65	D130.contig19_1	1323	0.49
Ntox33	PF15533.6	65	D130.contig19_1	1323	0.49
Ntox33	PF15533.6	65	D130.contig19_1	1323	0.49
PQQ_3	PF13570.6	40	D130.contig19_1	1323	1.2
PQQ_3	PF13570.6	40	D130.contig19_1	1323	1.2
PQQ_3	PF13570.6	40	D130.contig19_1	1323	1.2
PQQ_3	PF13570.6	40	D130.contig19_1	1323	1.2
PQQ_3	PF13570.6	40	D130.contig19_1	1323	1.2
PQQ_3	PF13570.6	40	D130.contig19_1	1323	1.2
DUF4962	PF16332.5	476	D130.contig19_3	868	1.4e-227
Hepar_II_III	PF07940.13	237	D130.contig19_3	868	4.6e-10
DUF3575	PF12099.8	176	D130.contig19_4	246	4.1e-46
Autotransporter	PF03797.19	255	D130.contig19_4	246	0.0023
OMP_b-brl_2	PF13568.6	181	D130.contig19_4	246	0.011
Mfa2	PF08842.10	281	D130.contig19_5	337	0.072
Dynactin	PF12455.8	286	D130.contig20_1	103	0.022
DUF4231	PF14015.6	105	D130.contig20_1	103	0.07
CEP63	PF17045.5	269	D130.contig20_2	131	0.00021
Cep57_CLD	PF14073.6	178	D130.contig20_2	131	0.0014
DHR10	PF18595.1	117	D130.contig20_2	131	0.013
Tropomyosin	PF00261.20	237	D130.contig20_2	131	0.013
PspA_IM30	PF04012.12	221	D130.contig20_2	131	0.03
DUF641	PF04859.12	128	D130.contig20_2	131	0.032
ADIP	PF11559.8	152	D130.contig20_2	131	0.035
ATG16	PF08614.11	200	D130.contig20_2	131	0.041
DUF4600	PF15372.6	128	D130.contig20_2	131	0.044
ZapB	PF06005.12	71	D130.contig20_2	131	0.047
Phlebovirus_NSM	PF07246.11	264	D130.contig20_2	131	0.055
Spc24	PF08286.11	105	D130.contig20_2	131	0.061
EzrA	PF06160.12	557	D130.contig20_2	131	0.14
TMPIT	PF07851.13	324	D130.contig20_2	131	0.2
DMPK_coil	PF08826.10	61	D130.contig20_2	131	0.21
DUF4315	PF14193.6	79	D130.contig20_2	131	0.5
DUF4315	PF14193.6	79	D130.contig20_2	131	0.5
VGLL4	PF15245.6	217	D130.contig20_4	126	0.029
SlyX	PF04102.12	67	D130.contig20_5	134	0.018
Phage_GP20	PF06810.11	149	D130.contig20_5	134	0.047
Phage_GP20	PF06810.11	149	D130.contig20_5	134	0.047
zf-C2HC_2	PF13913.6	25	D130.contig20_7	41	0.021
Rad50_zn_hook	PF04423.14	52	D130.contig20_7	41	0.05
zf-C2H2_jaz	PF12171.8	27	D130.contig20_7	41	0.14
DUF1949	PF09186.11	56	D130.contig20_9	53	0.01
NdhM	PF10664.9	107	D130.contig20_9	53	0.068
Lar_restr_allev	PF14354.6	62	D130.contig20_10	100	1.7e-08
Lar_restr_allev	PF14354.6	62	D130.contig20_10	100	1.7e-08
zf-ribbon_3	PF13248.6	26	D130.contig20_10	100	0.13
zf-ribbon_3	PF13248.6	26	D130.contig20_10	100	0.13
MgtE	PF01769.16	124	D130.contig20_12	130	0.02
DUF3671	PF12420.8	115	D130.contig20_12	130	0.2
HemY_N	PF07219.13	107	D130.contig20_12	130	0.38
HemY_N	PF07219.13	107	D130.contig20_12	130	0.38
7tm_1	PF00001.21	263	D130.contig20_12	130	0.38
DUF4406	PF14359.6	91	D130.contig20_13	110	3.5e-08
DUF2735	PF10931.8	52	D130.contig20_13	110	0.038
DUF2735	PF10931.8	52	D130.contig20_13	110	0.038
DUF2735	PF10931.8	52	D130.contig20_13	110	0.038
HypA	PF01155.19	112	D130.contig20_14	97	0.021
TF_Zn_Ribbon	PF08271.12	43	D130.contig20_14	97	0.19
TF_Zn_Ribbon	PF08271.12	43	D130.contig20_14	97	0.19
zinc_ribbon_2	PF13240.6	23	D130.contig20_14	97	0.2
zinc_ribbon_2	PF13240.6	23	D130.contig20_14	97	0.2
zf-ribbon_3	PF13248.6	26	D130.contig20_14	97	0.27
zf-ribbon_3	PF13248.6	26	D130.contig20_14	97	0.27
Zn-ribbon_8	PF09723.10	40	D130.contig20_14	97	2.7
Zn-ribbon_8	PF09723.10	40	D130.contig20_14	97	2.7
DZR	PF12773.7	49	D130.contig20_15	95	0.023
DZR	PF12773.7	49	D130.contig20_15	95	0.023
zinc_ribbon_2	PF13240.6	23	D130.contig20_15	95	0.072
zinc_ribbon_2	PF13240.6	23	D130.contig20_15	95	0.072
zf-ribbon_3	PF13248.6	26	D130.contig20_15	95	0.26
zf-ribbon_3	PF13248.6	26	D130.contig20_15	95	0.26
zf-ribbon_3	PF13248.6	26	D130.contig20_15	95	0.26
Nudix_N_2	PF14803.6	34	D130.contig20_15	95	0.51
Nudix_N_2	PF14803.6	34	D130.contig20_15	95	0.51
Nudix_N_2	PF14803.6	34	D130.contig20_15	95	0.51
Nudix_N_2	PF14803.6	34	D130.contig20_15	95	0.51
DUF2990	PF11693.8	64	D130.contig20_16	93	0.016
UPAR_LY6_2	PF16975.5	106	D130.contig20_17	130	0.01
UPAR_LY6_2	PF16975.5	106	D130.contig20_17	130	0.01
zinc_ribbon_2	PF13240.6	23	D130.contig20_17	130	0.016
zinc_ribbon_2	PF13240.6	23	D130.contig20_17	130	0.016
zinc_ribbon_2	PF13240.6	23	D130.contig20_17	130	0.016
RuvC_1	PF18516.1	245	D130.contig20_17	130	0.016
NTP_transferase	PF00483.23	248	D130.contig20_17	130	0.19
DZR	PF12773.7	49	D130.contig20_17	130	1.4
C1_2	PF03107.16	47	D130.contig20_17	130	5
C1_2	PF03107.16	47	D130.contig20_17	130	5
zf-C3HC4_3	PF13920.6	50	D130.contig20_17	130	6.7
zf-C3HC4_3	PF13920.6	50	D130.contig20_17	130	6.7
DUF5052	PF16475.5	199	D130.contig20_19	101	1.5e-07
Prominin	PF05478.11	800	D130.contig20_19	101	0.047
dUTPase	PF00692.19	129	D130.contig20_20	153	3.8e-20
DUF2605	PF10792.9	96	D130.contig20_21	58	0.051
HTH_23	PF13384.6	50	D130.contig20_23	49	2.7e-05
HTH_24	PF13412.6	48	D130.contig20_23	49	0.00016
HTH_AsnC-type	PF13404.6	42	D130.contig20_23	49	0.00018
HTH_29	PF13551.6	63	D130.contig20_23	49	0.0017
GerE	PF00196.19	57	D130.contig20_23	49	0.0022
Sigma70_r4	PF04545.16	50	D130.contig20_23	49	0.0071
AbiEi_4	PF13338.6	49	D130.contig20_23	49	0.019
HTH_17	PF12728.7	51	D130.contig20_23	49	0.029
HTH_Crp_2	PF13545.6	68	D130.contig20_23	49	0.029
Rrf2	PF02082.20	83	D130.contig20_23	49	0.038
HTH_18	PF12833.7	81	D130.contig20_23	49	0.04
HTH_18	PF12833.7	81	D130.contig20_23	49	0.04
Phage_terminase	PF10668.9	60	D130.contig20_23	49	0.041
SgrR_N	PF12793.7	115	D130.contig20_23	49	0.05
HTH_37	PF13744.6	80	D130.contig20_23	49	0.073
HTH_11	PF08279.12	55	D130.contig20_23	49	0.077
HTH_28	PF13518.6	52	D130.contig20_23	49	0.078
Phage_rep_O	PF04492.13	95	D130.contig20_23	49	0.11
DUF3310	PF11753.8	60	D130.contig20_25	112	5e-11
DZR	PF12773.7	49	D130.contig20_26	123	0.0059
NMD3	PF04981.13	243	D130.contig20_26	123	0.073
zinc_ribbon_2	PF13240.6	23	D130.contig20_26	123	0.59
zf-Di19	PF05605.12	54	D130.contig20_26	123	0.77
zf-Di19	PF05605.12	54	D130.contig20_26	123	0.77
MarR_2	PF12802.7	62	D130.contig20_27	103	9.4e-05
HTH_35	PF13693.6	75	D130.contig20_27	103	0.00068
HTH_5	PF01022.20	47	D130.contig20_27	103	0.00094
HTH_26	PF13443.6	63	D130.contig20_27	103	0.0013
TrmB	PF01978.19	68	D130.contig20_27	103	0.006
HTH_24	PF13412.6	48	D130.contig20_27	103	0.0076
HTH_31	PF13560.6	64	D130.contig20_27	103	0.0084
HTH_AsnC-type	PF13404.6	42	D130.contig20_27	103	0.009
HTH_3	PF01381.22	55	D130.contig20_27	103	0.009
HTH_37	PF13744.6	80	D130.contig20_27	103	0.013
HTH_IclR	PF09339.10	52	D130.contig20_27	103	0.015
HTH_IclR	PF09339.10	52	D130.contig20_27	103	0.015
HTH_23	PF13384.6	50	D130.contig20_27	103	0.017
HTH_23	PF13384.6	50	D130.contig20_27	103	0.017
eIF-5_eIF-2B	PF01873.17	117	D130.contig20_27	103	0.057
Connexin	PF00029.19	234	D130.contig20_27	103	0.11
HTH_9	PF08221.11	62	D130.contig20_27	103	0.12
Glyco_hydro_85	PF03644.13	302	D130.contig20_27	103	0.13
PDEase_I	PF00233.19	238	D130.contig21_2	232	0.0023
Glyco_transf_28	PF03033.20	139	D130.contig21_3	125	0.041
Glyco_trans_4_2	PF13477.6	139	D130.contig21_3	125	0.073
AAA_33	PF13671.6	143	D130.contig21_5	152	0.00018
AAA_18	PF13238.6	130	D130.contig21_5	152	0.00018
AAA_18	PF13238.6	130	D130.contig21_5	152	0.00018
MMR_HSR1	PF01926.23	114	D130.contig21_5	152	0.0012
MEDS	PF14417.6	161	D130.contig21_5	152	0.0018
AAA_22	PF13401.6	137	D130.contig21_5	152	0.0062
AAA_28	PF13521.6	163	D130.contig21_5	152	0.0093
Viral_helicase1	PF01443.18	234	D130.contig21_5	152	0.031
KTI12	PF08433.10	272	D130.contig21_5	152	0.032
RsgA_GTPase	PF03193.16	167	D130.contig21_5	152	0.045
NTPase_1	PF03266.15	168	D130.contig21_5	152	0.064
NTPase_1	PF03266.15	168	D130.contig21_5	152	0.064
PS_pyruv_trans	PF04230.13	286	D130.contig21_5	152	0.074
AAA_16	PF13191.6	170	D130.contig21_5	152	0.077
ABC_tran	PF00005.27	137	D130.contig21_5	152	0.089
AAA_24	PF13479.6	197	D130.contig21_5	152	0.16
RNA_helicase	PF00910.22	107	D130.contig21_5	152	0.17
CoaE	PF01121.20	179	D130.contig21_5	152	0.18
MeaB	PF03308.16	267	D130.contig21_5	152	0.19
AAA	PF00004.29	132	D130.contig21_5	152	0.21
DUF5051	PF16473.5	166	D130.contig21_6	235	3.6e-21
AAA_30	PF13604.6	192	D130.contig21_7	538	1.7e-20
AAA_30	PF13604.6	192	D130.contig21_7	538	1.7e-20
AAA_19	PF13245.6	146	D130.contig21_7	538	3.4e-17
AAA_19	PF13245.6	146	D130.contig21_7	538	3.4e-17
PIF1	PF05970.14	364	D130.contig21_7	538	1.4e-09
UvrD_C_2	PF13538.6	52	D130.contig21_7	538	3.8e-08
Viral_helicase1	PF01443.18	234	D130.contig21_7	538	6e-05
Viral_helicase1	PF01443.18	234	D130.contig21_7	538	6e-05
AAA_11	PF13086.6	261	D130.contig21_7	538	0.0043
AAA_11	PF13086.6	261	D130.contig21_7	538	0.0043
AAA_22	PF13401.6	137	D130.contig21_7	538	0.016
AAA_22	PF13401.6	137	D130.contig21_7	538	0.016
UvrD-helicase	PF00580.21	315	D130.contig21_7	538	0.022
ATPase_2	PF01637.18	233	D130.contig21_7	538	0.056
ResIII	PF04851.15	171	D130.contig21_7	538	0.11
ResIII	PF04851.15	171	D130.contig21_7	538	0.11
ResIII	PF04851.15	171	D130.contig21_7	538	0.11
AAA_18	PF13238.6	130	D130.contig21_7	538	0.17
AAA_18	PF13238.6	130	D130.contig21_7	538	0.17
OST_IS	PF18246.1	83	D130.contig21_8	114	0.11
OST_IS	PF18246.1	83	D130.contig21_8	114	0.11
SipA_VBS	PF17985.1	22	D130.contig21_9	59	0.16
Cpn10	PF00166.21	93	D130.contig21_10	94	7e-19
Thioredoxin	PF00085.20	103	D130.contig21_14	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D130.contig21_14	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D130.contig21_14	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D130.contig21_14	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D130.contig21_14	140	8.3e-06
AhpC-TSA	PF00578.21	124	D130.contig21_14	140	0.00045
Thioredoxin_9	PF14595.6	129	D130.contig21_14	140	0.00067
Redoxin	PF08534.10	147	D130.contig21_14	140	0.0025
Glutaredoxin	PF00462.24	60	D130.contig21_14	140	0.0032
Thioredoxin_3	PF13192.6	76	D130.contig21_14	140	0.011
TraF	PF13728.6	224	D130.contig21_14	140	0.013
OST3_OST6	PF04756.13	293	D130.contig21_14	140	0.016
YqeY	PF09424.10	143	D130.contig22_1	112	3e-16
Abhydrolase_9_N	PF15420.6	209	D130.contig22_2	122	0.11
HEPN_SAV_6107	PF18726.1	98	D130.contig22_2	122	0.14
HEPN_SAV_6107	PF18726.1	98	D130.contig22_2	122	0.14
HNH	PF01844.23	47	D130.contig22_3	155	1.9e-05
HNH	PF01844.23	47	D130.contig22_3	155	1.9e-05
HNH_5	PF14279.6	56	D130.contig22_3	155	2.1e-05
HNH_5	PF14279.6	56	D130.contig22_3	155	2.1e-05
WXG100	PF06013.12	86	D130.contig22_7	150	0.02
WXG100	PF06013.12	86	D130.contig22_7	150	0.02
DUF4140	PF13600.6	98	D130.contig22_7	150	0.069
H-kinase_dim	PF02895.14	69	D130.contig22_7	150	0.26
PC4	PF02229.16	52	D130.contig22_8	91	0.00037
RCC_reductase	PF06405.11	253	D130.contig22_15	71	0.12
NAPRTase	PF04095.16	241	D130.contig22_16	486	1.2e-59
DUF5598	PF18127.1	98	D130.contig22_16	486	2e-18
DUF5598	PF18127.1	98	D130.contig22_16	486	2e-18
SIS	PF01380.22	131	D130.contig23_1	623	4.2e-52
SIS	PF01380.22	131	D130.contig23_1	623	4.2e-52
GATase_6	PF13522.6	134	D130.contig23_1	623	1.6e-17
GATase_7	PF13537.6	123	D130.contig23_1	623	4.6e-13
SIS_2	PF13580.6	138	D130.contig23_1	623	0.0036
SIS_2	PF13580.6	138	D130.contig23_1	623	0.0036
GATase_4	PF13230.6	272	D130.contig23_1	623	0.19
ATP_bind_3	PF01171.20	182	D130.contig23_2	239	1.8e-15
NAD_synthase	PF02540.17	242	D130.contig23_2	239	0.059
tRNA_Me_trans	PF03054.16	356	D130.contig23_2	239	0.12
Flavodoxin_2	PF02525.17	198	D130.contig23_3	550	2.7e-20
FMN_red	PF03358.15	155	D130.contig23_3	550	2.9e-16
FMN_red	PF03358.15	155	D130.contig23_3	550	2.9e-16
SCP2	PF02036.17	101	D130.contig23_3	550	0.089
PDDEXK_2	PF12784.7	229	D130.contig23_4	195	1.8e-11
Yae1_N	PF09811.9	39	D130.contig23_4	195	0.0016
Nnf1	PF03980.14	110	D130.contig23_4	195	0.0072
IPPT	PF01715.17	228	D130.contig23_4	195	0.036
PDDEXK_2	PF12784.7	229	D130.contig23_5	311	1.3e-47
Nnf1	PF03980.14	110	D130.contig23_5	311	0.017
IPPT	PF01715.17	228	D130.contig23_5	311	0.054
Polysacc_synt_C	PF14667.6	143	D130.contig23_7	246	7e-18
Polysacc_synt_C	PF14667.6	143	D130.contig23_7	246	7e-18
MurJ	PF03023.14	452	D130.contig23_7	246	7.1e-12
YqaJ	PF09588.10	148	D130.contig24_1	176	5.8e-19
DciA	PF05258.12	89	D130.contig24_2	53	0.15
HTH_5	PF01022.20	47	D130.contig24_3	216	0.00011
HTH_5	PF01022.20	47	D130.contig24_3	216	0.00011
HTH_5	PF01022.20	47	D130.contig24_3	216	0.00011
HTH_28	PF13518.6	52	D130.contig24_3	216	0.00061
HTH_28	PF13518.6	52	D130.contig24_3	216	0.00061
HTH_Crp_2	PF13545.6	68	D130.contig24_3	216	0.0015
HTH_Crp_2	PF13545.6	68	D130.contig24_3	216	0.0015
HTH_23	PF13384.6	50	D130.contig24_3	216	0.0023
HTH_23	PF13384.6	50	D130.contig24_3	216	0.0023
Rrf2	PF02082.20	83	D130.contig24_3	216	0.0048
Rrf2	PF02082.20	83	D130.contig24_3	216	0.0048
Rrf2	PF02082.20	83	D130.contig24_3	216	0.0048
HTH_24	PF13412.6	48	D130.contig24_3	216	0.005
HTH_24	PF13412.6	48	D130.contig24_3	216	0.005
HTH_29	PF13551.6	63	D130.contig24_3	216	0.0084
HTH_29	PF13551.6	63	D130.contig24_3	216	0.0084
Fe_dep_repress	PF01325.19	60	D130.contig24_3	216	0.011
Fe_dep_repress	PF01325.19	60	D130.contig24_3	216	0.011
DUF2087	PF09860.9	69	D130.contig24_3	216	0.014
DUF2087	PF09860.9	69	D130.contig24_3	216	0.014
Sigma70_r4_2	PF08281.12	54	D130.contig24_3	216	0.016
Nup188	PF10487.9	926	D130.contig24_3	216	0.056
HTH_Mga	PF08280.11	60	D130.contig24_3	216	0.1
HTH_17	PF12728.7	51	D130.contig24_5	73	6.6e-07
HTH_23	PF13384.6	50	D130.contig24_5	73	0.001
HTH_23	PF13384.6	50	D130.contig24_5	73	0.001
HTH_29	PF13551.6	63	D130.contig24_5	73	0.034
MerR	PF00376.23	38	D130.contig24_5	73	0.058
DUF716	PF04819.12	138	D130.contig24_7	76	0.015
DUF2975	PF11188.8	131	D130.contig24_7	76	0.038
SPC25	PF06703.11	162	D130.contig24_7	76	0.067
AAA_lid_5	PF17865.1	106	D130.contig24_7	76	0.12
DUF739	PF05339.11	69	D130.contig24_11	83	0.00013
HTH_26	PF13443.6	63	D130.contig24_11	83	0.0011
HTH_3	PF01381.22	55	D130.contig24_11	83	0.025
BetR	PF08667.10	148	D130.contig24_11	83	0.029
MarR_2	PF12802.7	62	D130.contig24_11	83	0.056
HTH_35	PF13693.6	75	D130.contig24_11	83	0.098
PriCT_1	PF08708.11	67	D130.contig24_11	83	0.1
HTH_26	PF13443.6	63	D130.contig24_13	142	0.019
HTH_31	PF13560.6	64	D130.contig24_13	142	0.03
TniQ	PF06527.11	137	D130.contig24_13	142	0.16
Peptidase_M78	PF06114.13	123	D130.contig24_14	145	1.7e-06
DUF3450	PF11932.8	241	D130.contig24_15	205	1.8e-06
DUF948	PF06103.11	89	D130.contig24_15	205	1.1e-05
DUF948	PF06103.11	89	D130.contig24_15	205	1.1e-05
HemX	PF04375.14	338	D130.contig24_15	205	0.00021
T3SSipB	PF16535.5	155	D130.contig24_15	205	0.0013
FapA	PF03961.13	454	D130.contig24_15	205	0.0016
ZapB	PF06005.12	71	D130.contig24_15	205	0.002
DUF3829	PF12889.7	280	D130.contig24_15	205	0.0027
DUF3829	PF12889.7	280	D130.contig24_15	205	0.0027
VIT1	PF01988.19	215	D130.contig24_15	205	0.0032
DUF4407	PF14362.6	298	D130.contig24_15	205	0.0032
DHR10	PF18595.1	117	D130.contig24_15	205	0.0051
DivIC	PF04977.15	80	D130.contig24_15	205	0.006
DivIC	PF04977.15	80	D130.contig24_15	205	0.006
Cep57_MT_bd	PF06657.13	77	D130.contig24_15	205	0.0073
Cep57_MT_bd	PF06657.13	77	D130.contig24_15	205	0.0073
Com_YlbF	PF06133.11	105	D130.contig24_15	205	0.0077
CHIP_TPR_N	PF18391.1	83	D130.contig24_15	205	0.0095
FliD_C	PF07195.12	240	D130.contig24_15	205	0.011
CCDC158	PF15921.5	1112	D130.contig24_15	205	0.014
AAA_13	PF13166.6	713	D130.contig24_15	205	0.023
TMF_DNA_bd	PF12329.8	74	D130.contig24_15	205	0.024
TMF_DNA_bd	PF12329.8	74	D130.contig24_15	205	0.024
FadA	PF09403.10	99	D130.contig24_15	205	0.024
FadA	PF09403.10	99	D130.contig24_15	205	0.024
Phage_GP20	PF06810.11	149	D130.contig24_15	205	0.025
HALZ	PF02183.18	43	D130.contig24_15	205	0.026
HALZ	PF02183.18	43	D130.contig24_15	205	0.026
JAKMIP_CC3	PF16034.5	200	D130.contig24_15	205	0.027
TMF_TATA_bd	PF12325.8	115	D130.contig24_15	205	0.029
EzrA	PF06160.12	557	D130.contig24_15	205	0.04
FlxA	PF14282.6	101	D130.contig24_15	205	0.044
DUF3810	PF12725.7	310	D130.contig24_15	205	0.044
Seryl_tRNA_N	PF02403.22	108	D130.contig24_15	205	0.056
Seryl_tRNA_N	PF02403.22	108	D130.contig24_15	205	0.056
TPR_MLP1_2	PF07926.12	129	D130.contig24_15	205	0.063
Swi5	PF07061.11	80	D130.contig24_15	205	0.1
Swi5	PF07061.11	80	D130.contig24_15	205	0.1
ANTH	PF07651.16	277	D130.contig24_15	205	0.1
YkyA	PF10368.9	186	D130.contig24_15	205	0.11
IFT20	PF14931.6	119	D130.contig24_15	205	0.11
FAP206	PF12018.8	276	D130.contig24_15	205	0.12
BLOC1_2	PF10046.9	96	D130.contig24_15	205	0.16
