target	acc	tlen	query	qlen	evalue
Terminase_3C	PF17288.2	155	D404.contig2_32	439	3.1e-16
Terminase_6C	PF17289.2	155	D404.contig2_32	439	0.0025
Terminase_6C	PF17289.2	155	D404.contig2_32	439	0.0025
Terminase_6C	PF17289.2	155	D404.contig2_32	439	0.0025
FtsK_SpoIIIE	PF01580.18	243	D404.contig2_32	439	0.064
FtsK_SpoIIIE	PF01580.18	243	D404.contig2_32	439	0.064
Phage_prot_Gp6	PF05133.14	420	D404.contig2_33	502	1.4e-96
Phage_Mu_F	PF04233.14	112	D404.contig2_34	297	3.7e-15
Phage_Mu_F	PF04233.14	112	D404.contig2_34	297	3.7e-15
DUF5043	PF16446.5	155	D404.contig2_34	297	0.024
DUF5043	PF16446.5	155	D404.contig2_34	297	0.024
DUF4355	PF14265.6	125	D404.contig2_35	192	1.5e-23
DUF4355	PF14265.6	125	D404.contig2_35	192	1.5e-23
DUF842	PF05811.13	131	D404.contig2_35	192	0.3
DUF842	PF05811.13	131	D404.contig2_35	192	0.3
DRY_EERY	PF09750.9	135	D404.contig2_35	192	1.4
Utp11	PF03998.13	245	D404.contig2_35	192	7
Utp11	PF03998.13	245	D404.contig2_35	192	7
Phage_connect_1	PF05135.13	99	D404.contig2_37	119	3.6e-10
Helicase_C_3	PF13625.6	127	D404.contig2_37	119	0.15
HK97-gp10_like	PF04883.12	81	D404.contig2_39	115	1.8e-05
DUF3168	PF11367.8	117	D404.contig2_40	120	0.00035
PepSY	PF03413.19	63	D404.contig2_40	120	0.02
PepSY	PF03413.19	63	D404.contig2_40	120	0.02
Phage_tail_2	PF06199.11	135	D404.contig2_41	192	1.3e-09
Phage_TAC_12	PF12363.8	111	D404.contig2_42	155	9e-14
Phage_TAC_12	PF12363.8	111	D404.contig2_42	155	9e-14
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
PhageMin_Tail	PF10145.9	198	D404.contig2_44	1538	3.5e-51
Apolipoprotein	PF01442.18	190	D404.contig2_44	1538	7.4e-11
Apolipoprotein	PF01442.18	190	D404.contig2_44	1538	7.4e-11
Apolipoprotein	PF01442.18	190	D404.contig2_44	1538	7.4e-11
Apolipoprotein	PF01442.18	190	D404.contig2_44	1538	7.4e-11
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
Baculo_PEP_C	PF04513.12	140	D404.contig2_44	1538	0.0037
BAR	PF03114.18	239	D404.contig2_44	1538	0.02
BAR	PF03114.18	239	D404.contig2_44	1538	0.02
BAR	PF03114.18	239	D404.contig2_44	1538	0.02
TMP	PF05017.14	11	D404.contig2_44	1538	1.2
TMP	PF05017.14	11	D404.contig2_44	1538	1.2
TMP	PF05017.14	11	D404.contig2_44	1538	1.2
Phasin	PF05597.11	126	D404.contig2_44	1538	2.9
Phasin	PF05597.11	126	D404.contig2_44	1538	2.9
Phasin	PF05597.11	126	D404.contig2_44	1538	2.9
Phasin	PF05597.11	126	D404.contig2_44	1538	2.9
Phasin	PF05597.11	126	D404.contig2_44	1538	2.9
Phasin	PF05597.11	126	D404.contig2_44	1538	2.9
Phasin	PF05597.11	126	D404.contig2_44	1538	2.9
Sipho_tail	PF05709.11	255	D404.contig2_45	281	1.6e-12
Apolipoprotein	PF01442.18	190	D404.contig2_46	1822	8.8e-07
Apolipoprotein	PF01442.18	190	D404.contig2_46	1822	8.8e-07
Apolipoprotein	PF01442.18	190	D404.contig2_46	1822	8.8e-07
Apolipoprotein	PF01442.18	190	D404.contig2_46	1822	8.8e-07
Apolipoprotein	PF01442.18	190	D404.contig2_46	1822	8.8e-07
Gp58	PF07902.11	594	D404.contig2_46	1822	0.00019
Gp58	PF07902.11	594	D404.contig2_46	1822	0.00019
Gp58	PF07902.11	594	D404.contig2_46	1822	0.00019
Gp58	PF07902.11	594	D404.contig2_46	1822	0.00019
Gp58	PF07902.11	594	D404.contig2_46	1822	0.00019
Gp58	PF07902.11	594	D404.contig2_46	1822	0.00019
Gp58	PF07902.11	594	D404.contig2_46	1822	0.00019
Filament	PF00038.21	312	D404.contig2_46	1822	0.00064
Filament	PF00038.21	312	D404.contig2_46	1822	0.00064
Filament	PF00038.21	312	D404.contig2_46	1822	0.00064
Filament	PF00038.21	312	D404.contig2_46	1822	0.00064
Filament	PF00038.21	312	D404.contig2_46	1822	0.00064
Filament	PF00038.21	312	D404.contig2_46	1822	0.00064
Filament	PF00038.21	312	D404.contig2_46	1822	0.00064
FPP	PF05911.11	867	D404.contig2_46	1822	0.0013
FPP	PF05911.11	867	D404.contig2_46	1822	0.0013
FPP	PF05911.11	867	D404.contig2_46	1822	0.0013
DegS	PF05384.11	159	D404.contig2_46	1822	0.027
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
DUF1664	PF07889.12	124	D404.contig2_46	1822	0.078
Hit1_C	PF18268.1	82	D404.contig2_46	1822	0.15
DUF3584	PF12128.8	1200	D404.contig2_46	1822	0.32
DUF3584	PF12128.8	1200	D404.contig2_46	1822	0.32
DUF3584	PF12128.8	1200	D404.contig2_46	1822	0.32
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
TPR_MLP1_2	PF07926.12	129	D404.contig2_46	1822	3
JIP_LZII	PF16471.5	71	D404.contig2_46	1822	5.2
JIP_LZII	PF16471.5	71	D404.contig2_46	1822	5.2
JIP_LZII	PF16471.5	71	D404.contig2_46	1822	5.2
Tropomyosin	PF00261.20	237	D404.contig2_46	1822	6.9
Tropomyosin	PF00261.20	237	D404.contig2_46	1822	6.9
Tropomyosin	PF00261.20	237	D404.contig2_46	1822	6.9
Fes1	PF08609.10	93	D404.contig2_47	58	0.018
DUF1366	PF07104.11	117	D404.contig2_48	160	0.00011
DUF1366	PF07104.11	117	D404.contig2_48	160	0.00011
ATG16	PF08614.11	200	D404.contig2_48	160	0.00027
AAA_13	PF13166.6	713	D404.contig2_48	160	0.0016
Spore_III_AB	PF09548.10	170	D404.contig2_48	160	0.0017
BORCS8	PF10167.9	112	D404.contig2_48	160	0.003
COG6	PF06419.11	627	D404.contig2_48	160	0.0059
BST2	PF16716.5	91	D404.contig2_48	160	0.0059
DUF812	PF05667.11	595	D404.contig2_48	160	0.006
Prominin	PF05478.11	800	D404.contig2_48	160	0.0089
MCPsignal	PF00015.21	172	D404.contig2_48	160	0.011
MCPsignal	PF00015.21	172	D404.contig2_48	160	0.011
Vps53_N	PF04100.12	380	D404.contig2_48	160	0.012
Tropomyosin_1	PF12718.7	143	D404.contig2_48	160	0.013
Spc7	PF08317.11	310	D404.contig2_48	160	0.016
Sulfatase_C	PF14707.6	124	D404.contig2_48	160	0.018
Sulfatase_C	PF14707.6	124	D404.contig2_48	160	0.018
DUF16	PF01519.16	104	D404.contig2_48	160	0.025
TMP_2	PF06791.13	205	D404.contig2_48	160	0.028
T3SSipB	PF16535.5	155	D404.contig2_48	160	0.03
T3SSipB	PF16535.5	155	D404.contig2_48	160	0.03
Elf4	PF07011.11	83	D404.contig2_48	160	0.031
Elf4	PF07011.11	83	D404.contig2_48	160	0.031
DUF745	PF05335.13	183	D404.contig2_48	160	0.034
TPR_MLP1_2	PF07926.12	129	D404.contig2_48	160	0.037
CheZ	PF04344.13	202	D404.contig2_48	160	0.045
Seryl_tRNA_N	PF02403.22	108	D404.contig2_48	160	0.046
Fib_alpha	PF08702.10	143	D404.contig2_48	160	0.058
Fzo_mitofusin	PF04799.13	161	D404.contig2_48	160	0.058
SlyX	PF04102.12	67	D404.contig2_48	160	0.078
SlyX	PF04102.12	67	D404.contig2_48	160	0.078
HetR_C	PF18460.1	79	D404.contig2_48	160	0.085
HetR_C	PF18460.1	79	D404.contig2_48	160	0.085
DUF1664	PF07889.12	124	D404.contig2_48	160	0.096
DUF1664	PF07889.12	124	D404.contig2_48	160	0.096
Spectrin	PF00435.21	105	D404.contig2_48	160	0.098
Sec20	PF03908.13	92	D404.contig2_48	160	0.1
Sec20	PF03908.13	92	D404.contig2_48	160	0.1
DUF677	PF05055.12	336	D404.contig2_48	160	0.11
Laminin_II	PF06009.12	138	D404.contig2_48	160	0.16
FAM76	PF16046.5	300	D404.contig2_48	160	0.17
DUF2203	PF09969.9	122	D404.contig2_48	160	0.18
Tweety	PF04906.13	406	D404.contig2_48	160	0.18
TF_AP-2	PF03299.14	197	D404.contig2_48	160	0.22
TF_AP-2	PF03299.14	197	D404.contig2_48	160	0.22
BLOC1_2	PF10046.9	96	D404.contig2_48	160	0.22
BLOC1_2	PF10046.9	96	D404.contig2_48	160	0.22
LMBR1	PF04791.16	510	D404.contig2_48	160	0.26
Noelin-1	PF12308.8	100	D404.contig2_48	160	0.31
Noelin-1	PF12308.8	100	D404.contig2_48	160	0.31
TMPIT	PF07851.13	324	D404.contig2_48	160	0.33
KxDL	PF10241.9	86	D404.contig2_48	160	0.33
KxDL	PF10241.9	86	D404.contig2_48	160	0.33
Phasin_2	PF09361.10	100	D404.contig2_48	160	0.34
Phasin_2	PF09361.10	100	D404.contig2_48	160	0.34
YlbD_coat	PF14071.6	126	D404.contig2_48	160	0.35
YlbD_coat	PF14071.6	126	D404.contig2_48	160	0.35
NPV_P10	PF05531.12	75	D404.contig2_48	160	0.38
LPP	PF04728.13	53	D404.contig2_48	160	0.41
DUF2570	PF10828.8	108	D404.contig2_48	160	0.43
Muted	PF14942.6	146	D404.contig2_48	160	0.51
COG2	PF06148.11	133	D404.contig2_48	160	0.52
DASH_Duo1	PF08651.10	74	D404.contig2_48	160	0.66
DASH_Duo1	PF08651.10	74	D404.contig2_48	160	0.66
XhlA	PF10779.9	67	D404.contig2_48	160	1
XhlA	PF10779.9	67	D404.contig2_48	160	1
DUF948	PF06103.11	89	D404.contig2_48	160	1.2
SNARE	PF05739.19	53	D404.contig2_48	160	1.9
SNARE	PF05739.19	53	D404.contig2_48	160	1.9
Ribosomal_S20p	PF01649.18	82	D404.contig2_48	160	2.9
Ribosomal_S20p	PF01649.18	82	D404.contig2_48	160	2.9
DUF2730	PF10805.8	102	D404.contig2_50	92	0.002
DUF1043	PF06295.12	123	D404.contig2_50	92	0.0061
BLOC1_2	PF10046.9	96	D404.contig2_50	92	0.012
Tropomyosin_1	PF12718.7	143	D404.contig2_50	92	0.017
FapA	PF03961.13	454	D404.contig2_50	92	0.035
DUF4094	PF13334.6	88	D404.contig2_50	92	0.035
XhlA	PF10779.9	67	D404.contig2_50	92	0.07
XhlA	PF10779.9	67	D404.contig2_50	92	0.07
DUF4200	PF13863.6	119	D404.contig2_50	92	0.097
DASH_Dad4	PF08650.10	71	D404.contig2_50	92	0.13
DASH_Dad4	PF08650.10	71	D404.contig2_50	92	0.13
V_ATPase_I	PF01496.19	813	D404.contig2_50	92	0.15
BRE1	PF08647.11	95	D404.contig2_50	92	0.25
DUF641	PF04859.12	128	D404.contig2_50	92	0.28
DUF641	PF04859.12	128	D404.contig2_50	92	0.28
Csm1_N	PF18504.1	70	D404.contig2_50	92	0.48
Csm1_N	PF18504.1	70	D404.contig2_50	92	0.48
Med4	PF10018.9	194	D404.contig2_50	92	0.5
CCDC-167	PF15188.6	84	D404.contig2_50	92	0.63
DUF5320	PF17253.2	99	D404.contig2_50	92	1.4
DUF5320	PF17253.2	99	D404.contig2_50	92	1.4
Phage_holin_5_1	PF06946.11	93	D404.contig2_51	88	0.0023
DUF1576	PF07613.11	176	D404.contig2_51	88	0.099
LysM	PF01476.20	44	D404.contig2_52	428	3.3e-37
LysM	PF01476.20	44	D404.contig2_52	428	3.3e-37
Glyco_hydro_25	PF01183.20	178	D404.contig2_52	428	3.2e-29
HTH_28	PF13518.6	52	D404.contig2_52	428	0.028
HTH_28	PF13518.6	52	D404.contig2_52	428	0.028
G10	PF01125.17	146	D404.contig2_54	84	0.078
DASH_Dam1	PF08653.10	56	D404.contig2_54	84	0.17
DASH_Dam1	PF08653.10	56	D404.contig2_54	84	0.17
DASH_Dam1	PF08653.10	56	D404.contig2_54	84	0.17
His_kinase	PF06580.13	78	D404.contig2_54	84	0.34
DUF1492	PF07374.11	100	D404.contig3_1	148	0.033
HTH_11	PF08279.12	55	D404.contig3_1	148	0.086
HTH_11	PF08279.12	55	D404.contig3_1	148	0.086
YopX	PF09643.10	131	D404.contig3_3	148	4.6e-28
DUF1642	PF07852.11	138	D404.contig3_4	112	0.017
DUF1642	PF07852.11	138	D404.contig3_6	169	1.6e-12
JSRP	PF15312.6	63	D404.contig3_8	159	0.032
RusA	PF05866.11	124	D404.contig3_9	114	1.4e-28
DnaB_C	PF03796.15	255	D404.contig3_11	421	6e-58
AAA_25	PF13481.6	194	D404.contig3_11	421	8.5e-06
ATPase	PF06745.13	231	D404.contig3_11	421	0.0039
ATPase	PF06745.13	231	D404.contig3_11	421	0.0039
TetR_C_4	PF08359.11	133	D404.contig3_11	421	0.14
TetR_C_4	PF08359.11	133	D404.contig3_11	421	0.14
HTH_36	PF13730.6	55	D404.contig3_12	278	2.8e-12
MarR	PF01047.22	59	D404.contig3_12	278	0.058
Exog_C	PF18026.1	49	D404.contig3_12	278	0.084
Exog_C	PF18026.1	49	D404.contig3_12	278	0.084
Exog_C	PF18026.1	49	D404.contig3_12	278	0.084
CopG_antitoxin	PF12441.8	79	D404.contig3_12	278	0.097
DUF669	PF05037.13	141	D404.contig3_13	186	4.8e-14
Phage_SSB	PF16773.5	117	D404.contig3_13	186	0.098
Phage_SSB	PF16773.5	117	D404.contig3_13	186	0.098
YonK	PF09642.10	60	D404.contig3_13	186	0.13
AAA_24	PF13479.6	197	D404.contig3_14	236	1.2e-34
AAA_18	PF13238.6	130	D404.contig3_14	236	4.4e-05
AAA_18	PF13238.6	130	D404.contig3_14	236	4.4e-05
AAA_22	PF13401.6	137	D404.contig3_14	236	0.006
AAA	PF00004.29	132	D404.contig3_14	236	0.0098
AAA_33	PF13671.6	143	D404.contig3_14	236	0.016
AAA_16	PF13191.6	170	D404.contig3_14	236	0.025
MMR_HSR1	PF01926.23	114	D404.contig3_14	236	0.071
Viral_helicase1	PF01443.18	234	D404.contig3_14	236	0.15
Viral_helicase1	PF01443.18	234	D404.contig3_14	236	0.15
Sipho_Gp157	PF05565.11	163	D404.contig3_15	162	4.7e-37
Osmo_CC	PF08946.10	46	D404.contig3_15	162	0.0008
Phage_Mu_Gam	PF07352.12	155	D404.contig3_15	162	0.0017
Phage_Mu_Gam	PF07352.12	155	D404.contig3_15	162	0.0017
DUF5082	PF16888.5	123	D404.contig3_15	162	0.0043
DUF4132	PF13569.6	179	D404.contig3_15	162	0.018
DUF4132	PF13569.6	179	D404.contig3_15	162	0.018
DUF3900	PF13039.6	253	D404.contig3_15	162	0.037
DivIC	PF04977.15	80	D404.contig3_15	162	0.073
DivIC	PF04977.15	80	D404.contig3_15	162	0.073
Prefoldin_2	PF01920.20	106	D404.contig3_15	162	1.1
Prefoldin_2	PF01920.20	106	D404.contig3_15	162	1.1
Prefoldin_2	PF01920.20	106	D404.contig3_15	162	1.1
DUF771	PF05595.11	90	D404.contig3_19	119	9.1e-24
DUF3967	PF13152.6	33	D404.contig3_19	119	0.0035
DUF2829	PF11195.8	72	D404.contig3_21	68	0.015
ANT	PF03374.14	108	D404.contig3_23	237	1.7e-33
Phage_pRha	PF09669.10	88	D404.contig3_23	237	1.5e-27
HTH_3	PF01381.22	55	D404.contig3_25	82	3.8e-12
HTH_31	PF13560.6	64	D404.contig3_25	82	4.3e-07
HTH_19	PF12844.7	65	D404.contig3_25	82	7.8e-07
HTH_26	PF13443.6	63	D404.contig3_25	82	0.0075
Peptidase_S24	PF00717.23	70	D404.contig3_26	225	1.4e-11
HTH_3	PF01381.22	55	D404.contig3_26	225	6.3e-10
HTH_31	PF13560.6	64	D404.contig3_26	225	5.5e-09
HTH_26	PF13443.6	63	D404.contig3_26	225	7.8e-07
HTH_IclR	PF09339.10	52	D404.contig3_26	225	0.00037
MarR	PF01047.22	59	D404.contig3_26	225	0.00081
MarR	PF01047.22	59	D404.contig3_26	225	0.00081
MarR_2	PF12802.7	62	D404.contig3_26	225	0.00087
MarR_2	PF12802.7	62	D404.contig3_26	225	0.00087
HTH_19	PF12844.7	65	D404.contig3_26	225	0.0009
HTH_24	PF13412.6	48	D404.contig3_26	225	0.00098
HTH_7	PF02796.15	45	D404.contig3_26	225	0.0023
BetR	PF08667.10	148	D404.contig3_26	225	0.007
TetR_N	PF00440.23	47	D404.contig3_26	225	0.016
HTH_37	PF13744.6	80	D404.contig3_26	225	0.038
HTH_38	PF13936.6	44	D404.contig3_26	225	0.041
HTH_38	PF13936.6	44	D404.contig3_26	225	0.041
RHH_1	PF01402.21	39	D404.contig3_26	225	0.046
HTH_5	PF01022.20	47	D404.contig3_26	225	0.062
YdaS_antitoxin	PF15943.5	65	D404.contig3_26	225	0.099
HTH_20	PF12840.7	61	D404.contig3_26	225	0.19
SpoIIIAH	PF12685.7	210	D404.contig3_27	226	0.00055
Slp	PF03843.13	153	D404.contig3_27	226	0.0011
DUF4131	PF13567.6	167	D404.contig3_27	226	0.0071
DUF4131	PF13567.6	167	D404.contig3_27	226	0.0071
SID-1_RNA_chan	PF13965.6	605	D404.contig3_27	226	0.037
DUF4834	PF16118.5	99	D404.contig3_27	226	0.04
FAM176	PF14851.6	145	D404.contig3_27	226	0.049
O-antigen_lig	PF13425.6	468	D404.contig3_27	226	0.055
BPD_transp_2	PF02653.16	268	D404.contig3_27	226	0.066
NPR3	PF03666.13	467	D404.contig3_27	226	0.08
CD20	PF04103.15	156	D404.contig3_27	226	0.092
Oxidored_q3	PF00499.20	144	D404.contig3_27	226	0.11
Cwf_Cwc_15	PF04889.12	247	D404.contig3_27	226	0.29
PBP1_TM	PF14812.6	85	D404.contig3_27	226	0.44
LapA_dom	PF06305.11	64	D404.contig3_27	226	5.4
LapA_dom	PF06305.11	64	D404.contig3_27	226	5.4
Nop14	PF04147.12	875	D404.contig3_27	226	5.4
DUF1980	PF09323.10	180	D404.contig3_27	226	5.7
bMG3	PF11974.8	103	D404.contig3_28	127	0.061
Reprolysin_5	PF13688.6	196	D404.contig3_29	137	0.014
RMF	PF04957.12	54	D404.contig3_29	137	0.093
DUF2048	PF09752.9	352	D404.contig3_29	137	0.12
XhlA	PF10779.9	67	D404.contig3_29	137	0.59
XhlA	PF10779.9	67	D404.contig3_29	137	0.59
Phage_integrase	PF00589.22	172	D404.contig3_31	376	8.4e-24
Arm-DNA-bind_4	PF14657.6	46	D404.contig3_31	376	2.8e-10
Phage_int_SAM_3	PF14659.6	58	D404.contig3_31	376	0.0044
LPD15	PF18828.1	99	D404.contig3_31	376	0.12
LPD15	PF18828.1	99	D404.contig3_31	376	0.12
DUF2457	PF10446.9	468	D404.contig3_32	68	0.12
Glyco_hydro_25	PF01183.20	178	D404.contig3_33	433	2.3e-28
LysM	PF01476.20	44	D404.contig3_33	433	5.2e-24
LysM	PF01476.20	44	D404.contig3_33	433	5.2e-24
LysM	PF01476.20	44	D404.contig3_33	433	5.2e-24
LysM	PF01476.20	44	D404.contig3_33	433	5.2e-24
Phage_holin_1	PF04531.13	82	D404.contig3_34	138	5.4e-27
DUF3138	PF11336.8	510	D404.contig3_34	138	0.25
LapA_dom	PF06305.11	64	D404.contig3_34	138	1.4
LapA_dom	PF06305.11	64	D404.contig3_34	138	1.4
Phage_XkdX	PF09693.10	40	D404.contig3_36	48	4.6e-07
Prophage_tail	PF06605.11	316	D404.contig3_38	910	1.1e-23
Collagen	PF01391.18	60	D404.contig3_38	910	1.9e-07
Collagen	PF01391.18	60	D404.contig3_38	910	1.9e-07
Collagen	PF01391.18	60	D404.contig3_38	910	1.9e-07
Rax2	PF12768.7	215	D404.contig3_38	910	0.019
Sipho_tail	PF05709.11	255	D404.contig3_39	639	1.5e-56
PhageMin_Tail	PF10145.9	198	D404.contig3_41	1465	9e-45
PhageMin_Tail	PF10145.9	198	D404.contig3_41	1465	9e-45
PhageMin_Tail	PF10145.9	198	D404.contig3_41	1465	9e-45
PhageMin_Tail	PF10145.9	198	D404.contig3_41	1465	9e-45
PhageMin_Tail	PF10145.9	198	D404.contig3_41	1465	9e-45
PhageMin_Tail	PF10145.9	198	D404.contig3_41	1465	9e-45
PhageMin_Tail	PF10145.9	198	D404.contig3_41	1465	9e-45
ApoLp-III	PF07464.11	146	D404.contig3_41	1465	0.0062
ApoLp-III	PF07464.11	146	D404.contig3_41	1465	0.0062
ApoLp-III	PF07464.11	146	D404.contig3_41	1465	0.0062
ApoLp-III	PF07464.11	146	D404.contig3_41	1465	0.0062
Chlorosome_CsmC	PF11098.8	139	D404.contig3_41	1465	0.0083
Chlorosome_CsmC	PF11098.8	139	D404.contig3_41	1465	0.0083
Chlorosome_CsmC	PF11098.8	139	D404.contig3_41	1465	0.0083
Chlorosome_CsmC	PF11098.8	139	D404.contig3_41	1465	0.0083
Chlorosome_CsmC	PF11098.8	139	D404.contig3_41	1465	0.0083
Tropomyosin	PF00261.20	237	D404.contig3_41	1465	0.04
Tropomyosin	PF00261.20	237	D404.contig3_41	1465	0.04
DUF2935	PF11155.8	122	D404.contig3_41	1465	0.26
DUF2935	PF11155.8	122	D404.contig3_41	1465	0.26
DUF2935	PF11155.8	122	D404.contig3_41	1465	0.26
HK97-gp10_like	PF04883.12	81	D404.contig3_45	129	8.9e-12
Phage_H_T_join	PF05521.11	96	D404.contig3_46	110	1.3e-14
Big_2	PF02368.18	79	D404.contig3_48	80	5.6e-06
CarboxypepD_reg	PF13620.6	82	D404.contig3_48	80	2.6e-05
CarbopepD_reg_2	PF13715.6	88	D404.contig3_48	80	0.0013
Invasin_D3	PF09134.10	96	D404.contig3_48	80	0.0055
Invasin_D3	PF09134.10	96	D404.contig3_48	80	0.0055
SdrD_B	PF17210.3	112	D404.contig3_48	80	0.013
GspH	PF12019.8	109	D404.contig3_48	80	0.06
Phage_Mu_Gp45	PF06890.12	100	D404.contig3_48	80	0.074
fn3_3	PF14686.6	75	D404.contig3_48	80	0.11
fn3_3	PF14686.6	75	D404.contig3_48	80	0.11
BACON	PF13004.7	53	D404.contig3_48	80	7.3
BACON	PF13004.7	53	D404.contig3_48	80	7.3
Phage_capsid	PF05065.13	280	D404.contig3_49	401	3.1e-22
PCP	PF02429.15	145	D404.contig3_49	401	0.004
PCP	PF02429.15	145	D404.contig3_49	401	0.004
PCP	PF02429.15	145	D404.contig3_49	401	0.004
V-SNARE	PF05008.15	79	D404.contig3_49	401	0.13
TPR_MLP1_2	PF07926.12	129	D404.contig3_49	401	0.25
TPR_MLP1_2	PF07926.12	129	D404.contig3_49	401	0.25
DHR10	PF18595.1	117	D404.contig3_49	401	2
DHR10	PF18595.1	117	D404.contig3_49	401	2
Peptidase_S78	PF04586.17	163	D404.contig3_50	210	1.2e-45
Phage_portal	PF04860.12	314	D404.contig3_51	418	4.8e-51
ATP1G1_PLM_MAT8	PF02038.16	47	D404.contig3_52	64	0.62
ATP1G1_PLM_MAT8	PF02038.16	47	D404.contig3_52	64	0.62
Terminase_1	PF03354.15	468	D404.contig3_53	571	1.9e-93
Terminase_4	PF05119.12	99	D404.contig3_54	152	2.7e-13
ADPrib_exo_Tox	PF03496.14	197	D404.contig4_2	409	1.7e-05
ADPrib_exo_Tox	PF03496.14	197	D404.contig4_2	409	1.7e-05
ART	PF01129.18	222	D404.contig4_2	409	0.00015
Terminase_1	PF03354.15	468	D404.contig4_4	473	2.8e-05
AAA_14	PF13173.6	131	D404.contig4_4	473	0.063
AAA_19	PF13245.6	146	D404.contig4_4	473	0.16
DUF3600	PF12207.8	160	D404.contig4_5	160	0.0073
DUF4355	PF14265.6	125	D404.contig4_5	160	1.3
DUF4355	PF14265.6	125	D404.contig4_5	160	1.3
Phage_Gp19	PF09355.10	116	D404.contig4_7	134	1.1e-44
P33MONOX	PF15302.6	291	D404.contig4_7	134	0.064
tRNA_synt_1c_R1	PF04558.15	162	D404.contig4_9	80	0.057
SMC_N	PF02463.19	220	D404.contig4_10	110	0.035
DUF5361	PF17318.2	87	D404.contig4_13	129	1.5e-35
Sipho_Gp37	PF14594.6	351	D404.contig4_16	335	3.5e-07
Big_7	PF17957.1	70	D404.contig4_18	304	3.6e-07
Big_7	PF17957.1	70	D404.contig4_18	304	3.6e-07
Big_7	PF17957.1	70	D404.contig4_18	304	3.6e-07
Big_7	PF17957.1	70	D404.contig4_18	304	3.6e-07
Big_7	PF17957.1	70	D404.contig4_18	304	3.6e-07
Big_7	PF17957.1	70	D404.contig4_18	304	3.6e-07
Big_3_3	PF13750.6	157	D404.contig4_18	304	0.00037
Big_3_3	PF13750.6	157	D404.contig4_18	304	0.00037
Big_3_3	PF13750.6	157	D404.contig4_18	304	0.00037
PKD	PF00801.20	71	D404.contig4_18	304	0.00063
PKD	PF00801.20	71	D404.contig4_18	304	0.00063
PKD	PF00801.20	71	D404.contig4_18	304	0.00063
PKD	PF00801.20	71	D404.contig4_18	304	0.00063
PKD	PF00801.20	71	D404.contig4_18	304	0.00063
DUF756	PF05506.12	78	D404.contig4_18	304	0.00081
DUF756	PF05506.12	78	D404.contig4_18	304	0.00081
DUF756	PF05506.12	78	D404.contig4_18	304	0.00081
Y_Y_Y	PF07495.13	66	D404.contig4_18	304	0.006
Y_Y_Y	PF07495.13	66	D404.contig4_18	304	0.006
Y_Y_Y	PF07495.13	66	D404.contig4_18	304	0.006
ComP_DUS	PF16732.5	87	D404.contig4_18	304	0.03
FlgD_ig	PF13860.6	79	D404.contig4_18	304	0.05
FlgD_ig	PF13860.6	79	D404.contig4_18	304	0.05
FlgD_ig	PF13860.6	79	D404.contig4_18	304	0.05
FlgD_ig	PF13860.6	79	D404.contig4_18	304	0.05
NusG_II	PF07009.11	107	D404.contig4_18	304	0.052
NusG_II	PF07009.11	107	D404.contig4_18	304	0.052
HYR	PF02494.16	81	D404.contig4_18	304	0.11
HYR	PF02494.16	81	D404.contig4_18	304	0.11
