target	acc	tlen	query	qlen	evalue
Baculo_PEP_C	PF04513.12	140	D278.contig2_59	1030	0.00015
IL32	PF15225.6	101	D278.contig2_59	1030	0.22
IL32	PF15225.6	101	D278.contig2_59	1030	0.22
IL32	PF15225.6	101	D278.contig2_59	1030	0.22
IL32	PF15225.6	101	D278.contig2_59	1030	0.22
IL32	PF15225.6	101	D278.contig2_59	1030	0.22
DUF2953	PF11167.8	53	D278.contig2_59	1030	8.5
DUF2953	PF11167.8	53	D278.contig2_59	1030	8.5
DUF2953	PF11167.8	53	D278.contig2_59	1030	8.5
DUF2953	PF11167.8	53	D278.contig2_59	1030	8.5
Sipho_tail	PF05709.11	255	D278.contig2_60	663	9.8e-62
Prophage_tail	PF06605.11	316	D278.contig2_61	812	5.4e-25
Collagen	PF01391.18	60	D278.contig2_61	812	0.062
Collagen	PF01391.18	60	D278.contig2_61	812	0.062
Phage_holin_1	PF04531.13	82	D278.contig2_64	145	1.3e-26
DUF3138	PF11336.8	510	D278.contig2_64	145	0.027
Glyco_hydro_25	PF01183.20	178	D278.contig2_65	374	1.9e-34
Glyco_hydro_25	PF01183.20	178	D278.contig2_65	374	1.9e-34
LRR_5	PF13306.6	128	D278.contig3_3	291	2.5e-31
LRR_5	PF13306.6	128	D278.contig3_3	291	2.5e-31
LRR_5	PF13306.6	128	D278.contig3_3	291	2.5e-31
LRR_8	PF13855.6	61	D278.contig3_3	291	0.0019
LRR_8	PF13855.6	61	D278.contig3_3	291	0.0019
LRR_8	PF13855.6	61	D278.contig3_3	291	0.0019
Phage_integrase	PF00589.22	172	D278.contig3_4	325	2.4e-19
Phage_integrase	PF00589.22	172	D278.contig3_4	325	2.4e-19
Phage_int_SAM_3	PF14659.6	58	D278.contig3_4	325	0.0062
Phage_int_SAM_3	PF14659.6	58	D278.contig3_4	325	0.0062
HIF-1a_CTAD	PF08778.10	37	D278.contig3_5	143	0.057
zf-U1	PF06220.12	38	D278.contig3_6	53	0.043
Phage_holin_4_1	PF05105.12	114	D278.contig3_7	148	1.3e-23
Amidase_2	PF01510.25	126	D278.contig3_8	195	8.7e-08
Nup192	PF11894.8	1694	D278.contig3_8	195	0.12
Alpha_GJ	PF03229.13	126	D278.contig3_9	184	1.4
Nmad4	PF18756.1	87	D278.contig3_10	90	1e-15
DUF987	PF06174.11	65	D278.contig3_10	90	0.088
HTH_3	PF01381.22	55	D278.contig3_12	134	4.6e-07
HTH_31	PF13560.6	64	D278.contig3_12	134	3.7e-05
HTH_19	PF12844.7	65	D278.contig3_12	134	0.085
TonB_2	PF13103.6	85	D278.contig3_12	134	0.12
Resolvase	PF00239.21	146	D278.contig3_13	515	2.8e-32
Recombinase	PF07508.13	104	D278.contig3_13	515	9e-15
Zn_ribbon_recom	PF13408.6	58	D278.contig3_13	515	1.8e-10
Zn_ribbon_recom	PF13408.6	58	D278.contig3_13	515	1.8e-10
Uso1_p115_C	PF04871.13	126	D278.contig3_13	515	0.0017
Uso1_p115_C	PF04871.13	126	D278.contig3_13	515	0.0017
PEP-utilisers_N	PF05524.13	116	D278.contig3_13	515	0.44
PEP-utilisers_N	PF05524.13	116	D278.contig3_13	515	0.44
PEP-utilisers_N	PF05524.13	116	D278.contig3_13	515	0.44
zinc_ribbon_5	PF13719.6	37	D278.contig3_13	515	2.4
zinc_ribbon_5	PF13719.6	37	D278.contig3_13	515	2.4
Ph1570	PF09638.10	155	D278.contig3_14	151	0.0071
Peptidase_S24	PF00717.23	70	D278.contig3_15	226	1.9e-08
HTH_3	PF01381.22	55	D278.contig3_15	226	0.0033
HTH_3	PF01381.22	55	D278.contig3_15	226	0.0033
HTH_19	PF12844.7	65	D278.contig3_15	226	0.0067
HTH_26	PF13443.6	63	D278.contig3_15	226	0.0087
HTH_31	PF13560.6	64	D278.contig3_15	226	0.21
HTH_31	PF13560.6	64	D278.contig3_15	226	0.21
HTH_20	PF12840.7	61	D278.contig3_16	67	0.014
HTH_20	PF12840.7	61	D278.contig3_16	67	0.014
HTH_7	PF02796.15	45	D278.contig3_16	67	0.048
FAM176	PF14851.6	145	D278.contig3_18	87	0.13
PI-PLC-C1	PF16670.5	329	D278.contig3_19	140	0.081
PI-PLC-C1	PF16670.5	329	D278.contig3_19	140	0.081
DUF5476	PF17570.2	62	D278.contig3_19	140	0.14
AAA_23	PF13476.6	200	D278.contig3_20	646	3.4e-07
AAA_27	PF13514.6	207	D278.contig3_20	646	5.7e-06
AAA_27	PF13514.6	207	D278.contig3_20	646	5.7e-06
AAA_27	PF13514.6	207	D278.contig3_20	646	5.7e-06
AAA_27	PF13514.6	207	D278.contig3_20	646	5.7e-06
AAA_15	PF13175.6	369	D278.contig3_20	646	7.9e-06
AAA_21	PF13304.6	303	D278.contig3_20	646	0.0001
AAA_21	PF13304.6	303	D278.contig3_20	646	0.0001
SMC_N	PF02463.19	220	D278.contig3_20	646	0.00024
AAA_29	PF13555.6	61	D278.contig3_20	646	0.00024
AAA_16	PF13191.6	170	D278.contig3_20	646	0.22
AAA_16	PF13191.6	170	D278.contig3_20	646	0.22
AAA_16	PF13191.6	170	D278.contig3_20	646	0.22
RecT	PF03837.14	199	D278.contig3_21	345	6e-11
TPALS	PF18178.1	229	D278.contig3_21	345	0.14
TPALS	PF18178.1	229	D278.contig3_21	345	0.14
Lactamase_B_2	PF12706.7	201	D278.contig3_22	234	1.1e-11
Lactamase_B	PF00753.27	197	D278.contig3_22	234	0.0012
Lactamase_B_3	PF13483.6	163	D278.contig3_22	234	0.038
Phg_2220_C	PF09524.10	74	D278.contig3_24	309	1.8e-29
DUF4373	PF14297.6	96	D278.contig3_24	309	4.3e-25
DUF4373	PF14297.6	96	D278.contig3_24	309	4.3e-25
RusA	PF05866.11	124	D278.contig3_26	132	1.4e-10
Luteo_coat	PF00894.18	138	D278.contig3_28	88	0.11
DUF4973	PF16343.5	130	D278.contig3_29	102	0.064
IF4E	PF01652.18	159	D278.contig3_29	102	0.093
DUF4406	PF14359.6	91	D278.contig3_30	105	3.9e-08
YpsA	PF06908.11	168	D278.contig3_31	171	0.082
YpsA	PF06908.11	168	D278.contig3_31	171	0.082
Glutaredoxin2_C	PF04399.13	130	D278.contig3_31	171	0.19
Glutaredoxin2_C	PF04399.13	130	D278.contig3_31	171	0.19
ParBc	PF02195.18	90	D278.contig3_32	219	3.4e-11
N6_N4_Mtase	PF01555.18	231	D278.contig3_33	268	3e-26
DUF3652	PF12372.8	41	D278.contig3_33	268	0.11
HTH_23	PF13384.6	50	D278.contig3_35	259	3.7e-06
HTH_23	PF13384.6	50	D278.contig3_35	259	3.7e-06
HTH_23	PF13384.6	50	D278.contig3_35	259	3.7e-06
Sigma70_r4_2	PF08281.12	54	D278.contig3_35	259	0.00016
Sigma70_r4	PF04545.16	50	D278.contig3_35	259	0.00062
HTH_28	PF13518.6	52	D278.contig3_35	259	0.0011
HTH_28	PF13518.6	52	D278.contig3_35	259	0.0011
HTH_3	PF01381.22	55	D278.contig3_35	259	0.0022
HTH_Tnp_ISL3	PF13542.6	52	D278.contig3_35	259	0.0038
HTH_7	PF02796.15	45	D278.contig3_35	259	0.0055
Terminase_5	PF06056.12	58	D278.contig3_35	259	0.0097
HTH_psq	PF05225.16	45	D278.contig3_35	259	0.017
HTH_40	PF14493.6	89	D278.contig3_35	259	0.018
HTH_40	PF14493.6	89	D278.contig3_35	259	0.018
HTH_Tnp_4	PF13613.6	53	D278.contig3_35	259	0.05
GerE	PF00196.19	57	D278.contig3_35	259	0.057
MerR	PF00376.23	38	D278.contig3_35	259	0.071
MerR	PF00376.23	38	D278.contig3_35	259	0.071
Phage_terminase	PF10668.9	60	D278.contig3_35	259	0.075
HTH_24	PF13412.6	48	D278.contig3_35	259	0.089
HTH_38	PF13936.6	44	D278.contig3_35	259	0.1
HTH_38	PF13936.6	44	D278.contig3_35	259	0.1
HTH_29	PF13551.6	63	D278.contig3_35	259	0.2
HTH_29	PF13551.6	63	D278.contig3_35	259	0.2
Terminase_6	PF03237.15	215	D278.contig3_36	429	5.3e-09
Terminase_3	PF04466.13	201	D278.contig3_36	429	5.1e-05
Terminase_3C	PF17288.2	155	D278.contig3_36	429	0.0016
DUF1073	PF06381.11	357	D278.contig3_37	480	1.2e-111
Phage_Mu_F	PF04233.14	112	D278.contig3_38	278	9.8e-15
RNase_E_G	PF10150.9	270	D278.contig3_38	278	0.024
RNase_E_G	PF10150.9	270	D278.contig3_38	278	0.024
RNase_E_G	PF10150.9	270	D278.contig3_38	278	0.024
EarP	PF10093.9	372	D278.contig3_38	278	0.13
DUF2213	PF09979.9	168	D278.contig3_39	404	2.2e-49
AAA_5	PF07728.14	138	D278.contig3_39	404	0.067
PXA	PF02194.15	182	D278.contig3_39	404	1.2
PXA	PF02194.15	182	D278.contig3_39	404	1.2
CENP-H	PF05837.12	112	D278.contig3_39	404	5
CENP-H	PF05837.12	112	D278.contig3_39	404	5
Merozoite_SPAM	PF07133.11	182	D278.contig3_39	404	8.2
Merozoite_SPAM	PF07133.11	182	D278.contig3_39	404	8.2
NBD_C	PF17042.5	170	D278.contig3_39	404	9.9
NBD_C	PF17042.5	170	D278.contig3_39	404	9.9
DUF2184	PF09950.9	251	D278.contig3_41	335	2.9e-67
DUF3945	PF13101.6	59	D278.contig3_42	94	0.094
DUF3945	PF13101.6	59	D278.contig3_42	94	0.094
DUF4054	PF13262.6	107	D278.contig3_43	149	8e-23
MIT	PF04212.18	65	D278.contig3_44	192	0.073
MIT	PF04212.18	65	D278.contig3_44	192	0.073
Prok-E2_E	PF14462.6	124	D278.contig3_46	179	0.0029
DUF3383	PF11863.8	478	D278.contig3_47	377	9.9e-58
DUF3383	PF11863.8	478	D278.contig3_47	377	9.9e-58
DUF3277	PF11681.8	144	D278.contig3_48	149	2.5e-43
TSGP1	PF07771.11	120	D278.contig3_48	149	0.037
Cadherin_4	PF17803.1	72	D278.contig3_48	149	0.059
Cadherin_4	PF17803.1	72	D278.contig3_48	149	0.059
Cadherin_4	PF17803.1	72	D278.contig3_48	149	0.059
UPF0176_N	PF17773.1	92	D278.contig3_48	149	0.14
VHP	PF02209.19	36	D278.contig3_49	158	0.091
VHP	PF02209.19	36	D278.contig3_49	158	0.091
Phage_lysozyme2	PF18013.1	143	D278.contig3_51	819	1.5e-26
Grg1	PF11034.8	67	D278.contig3_51	819	0.07
Grg1	PF11034.8	67	D278.contig3_51	819	0.07
Grg1	PF11034.8	67	D278.contig3_51	819	0.07
WXG100	PF06013.12	86	D278.contig3_51	819	1.7
WXG100	PF06013.12	86	D278.contig3_51	819	1.7
WXG100	PF06013.12	86	D278.contig3_51	819	1.7
WXG100	PF06013.12	86	D278.contig3_51	819	1.7
Polysacc_synt_C	PF14667.6	143	D278.contig3_51	819	5.7
Polysacc_synt_C	PF14667.6	143	D278.contig3_51	819	5.7
PKHD_C	PF18331.1	43	D278.contig3_52	261	0.13
PKHD_C	PF18331.1	43	D278.contig3_52	261	0.13
Gp138_N	PF18352.1	98	D278.contig3_55	208	2.4e-34
Baseplate_J	PF04865.14	255	D278.contig3_57	390	1.2e-12
PapG_C	PF03628.13	108	D278.contig3_57	390	0.083
PapG_C	PF03628.13	108	D278.contig3_57	390	0.083
DUF2612	PF11041.8	181	D278.contig3_58	215	2.5e-33
DUF2612	PF11041.8	181	D278.contig3_58	215	2.5e-33
DUF2612	PF11041.8	181	D278.contig3_58	215	2.5e-33
DUF2612	PF11041.8	181	D278.contig3_58	215	2.5e-33
Fibrinogen_BP	PF08017.11	393	D278.contig3_59	283	0.0022
DUF4239	PF14023.6	214	D278.contig3_59	283	0.024
DUF4239	PF14023.6	214	D278.contig3_59	283	0.024
DUF664	PF04978.12	150	D278.contig4_1	149	0.026
SAWADEE	PF16719.5	141	D278.contig4_1	149	0.084
SAWADEE	PF16719.5	141	D278.contig4_1	149	0.084
DnaJ	PF00226.31	63	D278.contig4_2	163	9.7e-07
DnaJ	PF00226.31	63	D278.contig4_2	163	9.7e-07
GHMP_kinases_C	PF08544.13	85	D278.contig4_2	163	0.039
DpnD-PcfM	PF14207.6	46	D278.contig4_3	44	0.011
DUF883	PF05957.13	94	D278.contig4_3	44	0.015
Trans_coact	PF16805.5	69	D278.contig4_3	44	0.027
Phage_int_SAM_4	PF13495.6	85	D278.contig4_3	44	0.11
RHH_1	PF01402.21	39	D278.contig4_4	65	0.0033
ParG	PF09274.10	76	D278.contig4_4	65	0.062
GP3_package	PF16677.5	113	D278.contig4_5	132	1.6e-05
Cys_rich_KTR	PF14205.6	54	D278.contig4_8	58	0.0077
Cys_rich_KTR	PF14205.6	54	D278.contig4_8	58	0.0077
Terminase_6	PF03237.15	215	D278.contig4_9	473	6.3e-17
Terminase_3	PF04466.13	201	D278.contig4_9	473	1.2e-15
ResIII	PF04851.15	171	D278.contig4_9	473	0.041
Sugarporin_N	PF11471.8	55	D278.contig4_10	80	0.072
Sugarporin_N	PF11471.8	55	D278.contig4_10	80	0.072
DUF4680	PF15730.5	144	D278.contig4_12	272	0.05
DUF4680	PF15730.5	144	D278.contig4_12	272	0.05
DIRP	PF06584.13	106	D278.contig4_12	272	0.55
DIRP	PF06584.13	106	D278.contig4_12	272	0.55
DUF5102	PF17104.5	289	D278.contig4_12	272	1
DUF5102	PF17104.5	289	D278.contig4_12	272	1
Golgin_A5	PF09787.9	306	D278.contig4_12	272	1.1
Fn3_assoc	PF13287.6	59	D278.contig4_13	353	4.7e-05
Fn3_assoc	PF13287.6	59	D278.contig4_13	353	4.7e-05
CHB_HEX_C_1	PF13290.6	67	D278.contig4_13	353	0.00017
CHB_HEX_C_1	PF13290.6	67	D278.contig4_13	353	0.00017
DUF2460	PF09343.10	200	D278.contig4_15	592	0.055
Macoilin	PF09726.9	671	D278.contig4_16	1012	2
Molybdopterin_N	PF18364.1	41	D278.contig4_17	102	0.046
Molybdopterin_N	PF18364.1	41	D278.contig4_17	102	0.046
Phage_XkdX	PF09693.10	40	D278.contig4_18	50	0.08
Amidase_3	PF01520.18	175	D278.contig4_19	450	8.3e-38
NAGPA	PF09992.9	170	D278.contig4_19	450	7.1e-09
NAGPA	PF09992.9	170	D278.contig4_19	450	7.1e-09
HALZ	PF02183.18	43	D278.contig4_20	503	0.016
HALZ	PF02183.18	43	D278.contig4_20	503	0.016
HALZ	PF02183.18	43	D278.contig4_20	503	0.016
MuF_C	PF18819.1	103	D278.contig4_21	1621	4.2e-15
DUF2135	PF09906.9	52	D278.contig4_22	62	0.053
DUF2135	PF09906.9	52	D278.contig4_22	62	0.053
TolA_bind_tri	PF16331.5	76	D278.contig4_23	104	0.027
TolA_bind_tri	PF16331.5	76	D278.contig4_23	104	0.027
BCAS2	PF05700.11	206	D278.contig4_23	104	0.037
Dynactin_p22	PF07426.11	167	D278.contig4_23	104	0.044
XhlA	PF10779.9	67	D278.contig4_23	104	0.052
DASH_Dad3	PF08656.10	73	D278.contig4_23	104	0.11
DASH_Dad3	PF08656.10	73	D278.contig4_23	104	0.11
Sigma70_r2	PF04542.14	71	D278.contig4_24	165	1.1e-11
Sigma70_r2	PF04542.14	71	D278.contig4_24	165	1.1e-11
HTH_23	PF13384.6	50	D278.contig4_24	165	3.1e-08
GerE	PF00196.19	57	D278.contig4_24	165	1.9e-07
HTH_28	PF13518.6	52	D278.contig4_24	165	5.3e-05
HTH_29	PF13551.6	63	D278.contig4_24	165	9.6e-05
HTH_22	PF13309.6	63	D278.contig4_24	165	0.0034
Sigma70_r4	PF04545.16	50	D278.contig4_24	165	0.0095
Sigma70_r4	PF04545.16	50	D278.contig4_24	165	0.0095
HTH_7	PF02796.15	45	D278.contig4_24	165	0.017
HTH_38	PF13936.6	44	D278.contig4_24	165	0.017
HTH_11	PF08279.12	55	D278.contig4_24	165	0.064
Sigma70_ECF	PF07638.11	185	D278.contig4_24	165	0.095
DUF551	PF04448.12	69	D278.contig4_25	62	9e-12
Mab-21	PF03281.14	296	D278.contig4_26	420	0.042
Mab-21	PF03281.14	296	D278.contig4_26	420	0.042
DUF1610	PF07754.11	24	D278.contig4_28	98	0.00011
Nudix_N_2	PF14803.6	34	D278.contig4_28	98	0.00013
Nudix_N_2	PF14803.6	34	D278.contig4_28	98	0.00013
Nudix_N_2	PF14803.6	34	D278.contig4_28	98	0.00013
zf-ribbon_3	PF13248.6	26	D278.contig4_28	98	0.0008
zf-ribbon_3	PF13248.6	26	D278.contig4_28	98	0.0008
zf-ACC	PF17848.1	26	D278.contig4_28	98	0.00085
zf-ACC	PF17848.1	26	D278.contig4_28	98	0.00085
zf-TFIIB	PF13453.6	41	D278.contig4_28	98	0.0012
zinc_ribbon_2	PF13240.6	23	D278.contig4_28	98	0.0013
zinc_ribbon_2	PF13240.6	23	D278.contig4_28	98	0.0013
Ogr_Delta	PF04606.12	47	D278.contig4_28	98	0.0018
Ogr_Delta	PF04606.12	47	D278.contig4_28	98	0.0018
Ogr_Delta	PF04606.12	47	D278.contig4_28	98	0.0018
Lar_restr_allev	PF14354.6	62	D278.contig4_28	98	0.0023
Lar_restr_allev	PF14354.6	62	D278.contig4_28	98	0.0023
zf-RING_7	PF02591.15	33	D278.contig4_28	98	0.0046
zf-RING_7	PF02591.15	33	D278.contig4_28	98	0.0046
zf-NADH-PPase	PF09297.11	32	D278.contig4_28	98	0.0064
zf-NADH-PPase	PF09297.11	32	D278.contig4_28	98	0.0064
TF_Zn_Ribbon	PF08271.12	43	D278.contig4_28	98	0.0082
TF_Zn_Ribbon	PF08271.12	43	D278.contig4_28	98	0.0082
Prok-RING_1	PF14446.6	54	D278.contig4_28	98	0.012
Prok-RING_1	PF14446.6	54	D278.contig4_28	98	0.012
DZR	PF12773.7	49	D278.contig4_28	98	0.016
OrfB_Zn_ribbon	PF07282.11	69	D278.contig4_28	98	0.02
TackOD1	PF18551.1	187	D278.contig4_28	98	0.022
YhfH	PF14149.6	37	D278.contig4_28	98	0.024
YhfH	PF14149.6	37	D278.contig4_28	98	0.024
Mut7-C	PF01927.16	146	D278.contig4_28	98	0.063
Mut7-C	PF01927.16	146	D278.contig4_28	98	0.063
DNA_RNApol_7kD	PF03604.13	32	D278.contig4_28	98	0.09
DNA_RNApol_7kD	PF03604.13	32	D278.contig4_28	98	0.09
DNA_RNApol_7kD	PF03604.13	32	D278.contig4_28	98	0.09
HypA	PF01155.19	112	D278.contig4_28	98	0.1
zf_UBZ	PF18439.1	32	D278.contig4_28	98	0.13
zf_UBZ	PF18439.1	32	D278.contig4_28	98	0.13
Zn_ribbon_recom	PF13408.6	58	D278.contig4_28	98	0.4
Zn_ribbon_recom	PF13408.6	58	D278.contig4_28	98	0.4
NOB1_Zn_bind	PF08772.11	72	D278.contig4_28	98	0.44
NOB1_Zn_bind	PF08772.11	72	D278.contig4_28	98	0.44
HalOD2	PF18547.1	52	D278.contig4_28	98	0.49
HalOD2	PF18547.1	52	D278.contig4_28	98	0.49
zf-LITAF-like	PF10601.9	70	D278.contig4_28	98	1.6
zf-LITAF-like	PF10601.9	70	D278.contig4_28	98	1.6
Mto2_bdg	PF12808.7	52	D278.contig4_29	79	0.0084
CENP-K	PF11802.8	264	D278.contig4_29	79	0.033
FlaC_arch	PF05377.11	55	D278.contig4_29	79	0.1
zf-NADH-PPase	PF09297.11	32	D278.contig4_32	78	0.057
zf-NADH-PPase	PF09297.11	32	D278.contig4_32	78	0.057
zf-TFIIIC	PF12660.7	101	D278.contig4_32	78	0.068
zf-ribbon_3	PF13248.6	26	D278.contig4_32	78	0.077
zf-ribbon_3	PF13248.6	26	D278.contig4_32	78	0.077
Rad50_zn_hook	PF04423.14	52	D278.contig4_32	78	0.084
zinc_ribbon_2	PF13240.6	23	D278.contig4_32	78	0.085
zinc_ribbon_2	PF13240.6	23	D278.contig4_32	78	0.085
Nudix_N_2	PF14803.6	34	D278.contig4_32	78	0.086
N6_N4_Mtase	PF01555.18	231	D278.contig4_33	244	2.2e-21
Methyltransf_25	PF13649.6	97	D278.contig4_33	244	0.0091
Methyltransf_25	PF13649.6	97	D278.contig4_33	244	0.0091
UPF0020	PF01170.18	197	D278.contig4_33	244	0.061
UPF0020	PF01170.18	197	D278.contig4_33	244	0.061
Methyltransf_11	PF08241.12	96	D278.contig4_33	244	0.11
Methyltransf_11	PF08241.12	96	D278.contig4_33	244	0.11
Cons_hypoth95	PF03602.15	182	D278.contig4_33	244	0.2
Cons_hypoth95	PF03602.15	182	D278.contig4_33	244	0.2
Glyco_hydro_42	PF02449.15	374	D278.contig4_34	52	0.12
Lar_restr_allev	PF14354.6	62	D278.contig4_36	101	0.00073
Terminase_5	PF06056.12	58	D278.contig4_38	118	0.08
HTH_7	PF02796.15	45	D278.contig4_38	118	0.13
Inhibitor_G39P	PF11417.8	70	D278.contig4_40	182	5.3e-20
Inhibitor_G39P	PF11417.8	70	D278.contig4_40	182	5.3e-20
EB1_binding	PF05937.11	174	D278.contig4_41	220	0.012
Borrelia_P83	PF05262.11	489	D278.contig4_41	220	0.027
DUF1631	PF07793.11	744	D278.contig4_41	220	0.061
HGTP_anticodon	PF03129.20	94	D278.contig4_42	192	0.0035
AAA_24	PF13479.6	197	D278.contig4_43	212	1.2e-05
AAA_16	PF13191.6	170	D278.contig4_43	212	0.006
AAA_22	PF13401.6	137	D278.contig4_43	212	0.012
AAA_22	PF13401.6	137	D278.contig4_43	212	0.012
AAA_29	PF13555.6	61	D278.contig4_43	212	0.012
FtsK_SpoIIIE	PF01580.18	243	D278.contig4_43	212	0.039
G-alpha	PF00503.20	354	D278.contig4_43	212	0.049
ABC_tran	PF00005.27	137	D278.contig4_43	212	0.19
HypA	PF01155.19	112	D278.contig4_45	71	0.018
DZR	PF12773.7	49	D278.contig4_45	71	0.02
zf-4CXXC_R1	PF10497.9	99	D278.contig4_45	71	0.031
zf-B_box	PF00643.24	42	D278.contig4_45	71	0.064
zf-B_box	PF00643.24	42	D278.contig4_45	71	0.064
DUF953	PF06110.11	119	D278.contig4_45	71	0.092
Pentapeptide	PF00805.22	40	D278.contig4_47	174	2e-11
Pentapeptide_3	PF13576.6	48	D278.contig4_47	174	0.046
Pentapeptide_3	PF13576.6	48	D278.contig4_47	174	0.046
DUF2333	PF10095.9	330	D278.contig4_48	76	0.11
UCR_TM	PF02921.14	66	D278.contig4_49	40	0.1
HTH_Crp_2	PF13545.6	68	D278.contig4_50	88	0.0015
Crp	PF00325.20	32	D278.contig4_50	88	0.0023
DUF3819	PF12842.7	146	D278.contig4_50	88	0.01
HTH_31	PF13560.6	64	D278.contig4_50	88	0.027
HTH_23	PF13384.6	50	D278.contig4_50	88	0.057
LacI	PF00356.21	46	D278.contig4_50	88	0.18
LCD1	PF09798.9	613	D278.contig4_52	72	0.15
HTH_26	PF13443.6	63	D278.contig4_53	124	8.3e-10
HTH_19	PF12844.7	65	D278.contig4_53	124	1.6e-07
HTH_3	PF01381.22	55	D278.contig4_53	124	0.00033
Peptidase_M78	PF06114.13	123	D278.contig4_54	209	6.9e-17
Peptidase_M48	PF01435.18	196	D278.contig4_54	209	0.2
Peptidase_M48	PF01435.18	196	D278.contig4_54	209	0.2
Cu_amine_oxidN1	PF07833.11	94	D278.contig4_55	255	3.2e-10
Phage_integrase	PF00589.22	172	D278.contig4_56	371	3.5e-12
Phage_connect_1	PF05135.13	99	D278.contig5_1	104	1.9e-22
Phage_H_T_join	PF05521.11	96	D278.contig5_2	113	3.4e-22
HK97-gp10_like	PF04883.12	81	D278.contig5_3	150	1.9e-10
HK97-gp10_like	PF04883.12	81	D278.contig5_3	150	1.9e-10
DUF3168	PF11367.8	117	D278.contig5_4	116	1.6e-07
Ig_3	PF13927.6	79	D278.contig5_5	235	6.4e-07
Ig_3	PF13927.6	79	D278.contig5_5	235	6.4e-07
Ig_2	PF13895.6	79	D278.contig5_5	235	2.3e-06
Ig_2	PF13895.6	79	D278.contig5_5	235	2.3e-06
Ig_2	PF13895.6	79	D278.contig5_5	235	2.3e-06
SprB	PF13573.6	37	D278.contig5_5	235	5.1e-05
Phage_TTP_12	PF16461.5	134	D278.contig5_5	235	0.00011
Phage_TTP_12	PF16461.5	134	D278.contig5_5	235	0.00011
I-set	PF07679.16	90	D278.contig5_5	235	0.0052
ig	PF00047.25	87	D278.contig5_5	235	0.076
ig	PF00047.25	87	D278.contig5_5	235	0.076
Izumo-Ig	PF16706.5	88	D278.contig5_5	235	0.19
Phage_TAC_1	PF06222.11	127	D278.contig5_6	135	1.2e-45
DUF4035	PF13227.6	55	D278.contig5_7	102	1.7e-13
YebO	PF13974.6	80	D278.contig5_8	78	1.3e-16
Phage_HK97_TLTM	PF06120.11	288	D278.contig5_9	1130	2.1e-100
Phage_HK97_TLTM	PF06120.11	288	D278.contig5_9	1130	2.1e-100
Phage_HK97_TLTM	PF06120.11	288	D278.contig5_9	1130	2.1e-100
Phage_HK97_TLTM	PF06120.11	288	D278.contig5_9	1130	2.1e-100
Tape_meas_lam_C	PF09718.10	76	D278.contig5_9	1130	2.2e-13
Tape_meas_lam_C	PF09718.10	76	D278.contig5_9	1130	2.2e-13
Tape_meas_lam_C	PF09718.10	76	D278.contig5_9	1130	2.2e-13
Tape_meas_lam_C	PF09718.10	76	D278.contig5_9	1130	2.2e-13
Tape_meas_lam_C	PF09718.10	76	D278.contig5_9	1130	2.2e-13
GvpG	PF05120.12	80	D278.contig5_9	1130	2.6
GvpG	PF05120.12	80	D278.contig5_9	1130	2.6
DUF4733	PF15878.5	94	D278.contig5_10	158	0.11
DUF1833	PF08875.11	150	D278.contig5_11	159	2.3e-38
Peptidase_C92	PF05708.12	167	D278.contig5_12	127	0.00068
CHAP	PF05257.16	83	D278.contig5_12	127	0.079
Phage-tail_3	PF13550.6	164	D278.contig5_13	1026	3.2e-06
SASA	PF03629.18	226	D278.contig5_14	652	0.022
Laminin_G_3	PF13385.6	152	D278.contig5_17	278	0.047
BNR	PF02012.20	12	D278.contig5_18	649	0.13
Resolvase	PF00239.21	146	D278.contig5_19	183	4.9e-48
HTH_7	PF02796.15	45	D278.contig5_19	183	1.8e-07
HTH_7	PF02796.15	45	D278.contig5_19	183	1.8e-07
HTH_Tnp_ISL3	PF13542.6	52	D278.contig5_19	183	0.0047
HTH_32	PF13565.6	73	D278.contig5_19	183	0.017
HTH_23	PF13384.6	50	D278.contig5_19	183	0.02
HTH_23	PF13384.6	50	D278.contig5_19	183	0.02
HTH_23	PF13384.6	50	D278.contig5_19	183	0.02
HTH_29	PF13551.6	63	D278.contig5_19	183	0.03
HTH_29	PF13551.6	63	D278.contig5_19	183	0.03
HTH_29	PF13551.6	63	D278.contig5_19	183	0.03
FANC_SAP	PF18081.1	51	D278.contig5_19	183	0.041
HTH_3	PF01381.22	55	D278.contig5_19	183	0.082
DinI	PF06183.13	63	D278.contig5_21	83	5.1e-15
DUF4760	PF15956.5	142	D278.contig5_22	303	1.4e-07
4HB_MCP_1	PF12729.7	181	D278.contig5_22	303	0.11
DAD	PF02109.16	109	D278.contig5_22	303	0.23
SAMP	PF05924.11	22	D278.contig5_22	303	0.92
SAMP	PF05924.11	22	D278.contig5_22	303	0.92
Arm-DNA-bind_2	PF12167.8	65	D278.contig5_23	392	1.2e-22
Arm-DNA-bind_2	PF12167.8	65	D278.contig5_23	392	1.2e-22
Phage_integrase	PF00589.22	172	D278.contig5_23	392	1.1e-17
Phage_int_SAM_5	PF13102.6	99	D278.contig5_23	392	1.8e-05
Phage_int_SAM_3	PF14659.6	58	D278.contig5_23	392	2.5e-05
Phage_int_SAM_1	PF02899.17	84	D278.contig5_23	392	0.0014
Phage_int_SAM_4	PF13495.6	85	D278.contig5_23	392	0.011
MBG	PF17883.1	94	D278.contig5_23	392	0.038
MBG	PF17883.1	94	D278.contig5_23	392	0.038
Phage_pRha	PF09669.10	88	D278.contig5_27	241	3e-14
