target	acc	tlen	query	qlen	evalue
MtrG	PF04210.13	64	D157.contig3_21	1660	0.49
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
DUF2730	PF10805.8	102	D157.contig3_21	1660	0.95
IZUMO	PF15005.6	143	D157.contig3_21	1660	2.1
IZUMO	PF15005.6	143	D157.contig3_21	1660	2.1
IZUMO	PF15005.6	143	D157.contig3_21	1660	2.1
IZUMO	PF15005.6	143	D157.contig3_21	1660	2.1
IZUMO	PF15005.6	143	D157.contig3_21	1660	2.1
B_lectin	PF01453.24	105	D157.contig3_22	379	0.044
B_lectin	PF01453.24	105	D157.contig3_22	379	0.044
ROQ_II	PF18386.1	56	D157.contig3_23	195	0.011
SOAR	PF16533.5	101	D157.contig3_23	195	0.12
SOAR	PF16533.5	101	D157.contig3_23	195	0.12
DUF4423	PF14394.6	168	D157.contig3_23	195	0.47
DUF4423	PF14394.6	168	D157.contig3_23	195	0.47
DUF2712	PF10916.8	115	D157.contig3_24	563	0.029
Glucosaminidase	PF01832.20	87	D157.contig3_25	725	2.8e-11
CHAP	PF05257.16	83	D157.contig3_25	725	1.3e-07
CHAP	PF05257.16	83	D157.contig3_25	725	1.3e-07
CHAP	PF05257.16	83	D157.contig3_25	725	1.3e-07
CHAP	PF05257.16	83	D157.contig3_25	725	1.3e-07
CDCA	PF18484.1	183	D157.contig3_25	725	0.0057
PilJ	PF13675.6	114	D157.contig3_27	224	0.018
PilJ	PF13675.6	114	D157.contig3_27	224	0.018
PrpR_N	PF06506.11	167	D157.contig3_27	224	0.019
RNA_pol_Rpb1_1	PF04997.12	312	D157.contig3_27	224	0.033
Mto2_bdg	PF12808.7	52	D157.contig3_27	224	0.035
Mto2_bdg	PF12808.7	52	D157.contig3_27	224	0.035
LUC7	PF03194.15	251	D157.contig3_27	224	0.15
Cep57_CLD_2	PF14197.6	67	D157.contig3_27	224	0.15
Cep57_CLD_2	PF14197.6	67	D157.contig3_27	224	0.15
ABC_tran_CTD	PF16326.5	69	D157.contig3_27	224	0.18
ABC_tran_CTD	PF16326.5	69	D157.contig3_27	224	0.18
ABC_tran_CTD	PF16326.5	69	D157.contig3_27	224	0.18
ZYG-11_interact	PF05884.12	295	D157.contig3_27	224	0.29
DUF1840	PF08895.11	108	D157.contig3_27	224	9.1
DUF1840	PF08895.11	108	D157.contig3_27	224	9.1
WSN	PF02206.18	66	D157.contig3_28	150	0.11
WSN	PF02206.18	66	D157.contig3_28	150	0.11
CBM_4_9	PF02018.17	138	D157.contig3_29	625	0.0023
CBM_4_9	PF02018.17	138	D157.contig3_29	625	0.0023
CBM_4_9	PF02018.17	138	D157.contig3_29	625	0.0023
PG_binding_4	PF12229.8	114	D157.contig3_29	625	0.11
PG_binding_4	PF12229.8	114	D157.contig3_29	625	0.11
PG_binding_4	PF12229.8	114	D157.contig3_29	625	0.11
PG_binding_4	PF12229.8	114	D157.contig3_29	625	0.11
DUF1344	PF07076.11	60	D157.contig3_29	625	0.14
DUF1344	PF07076.11	60	D157.contig3_29	625	0.14
DUF1344	PF07076.11	60	D157.contig3_29	625	0.14
DUF1344	PF07076.11	60	D157.contig3_29	625	0.14
BspA_v	PF18220.1	150	D157.contig3_30	521	6.3e-12
DUF3060	PF11259.8	58	D157.contig3_30	521	0.0057
DUF4200	PF13863.6	119	D157.contig3_30	521	0.0066
DUF4200	PF13863.6	119	D157.contig3_30	521	0.0066
DUF4200	PF13863.6	119	D157.contig3_30	521	0.0066
DHR10	PF18595.1	117	D157.contig3_30	521	0.008
DHR10	PF18595.1	117	D157.contig3_30	521	0.008
GAS	PF13851.6	200	D157.contig3_30	521	0.01
GAS	PF13851.6	200	D157.contig3_30	521	0.01
MscS_porin	PF12795.7	238	D157.contig3_30	521	0.096
MscS_porin	PF12795.7	238	D157.contig3_30	521	0.096
AAA_13	PF13166.6	713	D157.contig3_30	521	0.2
LMBR1	PF04791.16	510	D157.contig3_30	521	0.38
TPR_12	PF13424.6	77	D157.contig3_30	521	0.42
TPR_12	PF13424.6	77	D157.contig3_30	521	0.42
TPR_12	PF13424.6	77	D157.contig3_30	521	0.42
DUF4407	PF14362.6	298	D157.contig3_30	521	0.82
CHASE3	PF05227.13	138	D157.contig3_30	521	1.1
CHASE3	PF05227.13	138	D157.contig3_30	521	1.1
HIP1_clath_bdg	PF16515.5	99	D157.contig3_30	521	1.1
HIP1_clath_bdg	PF16515.5	99	D157.contig3_30	521	1.1
CALCOCO1	PF07888.11	498	D157.contig3_30	521	1.3
TFR_dimer	PF04253.15	121	D157.contig3_30	521	1.4
TFR_dimer	PF04253.15	121	D157.contig3_30	521	1.4
Nsp1_C	PF05064.13	116	D157.contig3_30	521	1.6
Nsp1_C	PF05064.13	116	D157.contig3_30	521	1.6
APG17	PF04108.12	396	D157.contig3_30	521	1.9
Strep_SA_rep	PF06696.11	25	D157.contig3_30	521	2.2
Strep_SA_rep	PF06696.11	25	D157.contig3_30	521	2.2
Strep_SA_rep	PF06696.11	25	D157.contig3_30	521	2.2
Strep_SA_rep	PF06696.11	25	D157.contig3_30	521	2.2
Strep_SA_rep	PF06696.11	25	D157.contig3_30	521	2.2
Strep_SA_rep	PF06696.11	25	D157.contig3_30	521	2.2
Strep_SA_rep	PF06696.11	25	D157.contig3_30	521	2.2
Phage_GP20	PF06810.11	149	D157.contig3_30	521	2.7
Phage_GP20	PF06810.11	149	D157.contig3_30	521	2.7
DUF3450	PF11932.8	241	D157.contig3_30	521	3.5
DUF3450	PF11932.8	241	D157.contig3_30	521	3.5
Tropomyosin_1	PF12718.7	143	D157.contig3_30	521	3.7
Tropomyosin_1	PF12718.7	143	D157.contig3_30	521	3.7
Syntaxin_2	PF14523.6	101	D157.contig3_30	521	3.9
Syntaxin_2	PF14523.6	101	D157.contig3_30	521	3.9
HALZ	PF02183.18	43	D157.contig3_30	521	4.2
HALZ	PF02183.18	43	D157.contig3_30	521	4.2
Rho_Binding	PF08912.11	69	D157.contig3_30	521	4.4
Rho_Binding	PF08912.11	69	D157.contig3_30	521	4.4
Rho_Binding	PF08912.11	69	D157.contig3_30	521	4.4
Rho_Binding	PF08912.11	69	D157.contig3_30	521	4.4
T3SSipB	PF16535.5	155	D157.contig3_30	521	4.6
T3SSipB	PF16535.5	155	D157.contig3_30	521	4.6
Transcrip_act	PF04949.13	154	D157.contig3_30	521	6.2
Transcrip_act	PF04949.13	154	D157.contig3_30	521	6.2
DUF724	PF05266.14	188	D157.contig3_30	521	8.7
DUF724	PF05266.14	188	D157.contig3_30	521	8.7
Scaffolding_pro	PF11418.8	99	D157.contig3_30	521	9
Scaffolding_pro	PF11418.8	99	D157.contig3_30	521	9
Scaffolding_pro	PF11418.8	99	D157.contig3_30	521	9
PBC	PF03792.13	189	D157.contig3_30	521	9.4
PBC	PF03792.13	189	D157.contig3_30	521	9.4
PBC	PF03792.13	189	D157.contig3_30	521	9.4
BspA_v	PF18220.1	150	D157.contig3_31	321	1.4e-24
Snapin_Pallidin	PF14712.6	90	D157.contig3_32	140	0.0033
Snapin_Pallidin	PF14712.6	90	D157.contig3_32	140	0.0033
NusB	PF01029.18	134	D157.contig3_32	140	0.0055
UPF0242	PF06785.11	193	D157.contig3_32	140	0.0056
BST2	PF16716.5	91	D157.contig3_32	140	0.0066
BST2	PF16716.5	91	D157.contig3_32	140	0.0066
DLP_helical	PF18709.1	339	D157.contig3_32	140	0.012
T2SSM	PF04612.12	160	D157.contig3_32	140	0.031
CDC37_N	PF03234.14	129	D157.contig3_32	140	0.56
CDC37_N	PF03234.14	129	D157.contig3_32	140	0.56
Phage_holin_Dp1	PF16938.5	63	D157.contig3_33	70	1.1e-19
Phage_holin_5_2	PF16079.5	75	D157.contig3_33	70	0.0057
EpuA	PF11772.8	46	D157.contig3_33	70	0.0061
EpuA	PF11772.8	46	D157.contig3_33	70	0.0061
SLATT_fungal	PF18142.1	120	D157.contig3_33	70	8.6
Glyco_hydro_25	PF01183.20	178	D157.contig3_34	772	4.2e-39
LAGLIDADG_3	PF14528.6	83	D157.contig3_34	772	7.7e-07
LAGLIDADG_3	PF14528.6	83	D157.contig3_34	772	7.7e-07
Intein_splicing	PF14890.6	134	D157.contig3_34	772	2.3e-05
CHAP	PF05257.16	83	D157.contig3_34	772	0.00093
CHAP	PF05257.16	83	D157.contig3_34	772	0.00093
CHAP	PF05257.16	83	D157.contig3_34	772	0.00093
CHAP	PF05257.16	83	D157.contig3_34	772	0.00093
DUF4741	PF15897.5	169	D157.contig3_34	772	0.1
DUF4741	PF15897.5	169	D157.contig3_34	772	0.1
DUF2373	PF10180.9	63	D157.contig3_34	772	0.14
DUF2373	PF10180.9	63	D157.contig3_34	772	0.14
Gemini_AL1_M	PF08283.11	107	D157.contig3_35	136	0.014
DUF4389	PF14333.6	76	D157.contig3_36	49	0.03
RuvC	PF02075.17	148	D157.contig3_37	163	3.2e-08
DUF3882	PF07066.11	159	D157.contig3_37	163	3.5e-08
ENTH	PF01417.20	125	D157.contig3_37	163	0.046
MBDa	PF16564.5	71	D157.contig3_38	89	0.046
TcA_RBD	PF18518.1	131	D157.contig3_39	99	0.078
HD	PF01966.22	122	D157.contig3_40	228	0.00023
HD_6	PF18019.1	196	D157.contig3_40	228	0.11
DNA_pol_A	PF00476.20	376	D157.contig3_42	1269	5.5e-75
DNA_pol_A	PF00476.20	376	D157.contig3_42	1269	5.5e-75
DNA_pol_A	PF00476.20	376	D157.contig3_42	1269	5.5e-75
AAA_25	PF13481.6	194	D157.contig3_42	1269	1.8e-28
DNA_pol_A_exo1	PF01612.20	176	D157.contig3_42	1269	1.7e-18
DNA_pol_A_exo1	PF01612.20	176	D157.contig3_42	1269	1.7e-18
RepB_primase	PF16793.5	240	D157.contig3_42	1269	0.0054
RNase_H_2	PF13482.6	166	D157.contig3_42	1269	0.054
RNase_H_2	PF13482.6	166	D157.contig3_42	1269	0.054
RNase_H_2	PF13482.6	166	D157.contig3_42	1269	0.054
dUTPase	PF00692.19	129	D157.contig3_43	239	6.2e-18
Herpes_ORF11	PF04797.13	379	D157.contig3_43	239	0.063
DUF3310	PF11753.8	60	D157.contig3_44	191	1.8e-10
DUF3310	PF11753.8	60	D157.contig3_44	191	1.8e-10
HTH_3	PF01381.22	55	D157.contig3_45	76	1.8e-10
HTH_19	PF12844.7	65	D157.contig3_45	76	8e-07
HTH_31	PF13560.6	64	D157.contig3_45	76	1.5e-06
HTH_23	PF13384.6	50	D157.contig3_45	76	5.2e-06
HTH_23	PF13384.6	50	D157.contig3_45	76	5.2e-06
HTH_38	PF13936.6	44	D157.contig3_45	76	1.1e-05
HTH_38	PF13936.6	44	D157.contig3_45	76	1.1e-05
Terminase_5	PF06056.12	58	D157.contig3_45	76	1.6e-05
HTH_50	PF18024.1	50	D157.contig3_45	76	5.4e-05
HTH_50	PF18024.1	50	D157.contig3_45	76	5.4e-05
HTH_11	PF08279.12	55	D157.contig3_45	76	0.00026
HTH_11	PF08279.12	55	D157.contig3_45	76	0.00026
YdaS_antitoxin	PF15943.5	65	D157.contig3_45	76	0.00029
HTH_10	PF04967.12	53	D157.contig3_45	76	0.00029
HTH_10	PF04967.12	53	D157.contig3_45	76	0.00029
HTH_17	PF12728.7	51	D157.contig3_45	76	0.00049
HTH_17	PF12728.7	51	D157.contig3_45	76	0.00049
MerR	PF00376.23	38	D157.contig3_45	76	0.0023
MerR	PF00376.23	38	D157.contig3_45	76	0.0023
HTH_26	PF13443.6	63	D157.contig3_45	76	0.003
HTH_37	PF13744.6	80	D157.contig3_45	76	0.0037
Sigma70_r4	PF04545.16	50	D157.contig3_45	76	0.0069
Sigma70_r4	PF04545.16	50	D157.contig3_45	76	0.0069
HTH_AsnC-type	PF13404.6	42	D157.contig3_45	76	0.0084
HTH_AsnC-type	PF13404.6	42	D157.contig3_45	76	0.0084
LacI	PF00356.21	46	D157.contig3_45	76	0.0084
Sigma70_r4_2	PF08281.12	54	D157.contig3_45	76	0.0085
Sigma70_r4_2	PF08281.12	54	D157.contig3_45	76	0.0085
MerR_1	PF13411.6	69	D157.contig3_45	76	0.0091
MerR_1	PF13411.6	69	D157.contig3_45	76	0.0091
HTH_7	PF02796.15	45	D157.contig3_45	76	0.01
HTH_7	PF02796.15	45	D157.contig3_45	76	0.01
HTH_psq	PF05225.16	45	D157.contig3_45	76	0.011
HTH_Tnp_ISL3	PF13542.6	52	D157.contig3_45	76	0.013
HTH_Tnp_ISL3	PF13542.6	52	D157.contig3_45	76	0.013
HTH_28	PF13518.6	52	D157.contig3_45	76	0.016
HTH_28	PF13518.6	52	D157.contig3_45	76	0.016
HTH_24	PF13412.6	48	D157.contig3_45	76	0.017
HTH_24	PF13412.6	48	D157.contig3_45	76	0.017
NUMOD1	PF07453.13	37	D157.contig3_45	76	0.018
NUMOD1	PF07453.13	37	D157.contig3_45	76	0.018
NUMOD1	PF07453.13	37	D157.contig3_45	76	0.018
HTH_29	PF13551.6	63	D157.contig3_45	76	0.02
HTH_29	PF13551.6	63	D157.contig3_45	76	0.02
HTH_6	PF01418.17	77	D157.contig3_45	76	0.022
HTH_6	PF01418.17	77	D157.contig3_45	76	0.022
HTH_6	PF01418.17	77	D157.contig3_45	76	0.022
HTH_Mga	PF08280.11	60	D157.contig3_45	76	0.026
KORA	PF16509.5	85	D157.contig3_45	76	0.032
DUF739	PF05339.11	69	D157.contig3_45	76	0.043
HTH_36	PF13730.6	55	D157.contig3_45	76	0.047
HTH_36	PF13730.6	55	D157.contig3_45	76	0.047
Cro	PF09048.10	59	D157.contig3_45	76	0.053
Cro	PF09048.10	59	D157.contig3_45	76	0.053
HTH_22	PF13309.6	63	D157.contig3_45	76	0.071
Trp_repressor	PF01371.19	88	D157.contig3_45	76	0.079
UPF0175	PF03683.13	75	D157.contig3_45	76	0.092
UPF0175	PF03683.13	75	D157.contig3_45	76	0.092
Helicase_Sgs1	PF11408.8	80	D157.contig3_45	76	0.095
RRN3	PF05327.11	558	D157.contig3_46	137	1.1
NOA36	PF06524.12	307	D157.contig3_46	137	2.4
AAA_24	PF13479.6	197	D157.contig3_47	263	1.5e-18
cobW	PF02492.19	177	D157.contig3_47	263	0.071
ScsC_N	PF18312.1	34	D157.contig3_47	263	0.14
ScsC_N	PF18312.1	34	D157.contig3_47	263	0.14
DDE_Tnp_1_6	PF13751.6	125	D157.contig4_1	552	5.1e-35
DDE_Tnp_1_6	PF13751.6	125	D157.contig4_1	552	5.1e-35
DUF772	PF05598.11	73	D157.contig4_1	552	2.5e-22
DUF772	PF05598.11	73	D157.contig4_1	552	2.5e-22
DUF772	PF05598.11	73	D157.contig4_1	552	2.5e-22
DUF772	PF05598.11	73	D157.contig4_1	552	2.5e-22
DDE_Tnp_1	PF01609.21	214	D157.contig4_1	552	9.8e-14
DDE_Tnp_1	PF01609.21	214	D157.contig4_1	552	9.8e-14
DDE_Tnp_1	PF01609.21	214	D157.contig4_1	552	9.8e-14
PCRF	PF03462.18	193	D157.contig4_1	552	0.014
Aldedh	PF00171.22	462	D157.contig4_1	552	0.13
Phage_GP20	PF06810.11	149	D157.contig4_1	552	0.68
Phage_GP20	PF06810.11	149	D157.contig4_1	552	0.68
Exonuc_VII_L	PF02601.15	304	D157.contig4_1	552	2.6
Exonuc_VII_L	PF02601.15	304	D157.contig4_1	552	2.6
MerR_2	PF13591.6	84	D157.contig4_2	105	7.3e-29
Spatacsin_C	PF14649.6	303	D157.contig4_2	105	0.063
DnaJ_C	PF01556.18	148	D157.contig4_3	322	6.2e-37
DnaJ	PF00226.31	63	D157.contig4_3	322	2.4e-28
PilM	PF07419.12	135	D157.contig4_3	322	0.019
DUF148	PF02520.17	109	D157.contig4_3	322	0.17
DUF148	PF02520.17	109	D157.contig4_3	322	0.17
Sulfatase	PF00884.23	309	D157.contig4_4	568	1.1e-41
EptA_B_N	PF08019.12	152	D157.contig4_4	568	3.2e-15
PgaD	PF13994.6	148	D157.contig4_4	568	0.051
FAM86	PF14904.6	93	D157.contig4_4	568	0.13
Bac_surface_Ag	PF01103.23	324	D157.contig4_5	400	3.4e-11
Beta_elim_lyase	PF01212.21	293	D157.contig4_6	338	1.8e-51
Aminotran_5	PF00266.19	371	D157.contig4_6	338	2.7e-05
DUF2582	PF10771.9	65	D157.contig4_7	73	1.6e-26
HMG_box	PF00505.19	69	D157.contig4_7	73	0.01
HMG_box	PF00505.19	69	D157.contig4_7	73	0.01
TPP_enzyme_N	PF02776.18	172	D157.contig4_8	614	5e-42
TPP_enzyme_N	PF02776.18	172	D157.contig4_8	614	5e-42
TPP_enzyme_C	PF02775.21	153	D157.contig4_8	614	1.1e-40
TPP_enzyme_C	PF02775.21	153	D157.contig4_8	614	1.1e-40
TPP_enzyme_M	PF00205.22	137	D157.contig4_8	614	1.1e-30
DUF2157	PF09925.9	147	D157.contig4_9	316	2.6e-26
DUF2157	PF09925.9	147	D157.contig4_9	316	2.6e-26
DUF2157	PF09925.9	147	D157.contig4_9	316	2.6e-26
Sigma_reg_N	PF13800.6	90	D157.contig4_9	316	1.9
Sigma_reg_N	PF13800.6	90	D157.contig4_9	316	1.9
Sigma_reg_N	PF13800.6	90	D157.contig4_9	316	1.9
Sigma_reg_N	PF13800.6	90	D157.contig4_9	316	1.9
Sigma_reg_N	PF13800.6	90	D157.contig4_9	316	1.9
Sigma_reg_N	PF13800.6	90	D157.contig4_9	316	1.9
DUF4401	PF14351.6	312	D157.contig4_10	325	9.4e-68
PAT1	PF09770.9	856	D157.contig4_10	325	1.5
GDYXXLXY	PF14345.6	150	D157.contig4_11	166	7.5e-36
Baculo_PEP_C	PF04513.12	140	D157.contig4_12	965	0.00046
Baculo_PEP_C	PF04513.12	140	D157.contig4_12	965	0.00046
DUF1664	PF07889.12	124	D157.contig4_12	965	0.00094
DUF1664	PF07889.12	124	D157.contig4_12	965	0.00094
DUF1664	PF07889.12	124	D157.contig4_12	965	0.00094
Spc7	PF08317.11	310	D157.contig4_12	965	0.0016
Spc7	PF08317.11	310	D157.contig4_12	965	0.0016
GAS	PF13851.6	200	D157.contig4_12	965	0.0056
GAS	PF13851.6	200	D157.contig4_12	965	0.0056
GAS	PF13851.6	200	D157.contig4_12	965	0.0056
Tup_N	PF08581.10	77	D157.contig4_12	965	0.047
Tup_N	PF08581.10	77	D157.contig4_12	965	0.047
Tup_N	PF08581.10	77	D157.contig4_12	965	0.047
DUF2203	PF09969.9	122	D157.contig4_12	965	0.058
DUF2203	PF09969.9	122	D157.contig4_12	965	0.058
DUF2203	PF09969.9	122	D157.contig4_12	965	0.058
DUF2203	PF09969.9	122	D157.contig4_12	965	0.058
ABC_tran_CTD	PF16326.5	69	D157.contig4_12	965	0.062
ABC_tran_CTD	PF16326.5	69	D157.contig4_12	965	0.062
ABC_tran_CTD	PF16326.5	69	D157.contig4_12	965	0.062
ABC_tran_CTD	PF16326.5	69	D157.contig4_12	965	0.062
ABC_tran_CTD	PF16326.5	69	D157.contig4_12	965	0.062
MAD	PF05557.13	661	D157.contig4_12	965	0.077
MAD	PF05557.13	661	D157.contig4_12	965	0.077
Sigma70_ECF	PF07638.11	185	D157.contig4_12	965	0.08
Sigma70_ECF	PF07638.11	185	D157.contig4_12	965	0.08
MPS2	PF17060.5	372	D157.contig4_12	965	0.092
MPS2	PF17060.5	372	D157.contig4_12	965	0.092
LRS4	PF10422.9	249	D157.contig4_12	965	0.099
LRS4	PF10422.9	249	D157.contig4_12	965	0.099
LRS4	PF10422.9	249	D157.contig4_12	965	0.099
Ribosomal_S30AE	PF02482.19	86	D157.contig4_12	965	0.11
Ribosomal_S30AE	PF02482.19	86	D157.contig4_12	965	0.11
Ribosomal_S30AE	PF02482.19	86	D157.contig4_12	965	0.11
DUF4407	PF14362.6	298	D157.contig4_12	965	0.14
DUF4407	PF14362.6	298	D157.contig4_12	965	0.14
DUF5082	PF16888.5	123	D157.contig4_12	965	0.16
DUF5082	PF16888.5	123	D157.contig4_12	965	0.16
DUF5082	PF16888.5	123	D157.contig4_12	965	0.16
APG6_N	PF17675.1	133	D157.contig4_12	965	0.33
APG6_N	PF17675.1	133	D157.contig4_12	965	0.33
Fib_alpha	PF08702.10	143	D157.contig4_12	965	0.39
Fib_alpha	PF08702.10	143	D157.contig4_12	965	0.39
Fib_alpha	PF08702.10	143	D157.contig4_12	965	0.39
Fib_alpha	PF08702.10	143	D157.contig4_12	965	0.39
DUF489	PF04356.12	192	D157.contig4_12	965	0.45
DUF489	PF04356.12	192	D157.contig4_12	965	0.45
DUF489	PF04356.12	192	D157.contig4_12	965	0.45
Tropomyosin_1	PF12718.7	143	D157.contig4_12	965	0.5
Tropomyosin_1	PF12718.7	143	D157.contig4_12	965	0.5
T3SS_needle_E	PF08988.10	67	D157.contig4_12	965	0.54
T3SS_needle_E	PF08988.10	67	D157.contig4_12	965	0.54
Med4	PF10018.9	194	D157.contig4_12	965	0.69
Med4	PF10018.9	194	D157.contig4_12	965	0.69
Syntaxin_2	PF14523.6	101	D157.contig4_12	965	0.83
Syntaxin_2	PF14523.6	101	D157.contig4_12	965	0.83
CSN5_C	PF18323.1	89	D157.contig4_12	965	0.92
Golgin_A5	PF09787.9	306	D157.contig4_12	965	0.93
Golgin_A5	PF09787.9	306	D157.contig4_12	965	0.93
Atg14	PF10186.9	319	D157.contig4_12	965	0.97
Atg14	PF10186.9	319	D157.contig4_12	965	0.97
Stathmin	PF00836.19	136	D157.contig4_12	965	1
Stathmin	PF00836.19	136	D157.contig4_12	965	1
PspA_IM30	PF04012.12	221	D157.contig4_12	965	1
PspA_IM30	PF04012.12	221	D157.contig4_12	965	1
XhlA	PF10779.9	67	D157.contig4_12	965	1.3
XhlA	PF10779.9	67	D157.contig4_12	965	1.3
XhlA	PF10779.9	67	D157.contig4_12	965	1.3
XhlA	PF10779.9	67	D157.contig4_12	965	1.3
XhlA	PF10779.9	67	D157.contig4_12	965	1.3
Sec2p	PF06428.11	92	D157.contig4_12	965	1.7
Sec2p	PF06428.11	92	D157.contig4_12	965	1.7
Sec2p	PF06428.11	92	D157.contig4_12	965	1.7
CALCOCO1	PF07888.11	498	D157.contig4_12	965	1.8
CALCOCO1	PF07888.11	498	D157.contig4_12	965	1.8
CALCOCO1	PF07888.11	498	D157.contig4_12	965	1.8
AIP3	PF03915.13	408	D157.contig4_12	965	1.9
AIP3	PF03915.13	408	D157.contig4_12	965	1.9
ATG16	PF08614.11	200	D157.contig4_12	965	2.2
ATG16	PF08614.11	200	D157.contig4_12	965	2.2
DUF4140	PF13600.6	98	D157.contig4_12	965	2.5
DUF4140	PF13600.6	98	D157.contig4_12	965	2.5
DivIC	PF04977.15	80	D157.contig4_12	965	2.7
DivIC	PF04977.15	80	D157.contig4_12	965	2.7
DivIC	PF04977.15	80	D157.contig4_12	965	2.7
Csm1_N	PF18504.1	70	D157.contig4_12	965	3
Csm1_N	PF18504.1	70	D157.contig4_12	965	3
Csm1_N	PF18504.1	70	D157.contig4_12	965	3
Csm1_N	PF18504.1	70	D157.contig4_12	965	3
Cnn_1N	PF07989.11	73	D157.contig4_12	965	3.3
Cnn_1N	PF07989.11	73	D157.contig4_12	965	3.3
Cnn_1N	PF07989.11	73	D157.contig4_12	965	3.3
SHE3	PF17078.5	228	D157.contig4_12	965	3.5
SHE3	PF17078.5	228	D157.contig4_12	965	3.5
SHE3	PF17078.5	228	D157.contig4_12	965	3.5
CCDC-167	PF15188.6	84	D157.contig4_12	965	4.3
CCDC-167	PF15188.6	84	D157.contig4_12	965	4.3
CCDC-167	PF15188.6	84	D157.contig4_12	965	4.3
Prefoldin_2	PF01920.20	106	D157.contig4_12	965	4.5
Prefoldin_2	PF01920.20	106	D157.contig4_12	965	4.5
Prefoldin_2	PF01920.20	106	D157.contig4_12	965	4.5
Prefoldin_2	PF01920.20	106	D157.contig4_12	965	4.5
FlaC_arch	PF05377.11	55	D157.contig4_12	965	4.6
FlaC_arch	PF05377.11	55	D157.contig4_12	965	4.6
FlaC_arch	PF05377.11	55	D157.contig4_12	965	4.6
FlaC_arch	PF05377.11	55	D157.contig4_12	965	4.6
FAM76	PF16046.5	300	D157.contig4_12	965	5.5
DUF724	PF05266.14	188	D157.contig4_12	965	6.9
DUF724	PF05266.14	188	D157.contig4_12	965	6.9
TMPIT	PF07851.13	324	D157.contig4_12	965	7.2
TMPIT	PF07851.13	324	D157.contig4_12	965	7.2
Phage_int_SAM_5	PF13102.6	99	D157.contig4_13	313	4.2e-19
Phage_int_SAM_5	PF13102.6	99	D157.contig4_13	313	4.2e-19
Phage_integrase	PF00589.22	172	D157.contig4_13	313	1.2e-13
Phage_integrase	PF00589.22	172	D157.contig4_13	313	1.2e-13
Phage_int_SAM_4	PF13495.6	85	D157.contig4_13	313	9.7e-08
Phage_int_SAM_4	PF13495.6	85	D157.contig4_13	313	9.7e-08
DUF3435	PF11917.8	418	D157.contig4_13	313	0.081
Cpn60_TCP1	PF00118.24	491	D157.contig4_14	546	2.3e-94
EXOSC1	PF10447.9	109	D157.contig4_14	546	0.16
EXOSC1	PF10447.9	109	D157.contig4_14	546	0.16
Cpn10	PF00166.21	93	D157.contig4_15	91	1.5e-29
FBPase_glpX	PF03320.13	308	D157.contig4_15	91	0.04
YkuD	PF03734.14	146	D157.contig4_16	349	1.7e-10
DUF5039	PF16442.5	203	D157.contig4_17	243	9.2e-105
Phage_Gp23	PF10669.9	121	D157.contig4_17	243	0.021
Phage_Gp23	PF10669.9	121	D157.contig4_17	243	0.021
DUF4720	PF15846.5	96	D157.contig4_17	243	0.049
DUF4720	PF15846.5	96	D157.contig4_17	243	0.049
DUF4720	PF15846.5	96	D157.contig4_17	243	0.049
LMBR1	PF04791.16	510	D157.contig4_17	243	0.13
DUF1818	PF08848.11	113	D157.contig4_17	243	0.29
DUF1818	PF08848.11	113	D157.contig4_17	243	0.29
DUF1818	PF08848.11	113	D157.contig4_17	243	0.29
GPHR_N	PF12537.8	68	D157.contig4_17	243	3.4
GPHR_N	PF12537.8	68	D157.contig4_17	243	3.4
GPHR_N	PF12537.8	68	D157.contig4_17	243	3.4
Complex1_LYR_2	PF13233.6	82	D157.contig4_17	243	4
Complex1_LYR_2	PF13233.6	82	D157.contig4_17	243	4
NUDIX	PF00293.28	131	D157.contig4_18	183	1.8e-09
CaKB	PF03185.15	195	D157.contig4_19	58	0.013
Ost5	PF05251.12	73	D157.contig4_19	58	0.019
Fe_hyd_lg_C	PF02906.14	243	D157.contig4_20	483	4.5e-57
Fer4	PF00037.27	24	D157.contig4_20	483	5.8e-15
Fer4	PF00037.27	24	D157.contig4_20	483	5.8e-15
Fer4	PF00037.27	24	D157.contig4_20	483	5.8e-15
Fer4	PF00037.27	24	D157.contig4_20	483	5.8e-15
Fer4	PF00037.27	24	D157.contig4_20	483	5.8e-15
Fer4	PF00037.27	24	D157.contig4_20	483	5.8e-15
Fer4_7	PF12838.7	52	D157.contig4_20	483	8.7e-11
Fer4_7	PF12838.7	52	D157.contig4_20	483	8.7e-11
Fer4_7	PF12838.7	52	D157.contig4_20	483	8.7e-11
Fer4_7	PF12838.7	52	D157.contig4_20	483	8.7e-11
Fer4_9	PF13187.6	51	D157.contig4_20	483	7.7e-10
Fer4_9	PF13187.6	51	D157.contig4_20	483	7.7e-10
