target	acc	tlen	query	qlen	evalue
PIF1	PF05970.14	364	D167.contig3_54	249	0.033
Mg_chelatase	PF01078.21	207	D167.contig3_54	249	0.091
AAA_16	PF13191.6	170	D167.contig3_54	249	0.11
CbiA	PF01656.23	128	D167.contig3_54	249	0.12
YdaT_toxin	PF06254.11	88	D167.contig3_56	141	4.4e-12
SCAN	PF02023.17	90	D167.contig3_56	141	0.1
SCAN	PF02023.17	90	D167.contig3_56	141	0.1
HTH_3	PF01381.22	55	D167.contig3_57	81	5.9e-10
HTH_19	PF12844.7	65	D167.contig3_57	81	2.7e-06
HTH_31	PF13560.6	64	D167.contig3_57	81	5.5e-06
HTH_37	PF13744.6	80	D167.contig3_57	81	0.024
HTH_3	PF01381.22	55	D167.contig3_58	140	5.9e-13
HTH_3	PF01381.22	55	D167.contig3_58	140	5.9e-13
HTH_31	PF13560.6	64	D167.contig3_58	140	3.9e-11
HTH_31	PF13560.6	64	D167.contig3_58	140	3.9e-11
HTH_19	PF12844.7	65	D167.contig3_58	140	7.3e-08
HTH_37	PF13744.6	80	D167.contig3_58	140	0.00033
Pou	PF00157.17	72	D167.contig3_58	140	0.0044
Pou	PF00157.17	72	D167.contig3_58	140	0.0044
YdaS_antitoxin	PF15943.5	65	D167.contig3_58	140	0.031
MqsA_antitoxin	PF15731.5	131	D167.contig3_58	140	0.067
DUF1391	PF07151.12	48	D167.contig3_59	52	1.2e-35
GhoS	PF11080.8	94	D167.contig3_61	97	0.22
IQCJ-SCHIP1	PF15157.6	153	D167.contig3_62	74	0.2
RPAP2_Rtr1	PF04181.13	75	D167.contig3_63	57	1.3e-05
Metallothio_Pro	PF02069.16	51	D167.contig3_63	57	0.00012
Metallothio_Pro	PF02069.16	51	D167.contig3_63	57	0.00012
zf-FCS	PF06467.14	41	D167.contig3_63	57	0.031
DUF2969	PF11184.8	71	D167.contig3_64	92	0.0037
Exonuc_VIII	PF06630.11	192	D167.contig3_65	764	7.1e-27
Exonuc_VIII	PF06630.11	192	D167.contig3_65	764	7.1e-27
Exonuc_VIII	PF06630.11	192	D167.contig3_65	764	7.1e-27
DUF3799	PF12684.7	234	D167.contig3_65	764	1.6e-09
Ribonuc_red_lgC	PF02867.15	524	D167.contig4_1	523	1.6e-116
Ribonuc_red_lgC	PF02867.15	524	D167.contig4_1	523	1.6e-116
Ribonuc_red_sm	PF00268.21	279	D167.contig4_2	377	2.9e-50
Lipase_GDSL_2	PF13472.6	179	D167.contig4_2	377	0.059
Lipase_GDSL_2	PF13472.6	179	D167.contig4_2	377	0.059
Flavodoxin_5	PF12724.7	144	D167.contig4_2	377	0.083
Flavodoxin_5	PF12724.7	144	D167.contig4_2	377	0.083
DUF1958	PF09211.10	63	D167.contig4_2	377	0.16
Fer2	PF00111.27	78	D167.contig4_3	85	1.4e-10
Fer2_3	PF13085.6	109	D167.contig4_3	85	0.022
UK	PF02512.14	96	D167.contig4_3	85	0.087
Kdo	PF06293.14	207	D167.contig4_4	217	1.7e-72
APH	PF01636.23	240	D167.contig4_4	217	0.041
LysR_substrate	PF03466.20	209	D167.contig4_5	69	0.015
RHH_4	PF13467.6	65	D167.contig4_5	69	0.15
GDPD	PF03009.17	259	D167.contig4_6	359	5.6e-79
CRISPR_Cas2	PF09827.9	76	D167.contig4_6	359	0.053
MFS_1	PF07690.16	353	D167.contig4_7	453	5.4e-47
MFS_1	PF07690.16	353	D167.contig4_7	453	5.4e-47
Phage_holin_3_6	PF07332.11	113	D167.contig4_7	453	2.5
Phage_holin_3_6	PF07332.11	113	D167.contig4_7	453	2.5
Phage_holin_3_6	PF07332.11	113	D167.contig4_7	453	2.5
Phage_holin_3_6	PF07332.11	113	D167.contig4_7	453	2.5
Phage_holin_3_6	PF07332.11	113	D167.contig4_7	453	2.5
Chordopox_A13L	PF05961.11	69	D167.contig4_7	453	3.6
Chordopox_A13L	PF05961.11	69	D167.contig4_7	453	3.6
Chordopox_A13L	PF05961.11	69	D167.contig4_7	453	3.6
DAO	PF01266.24	352	D167.contig4_8	543	5.2e-52
Fer2_BFD	PF04324.15	51	D167.contig4_8	543	1.9e-10
FAD_binding_2	PF00890.24	417	D167.contig4_8	543	9.5e-09
FAD_binding_2	PF00890.24	417	D167.contig4_8	543	9.5e-09
FAD_binding_3	PF01494.19	349	D167.contig4_8	543	8.5e-07
FAD_oxidored	PF12831.7	433	D167.contig4_8	543	3.9e-05
DAO_C	PF16901.5	126	D167.contig4_8	543	0.00039
Pyr_redox_2	PF07992.14	294	D167.contig4_8	543	0.00065
Pyr_redox_2	PF07992.14	294	D167.contig4_8	543	0.00065
Thi4	PF01946.17	235	D167.contig4_8	543	0.0011
Thi4	PF01946.17	235	D167.contig4_8	543	0.0011
3HCDH_N	PF02737.18	180	D167.contig4_8	543	0.002
HI0933_like	PF03486.14	409	D167.contig4_8	543	0.0087
NAD_binding_8	PF13450.6	68	D167.contig4_8	543	0.013
K_oxygenase	PF13434.6	342	D167.contig4_8	543	0.058
K_oxygenase	PF13434.6	342	D167.contig4_8	543	0.058
SO_alpha_A3	PF17806.1	87	D167.contig4_8	543	0.092
Pyr_redox_3	PF13738.6	305	D167.contig4_8	543	0.12
Lycopene_cycl	PF05834.12	380	D167.contig4_8	543	0.15
GIDA	PF01134.22	392	D167.contig4_8	543	0.21
GIDA	PF01134.22	392	D167.contig4_8	543	0.21
Pyr_redox	PF00070.27	81	D167.contig4_8	543	0.44
DUF982	PF06169.12	73	D167.contig4_8	543	2.3
DUF982	PF06169.12	73	D167.contig4_8	543	2.3
DUF982	PF06169.12	73	D167.contig4_8	543	2.3
DUF982	PF06169.12	73	D167.contig4_8	543	2.3
FAD_binding_2	PF00890.24	417	D167.contig4_9	420	1.5e-61
DAO	PF01266.24	352	D167.contig4_9	420	0.00014
FAD_binding_3	PF01494.19	349	D167.contig4_9	420	0.00074
Pyr_redox_2	PF07992.14	294	D167.contig4_9	420	0.007
Pyr_redox_2	PF07992.14	294	D167.contig4_9	420	0.007
NAD_binding_8	PF13450.6	68	D167.contig4_9	420	0.0084
GIDA	PF01134.22	392	D167.contig4_9	420	0.01
GIDA	PF01134.22	392	D167.contig4_9	420	0.01
GIDA	PF01134.22	392	D167.contig4_9	420	0.01
HI0933_like	PF03486.14	409	D167.contig4_9	420	0.018
Pyr_redox_3	PF13738.6	305	D167.contig4_9	420	0.025
Lycopene_cycl	PF05834.12	380	D167.contig4_9	420	0.19
Lycopene_cycl	PF05834.12	380	D167.contig4_9	420	0.19
CCG	PF02754.16	85	D167.contig4_10	397	5.2e-33
CCG	PF02754.16	85	D167.contig4_10	397	5.2e-33
Fer4_8	PF13183.6	65	D167.contig4_10	397	3.1e-10
Fer4_8	PF13183.6	65	D167.contig4_10	397	3.1e-10
Fer4_17	PF13534.6	61	D167.contig4_10	397	3.3e-07
Fer4_17	PF13534.6	61	D167.contig4_10	397	3.3e-07
Fer4_10	PF13237.6	56	D167.contig4_10	397	4.9e-07
Fer4_10	PF13237.6	56	D167.contig4_10	397	4.9e-07
Fer4_10	PF13237.6	56	D167.contig4_10	397	4.9e-07
Fer4_9	PF13187.6	51	D167.contig4_10	397	5.3e-07
Fer4_9	PF13187.6	51	D167.contig4_10	397	5.3e-07
Fer4_9	PF13187.6	51	D167.contig4_10	397	5.3e-07
Fer4	PF00037.27	24	D167.contig4_10	397	1.5e-06
Fer4	PF00037.27	24	D167.contig4_10	397	1.5e-06
Fer4_7	PF12838.7	52	D167.contig4_10	397	5.6e-06
Fer4_7	PF12838.7	52	D167.contig4_10	397	5.6e-06
Fer4_4	PF12800.7	17	D167.contig4_10	397	0.00011
Fer4_4	PF12800.7	17	D167.contig4_10	397	0.00011
Fer4_4	PF12800.7	17	D167.contig4_10	397	0.00011
Fer4_16	PF13484.6	67	D167.contig4_10	397	0.0022
Fer4_16	PF13484.6	67	D167.contig4_10	397	0.0022
Fer4_2	PF12797.7	22	D167.contig4_10	397	0.0028
Fer4_2	PF12797.7	22	D167.contig4_10	397	0.0028
Fer4_2	PF12797.7	22	D167.contig4_10	397	0.0028
Fer4_21	PF14697.6	59	D167.contig4_10	397	0.0056
Fer4_21	PF14697.6	59	D167.contig4_10	397	0.0056
Fer4_6	PF12837.7	24	D167.contig4_10	397	0.021
Fer4_6	PF12837.7	24	D167.contig4_10	397	0.021
Fer4_20	PF14691.6	113	D167.contig4_10	397	0.049
Fer4_20	PF14691.6	113	D167.contig4_10	397	0.049
Fer4_3	PF12798.7	15	D167.contig4_10	397	0.15
Fer4_3	PF12798.7	15	D167.contig4_10	397	0.15
Fer4_18	PF13746.6	114	D167.contig4_10	397	0.28
Fer4_18	PF13746.6	114	D167.contig4_10	397	0.28
Fer4_22	PF17179.4	96	D167.contig4_10	397	0.3
Fer4_22	PF17179.4	96	D167.contig4_10	397	0.3
Fer4_22	PF17179.4	96	D167.contig4_10	397	0.3
TACI-CRD2	PF09305.10	39	D167.contig4_10	397	1.3
TACI-CRD2	PF09305.10	39	D167.contig4_10	397	1.3
c-SKI_SMAD_bind	PF08782.10	94	D167.contig4_10	397	3.2
c-SKI_SMAD_bind	PF08782.10	94	D167.contig4_10	397	3.2
Transposase_31	PF04754.12	204	D167.contig4_11	301	2.4e-86
DUF2802	PF10975.8	68	D167.contig4_11	301	0.085
DUF2802	PF10975.8	68	D167.contig4_11	301	0.085
HpcH_HpaI	PF03328.14	221	D167.contig4_12	130	1.6e-30
PK	PF00224.21	348	D167.contig4_12	130	0.06
MoCF_biosynth	PF00994.24	144	D167.contig4_13	401	3.6e-32
MoCF_biosynth	PF00994.24	144	D167.contig4_13	401	3.6e-32
CinA_KH	PF18146.1	73	D167.contig4_13	401	0.00029
CinA	PF02464.17	155	D167.contig4_13	401	0.0032
CinA	PF02464.17	155	D167.contig4_13	401	0.0032
YfaZ	PF07437.11	180	D167.contig4_14	181	1.6e-91
OMP_b-brl	PF13505.6	178	D167.contig4_14	181	0.0045
LptD	PF04453.14	387	D167.contig4_14	181	0.006
LrgB	PF04172.16	214	D167.contig4_14	181	0.021
BBP2_2	PF10082.9	379	D167.contig4_14	181	0.031
BBP2_2	PF10082.9	379	D167.contig4_14	181	0.031
Alpha-amyl_C2	PF07821.12	58	D167.contig4_14	181	0.047
OEP	PF02321.18	188	D167.contig4_14	181	0.67
OEP	PF02321.18	188	D167.contig4_14	181	0.67
NUDIX	PF00293.28	131	D167.contig4_15	142	1e-20
NUDIX_4	PF14815.6	110	D167.contig4_15	142	8.4e-06
DUF4916	PF16262.5	170	D167.contig4_15	142	9.7e-05
His_Phos_1	PF00300.22	194	D167.contig4_16	201	1.4e-09
His_Phos_1	PF00300.22	194	D167.contig4_16	201	1.4e-09
His_Phos_2	PF00328.22	383	D167.contig4_16	201	0.016
His_Phos_2	PF00328.22	383	D167.contig4_16	201	0.016
DUF2525	PF10733.9	60	D167.contig4_16	201	0.13
DegT_DnrJ_EryC1	PF01041.17	361	D167.contig4_17	386	1.1e-137
Aminotran_1_2	PF00155.21	363	D167.contig4_17	386	2.7e-09
Aminotran_1_2	PF00155.21	363	D167.contig4_17	386	2.7e-09
Cys_Met_Meta_PP	PF01053.20	382	D167.contig4_17	386	2.3e-08
Aminotran_5	PF00266.19	371	D167.contig4_17	386	6.3e-07
Beta_elim_lyase	PF01212.21	293	D167.contig4_17	386	0.00033
PaRep2b	PF07775.11	512	D167.contig4_17	386	0.094
OKR_DC_1	PF01276.20	417	D167.contig4_17	386	0.12
Glycos_transf_2	PF00535.26	170	D167.contig4_18	323	4.1e-34
Glyco_tranf_2_3	PF13641.6	230	D167.contig4_18	323	2.9e-13
Glyco_tranf_2_2	PF10111.9	276	D167.contig4_18	323	4.7e-08
Glyco_tranf_2_4	PF13704.6	96	D167.contig4_18	323	0.0002
RcsD_ABL	PF16359.5	103	D167.contig4_18	323	0.04
DUF3325	PF11804.8	101	D167.contig4_18	323	0.07
Epimerase	PF01370.21	241	D167.contig4_19	661	1.5e-46
GDP_Man_Dehyd	PF16363.5	332	D167.contig4_19	661	2.6e-29
Formyl_trans_N	PF00551.19	181	D167.contig4_19	661	2.5e-24
Formyl_trans_C	PF02911.18	100	D167.contig4_19	661	2.5e-19
3Beta_HSD	PF01073.19	280	D167.contig4_19	661	1.6e-05
NAD_binding_10	PF13460.6	184	D167.contig4_19	661	0.00025
NAD_binding_4	PF07993.12	257	D167.contig4_19	661	0.0052
RmlD_sub_bind	PF04321.17	287	D167.contig4_19	661	0.081
RmlD_sub_bind	PF04321.17	287	D167.contig4_19	661	0.081
Polysacc_deac_1	PF01522.21	124	D167.contig4_20	297	1.3e-13
Polysacc_deac_1	PF01522.21	124	D167.contig4_20	297	1.3e-13
Phage_spike_2	PF18781.1	76	D167.contig4_20	297	0.07
Phage_spike_2	PF18781.1	76	D167.contig4_20	297	0.07
Phage_spike_2	PF18781.1	76	D167.contig4_20	297	0.07
PMT	PF02366.18	245	D167.contig4_21	551	8.4e-57
PMT	PF02366.18	245	D167.contig4_21	551	8.4e-57
PMT	PF02366.18	245	D167.contig4_21	551	8.4e-57
PMT	PF02366.18	245	D167.contig4_21	551	8.4e-57
PMT_2	PF13231.6	159	D167.contig4_21	551	3.4e-10
PMT_2	PF13231.6	159	D167.contig4_21	551	3.4e-10
PMT_2	PF13231.6	159	D167.contig4_21	551	3.4e-10
PMT_2	PF13231.6	159	D167.contig4_21	551	3.4e-10
EamA	PF00892.20	137	D167.contig4_22	112	7.4e-10
Multi_Drug_Res	PF00893.19	93	D167.contig4_22	112	2.6e-08
TMEM234	PF10639.9	116	D167.contig4_22	112	5.8e-05
PalH	PF08733.10	330	D167.contig4_22	112	0.05
DUF202	PF02656.15	68	D167.contig4_22	112	0.054
DUF202	PF02656.15	68	D167.contig4_22	112	0.054
DUF4131	PF13567.6	167	D167.contig4_22	112	8.7
DUF4131	PF13567.6	167	D167.contig4_22	112	8.7
Multi_Drug_Res	PF00893.19	93	D167.contig4_23	129	0.024
EamA	PF00892.20	137	D167.contig4_23	129	0.09
7TM-7TMR_HD	PF07698.11	193	D167.contig4_23	129	0.22
PmrD	PF11183.8	81	D167.contig4_24	89	4.6e-40
AMP-binding	PF00501.28	423	D167.contig4_25	452	1.5e-55
AMP-binding_C	PF13193.6	76	D167.contig4_25	452	1.2e-07
MR_MLE_C	PF13378.6	220	D167.contig4_26	321	2.2e-16
Enolase_like_N	PF18374.1	52	D167.contig4_26	321	0.085
ECH_1	PF00378.20	251	D167.contig4_27	286	7.6e-79
ECH_2	PF16113.5	334	D167.contig4_27	286	3.5e-22
Peptidase_S49	PF01343.18	154	D167.contig4_27	286	0.071
Peptidase_S49	PF01343.18	154	D167.contig4_27	286	0.071
SDH_sah	PF01972.16	286	D167.contig4_27	286	0.18
DUF1666	PF07891.12	246	D167.contig4_27	286	0.2
Abhydrolase_6	PF12697.7	220	D167.contig4_28	253	1.3e-18
Abhydrolase_1	PF00561.20	257	D167.contig4_28	253	1.3e-10
Hydrolase_4	PF12146.8	239	D167.contig4_28	253	4.3e-07
Thioesterase	PF00975.20	231	D167.contig4_28	253	1e-05
Thioesterase	PF00975.20	231	D167.contig4_28	253	1e-05
Lipase_3	PF01764.25	142	D167.contig4_28	253	0.0057
Lipase_3	PF01764.25	142	D167.contig4_28	253	0.0057
TPP_enzyme_M_2	PF16582.5	208	D167.contig4_29	557	2.5e-87
TPP_enzyme_N	PF02776.18	172	D167.contig4_29	557	1.3e-30
TPP_enzyme_N	PF02776.18	172	D167.contig4_29	557	1.3e-30
TPP_enzyme_C	PF02775.21	153	D167.contig4_29	557	7.5e-10
TPP_enzyme_C	PF02775.21	153	D167.contig4_29	557	7.5e-10
Chorismate_bind	PF00425.18	258	D167.contig4_30	432	6.9e-63
DUF883	PF05957.13	94	D167.contig4_31	102	1.2e-28
YtxH	PF12732.7	75	D167.contig4_31	102	0.011
YtxH	PF12732.7	75	D167.contig4_31	102	0.011
DUF4449	PF14613.6	163	D167.contig4_31	102	0.017
Apolipoprotein	PF01442.18	190	D167.contig4_31	102	0.029
ATP-synt_DE	PF00401.20	47	D167.contig4_31	102	0.072
ATP-synt_DE	PF00401.20	47	D167.contig4_31	102	0.072
DUF512	PF04459.12	199	D167.contig4_31	102	0.079
SbcD_C	PF12320.8	95	D167.contig4_31	102	0.083
Gal_mutarotas_3	PF18080.1	242	D167.contig4_31	102	0.11
Acetyltransf_10	PF13673.7	127	D167.contig4_32	154	1.7e-16
Acetyltransf_7	PF13508.7	76	D167.contig4_32	154	3e-08
Acetyltransf_1	PF00583.25	117	D167.contig4_32	154	5.3e-08
Acetyltransf_9	PF13527.7	128	D167.contig4_32	154	0.00039
Acetyltransf_CG	PF14542.6	80	D167.contig4_32	154	0.017
Acetyltransf_5	PF13444.6	101	D167.contig4_32	154	0.036
Lactamase_B_2	PF12706.7	201	D167.contig4_33	306	3.6e-18
Lactamase_B_2	PF12706.7	201	D167.contig4_33	306	3.6e-18
Lactamase_B	PF00753.27	197	D167.contig4_33	306	3.2e-08
Lactamase_B_4	PF13691.6	63	D167.contig4_33	306	0.00062
Peptidase_C48	PF02902.19	216	D167.contig4_34	406	1.7e-31
DUF1877	PF08974.10	165	D167.contig4_35	168	8.5e-34
Proton_antipo_M	PF00361.20	293	D167.contig4_36	486	5.7e-92
NADHdeh_related	PF10125.9	219	D167.contig4_36	486	0.00011
NADHdeh_related	PF10125.9	219	D167.contig4_36	486	0.00011
NADHdeh_related	PF10125.9	219	D167.contig4_36	486	0.00011
Proton_antipo_M	PF00361.20	293	D167.contig4_37	510	2.9e-70
Proton_antipo_N	PF00662.20	58	D167.contig4_37	510	0.11
Proton_antipo_N	PF00662.20	58	D167.contig4_37	510	0.11
Proton_antipo_N	PF00662.20	58	D167.contig4_37	510	0.11
Proton_antipo_N	PF00662.20	58	D167.contig4_37	510	0.11
Proton_antipo_M	PF00361.20	293	D167.contig4_38	594	2.6e-99
Proton_antipo_M	PF00361.20	293	D167.contig4_38	594	2.6e-99
Proton_antipo_N	PF00662.20	58	D167.contig4_38	594	1.9e-23
Proton_antipo_N	PF00662.20	58	D167.contig4_38	594	1.9e-23
DUF4373	PF14297.6	96	D167.contig5_1	189	5.7e-13
Efg1	PF10153.9	114	D167.contig5_1	189	0.0082
Efg1	PF10153.9	114	D167.contig5_1	189	0.0082
Cas_Cas4	PF01930.17	162	D167.contig5_1	189	0.031
Cas_Cas4	PF01930.17	162	D167.contig5_1	189	0.031
Lactamase_B_2	PF12706.7	201	D167.contig5_3	241	1.6e-12
Lactamase_B	PF00753.27	197	D167.contig5_3	241	0.003
Lactamase_B_3	PF13483.6	163	D167.contig5_3	241	0.02
RecT	PF03837.14	199	D167.contig5_4	236	0.00018
ANT	PF03374.14	108	D167.contig5_5	257	6.8e-30
Bro-N	PF02498.17	95	D167.contig5_5	257	1.9e-27
Bro-N	PF02498.17	95	D167.contig5_5	257	1.9e-27
HTH_Tnp_ISL3	PF13542.6	52	D167.contig5_5	257	0.066
HTH_AraC	PF00165.23	42	D167.contig5_5	257	0.068
HTH_AraC	PF00165.23	42	D167.contig5_5	257	0.068
DUF2316	PF10078.9	89	D167.contig5_5	257	0.093
DUF2316	PF10078.9	89	D167.contig5_5	257	0.093
Spermine_synt_N	PF17284.2	53	D167.contig5_5	257	0.11
AAA_29	PF13555.6	61	D167.contig5_6	636	6.3e-05
AAA_23	PF13476.6	200	D167.contig5_6	636	0.00035
AAA_27	PF13514.6	207	D167.contig5_6	636	0.0025
AAA_27	PF13514.6	207	D167.contig5_6	636	0.0025
DUF2813	PF11398.8	372	D167.contig5_6	636	0.0033
DUF2813	PF11398.8	372	D167.contig5_6	636	0.0033
DUF2813	PF11398.8	372	D167.contig5_6	636	0.0033
Rad50_zn_hook	PF04423.14	52	D167.contig5_6	636	0.17
Rad50_zn_hook	PF04423.14	52	D167.contig5_6	636	0.17
Rad50_zn_hook	PF04423.14	52	D167.contig5_6	636	0.17
AAA_21	PF13304.6	303	D167.contig5_6	636	0.32
AAA_21	PF13304.6	303	D167.contig5_6	636	0.32
AAA_21	PF13304.6	303	D167.contig5_6	636	0.32
Bcr-Abl_Oligo	PF09036.10	73	D167.contig5_6	636	0.41
Bcr-Abl_Oligo	PF09036.10	73	D167.contig5_6	636	0.41
PcfJ	PF14284.6	144	D167.contig5_7	550	6.7e-14
TF_Zn_Ribbon	PF08271.12	43	D167.contig5_7	550	0.25
TF_Zn_Ribbon	PF08271.12	43	D167.contig5_7	550	0.25
TonB_N	PF16031.5	134	D167.contig5_8	124	0.0078
HTH_17	PF12728.7	51	D167.contig5_11	67	6.4e-08
MerR_1	PF13411.6	69	D167.contig5_11	67	0.003
DUF2188	PF09954.9	62	D167.contig5_12	81	5.1e-23
HTH_3	PF01381.22	55	D167.contig5_14	63	2.4e-10
HTH_31	PF13560.6	64	D167.contig5_14	63	4.7e-09
HTH_19	PF12844.7	65	D167.contig5_14	63	0.00034
HTH_23	PF13384.6	50	D167.contig5_14	63	0.0038
Terminase_5	PF06056.12	58	D167.contig5_14	63	0.017
HTH_Tnp_1_2	PF13022.6	123	D167.contig5_14	63	0.03
HTH_26	PF13443.6	63	D167.contig5_14	63	0.069
HTH_25	PF13413.6	62	D167.contig5_14	63	0.074
DUF4675	PF15720.5	198	D167.contig5_14	63	0.077
DUF1870	PF08965.10	118	D167.contig5_14	63	0.086
HTH_26	PF13443.6	63	D167.contig5_15	129	1.9e-07
HTH_26	PF13443.6	63	D167.contig5_15	129	1.9e-07
HTH_3	PF01381.22	55	D167.contig5_15	129	1.3e-06
HTH_3	PF01381.22	55	D167.contig5_15	129	1.3e-06
BetR	PF08667.10	148	D167.contig5_15	129	0.0002
HTH_31	PF13560.6	64	D167.contig5_15	129	0.00029
HTH_31	PF13560.6	64	D167.contig5_15	129	0.00029
HTH_19	PF12844.7	65	D167.contig5_15	129	0.027
HTH_19	PF12844.7	65	D167.contig5_15	129	0.027
MHB	PF16525.5	77	D167.contig5_15	129	0.084
Peptidase_M78	PF06114.13	123	D167.contig5_16	92	0.00016
DUF1351	PF07083.11	210	D167.contig5_16	92	0.03
Herpes_UL14	PF03580.14	146	D167.contig5_17	99	0.034
Phage_integrase	PF00589.22	172	D167.contig5_19	358	1.3e-30
Phage_integrase	PF00589.22	172	D167.contig5_19	358	1.3e-30
Phage_int_SAM_3	PF14659.6	58	D167.contig5_19	358	7e-09
Phage_int_SAM_5	PF13102.6	99	D167.contig5_19	358	3e-05
Phage_int_SAM_4	PF13495.6	85	D167.contig5_19	358	0.0032
Phage_int_SAM_4	PF13495.6	85	D167.contig5_19	358	0.0032
CLAMP	PF14769.6	99	D167.contig5_19	358	0.029
Integrase_DNA	PF02920.15	58	D167.contig5_19	358	0.099
Integrase_DNA	PF02920.15	58	D167.contig5_19	358	0.099
RE_AlwI	PF09491.10	441	D167.contig5_21	157	0.013
Usp	PF00582.26	141	D167.contig5_21	157	0.017
Spc7	PF08317.11	310	D167.contig5_21	157	0.019
Tho2	PF11262.8	301	D167.contig5_21	157	0.082
DUF745	PF05335.13	183	D167.contig5_21	157	0.084
DUF16	PF01519.16	104	D167.contig5_21	157	0.11
DUF16	PF01519.16	104	D167.contig5_21	157	0.11
FlaC_arch	PF05377.11	55	D167.contig5_21	157	0.14
FlaC_arch	PF05377.11	55	D167.contig5_21	157	0.14
DUF4201	PF13870.6	177	D167.contig5_21	157	0.14
Exonuc_VII_L	PF02601.15	304	D167.contig5_21	157	0.26
Sec8_exocyst	PF04048.14	142	D167.contig5_21	157	1.2
Sec8_exocyst	PF04048.14	142	D167.contig5_21	157	1.2
DUF2524	PF10732.9	84	D167.contig5_21	157	8.1
DUF2524	PF10732.9	84	D167.contig5_21	157	8.1
SLH	PF00395.20	45	D167.contig5_22	192	0.0016
SLH	PF00395.20	45	D167.contig5_22	192	0.0016
SLH	PF00395.20	45	D167.contig5_22	192	0.0016
SH3BP5	PF05276.14	231	D167.contig5_24	113	0.0012
DUF724	PF05266.14	188	D167.contig5_24	113	0.0095
KASH_CCD	PF14662.6	191	D167.contig5_24	113	0.039
KLRAQ	PF10205.9	100	D167.contig5_24	113	0.055
Noelin-1	PF12308.8	100	D167.contig5_24	113	0.12
Noelin-1	PF12308.8	100	D167.contig5_24	113	0.12
XhlA	PF10779.9	67	D167.contig5_24	113	0.33
XhlA	PF10779.9	67	D167.contig5_24	113	0.33
Tnp_22_trimer	PF17489.2	43	D167.contig5_24	113	4.9
Tnp_22_trimer	PF17489.2	43	D167.contig5_24	113	4.9
Tnp_22_trimer	PF17489.2	43	D167.contig5_24	113	4.9
LRR_5	PF13306.6	128	D167.contig5_25	236	0.0051
OST_P2	PF18235.1	132	D167.contig5_26	77	0.035
DUF3751	PF12571.8	150	D167.contig5_30	306	0.00017
DUF3751	PF12571.8	150	D167.contig5_30	306	0.00017
DUF2313	PF10076.9	163	D167.contig5_31	211	4e-10
DUF2551	PF10826.8	83	D167.contig5_31	211	0.064
Baseplate_J	PF04865.14	255	D167.contig5_32	356	7.3e-50
DUF2634	PF10934.8	105	D167.contig5_33	144	1.3e-30
DUF2577	PF10844.8	98	D167.contig5_34	133	3.5e-22
Ribosomal_S24e	PF01282.19	79	D167.contig5_35	518	0.088
LysM	PF01476.20	44	D167.contig5_36	223	0.029
LysM	PF01476.20	44	D167.contig5_36	223	0.029
Baculo_PEP_C	PF04513.12	140	D167.contig5_37	672	0.055
Baculo_PEP_C	PF04513.12	140	D167.contig5_37	672	0.055
Baculo_PEP_C	PF04513.12	140	D167.contig5_37	672	0.055
DUF2884	PF11101.8	228	D167.contig5_37	672	0.22
DUF2884	PF11101.8	228	D167.contig5_37	672	0.22
DUF2884	PF11101.8	228	D167.contig5_37	672	0.22
Phage_TAC_5	PF08890.11	136	D167.contig5_39	143	2.3e-37
Tipalpha	PF16753.5	150	D167.contig5_39	143	0.076
DUF2001	PF09393.10	139	D167.contig5_40	165	1.3e-43
DUF3330	PF11809.8	69	D167.contig5_40	165	0.058
Phage_sheath_1C	PF17482.2	104	D167.contig5_41	452	9.4e-15
Phage_sheath_1C	PF17482.2	104	D167.contig5_41	452	9.4e-15
Phage_sheath_1C	PF17482.2	104	D167.contig5_41	452	9.4e-15
Phage_sheath_1	PF04984.14	168	D167.contig5_41	452	2e-14
Phage_sheath_1N	PF17481.2	104	D167.contig5_41	452	1.1e-06
HPPK	PF01288.20	112	D167.contig5_43	146	0.022
HK97-gp10_like	PF04883.12	81	D167.contig5_44	173	6.1e-10
HK97-gp10_like	PF04883.12	81	D167.contig5_44	173	6.1e-10
DUF3683	PF12447.8	114	D167.contig5_46	123	0.027
SEP	PF08059.13	76	D167.contig5_46	123	0.1
Phage_GP20	PF06810.11	149	D167.contig5_48	214	5e-36
Atg14	PF10186.9	319	D167.contig5_48	214	0.0045
CHASE3	PF05227.13	138	D167.contig5_48	214	0.012
CHASE3	PF05227.13	138	D167.contig5_48	214	0.012
DUF3857	PF12969.7	167	D167.contig5_48	214	0.036
Spc7	PF08317.11	310	D167.contig5_48	214	0.045
Spc7	PF08317.11	310	D167.contig5_48	214	0.045
Mu-like_Pro	PF10123.9	325	D167.contig5_48	214	0.052
UPF0242	PF06785.11	193	D167.contig5_48	214	0.058
Cation_ATPase_N	PF00690.26	69	D167.contig5_48	214	0.065
DUF3173	PF11372.8	58	D167.contig5_48	214	0.066
DUF3173	PF11372.8	58	D167.contig5_48	214	0.066
Csm1_N	PF18504.1	70	D167.contig5_48	214	0.14
Csm1_N	PF18504.1	70	D167.contig5_48	214	0.14
Csm1_N	PF18504.1	70	D167.contig5_48	214	0.14
SOGA	PF11365.8	95	D167.contig5_48	214	0.33
SOGA	PF11365.8	95	D167.contig5_48	214	0.33
DUF1133	PF06576.11	176	D167.contig5_48	214	0.33
RSS_P20	PF11757.8	94	D167.contig5_48	214	0.52
