target	acc	tlen	query	qlen	evalue
AAA_30	PF13604.6	192	D367.contig2_41	243	0.1
DUF551	PF04448.12	69	D367.contig2_45	65	3.5e-15
ASCH	PF04266.14	107	D367.contig2_46	125	1.9e-10
NinB	PF05772.12	131	D367.contig2_47	148	4.9e-07
NinF	PF05810.12	58	D367.contig2_49	42	0.0026
DUF4428	PF14471.6	51	D367.contig2_49	42	0.0038
PhnA_Zn_Ribbon	PF08274.12	30	D367.contig2_49	42	0.0083
C1_2	PF03107.16	47	D367.contig2_49	42	0.022
Prok-RING_1	PF14446.6	54	D367.contig2_49	42	0.028
zf-C2H2_6	PF13912.6	27	D367.contig2_49	42	2.6
zf-C2H2_6	PF13912.6	27	D367.contig2_49	42	2.6
Gp138_N	PF18352.1	98	D367.contig2_50	68	0.09
NinG	PF05766.12	186	D367.contig2_51	198	2.6e-75
Phage_NinH	PF06322.11	60	D367.contig2_52	66	1.3e-18
P22_Cro	PF14549.6	60	D367.contig2_52	66	0.00028
YdaS_antitoxin	PF15943.5	65	D367.contig2_52	66	0.00059
HTH_8	PF02954.19	42	D367.contig2_52	66	0.0019
HTH_30	PF13556.6	59	D367.contig2_52	66	0.053
GntR	PF00392.21	64	D367.contig2_52	66	0.059
HU-CCDC81_euk_2	PF18289.1	75	D367.contig2_52	66	0.066
Phage_CI_repr	PF07022.13	65	D367.contig2_52	66	0.082
NUMOD1	PF07453.13	37	D367.contig2_52	66	0.14
DUF1462	PF07315.11	93	D367.contig2_53	203	0.072
DUF1462	PF07315.11	93	D367.contig2_53	203	0.072
Phage_holin_8	PF16931.5	123	D367.contig2_55	130	1.2e-30
SpoVAB	PF13782.6	109	D367.contig2_55	130	0.064
DUF92	PF01940.16	236	D367.contig2_55	130	0.2
DUF726	PF05277.12	343	D367.contig2_55	130	0.24
DUF4244	PF14029.6	54	D367.contig2_55	130	0.43
DUF4244	PF14029.6	54	D367.contig2_55	130	0.43
DUF4244	PF14029.6	54	D367.contig2_55	130	0.43
CPP1-like	PF11833.8	197	D367.contig2_55	130	1.5
Phage_holin_3_7	PF05449.11	80	D367.contig2_56	95	1.7e-23
CHAP	PF05257.16	83	D367.contig2_57	161	1.6e-06
DUF2272	PF10030.9	191	D367.contig2_57	161	0.0017
DUF2272	PF10030.9	191	D367.contig2_57	161	0.0017
Phage_lysis	PF03245.13	126	D367.contig2_58	150	4.6e-28
CALCOCO1	PF07888.11	498	D367.contig2_58	150	0.00098
DUF4446	PF14584.6	150	D367.contig2_58	150	0.1
DUF4446	PF14584.6	150	D367.contig2_58	150	0.1
T5orf172	PF10544.9	103	D367.contig2_60	176	1.5e-10
MUG113	PF13455.6	77	D367.contig2_60	176	4e-08
RTT107_BRCT_6	PF16771.5	114	D367.contig2_60	176	0.0014
RTT107_BRCT_6	PF16771.5	114	D367.contig2_60	176	0.0014
GIY-YIG	PF01541.24	78	D367.contig2_60	176	0.014
Terminase_2	PF03592.16	140	D367.contig2_62	322	9.6e-30
Terminase_2	PF03592.16	140	D367.contig2_62	322	9.6e-30
TolB_like	PF15869.5	295	D367.contig2_62	322	0.052
TolB_like	PF15869.5	295	D367.contig2_62	322	0.052
DNA_pol3_a_NII	PF11490.8	117	D367.contig2_62	322	0.93
DNA_pol3_a_NII	PF11490.8	117	D367.contig2_62	322	0.93
Terminase_6	PF03237.15	215	D367.contig2_63	431	5.1e-33
Terminase_6C	PF17289.2	155	D367.contig2_63	431	2.3e-07
DUF1073	PF06381.11	357	D367.contig2_64	479	9.8e-23
Phage_Mu_F	PF04233.14	112	D367.contig2_65	332	5.3e-09
DUF2213	PF09979.9	168	D367.contig2_66	468	1.5e-06
Phlebovirus_NSM	PF07246.11	264	D367.contig2_66	468	0.013
DUF4407	PF14362.6	298	D367.contig2_66	468	0.8
XAP5	PF04921.14	249	D367.contig2_66	468	0.83
NACHT_N	PF17100.5	221	D367.contig2_66	468	3.3
SMI1_KNR4	PF09346.10	133	D367.contig2_70	124	0.15
Minor_capsid_2	PF11114.8	114	D367.contig2_72	147	0.051
Big_2	PF02368.18	79	D367.contig2_74	252	3.5e-14
Big_2	PF02368.18	79	D367.contig2_74	252	3.5e-14
Phage_tail_2	PF06199.11	135	D367.contig2_74	252	0.0014
Glyco_hydro_71	PF03659.14	375	D367.contig2_74	252	0.032
Glyco_hydro_71	PF03659.14	375	D367.contig2_74	252	0.032
T2SS-T3SS_pil_N	PF13629.6	72	D367.contig2_74	252	0.081
T2SS-T3SS_pil_N	PF13629.6	72	D367.contig2_74	252	0.081
TMEM71	PF15121.6	150	D367.contig2_76	82	0.072
DUF3667	PF12412.8	45	D367.contig2_76	82	0.19
Class_IIIsignal	PF04021.12	27	D367.contig2_77	267	4.9
Class_IIIsignal	PF04021.12	27	D367.contig2_77	267	4.9
FAD_binding_4	PF01565.23	139	D367.contig3_2	290	0.053
FAD_binding_4	PF01565.23	139	D367.contig3_2	290	0.053
Glucosaminidase	PF01832.20	87	D367.contig3_3	231	1.5e-09
Phage_lysozyme	PF00959.19	109	D367.contig3_4	258	0.056
Phage_lysozyme	PF00959.19	109	D367.contig3_4	258	0.056
LPD38	PF18857.1	188	D367.contig3_5	2710	1.2e-06
LPD38	PF18857.1	188	D367.contig3_5	2710	1.2e-06
LPD38	PF18857.1	188	D367.contig3_5	2710	1.2e-06
DUF1515	PF07439.11	112	D367.contig3_5	2710	0.088
DUF1515	PF07439.11	112	D367.contig3_5	2710	0.088
DUF726	PF05277.12	343	D367.contig3_5	2710	6.7
Peptidase_M15_4	PF13539.6	67	D367.contig3_7	153	1.6e-08
DUF2362	PF10154.9	501	D367.contig3_7	153	0.078
Collagen	PF01391.18	60	D367.contig3_9	779	3.4e-09
FAD_binding_5	PF00941.21	171	D367.contig3_11	232	0.076
DUF2442	PF10387.9	79	D367.contig3_13	152	0.0074
DUF2442	PF10387.9	79	D367.contig3_13	152	0.0074
UPF0126	PF03458.13	78	D367.contig3_16	106	0.0028
UPF0126	PF03458.13	78	D367.contig3_16	106	0.0028
DUF2085	PF09858.9	90	D367.contig3_16	106	0.016
Gly-zipper_Omp	PF13488.6	46	D367.contig3_16	106	0.67
Gly-zipper_Omp	PF13488.6	46	D367.contig3_16	106	0.67
DUF1648	PF07853.11	49	D367.contig3_18	57	0.018
DUF1648	PF07853.11	49	D367.contig3_18	57	0.018
MARVEL	PF01284.23	144	D367.contig3_18	57	0.094
DUF202	PF02656.15	68	D367.contig3_18	57	0.48
DUF3310	PF11753.8	60	D367.contig3_19	191	4.4e-16
DUF1349	PF07081.11	178	D367.contig3_19	191	0.097
DUF2829	PF11195.8	72	D367.contig3_20	195	9.3e-23
HD_2	PF12917.7	182	D367.contig3_21	248	7.4e-08
HD_3	PF13023.6	165	D367.contig3_21	248	0.0068
MazG	PF03819.17	74	D367.contig3_22	250	1.5e-06
MazG	PF03819.17	74	D367.contig3_22	250	1.5e-06
MazG-like	PF12643.7	85	D367.contig3_22	250	6.2e-05
MazG-like	PF12643.7	85	D367.contig3_22	250	6.2e-05
PRA-PH	PF01503.17	83	D367.contig3_22	250	0.0043
C1_1	PF00130.22	53	D367.contig3_22	250	0.22
GUCT	PF08152.12	96	D367.contig3_23	82	0.075
Dam	PF05869.11	171	D367.contig3_24	204	7e-09
RNA_pol_Rpb1_3	PF04983.18	157	D367.contig3_24	204	0.096
Melibiase_C	PF17801.1	71	D367.contig3_26	201	0.056
Melibiase_C	PF17801.1	71	D367.contig3_26	201	0.056
Tfb4	PF03850.14	276	D367.contig3_26	201	0.12
DUF927	PF06048.11	287	D367.contig3_28	1010	1.3e-19
DUF927	PF06048.11	287	D367.contig3_28	1010	1.3e-19
TetR_C_27	PF17935.1	106	D367.contig3_29	131	0.13
DUF4739	PF15893.5	235	D367.contig3_31	150	0.013
FTCD_C	PF04961.12	182	D367.contig3_31	150	0.031
DUF2285	PF10074.9	107	D367.contig3_31	150	0.054
SesA	PF17107.5	122	D367.contig3_31	150	0.071
Dor1	PF04124.12	338	D367.contig3_31	150	0.077
tRNA-synt_2b	PF00587.25	179	D367.contig3_31	150	0.079
REC1	PF18501.1	258	D367.contig3_31	150	0.11
SNF2_N	PF00176.23	350	D367.contig3_32	547	3.6e-14
SNF2_N	PF00176.23	350	D367.contig3_32	547	3.6e-14
SNF2_N	PF00176.23	350	D367.contig3_32	547	3.6e-14
Helicase_C	PF00271.31	111	D367.contig3_32	547	4.2e-12
Helicase_C	PF00271.31	111	D367.contig3_32	547	4.2e-12
ResIII	PF04851.15	171	D367.contig3_32	547	9.1e-09
ResIII	PF04851.15	171	D367.contig3_32	547	9.1e-09
DEAD	PF00270.29	176	D367.contig3_32	547	5.4e-08
DEAD	PF00270.29	176	D367.contig3_32	547	5.4e-08
Helicase_RecD	PF05127.14	177	D367.contig3_32	547	0.00056
PhoH	PF02562.16	205	D367.contig3_32	547	0.016
DUF4226	PF10774.9	111	D367.contig3_33	137	0.0046
Fibin	PF15819.5	190	D367.contig3_33	137	0.09
DUF573	PF04504.14	95	D367.contig3_33	137	0.13
DUF5051	PF16473.5	166	D367.contig3_34	210	1.4e-18
HNH_4	PF13395.6	55	D367.contig3_35	82	0.0003
HNH_4	PF13395.6	55	D367.contig3_35	82	0.0003
HNH	PF01844.23	47	D367.contig3_35	82	0.00056
HNH_5	PF14279.6	56	D367.contig3_35	82	0.079
HNH_5	PF14279.6	56	D367.contig3_35	82	0.079
PDDEXK_1	PF12705.7	255	D367.contig3_36	179	2.1e-09
PDDEXK_1	PF12705.7	255	D367.contig3_36	179	2.1e-09
DNA_pol_A	PF00476.20	376	D367.contig3_39	211	0.00019
DNA_pol_A_exo1	PF01612.20	176	D367.contig3_40	515	0.00076
DNA_pol_A_exo1	PF01612.20	176	D367.contig3_40	515	0.00076
DNApol_Exo	PF18136.1	282	D367.contig3_40	515	0.19
Acetyltransf_13	PF13880.6	69	D367.contig3_43	195	0.17
Acetyltransf_13	PF13880.6	69	D367.contig3_43	195	0.17
DUF2250	PF10007.9	93	D367.contig3_44	256	0.18
DUF2250	PF10007.9	93	D367.contig3_44	256	0.18
Flu_C_NS2	PF03555.14	57	D367.contig3_47	82	0.033
Lipid_DES	PF08557.10	37	D367.contig3_51	89	0.49
Lipid_DES	PF08557.10	37	D367.contig3_51	89	0.49
DUF4160	PF13711.6	66	D367.contig3_58	179	0.11
DUF4160	PF13711.6	66	D367.contig3_58	179	0.11
DUF2197	PF09963.9	56	D367.contig3_59	98	0.065
TetR_C_17	PF17922.1	100	D367.contig3_60	152	0.12
Phenol_Hydrox	PF02332.18	230	D367.contig3_62	134	0.048
Phenol_Hydrox	PF02332.18	230	D367.contig3_62	134	0.048
5_3_exonuc_N	PF02739.16	159	D367.contig4_1	288	1.5e-21
5_3_exonuc	PF01367.20	97	D367.contig4_1	288	8.3e-08
Phage_holin_3_3	PF16083.5	78	D367.contig4_3	121	3.6e-16
SLATT_1	PF18181.1	122	D367.contig4_3	121	0.13
Apo-CIII	PF05778.12	69	D367.contig4_3	121	0.18
Glyco_hydro_19	PF00182.19	232	D367.contig4_5	224	5e-06
Glyco_hydro_19	PF00182.19	232	D367.contig4_5	224	5e-06
Phage_head_fibr	PF11133.8	277	D367.contig4_7	432	0.02
Phage_head_fibr	PF11133.8	277	D367.contig4_7	432	0.02
Collagen	PF01391.18	60	D367.contig4_15	536	9.3e-05
Collagen	PF01391.18	60	D367.contig4_15	536	9.3e-05
DUF3175	PF11373.8	86	D367.contig4_16	162	3.8e-06
CBM_4_9	PF02018.17	138	D367.contig4_18	374	0.00051
CBM_4_9	PF02018.17	138	D367.contig4_18	374	0.00051
2_5_RNA_ligase2	PF13563.6	152	D367.contig4_20	170	6.5e-05
2_5_RNA_ligase2	PF13563.6	152	D367.contig4_20	170	6.5e-05
LigT_PEase	PF02834.16	87	D367.contig4_20	170	0.015
LigT_PEase	PF02834.16	87	D367.contig4_20	170	0.015
DUF3751	PF12571.8	150	D367.contig4_22	573	1.4e-08
DUF3751	PF12571.8	150	D367.contig4_22	573	1.4e-08
Glyco_trans_2_3	PF13632.6	197	D367.contig4_22	573	0.13
GPW_gp25	PF04965.14	95	D367.contig4_25	145	3.7e-09
LysM	PF01476.20	44	D367.contig4_28	119	0.019
Phage_gp53	PF11246.8	189	D367.contig4_28	119	0.1
Phage_T4_gp19	PF06841.12	134	D367.contig4_34	376	0.0012
Dak2	PF02734.17	174	D367.contig4_34	376	3.9
Dak2	PF02734.17	174	D367.contig4_34	376	3.9
Dak2	PF02734.17	174	D367.contig4_34	376	3.9
DUF3175	PF11373.8	86	D367.contig4_35	100	1.6e-07
MmcB-like	PF06319.12	148	D367.contig4_39	168	2.6e-20
Hjc	PF01870.18	93	D367.contig4_39	168	0.015
Lumazine_bd_2	PF12893.7	116	D367.contig4_39	168	0.063
HTH_psq	PF05225.16	45	D367.contig4_39	168	0.079
DUF3818	PF12825.7	339	D367.contig4_40	282	0.051
zf-TFIIB	PF13453.6	41	D367.contig4_41	79	0.00066
zinc-ribbons_6	PF07191.12	67	D367.contig4_41	79	0.066
RuvC	PF02075.17	148	D367.contig4_42	210	0.00018
RuvC	PF02075.17	148	D367.contig4_42	210	0.00018
DUF2955	PF11168.8	140	D367.contig4_42	210	0.038
RRXRR	PF14239.6	174	D367.contig4_42	210	0.063
Kinocilin	PF15033.6	123	D367.contig4_43	738	0.13
RecA	PF00154.21	263	D367.contig4_45	292	1.3e-10
Peptidase_S15	PF02129.18	269	D367.contig5_1	121	0.03
FMN_dh	PF01070.18	348	D367.contig5_1	121	0.037
Phage_sheath_1N	PF17481.2	104	D367.contig5_1	121	0.13
Phage_sheath_1N	PF17481.2	104	D367.contig5_1	121	0.13
APG6_N	PF17675.1	133	D367.contig5_1	121	0.19
HNHc_6	PF16784.5	200	D367.contig5_2	226	4.3e-33
DUF968	PF06147.11	200	D367.contig5_2	226	0.00081
DUF3810	PF12725.7	310	D367.contig5_3	165	0.0072
WHIM1	PF15612.6	46	D367.contig5_3	165	0.026
DUF4606	PF15379.6	103	D367.contig5_3	165	0.034
Phage_rep_org_N	PF09681.10	121	D367.contig5_5	286	8.5e-32
Fmp27_SW	PF10305.9	103	D367.contig5_5	286	0.047
RusA	PF05866.11	124	D367.contig5_8	95	3.4e-06
PAS_3	PF08447.12	89	D367.contig5_9	118	0.0063
PAS_3	PF08447.12	89	D367.contig5_9	118	0.0063
SAS4	PF15460.6	99	D367.contig5_9	118	0.13
VEK-30	PF12107.8	17	D367.contig5_9	118	0.6
SSB	PF00436.25	104	D367.contig5_10	154	4.1e-33
tRNA_anti-codon	PF01336.25	76	D367.contig5_10	154	0.0011
WWE	PF02825.20	68	D367.contig5_16	141	0.18
WWE	PF02825.20	68	D367.contig5_16	141	0.18
DUF4810	PF16068.5	85	D367.contig5_16	141	0.7
DUF4810	PF16068.5	85	D367.contig5_16	141	0.7
DUF3850	PF12961.7	77	D367.contig5_17	88	6e-24
ASCH	PF04266.14	107	D367.contig5_17	88	2e-06
UCR_6-4kD	PF08997.10	55	D367.contig5_17	88	0.0031
YopX	PF09643.10	131	D367.contig5_19	125	9.5e-20
Methuselah_N	PF06652.12	179	D367.contig5_19	125	0.069
Methuselah_N	PF06652.12	179	D367.contig5_19	125	0.069
PrgH	PF09480.10	379	D367.contig5_20	67	0.0015
Med9	PF07544.13	80	D367.contig5_20	67	0.0015
SlyX	PF04102.12	67	D367.contig5_20	67	0.002
MHC2-interact	PF09307.10	109	D367.contig5_20	67	0.0042
COX14	PF14880.6	59	D367.contig5_20	67	0.041
DcuA_DcuB	PF03605.14	368	D367.contig5_20	67	0.11
DUF722	PF05263.11	129	D367.contig5_24	138	0.023
PP1_inhibitor	PF05361.12	141	D367.contig5_24	138	0.035
PP1_inhibitor	PF05361.12	141	D367.contig5_24	138	0.035
L51_S25_CI-B8	PF05047.16	52	D367.contig5_25	422	0.034
L51_S25_CI-B8	PF05047.16	52	D367.contig5_25	422	0.034
GcrA	PF07750.11	162	D367.contig5_25	422	0.041
COX6C	PF02937.15	70	D367.contig5_28	119	0.081
DUF503	PF04456.12	88	D367.contig5_28	119	0.11
GIY-YIG	PF01541.24	78	D367.contig5_29	213	2.8e-10
GIY-YIG	PF01541.24	78	D367.contig5_29	213	2.8e-10
ABC1	PF03109.16	119	D367.contig5_29	213	0.12
ABC1	PF03109.16	119	D367.contig5_29	213	0.12
DUF2418	PF10332.9	96	D367.contig5_29	213	0.8
DUF2418	PF10332.9	96	D367.contig5_29	213	0.8
DUF2418	PF10332.9	96	D367.contig5_29	213	0.8
HTH_23	PF13384.6	50	D367.contig5_30	117	4.8e-09
HTH_23	PF13384.6	50	D367.contig5_30	117	4.8e-09
HTH_Tnp_1_2	PF13022.6	123	D367.contig5_30	117	3.3e-07
Phage_terminase	PF10668.9	60	D367.contig5_30	117	2.1e-05
Sigma70_r4	PF04545.16	50	D367.contig5_30	117	9.6e-05
HTH_28	PF13518.6	52	D367.contig5_30	117	0.00019
HTH_29	PF13551.6	63	D367.contig5_30	117	0.00026
HTH_Tnp_1	PF01527.20	75	D367.contig5_30	117	0.00045
Terminase_5	PF06056.12	58	D367.contig5_30	117	0.00063
HTH_38	PF13936.6	44	D367.contig5_30	117	0.00083
HTH_Tnp_ISL3	PF13542.6	52	D367.contig5_30	117	0.0012
HTH_Tnp_ISL3	PF13542.6	52	D367.contig5_30	117	0.0012
HTH_3	PF01381.22	55	D367.contig5_30	117	0.0014
CENP-B_N	PF04218.13	53	D367.contig5_30	117	0.0014
Phage_CII	PF05269.11	91	D367.contig5_30	117	0.0019
Trp_repressor	PF01371.19	88	D367.contig5_30	117	0.0027
Trp_repressor	PF01371.19	88	D367.contig5_30	117	0.0027
YdaS_antitoxin	PF15943.5	65	D367.contig5_30	117	0.0031
Sigma70_r4_2	PF08281.12	54	D367.contig5_30	117	0.0036
TnsD	PF15978.5	360	D367.contig5_30	117	0.0067
HTH_Crp_2	PF13545.6	68	D367.contig5_30	117	0.01
HTH_19	PF12844.7	65	D367.contig5_30	117	0.012
DUF1804	PF08822.11	164	D367.contig5_30	117	0.022
DUF1804	PF08822.11	164	D367.contig5_30	117	0.022
HTH_11	PF08279.12	55	D367.contig5_30	117	0.023
HTH_31	PF13560.6	64	D367.contig5_30	117	0.032
MarR_2	PF12802.7	62	D367.contig5_30	117	0.033
MarR_2	PF12802.7	62	D367.contig5_30	117	0.033
GerE	PF00196.19	57	D367.contig5_30	117	0.034
HTH_17	PF12728.7	51	D367.contig5_30	117	0.057
Syntaxin-6_N	PF09177.11	99	D367.contig5_30	117	0.064
P22_Cro	PF14549.6	60	D367.contig5_30	117	0.074
Phage_CI_repr	PF07022.13	65	D367.contig5_30	117	0.079
HTH_36	PF13730.6	55	D367.contig5_30	117	0.16
Terminase_3	PF04466.13	201	D367.contig5_31	440	4.8e-44
Terminase_3C	PF17288.2	155	D367.contig5_31	440	1.9e-15
AAA_14	PF13173.6	131	D367.contig5_31	440	0.12
AAA_14	PF13173.6	131	D367.contig5_31	440	0.12
Phage_prot_Gp6	PF05133.14	420	D367.contig5_32	505	4.8e-92
SSPI	PF14098.6	65	D367.contig5_33	77	0.00047
DUF2815	PF10991.8	173	D367.contig5_33	77	0.0045
Tox-REase-3	PF15647.6	102	D367.contig5_33	77	0.035
Phage_Mu_F	PF04233.14	112	D367.contig5_35	319	3.1e-14
Phage_Mu_F	PF04233.14	112	D367.contig5_35	319	3.1e-14
Phage_lysozyme	PF00959.19	109	D367.contig5_35	319	0.032
DFF40	PF09230.10	226	D367.contig5_35	319	1
SLC12	PF03522.15	429	D367.contig5_37	69	0.11
DUF4355	PF14265.6	125	D367.contig5_38	196	1.3e-21
DUF4355	PF14265.6	125	D367.contig5_38	196	1.3e-21
PKcGMP_CC	PF16808.5	35	D367.contig5_38	196	0.028
PKcGMP_CC	PF16808.5	35	D367.contig5_38	196	0.028
Effector_1	PF04518.12	371	D367.contig5_38	196	0.05
Effector_1	PF04518.12	371	D367.contig5_38	196	0.05
Arteri_nucleo	PF01481.16	116	D367.contig5_38	196	0.29
Arteri_nucleo	PF01481.16	116	D367.contig5_38	196	0.29
Phage_capsid	PF05065.13	280	D367.contig5_39	309	1.3e-36
CSN4_RPN5_eIF3a	PF18420.1	42	D367.contig5_39	309	0.33
CSN4_RPN5_eIF3a	PF18420.1	42	D367.contig5_39	309	0.33
Phage_connect_1	PF05135.13	99	D367.contig5_40	110	3.1e-07
HK97-gp10_like	PF04883.12	81	D367.contig5_42	114	9.3e-12
Inhibitor_I42	PF09394.10	91	D367.contig5_43	132	0.069
Inhibitor_I42	PF09394.10	91	D367.contig5_43	132	0.069
Phage_tail_2	PF06199.11	135	D367.contig5_44	169	2.4e-22
T6SS_HCP	PF05638.12	129	D367.contig5_44	169	0.041
Phage_TAC_12	PF12363.8	111	D367.contig5_45	116	6.6e-21
HTH_12	PF08461.10	66	D367.contig5_46	78	0.025
PrlF_antitoxin	PF15937.5	97	D367.contig5_46	78	0.034
Baculo_PEP_C	PF04513.12	140	D367.contig5_47	905	4.3e-06
Baculo_PEP_C	PF04513.12	140	D367.contig5_47	905	4.3e-06
Baculo_PEP_C	PF04513.12	140	D367.contig5_47	905	4.3e-06
Baculo_PEP_C	PF04513.12	140	D367.contig5_47	905	4.3e-06
Baculo_PEP_C	PF04513.12	140	D367.contig5_47	905	4.3e-06
Baculo_PEP_C	PF04513.12	140	D367.contig5_47	905	4.3e-06
Baculo_PEP_C	PF04513.12	140	D367.contig5_47	905	4.3e-06
VPS13_C	PF16909.5	178	D367.contig5_47	905	4.4e-05
VPS13_C	PF16909.5	178	D367.contig5_47	905	4.4e-05
VPS13_C	PF16909.5	178	D367.contig5_47	905	4.4e-05
VPS13_C	PF16909.5	178	D367.contig5_47	905	4.4e-05
VPS13_C	PF16909.5	178	D367.contig5_47	905	4.4e-05
Apolipoprotein	PF01442.18	190	D367.contig5_47	905	5e-05
Apolipoprotein	PF01442.18	190	D367.contig5_47	905	5e-05
Apolipoprotein	PF01442.18	190	D367.contig5_47	905	5e-05
Apolipoprotein	PF01442.18	190	D367.contig5_47	905	5e-05
RuvA_C	PF07499.13	47	D367.contig5_47	905	0.057
RuvA_C	PF07499.13	47	D367.contig5_47	905	0.057
DUF948	PF06103.11	89	D367.contig5_47	905	0.2
DUF948	PF06103.11	89	D367.contig5_47	905	0.2
DUF948	PF06103.11	89	D367.contig5_47	905	0.2
DUF948	PF06103.11	89	D367.contig5_47	905	0.2
DUF948	PF06103.11	89	D367.contig5_47	905	0.2
DUF948	PF06103.11	89	D367.contig5_47	905	0.2
LXG	PF04740.12	202	D367.contig5_47	905	0.81
LXG	PF04740.12	202	D367.contig5_47	905	0.81
LXG	PF04740.12	202	D367.contig5_47	905	0.81
LXG	PF04740.12	202	D367.contig5_47	905	0.81
LXG	PF04740.12	202	D367.contig5_47	905	0.81
ApoC-I	PF04691.12	61	D367.contig5_47	905	1.5
ApoC-I	PF04691.12	61	D367.contig5_47	905	1.5
ApoC-I	PF04691.12	61	D367.contig5_47	905	1.5
Synuclein	PF01387.17	134	D367.contig5_47	905	2.5
Synuclein	PF01387.17	134	D367.contig5_47	905	2.5
Synuclein	PF01387.17	134	D367.contig5_47	905	2.5
Synuclein	PF01387.17	134	D367.contig5_47	905	2.5
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
ApoLp-III	PF07464.11	146	D367.contig5_47	905	3.2
Sipho_tail	PF05709.11	255	D367.contig5_48	261	3.2e-16
Sipho_tail	PF05709.11	255	D367.contig5_48	261	3.2e-16
MU2_FHA	PF18221.1	94	D367.contig5_48	261	0.056
Lysozyme_like	PF13702.6	158	D367.contig5_49	953	2.3e-36
Peptidase_M23	PF01551.22	96	D367.contig5_49	953	6.4e-29
Peptidase_M23	PF01551.22	96	D367.contig5_49	953	6.4e-29
Peptidase_M23	PF01551.22	96	D367.contig5_49	953	6.4e-29
Peptidase_M23	PF01551.22	96	D367.contig5_49	953	6.4e-29
Peptidase_M23	PF01551.22	96	D367.contig5_49	953	6.4e-29
Peptidase_M23	PF01551.22	96	D367.contig5_49	953	6.4e-29
Prophage_tail	PF06605.11	316	D367.contig5_49	953	6e-20
RnfC_N	PF13375.6	101	D367.contig5_49	953	0.16
RnfC_N	PF13375.6	101	D367.contig5_49	953	0.16
RnfC_N	PF13375.6	101	D367.contig5_49	953	0.16
BppU_N	PF10651.9	148	D367.contig5_50	702	8.2e-25
BppU_N	PF10651.9	148	D367.contig5_50	702	8.2e-25
Pectate_lyase_3	PF12708.7	215	D367.contig5_50	702	1.7e-13
End_N_terminal	PF12218.8	67	D367.contig5_50	702	0.086
End_N_terminal	PF12218.8	67	D367.contig5_50	702	0.086
TPR_MLP1_2	PF07926.12	129	D367.contig5_52	136	0.0014
FPP	PF05911.11	867	D367.contig5_52	136	0.0022
SAM_adeno_trans	PF01887.16	235	D367.contig5_52	136	0.0039
Jnk-SapK_ap_N	PF09744.9	156	D367.contig5_52	136	0.0043
HMMR_N	PF15905.5	335	D367.contig5_52	136	0.0055
Tup_N	PF08581.10	77	D367.contig5_52	136	0.0069
Tup_N	PF08581.10	77	D367.contig5_52	136	0.0069
Golgin_A5	PF09787.9	306	D367.contig5_52	136	0.012
DUF4686	PF15742.5	384	D367.contig5_52	136	0.013
bZIP_1	PF00170.21	64	D367.contig5_52	136	0.016
bZIP_1	PF00170.21	64	D367.contig5_52	136	0.016
TSC22	PF01166.18	57	D367.contig5_52	136	0.02
TSC22	PF01166.18	57	D367.contig5_52	136	0.02
UPF0242	PF06785.11	193	D367.contig5_52	136	0.047
Shugoshin_N	PF07558.11	45	D367.contig5_52	136	0.06
CEP209_CC5	PF16574.5	128	D367.contig5_52	136	0.077
CEP209_CC5	PF16574.5	128	D367.contig5_52	136	0.077
ATG16	PF08614.11	200	D367.contig5_52	136	0.11
ATG16	PF08614.11	200	D367.contig5_52	136	0.11
DivIC	PF04977.15	80	D367.contig5_52	136	0.12
DivIC	PF04977.15	80	D367.contig5_52	136	0.12
DivIC	PF04977.15	80	D367.contig5_52	136	0.12
Spc7	PF08317.11	310	D367.contig5_52	136	0.15
Fib_alpha	PF08702.10	143	D367.contig5_52	136	0.16
DUF16	PF01519.16	104	D367.contig5_52	136	0.17
DUF16	PF01519.16	104	D367.contig5_52	136	0.17
YabA	PF06156.13	102	D367.contig5_52	136	0.25
YabA	PF06156.13	102	D367.contig5_52	136	0.25
YabA	PF06156.13	102	D367.contig5_52	136	0.25
SHE3	PF17078.5	228	D367.contig5_52	136	0.25
DUF2205	PF10224.9	75	D367.contig5_52	136	0.31
DUF2205	PF10224.9	75	D367.contig5_52	136	0.31
PRKG1_interact	PF15898.5	102	D367.contig5_52	136	0.36
GrpE	PF01025.19	166	D367.contig5_52	136	0.64
GrpE	PF01025.19	166	D367.contig5_52	136	0.64
ZapB	PF06005.12	71	D367.contig5_52	136	2.6
ZapB	PF06005.12	71	D367.contig5_52	136	2.6
bZIP_2	PF07716.15	54	D367.contig5_52	136	3.6
M	PF02370.16	21	D367.contig5_52	136	9.5
M	PF02370.16	21	D367.contig5_52	136	9.5
Phage_holin_6_1	PF09682.10	101	D367.contig5_53	112	5.4e-20
GA-like	PF17573.2	50	D367.contig5_53	112	0.089
GA-like	PF17573.2	50	D367.contig5_53	112	0.089
Amidase_2	PF01510.25	126	D367.contig5_54	315	1e-17
Amidase_2	PF01510.25	126	D367.contig5_54	315	1e-17
