target	acc	tlen	query	qlen	evalue
LexA_DNA_bind	PF01726.16	65	D288.contig2_49	69	0.1
PCuAC	PF04314.13	109	D288.contig2_51	113	0.15
HK97-gp10_like	PF04883.12	81	D288.contig2_52	168	2e-06
HK97-gp10_like	PF04883.12	81	D288.contig2_52	168	2e-06
Phage_sheath_1	PF04984.14	168	D288.contig2_54	348	2.6e-30
Phage_sheath_1C	PF17482.2	104	D288.contig2_54	348	4.7e-26
Phage_sheath_1C	PF17482.2	104	D288.contig2_54	348	4.7e-26
DUF2001	PF09393.10	139	D288.contig2_55	159	3.6e-36
Phage_TAC_5	PF08890.11	136	D288.contig2_56	135	1e-35
CD99L2	PF12301.8	168	D288.contig2_57	636	0.1
CD99L2	PF12301.8	168	D288.contig2_57	636	0.1
DUF1707	PF08044.11	53	D288.contig2_57	636	0.15
DUF1707	PF08044.11	53	D288.contig2_57	636	0.15
LysM	PF01476.20	44	D288.contig2_58	218	6.8e-17
Phage_tail_X	PF05489.12	60	D288.contig2_58	218	0.061
DUF4547	PF15080.6	196	D288.contig2_58	218	0.094
SpecificRecomb	PF10136.9	641	D288.contig2_58	218	0.2
DUF2577	PF10844.8	98	D288.contig2_60	92	0.013
DUF2634	PF10934.8	105	D288.contig2_61	128	7.1e-31
GPW_gp25	PF04965.14	95	D288.contig2_61	128	0.017
Baseplate_J	PF04865.14	255	D288.contig2_62	344	1.7e-52
DUF2313	PF10076.9	163	D288.contig2_63	216	8.9e-18
S-antigen	PF05756.11	89	D288.contig2_63	216	0.033
Zn_dep_PLPC	PF00882.18	181	D288.contig2_63	216	0.11
LPP20	PF02169.16	97	D288.contig3_3	234	0.18
LPP20	PF02169.16	97	D288.contig3_3	234	0.18
LPP20	PF02169.16	97	D288.contig3_3	234	0.18
DAHP_snth_FXD	PF18152.1	67	D288.contig3_4	59	0.015
DUF2514	PF10721.9	161	D288.contig3_7	178	2.5e-45
HemX	PF04375.14	338	D288.contig3_7	178	0.0091
SRP19	PF01922.17	94	D288.contig3_7	178	0.023
AvrPphF-ORF-2	PF09143.10	175	D288.contig3_7	178	0.066
DUF3316	PF11777.8	145	D288.contig3_7	178	0.21
DUF3138	PF11336.8	510	D288.contig3_7	178	0.67
Phage_lysozyme	PF00959.19	109	D288.contig3_8	180	4.1e-28
Phage_holin_2_3	PF16080.5	56	D288.contig3_9	105	4e-05
Spore_YhaL	PF14147.6	52	D288.contig3_9	105	0.0014
YwiC	PF14256.6	126	D288.contig3_9	105	0.088
LapA_dom	PF06305.11	64	D288.contig3_9	105	0.1
Phage_pRha	PF09669.10	88	D288.contig3_13	229	3.8e-15
Phage_pRha	PF09669.10	88	D288.contig3_13	229	3.8e-15
NotI	PF12183.8	230	D288.contig3_13	229	0.011
Rho_N	PF07498.12	43	D288.contig3_14	31	0.11
Antiterm	PF03589.13	87	D288.contig3_15	272	3.7e-49
Antiterm	PF03589.13	87	D288.contig3_15	272	3.7e-49
Antiterm	PF03589.13	87	D288.contig3_15	272	3.7e-49
DnaJ_CXXCXGXG	PF00684.19	67	D288.contig3_15	272	1.9e-05
DnaJ_CXXCXGXG	PF00684.19	67	D288.contig3_15	272	1.9e-05
DUF1356	PF07092.12	232	D288.contig3_15	272	1.3
DUF1356	PF07092.12	232	D288.contig3_15	272	1.3
DUF1356	PF07092.12	232	D288.contig3_15	272	1.3
Sigma70_r4_2	PF08281.12	54	D288.contig3_16	328	0.014
HTH_28	PF13518.6	52	D288.contig3_16	328	0.029
HTH_23	PF13384.6	50	D288.contig3_16	328	0.13
SSB	PF00436.25	104	D288.contig3_17	131	1.2e-13
tRNA_anti-codon	PF01336.25	76	D288.contig3_17	131	0.085
DUF927	PF06048.11	287	D288.contig3_18	710	3.8e-56
DUF5540	PF17694.1	78	D288.contig3_22	248	0.11
zf-CHC2	PF01807.20	98	D288.contig3_25	133	9e-25
RsdA_SigD_bd	PF16751.5	46	D288.contig3_26	54	0.06
Rx_N	PF18052.1	93	D288.contig3_28	62	0.068
Bro-N	PF02498.17	95	D288.contig3_29	206	4.2e-05
Phage_AlpA	PF05930.12	51	D288.contig3_30	66	4.7e-17
HTH_17	PF12728.7	51	D288.contig3_30	66	1e-08
HTH_31	PF13560.6	64	D288.contig3_30	66	0.026
DUF2733	PF10813.8	32	D288.contig3_31	324	0.011
DUF2733	PF10813.8	32	D288.contig3_31	324	0.011
Stork_head	PF10264.9	79	D288.contig3_31	324	0.021
Stork_head	PF10264.9	79	D288.contig3_31	324	0.021
Phage_AlpA	PF05930.12	51	D288.contig3_32	69	1.4e-20
HTH_17	PF12728.7	51	D288.contig3_32	69	2.9e-07
HTH_31	PF13560.6	64	D288.contig3_32	69	0.024
HTH_IclR	PF09339.10	52	D288.contig3_32	69	0.027
HTH_26	PF13443.6	63	D288.contig3_32	69	0.078
Phage_integrase	PF00589.22	172	D288.contig3_33	396	1.8e-22
Arm-DNA-bind_3	PF13356.6	74	D288.contig3_33	396	9.3e-21
Phage_int_SAM_3	PF14659.6	58	D288.contig3_33	396	6.5e-05
DinI	PF06183.13	63	D288.contig3_34	81	1.2e-20
DUF1983	PF09327.11	81	D288.contig3_37	904	3e-17
DUF1983	PF09327.11	81	D288.contig3_37	904	3e-17
DUF1983	PF09327.11	81	D288.contig3_37	904	3e-17
Phage-tail_3	PF13550.6	164	D288.contig3_37	904	1.1e-06
DUF2163	PF09931.9	163	D288.contig3_39	195	0.00047
LGFP	PF08310.11	53	D288.contig3_39	195	0.091
LGFP	PF08310.11	53	D288.contig3_39	195	0.091
TPD52	PF04201.15	162	D288.contig3_41	73	0.053
ALS2CR11	PF15729.5	419	D288.contig3_41	73	0.2
Phage_HK97_TLTM	PF06120.11	288	D288.contig3_42	1104	1.3e-102
Phage_HK97_TLTM	PF06120.11	288	D288.contig3_42	1104	1.3e-102
Phage_HK97_TLTM	PF06120.11	288	D288.contig3_42	1104	1.3e-102
Tape_meas_lam_C	PF09718.10	76	D288.contig3_42	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D288.contig3_42	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D288.contig3_42	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D288.contig3_42	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D288.contig3_42	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D288.contig3_42	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D288.contig3_42	1104	5.5e-17
CdvA	PF18822.1	123	D288.contig3_42	1104	0.22
CdvA	PF18822.1	123	D288.contig3_42	1104	0.22
CdvA	PF18822.1	123	D288.contig3_42	1104	0.22
CdvA	PF18822.1	123	D288.contig3_42	1104	0.22
CdvA	PF18822.1	123	D288.contig3_42	1104	0.22
CdvA	PF18822.1	123	D288.contig3_42	1104	0.22
CdvA	PF18822.1	123	D288.contig3_42	1104	0.22
zf-ribbon_3	PF13248.6	26	D288.contig3_43	112	7.4e-08
DZR	PF12773.7	49	D288.contig3_43	112	0.0016
DNA_RNApol_7kD	PF03604.13	32	D288.contig3_43	112	0.0028
zf-C2HC5	PF06221.13	54	D288.contig3_43	112	0.015
zf-C2HC5	PF06221.13	54	D288.contig3_43	112	0.015
UPF0547	PF10571.9	26	D288.contig3_43	112	0.021
C1_1	PF00130.22	53	D288.contig3_43	112	0.026
zinc_ribbon_2	PF13240.6	23	D288.contig3_43	112	0.052
Lar_restr_allev	PF14354.6	62	D288.contig3_43	112	0.066
zf-ACC	PF17848.1	26	D288.contig3_43	112	0.22
zf-ACC	PF17848.1	26	D288.contig3_43	112	0.22
DUF4064	PF13273.6	103	D288.contig3_43	112	0.77
DUF4035	PF13227.6	55	D288.contig3_44	69	3e-18
Phage_TAC_1	PF06222.11	127	D288.contig3_45	130	1.1e-54
Ig_3	PF13927.6	79	D288.contig3_46	235	1.6e-06
Phage_tail_3	PF08813.11	165	D288.contig3_46	235	6.1e-05
Ig_2	PF13895.6	79	D288.contig3_46	235	6.2e-05
Ig_2	PF13895.6	79	D288.contig3_46	235	6.2e-05
SprB	PF13573.6	37	D288.contig3_46	235	0.00014
SprB	PF13573.6	37	D288.contig3_46	235	0.00014
SprB	PF13573.6	37	D288.contig3_46	235	0.00014
Phage_TTP_12	PF16461.5	134	D288.contig3_46	235	0.00067
I-set	PF07679.16	90	D288.contig3_46	235	0.0041
ig	PF00047.25	87	D288.contig3_46	235	0.051
ig	PF00047.25	87	D288.contig3_46	235	0.051
DUF3168	PF11367.8	117	D288.contig3_47	116	5.7e-07
HK97-gp10_like	PF04883.12	81	D288.contig3_48	150	4.8e-10
Phage_H_T_join	PF05521.11	96	D288.contig3_49	113	7e-22
Phage_connect_1	PF05135.13	99	D288.contig3_50	118	2.2e-19
HHA	PF05321.11	57	D288.contig3_50	118	0.0047
Phage_capsid	PF05065.13	280	D288.contig3_51	406	2.5e-71
Peptidase_S78	PF04586.17	163	D288.contig3_52	200	9.7e-47
Phage_portal	PF04860.12	314	D288.contig3_53	409	4.9e-94
Terminase_1	PF03354.15	468	D288.contig3_55	466	1.6e-77
Terminase_1	PF03354.15	468	D288.contig4_1	409	2.5e-26
Phage_portal	PF04860.12	314	D288.contig4_2	370	5e-39
NHL	PF01436.21	28	D288.contig4_2	370	0.15
CLP_protease	PF00574.23	182	D288.contig4_3	242	6.4e-27
DUF3886	PF13025.6	68	D288.contig4_3	242	0.03
DUF3886	PF13025.6	68	D288.contig4_3	242	0.03
Bestrophin	PF01062.21	295	D288.contig4_3	242	0.14
Phage_capsid	PF05065.13	280	D288.contig4_4	482	2.7e-11
Cadherin-like	PF12733.7	90	D288.contig4_4	482	0.0024
Cadherin-like	PF12733.7	90	D288.contig4_4	482	0.0024
HK97-gp10_like	PF04883.12	81	D288.contig4_7	128	7e-08
HK97-gp10_like	PF04883.12	81	D288.contig4_7	128	7e-08
ApoLp-III	PF07464.11	146	D288.contig4_7	128	0.025
DUF3933	PF13069.6	53	D288.contig4_7	128	0.048
Agenet	PF05641.12	61	D288.contig4_9	179	0.09
Agenet	PF05641.12	61	D288.contig4_9	179	0.09
Gln-synt_N	PF03951.19	83	D288.contig4_10	140	0.03
RepB-RCR_reg	PF10723.9	81	D288.contig4_10	140	0.24
RepB-RCR_reg	PF10723.9	81	D288.contig4_10	140	0.24
PhageMin_Tail	PF10145.9	198	D288.contig4_12	953	9.7e-48
PhageMin_Tail	PF10145.9	198	D288.contig4_12	953	9.7e-48
PhageMin_Tail	PF10145.9	198	D288.contig4_12	953	9.7e-48
Apolipoprotein	PF01442.18	190	D288.contig4_12	953	9.9e-08
Apolipoprotein	PF01442.18	190	D288.contig4_12	953	9.9e-08
Apolipoprotein	PF01442.18	190	D288.contig4_12	953	9.9e-08
Baculo_PEP_C	PF04513.12	140	D288.contig4_12	953	0.00034
Baculo_PEP_C	PF04513.12	140	D288.contig4_12	953	0.00034
Baculo_PEP_C	PF04513.12	140	D288.contig4_12	953	0.00034
Prominin	PF05478.11	800	D288.contig4_12	953	0.0027
Prominin	PF05478.11	800	D288.contig4_12	953	0.0027
Prominin	PF05478.11	800	D288.contig4_12	953	0.0027
Cor1	PF04803.12	132	D288.contig4_12	953	0.0047
Cor1	PF04803.12	132	D288.contig4_12	953	0.0047
Cor1	PF04803.12	132	D288.contig4_12	953	0.0047
SF-assemblin	PF06705.11	247	D288.contig4_12	953	0.011
SF-assemblin	PF06705.11	247	D288.contig4_12	953	0.011
SF-assemblin	PF06705.11	247	D288.contig4_12	953	0.011
ORF6C	PF10552.9	114	D288.contig4_12	953	0.026
ORF6C	PF10552.9	114	D288.contig4_12	953	0.026
ORF6C	PF10552.9	114	D288.contig4_12	953	0.026
LUC7	PF03194.15	251	D288.contig4_12	953	0.027
PI3K_P85_iSH2	PF16454.5	161	D288.contig4_12	953	0.27
PI3K_P85_iSH2	PF16454.5	161	D288.contig4_12	953	0.27
DUF724	PF05266.14	188	D288.contig4_12	953	0.32
DUF724	PF05266.14	188	D288.contig4_12	953	0.32
DUF724	PF05266.14	188	D288.contig4_12	953	0.32
Occludin_ELL	PF07303.13	101	D288.contig4_12	953	0.38
Occludin_ELL	PF07303.13	101	D288.contig4_12	953	0.38
Occludin_ELL	PF07303.13	101	D288.contig4_12	953	0.38
Occludin_ELL	PF07303.13	101	D288.contig4_12	953	0.38
Golgin_A5	PF09787.9	306	D288.contig4_12	953	0.38
Golgin_A5	PF09787.9	306	D288.contig4_12	953	0.38
GAS	PF13851.6	200	D288.contig4_12	953	0.43
GAS	PF13851.6	200	D288.contig4_12	953	0.43
CHASE3	PF05227.13	138	D288.contig4_12	953	0.82
CHASE3	PF05227.13	138	D288.contig4_12	953	0.82
CHASE3	PF05227.13	138	D288.contig4_12	953	0.82
YojJ	PF10372.9	69	D288.contig4_12	953	1.1
YojJ	PF10372.9	69	D288.contig4_12	953	1.1
SKA2	PF16740.5	110	D288.contig4_12	953	1.3
SKA2	PF16740.5	110	D288.contig4_12	953	1.3
SKA2	PF16740.5	110	D288.contig4_12	953	1.3
Fmp27_WPPW	PF10359.9	483	D288.contig4_12	953	1.4
Fmp27_WPPW	PF10359.9	483	D288.contig4_12	953	1.4
AAA_13	PF13166.6	713	D288.contig4_12	953	1.5
AAA_13	PF13166.6	713	D288.contig4_12	953	1.5
DUF2461	PF09365.10	208	D288.contig4_12	953	1.9
DUF2461	PF09365.10	208	D288.contig4_12	953	1.9
Syntaxin-6_N	PF09177.11	99	D288.contig4_12	953	2
Syntaxin-6_N	PF09177.11	99	D288.contig4_12	953	2
Syntaxin-6_N	PF09177.11	99	D288.contig4_12	953	2
Syntaxin-6_N	PF09177.11	99	D288.contig4_12	953	2
Syntaxin-6_N	PF09177.11	99	D288.contig4_12	953	2
EzrA	PF06160.12	557	D288.contig4_12	953	2.2
EzrA	PF06160.12	557	D288.contig4_12	953	2.2
EzrA	PF06160.12	557	D288.contig4_12	953	2.2
EzrA	PF06160.12	557	D288.contig4_12	953	2.2
FapA	PF03961.13	454	D288.contig4_12	953	2.7
FapA	PF03961.13	454	D288.contig4_12	953	2.7
FapA	PF03961.13	454	D288.contig4_12	953	2.7
FapA	PF03961.13	454	D288.contig4_12	953	2.7
V_ATPase_I	PF01496.19	813	D288.contig4_12	953	3.2
V_ATPase_I	PF01496.19	813	D288.contig4_12	953	3.2
Tropomyosin_1	PF12718.7	143	D288.contig4_12	953	3.7
Tropomyosin_1	PF12718.7	143	D288.contig4_12	953	3.7
Spc7	PF08317.11	310	D288.contig4_12	953	3.9
Spc7	PF08317.11	310	D288.contig4_12	953	3.9
Spc7	PF08317.11	310	D288.contig4_12	953	3.9
TMF_TATA_bd	PF12325.8	115	D288.contig4_12	953	5
TMF_TATA_bd	PF12325.8	115	D288.contig4_12	953	5
Sec20	PF03908.13	92	D288.contig4_12	953	6.6
Sec20	PF03908.13	92	D288.contig4_12	953	6.6
Sec20	PF03908.13	92	D288.contig4_12	953	6.6
Seryl_tRNA_N	PF02403.22	108	D288.contig4_12	953	8.2
Seryl_tRNA_N	PF02403.22	108	D288.contig4_12	953	8.2
Seryl_tRNA_N	PF02403.22	108	D288.contig4_12	953	8.2
Seryl_tRNA_N	PF02403.22	108	D288.contig4_12	953	8.2
DUF1664	PF07889.12	124	D288.contig4_12	953	8.4
DUF1664	PF07889.12	124	D288.contig4_12	953	8.4
DUF1664	PF07889.12	124	D288.contig4_12	953	8.4
DUF1664	PF07889.12	124	D288.contig4_12	953	8.4
DUF1664	PF07889.12	124	D288.contig4_12	953	8.4
DUF1664	PF07889.12	124	D288.contig4_12	953	8.4
DUF1664	PF07889.12	124	D288.contig4_12	953	8.4
TipAS	PF07739.13	117	D288.contig4_12	953	9.4
TipAS	PF07739.13	117	D288.contig4_12	953	9.4
TipAS	PF07739.13	117	D288.contig4_12	953	9.4
TipAS	PF07739.13	117	D288.contig4_12	953	9.4
DUF812	PF05667.11	595	D288.contig4_12	953	9.7
DUF812	PF05667.11	595	D288.contig4_12	953	9.7
Sipho_tail	PF05709.11	255	D288.contig4_13	233	3.1e-11
Sipho_tail	PF05709.11	255	D288.contig4_13	233	3.1e-11
AIM24	PF01987.17	201	D288.contig4_13	233	0.011
Phage_tube	PF04985.14	166	D288.contig4_13	233	0.11
Prophage_tail	PF06605.11	316	D288.contig4_14	615	2.3e-15
Phage_lysozyme2	PF18013.1	143	D288.contig4_15	333	2.2e-34
NLPC_P60	PF00877.19	105	D288.contig4_15	333	9.4e-05
NLPC_P60	PF00877.19	105	D288.contig4_15	333	9.4e-05
Amidase_5	PF05382.13	142	D288.contig4_15	333	0.0029
Collagen	PF01391.18	60	D288.contig4_16	366	7.5e-05
Collagen	PF01391.18	60	D288.contig4_16	366	7.5e-05
Spore_GerAC	PF05504.11	164	D288.contig4_17	179	0.0054
BppU_N	PF10651.9	148	D288.contig4_17	179	0.056
DUF2225	PF09986.9	214	D288.contig4_18	255	0.11
Collagen	PF01391.18	60	D288.contig4_20	232	1.2e-17
Collagen	PF01391.18	60	D288.contig4_20	232	1.2e-17
CBX7_C	PF17218.3	34	D288.contig4_20	232	0.047
Ribosomal_60s	PF00428.19	88	D288.contig4_20	232	0.067
Ribosomal_60s	PF00428.19	88	D288.contig4_20	232	0.067
Endonuc-FokI_C	PF09254.11	187	D288.contig4_21	203	0.072
Endonuc-FokI_C	PF09254.11	187	D288.contig4_21	203	0.072
V-ATPase_H_C	PF11698.8	117	D288.contig4_21	203	0.074
FlxA	PF14282.6	101	D288.contig4_21	203	0.14
Bet_v_1	PF00407.19	151	D288.contig4_22	71	0.021
Phage_holin_Dp1	PF16938.5	63	D288.contig4_22	71	0.13
XhlA	PF10779.9	67	D288.contig4_22	71	3.6
XhlA	PF10779.9	67	D288.contig4_22	71	3.6
Phage_holin_5_2	PF16079.5	75	D288.contig4_23	99	5.9e-28
TctB	PF07331.11	135	D288.contig4_23	99	0.47
HicA_toxin	PF07927.12	58	D288.contig4_24	62	7.7e-13
DUF5329	PF17263.2	93	D288.contig4_24	62	0.12
HicB_lk_antitox	PF15919.5	123	D288.contig4_25	134	2.4e-14
Fer4_15	PF13459.6	66	D288.contig4_25	134	0.032
Fer4_15	PF13459.6	66	D288.contig4_25	134	0.032
Fer4_15	PF13459.6	66	D288.contig4_25	134	0.032
DUF1815	PF08844.10	101	D288.contig4_25	134	0.094
DUF1815	PF08844.10	101	D288.contig4_25	134	0.094
CDI	PF02234.19	49	D288.contig4_26	40	0.087
Amidase_3	PF01520.18	175	D288.contig4_27	268	7.6e-26
DA1-like	PF12315.8	208	D288.contig4_28	60	0.18
Resolvase	PF00239.21	146	D288.contig4_29	473	3.1e-29
Resolvase	PF00239.21	146	D288.contig4_29	473	3.1e-29
Recombinase	PF07508.13	104	D288.contig4_29	473	1.5e-12
Recombinase	PF07508.13	104	D288.contig4_29	473	1.5e-12
Zn_ribbon_recom	PF13408.6	58	D288.contig4_29	473	2e-08
TACC_C	PF05010.14	201	D288.contig4_29	473	0.00022
Dor1	PF04124.12	338	D288.contig4_29	473	0.0039
Dor1	PF04124.12	338	D288.contig4_29	473	0.0039
Phage_clamp_A	PF16790.5	137	D288.contig4_29	473	0.048
Phage_clamp_A	PF16790.5	137	D288.contig4_29	473	0.048
Phage_clamp_A	PF16790.5	137	D288.contig4_29	473	0.048
UPF0242	PF06785.11	193	D288.contig4_29	473	0.26
CENP-H	PF05837.12	112	D288.contig4_29	473	1
DUF349	PF03993.12	75	D288.contig4_29	473	2.4
Uma2	PF05685.12	172	D288.contig4_30	182	1.6e-35
DUF5313	PF17240.2	123	D288.contig4_31	68	0.3
BRCT	PF00533.26	79	D288.contig4_33	304	4.2e-08
BRCT	PF00533.26	79	D288.contig4_33	304	4.2e-08
PTCB-BRCT	PF12738.7	63	D288.contig4_33	304	0.00028
TerB	PF05099.13	144	D288.contig4_33	304	0.001
TerB	PF05099.13	144	D288.contig4_33	304	0.001
DUF533	PF04391.12	179	D288.contig4_33	304	0.035
DUF533	PF04391.12	179	D288.contig4_33	304	0.035
BRCT_2	PF16589.5	85	D288.contig4_33	304	0.053
HTH_3	PF01381.22	55	D288.contig4_34	210	9.4e-18
Peptidase_S24	PF00717.23	70	D288.contig4_34	210	1.4e-17
HTH_19	PF12844.7	65	D288.contig4_34	210	1e-11
HTH_31	PF13560.6	64	D288.contig4_34	210	3.9e-10
HTH_26	PF13443.6	63	D288.contig4_34	210	5.7e-07
HTH_11	PF08279.12	55	D288.contig4_34	210	2.7e-05
HTH_11	PF08279.12	55	D288.contig4_34	210	2.7e-05
HTH_24	PF13412.6	48	D288.contig4_34	210	4.1e-05
Sigma70_r4	PF04545.16	50	D288.contig4_34	210	0.00093
HTH_25	PF13413.6	62	D288.contig4_34	210	0.0051
HTH_25	PF13413.6	62	D288.contig4_34	210	0.0051
HTH_25	PF13413.6	62	D288.contig4_34	210	0.0051
HTH_23	PF13384.6	50	D288.contig4_34	210	0.0066
MarR	PF01047.22	59	D288.contig4_34	210	0.054
BetR	PF08667.10	148	D288.contig4_34	210	0.074
GerE	PF00196.19	57	D288.contig4_34	210	0.077
Sigma70_r4_2	PF08281.12	54	D288.contig4_34	210	0.077
HTH_5	PF01022.20	47	D288.contig4_34	210	0.15
HTH_3	PF01381.22	55	D288.contig4_35	90	1.4e-08
HTH_31	PF13560.6	64	D288.contig4_35	90	6e-06
HTH_19	PF12844.7	65	D288.contig4_35	90	2.2e-05
Ribosomal_S24e	PF01282.19	79	D288.contig4_35	90	0.025
HTH_3	PF01381.22	55	D288.contig4_38	61	3.7e-07
HTH_19	PF12844.7	65	D288.contig4_38	61	3.7e-05
HTH_26	PF13443.6	63	D288.contig4_38	61	0.00051
BetR	PF08667.10	148	D288.contig4_38	61	0.05
DUF2829	PF11195.8	72	D288.contig4_39	69	0.014
CUE	PF02845.16	42	D288.contig4_40	99	0.13
DUF5337	PF17272.2	74	D288.contig4_47	95	0.043
ATP-grasp_4	PF13535.6	160	D288.contig4_48	241	0.012
ATP-grasp_4	PF13535.6	160	D288.contig4_48	241	0.012
RNase_H	PF00075.24	143	D288.contig4_49	146	5.4e-12
PEGSRP	PF07623.11	27	D288.contig4_49	146	0.21
PcfK	PF14058.6	130	D288.contig4_50	152	1.3e-11
Efg1	PF10153.9	114	D288.contig4_50	152	0.041
FTCD	PF02971.14	144	D288.contig4_50	152	0.071
DUF1894	PF08979.11	88	D288.contig4_50	152	0.098
DUF1894	PF08979.11	88	D288.contig4_50	152	0.098
NYD-SP28	PF14772.6	101	D288.contig4_50	152	0.33
NYD-SP28	PF14772.6	101	D288.contig4_50	152	0.33
NYD-SP28	PF14772.6	101	D288.contig4_50	152	0.33
PcfJ	PF14284.6	144	D288.contig4_51	656	4.4e-39
zinc_ribbon_2	PF13240.6	23	D288.contig4_51	656	0.0068
DZR	PF12773.7	49	D288.contig4_51	656	0.036
Zn_ribbon_SprT	PF17283.2	38	D288.contig4_51	656	0.038
Zn_ribbon_SprT	PF17283.2	38	D288.contig4_51	656	0.038
Nudix_N_2	PF14803.6	34	D288.contig4_51	656	0.35
Nudix_N_2	PF14803.6	34	D288.contig4_51	656	0.35
zf-C4_Topoisom	PF01396.19	39	D288.contig4_51	656	0.4
zf-C4_Topoisom	PF01396.19	39	D288.contig4_51	656	0.4
Pyr_excise	PF03013.14	130	D288.contig4_51	656	3.4
Pyr_excise	PF03013.14	130	D288.contig4_51	656	3.4
Pyr_excise	PF03013.14	130	D288.contig4_51	656	3.4
Ogr_Delta	PF04606.12	47	D288.contig4_51	656	5.4
Ogr_Delta	PF04606.12	47	D288.contig4_51	656	5.4
Ogr_Delta	PF04606.12	47	D288.contig4_51	656	5.4
SUD-M	PF11633.8	143	D288.contig4_52	382	0.12
SUD-M	PF11633.8	143	D288.contig4_52	382	0.12
AIB	PF15334.6	324	D288.contig4_53	146	0.025
Endonuclease_7	PF02945.15	82	D288.contig4_53	146	0.16
DUF5126	PF17166.4	104	D288.contig4_54	188	0.022
DUF5126	PF17166.4	104	D288.contig4_54	188	0.022
DUF5126	PF17166.4	104	D288.contig4_54	188	0.022
SSB	PF00436.25	104	D288.contig4_55	196	4.2e-14
SSB	PF00436.25	104	D288.contig4_55	196	4.2e-14
tRNA_anti-codon	PF01336.25	76	D288.contig4_55	196	0.013
tRNA_anti-codon	PF01336.25	76	D288.contig4_55	196	0.013
tRNA_anti-codon	PF01336.25	76	D288.contig4_55	196	0.013
PORR	PF11955.8	326	D288.contig4_56	121	0.085
His_kinase	PF06580.13	78	D288.contig4_58	54	0.1
Ectatomin	PF06457.11	34	D288.contig4_58	54	0.2
Ectatomin	PF06457.11	34	D288.contig4_58	54	0.2
DUF551	PF04448.12	69	D288.contig4_60	115	9.9e-07
FIST_C	PF10442.9	130	D288.contig4_60	115	0.059
YqbF	PF14553.6	43	D288.contig4_61	64	0.16
Ubiquitin_2	PF14560.6	87	D288.contig4_62	201	0.0038
Arm-DNA-bind_4	PF14657.6	46	D288.contig4_62	201	0.015
Arm-DNA-bind_4	PF14657.6	46	D288.contig4_62	201	0.015
DNA_pol_lambd_f	PF10391.9	50	D288.contig4_63	69	0.01
NUP	PF06516.11	313	D288.contig4_63	69	0.081
DASH_Spc34	PF08657.10	255	D288.contig4_64	101	0.032
RRP7	PF12923.7	119	D288.contig4_64	101	0.1
RRP7	PF12923.7	119	D288.contig4_64	101	0.1
DUF4812	PF16071.5	65	D288.contig5_1	89	0.024
U6-snRNA_bdg	PF10596.9	159	D288.contig5_1	89	0.027
Radical_SAM_C	PF16199.5	82	D288.contig5_1	89	0.034
DUF1492	PF07374.11	100	D288.contig5_2	104	4.9e-07
DUF1492	PF07374.11	100	D288.contig5_2	104	4.9e-07
DUF1492	PF07374.11	100	D288.contig5_2	104	4.9e-07
Sigma70_ECF	PF07638.11	185	D288.contig5_2	104	0.045
Inhibitor_I67	PF11405.8	41	D288.contig5_6	116	0.063
Inhibitor_I67	PF11405.8	41	D288.contig5_6	116	0.063
Imm64	PF15600.6	195	D288.contig5_7	74	0.044
Phage_integrase	PF00589.22	172	D288.contig5_8	285	1.2e-26
Phage_integrase	PF00589.22	172	D288.contig5_8	285	1.2e-26
Phage_integrase	PF00589.22	172	D288.contig5_8	285	1.2e-26
Phage_int_SAM_5	PF13102.6	99	D288.contig5_8	285	6.1e-07
Phage_int_SAM_5	PF13102.6	99	D288.contig5_8	285	6.1e-07
Phage_int_SAM_5	PF13102.6	99	D288.contig5_8	285	6.1e-07
Phage_int_SAM_4	PF13495.6	85	D288.contig5_8	285	0.00012
Phage_int_SAM_4	PF13495.6	85	D288.contig5_8	285	0.00012
Phage_int_SAM_1	PF02899.17	84	D288.contig5_8	285	0.00034
Phage_int_SAM_1	PF02899.17	84	D288.contig5_8	285	0.00034
Phage_integr_3	PF16795.5	160	D288.contig5_8	285	0.086
Phage_integr_3	PF16795.5	160	D288.contig5_8	285	0.086
Lar_restr_allev	PF14354.6	62	D288.contig5_9	72	6.7e-11
DUF2310	PF10071.9	255	D288.contig5_9	72	0.0071
FUR	PF01475.19	120	D288.contig5_9	72	0.12
HDV_ag	PF01517.18	195	D288.contig5_10	74	0.028
PadR	PF03551.14	75	D288.contig5_10	74	0.048
DUF3850	PF12961.7	77	D288.contig5_12	153	1e-22
ASCH	PF04266.14	107	D288.contig5_12	153	0.1
ASCH	PF04266.14	107	D288.contig5_12	153	0.1
Helicase_C	PF00271.31	111	D288.contig5_14	462	1.8e-07
Helicase_C	PF00271.31	111	D288.contig5_14	462	1.8e-07
SNF2_N	PF00176.23	350	D288.contig5_14	462	5.1e-07
SNF2_N	PF00176.23	350	D288.contig5_14	462	5.1e-07
DEAD	PF00270.29	176	D288.contig5_14	462	0.00091
N6_N4_Mtase	PF01555.18	231	D288.contig5_15	299	6.9e-19
baeRF_family6	PF18848.1	148	D288.contig5_16	302	0.0028
