target	acc	tlen	query	qlen	evalue
Ion_trans	PF00520.31	245	D120.contig3_41	173	0.022
FeoB_associated	PF12669.7	44	D120.contig3_41	173	0.2
HTH_3	PF01381.22	55	D120.contig3_42	116	2.6e-16
HTH_3	PF01381.22	55	D120.contig3_42	116	2.6e-16
HTH_19	PF12844.7	65	D120.contig3_42	116	6e-12
HTH_31	PF13560.6	64	D120.contig3_42	116	1.7e-09
HTH_26	PF13443.6	63	D120.contig3_42	116	0.002
HTH_25	PF13413.6	62	D120.contig3_42	116	0.13
HTH_25	PF13413.6	62	D120.contig3_42	116	0.13
DNA_pol_lambd_f	PF10391.9	50	D120.contig3_42	116	0.16
DUF739	PF05339.11	69	D120.contig3_43	65	2.9e-05
HTH_19	PF12844.7	65	D120.contig3_43	65	0.00069
HTH_7	PF02796.15	45	D120.contig3_43	65	0.0026
HTH_7	PF02796.15	45	D120.contig3_43	65	0.0026
HTH_3	PF01381.22	55	D120.contig3_43	65	0.0043
HTH_26	PF13443.6	63	D120.contig3_43	65	0.01
HTH_8	PF02954.19	42	D120.contig3_43	65	0.027
HTH_17	PF12728.7	51	D120.contig3_45	99	1.2e-08
HALZ	PF02183.18	43	D120.contig3_45	99	6.5e-05
HALZ	PF02183.18	43	D120.contig3_45	99	6.5e-05
ZapB	PF06005.12	71	D120.contig3_45	99	0.00085
bZIP_2	PF07716.15	54	D120.contig3_45	99	0.0018
bZIP_2	PF07716.15	54	D120.contig3_45	99	0.0018
bZIP_1	PF00170.21	64	D120.contig3_45	99	0.0019
DivIC	PF04977.15	80	D120.contig3_45	99	0.0026
AbiEi_4	PF13338.6	49	D120.contig3_45	99	0.0033
AbiEi_4	PF13338.6	49	D120.contig3_45	99	0.0033
Fungal_TACC	PF12709.7	77	D120.contig3_45	99	0.0057
Fungal_TACC	PF12709.7	77	D120.contig3_45	99	0.0057
CtIP_N	PF10482.9	120	D120.contig3_45	99	0.015
Leu_zip	PF15294.6	276	D120.contig3_45	99	0.018
IFP_35_N	PF07334.13	76	D120.contig3_45	99	0.12
IFP_35_N	PF07334.13	76	D120.contig3_45	99	0.12
NRBF2	PF08961.10	197	D120.contig3_45	99	0.22
DUF2873	PF11395.8	43	D120.contig3_46	58	0.0021
DUF2873	PF11395.8	43	D120.contig3_46	58	0.0021
DUF5493	PF17597.2	82	D120.contig3_46	58	0.028
Sipho_Gp157	PF05565.11	163	D120.contig3_47	163	3.1e-40
DUF1664	PF07889.12	124	D120.contig3_47	163	0.0067
WXG100	PF06013.12	86	D120.contig3_47	163	0.0071
WXG100	PF06013.12	86	D120.contig3_47	163	0.0071
DUF1902	PF08972.11	75	D120.contig3_47	163	0.011
Hormone_1	PF00103.20	215	D120.contig3_47	163	0.013
Hormone_1	PF00103.20	215	D120.contig3_47	163	0.013
PI3K_P85_iSH2	PF16454.5	161	D120.contig3_47	163	0.013
PI3K_P85_iSH2	PF16454.5	161	D120.contig3_47	163	0.013
DUF4164	PF13747.6	89	D120.contig3_47	163	0.013
Spc7	PF08317.11	310	D120.contig3_47	163	0.014
OmpH	PF03938.14	138	D120.contig3_47	163	0.016
Img2	PF05046.14	80	D120.contig3_47	163	0.021
Syntaxin_2	PF14523.6	101	D120.contig3_47	163	0.035
Exonuc_VII_L	PF02601.15	304	D120.contig3_47	163	0.046
REV1_C	PF16727.5	92	D120.contig3_47	163	0.05
RasGAP_C	PF03836.15	137	D120.contig3_47	163	0.074
YvfG	PF09628.10	68	D120.contig3_47	163	0.14
YvfG	PF09628.10	68	D120.contig3_47	163	0.14
Linker_histone	PF00538.19	74	D120.contig3_47	163	0.22
Linker_histone	PF00538.19	74	D120.contig3_47	163	0.22
Rx_N	PF18052.1	93	D120.contig3_47	163	0.25
Rx_N	PF18052.1	93	D120.contig3_47	163	0.25
Rx_N	PF18052.1	93	D120.contig3_47	163	0.25
DUF948	PF06103.11	89	D120.contig3_47	163	0.27
DUF948	PF06103.11	89	D120.contig3_47	163	0.27
DUF2205	PF10224.9	75	D120.contig3_47	163	0.33
DUF2205	PF10224.9	75	D120.contig3_47	163	0.33
RecG_N	PF17190.4	89	D120.contig3_47	163	0.41
RecG_N	PF17190.4	89	D120.contig3_47	163	0.41
DASH_Dam1	PF08653.10	56	D120.contig3_47	163	0.5
DASH_Dam1	PF08653.10	56	D120.contig3_47	163	0.5
Microtub_bind	PF13931.6	135	D120.contig3_47	163	0.5
DUF4976	PF16347.5	103	D120.contig3_47	163	0.65
DUF4976	PF16347.5	103	D120.contig3_47	163	0.65
DUF4976	PF16347.5	103	D120.contig3_47	163	0.65
DUF5395	PF17373.2	81	D120.contig3_47	163	0.79
DUF5395	PF17373.2	81	D120.contig3_47	163	0.79
TMPIT	PF07851.13	324	D120.contig3_47	163	0.92
TMPIT	PF07851.13	324	D120.contig3_47	163	0.92
CLZ	PF16526.5	71	D120.contig3_47	163	1.8
CLZ	PF16526.5	71	D120.contig3_47	163	1.8
TssO	PF17561.2	148	D120.contig3_47	163	2.6
TssO	PF17561.2	148	D120.contig3_47	163	2.6
TssO	PF17561.2	148	D120.contig3_47	163	2.6
LPP	PF04728.13	53	D120.contig3_47	163	2.7
LPP	PF04728.13	53	D120.contig3_47	163	2.7
LPP	PF04728.13	53	D120.contig3_47	163	2.7
FlaC_arch	PF05377.11	55	D120.contig3_47	163	4.6
FlaC_arch	PF05377.11	55	D120.contig3_47	163	4.6
FlaC_arch	PF05377.11	55	D120.contig3_47	163	4.6
ERF	PF04404.12	153	D120.contig3_48	197	1.2e-35
NinB	PF05772.12	131	D120.contig3_49	183	0.00086
NinB	PF05772.12	131	D120.contig3_49	183	0.00086
OspE	PF02471.17	107	D120.contig3_50	209	0.013
OspE	PF02471.17	107	D120.contig3_50	209	0.013
HTH_35	PF13693.6	75	D120.contig3_50	209	0.16
HTH_35	PF13693.6	75	D120.contig3_50	209	0.16
HNH	PF01844.23	47	D120.contig3_51	96	1.2e-08
HNH_5	PF14279.6	56	D120.contig3_51	96	9.1e-05
HNH_2	PF13391.6	72	D120.contig3_51	96	0.19
MnmE_helical	PF12631.7	206	D120.contig3_52	83	0.13
Phage_rep_org_N	PF09681.10	121	D120.contig3_53	280	3.9e-32
Phage_rep_org_N	PF09681.10	121	D120.contig3_53	280	3.9e-32
HTH_Crp_2	PF13545.6	68	D120.contig3_53	280	0.0012
RecQ_Zn_bind	PF16124.5	66	D120.contig3_53	280	0.98
RecQ_Zn_bind	PF16124.5	66	D120.contig3_53	280	0.98
RecQ_Zn_bind	PF16124.5	66	D120.contig3_53	280	0.98
CRISPR_Cas9_WED	PF18061.1	137	D120.contig3_56	60	0.017
SSB	PF00436.25	104	D120.contig3_57	129	2.4e-31
PMBR	PF09373.10	33	D120.contig3_58	96	0.17
PMBR	PF09373.10	33	D120.contig3_58	96	0.17
Peptidase_M24_C	PF16188.5	63	D120.contig3_59	142	0.15
HetR_C	PF18460.1	79	D120.contig3_59	142	0.31
HetR_C	PF18460.1	79	D120.contig3_59	142	0.31
SLATT_5	PF18160.1	192	D120.contig4_1	91	2.7e-09
WD40_alt	PF14077.6	48	D120.contig4_1	91	0.26
WD40_alt	PF14077.6	48	D120.contig4_1	91	0.26
Rib	PF08428.10	65	D120.contig4_2	57	0.11
MarR_2	PF12802.7	62	D120.contig4_3	145	0.037
DUF551	PF04448.12	69	D120.contig4_5	130	1.6e-05
zf-ribbon_3	PF13248.6	26	D120.contig4_8	127	1.7e-05
zf-ribbon_3	PF13248.6	26	D120.contig4_8	127	1.7e-05
zf-ribbon_3	PF13248.6	26	D120.contig4_8	127	1.7e-05
DZR	PF12773.7	49	D120.contig4_8	127	0.00019
DZR	PF12773.7	49	D120.contig4_8	127	0.00019
zinc_ribbon_2	PF13240.6	23	D120.contig4_8	127	0.0087
zinc_ribbon_2	PF13240.6	23	D120.contig4_8	127	0.0087
zinc_ribbon_15	PF17032.5	86	D120.contig4_8	127	0.037
zinc_ribbon_15	PF17032.5	86	D120.contig4_8	127	0.037
DUF2624	PF11116.8	83	D120.contig4_8	127	0.065
DUF2624	PF11116.8	83	D120.contig4_8	127	0.065
Nudix_N_2	PF14803.6	34	D120.contig4_8	127	0.12
Nudix_N_2	PF14803.6	34	D120.contig4_8	127	0.12
Nudix_N_2	PF14803.6	34	D120.contig4_8	127	0.12
zf-C4_Topoisom	PF01396.19	39	D120.contig4_8	127	0.13
zf-C4_Topoisom	PF01396.19	39	D120.contig4_8	127	0.13
zf-C4_Topoisom	PF01396.19	39	D120.contig4_8	127	0.13
Auto_anti-p27	PF06677.12	40	D120.contig4_8	127	0.89
Auto_anti-p27	PF06677.12	40	D120.contig4_8	127	0.89
Auto_anti-p27	PF06677.12	40	D120.contig4_8	127	0.89
UPF0547	PF10571.9	26	D120.contig4_8	127	1.9
UPF0547	PF10571.9	26	D120.contig4_8	127	1.9
zf_UBZ	PF18439.1	32	D120.contig4_8	127	2.7
zf_UBZ	PF18439.1	32	D120.contig4_8	127	2.7
zf_UBZ	PF18439.1	32	D120.contig4_8	127	2.7
zf_UBZ	PF18439.1	32	D120.contig4_8	127	2.7
DUF2039	PF10217.9	89	D120.contig4_8	127	7.5
DUF2039	PF10217.9	89	D120.contig4_8	127	7.5
SNF2_N	PF00176.23	350	D120.contig4_9	463	6.2e-22
ResIII	PF04851.15	171	D120.contig4_9	463	1.4e-07
DEAD	PF00270.29	176	D120.contig4_9	463	1e-05
DEAD	PF00270.29	176	D120.contig4_9	463	1e-05
Helicase_C	PF00271.31	111	D120.contig4_9	463	9.3e-05
AAA_19	PF13245.6	146	D120.contig4_9	463	0.024
AAA_19	PF13245.6	146	D120.contig4_9	463	0.024
AAA_30	PF13604.6	192	D120.contig4_9	463	0.067
VRR_NUC	PF08774.11	108	D120.contig4_10	112	0.00023
TBD	PF12845.7	56	D120.contig4_10	112	0.15
VirE	PF05272.11	198	D120.contig4_11	800	2.3e-68
VirE_N	PF08800.10	134	D120.contig4_11	800	0.043
VirE_N	PF08800.10	134	D120.contig4_11	800	0.043
DNA_pol_A	PF00476.20	376	D120.contig4_12	666	7.8e-22
Peptidase_S15	PF02129.18	269	D120.contig4_12	666	0.011
Peptidase_S15	PF02129.18	269	D120.contig4_12	666	0.011
DUF2815	PF10991.8	173	D120.contig4_13	210	2.4e-56
DUF2800	PF10926.8	363	D120.contig4_14	393	3.5e-142
PDDEXK_1	PF12705.7	255	D120.contig4_14	393	7e-08
MSP1a	PF11670.8	252	D120.contig4_15	150	0.34
Herpes_US9	PF06072.11	61	D120.contig4_18	58	0.01
DUF5345	PF17280.2	77	D120.contig4_18	58	0.027
DUF3040	PF11239.8	84	D120.contig4_18	58	0.043
DUF2534	PF10749.9	80	D120.contig4_18	58	0.064
NUMOD1	PF07453.13	37	D120.contig4_20	71	0.057
NUMOD1	PF07453.13	37	D120.contig4_20	71	0.057
HTH_AsnC-type	PF13404.6	42	D120.contig4_20	71	0.088
HTH_AsnC-type	PF13404.6	42	D120.contig4_20	71	0.088
HTH_3	PF01381.22	55	D120.contig4_21	62	2.8e-08
HTH_26	PF13443.6	63	D120.contig4_21	62	5.5e-07
HTH_19	PF12844.7	65	D120.contig4_21	62	0.00046
HTH_Tnp_1	PF01527.20	75	D120.contig4_21	62	0.012
HTH_Tnp_1_2	PF13022.6	123	D120.contig4_21	62	0.024
HTH_23	PF13384.6	50	D120.contig4_21	62	0.071
HTH_23	PF13384.6	50	D120.contig4_21	62	0.071
HTH_10	PF04967.12	53	D120.contig4_21	62	0.09
HTH_10	PF04967.12	53	D120.contig4_21	62	0.09
HTH_31	PF13560.6	64	D120.contig4_21	62	0.13
HTH_3	PF01381.22	55	D120.contig4_22	138	3.9e-10
HTH_26	PF13443.6	63	D120.contig4_22	138	9.6e-09
HTH_19	PF12844.7	65	D120.contig4_22	138	5.3e-07
GET2	PF08690.10	309	D120.contig4_22	138	0.036
Cytochrom_C550	PF14495.6	136	D120.contig4_22	138	0.082
Peptidase_M78	PF06114.13	123	D120.contig4_23	144	3.2e-16
Peptidase_U49	PF10463.9	206	D120.contig4_23	144	0.047
Peptidase_M48	PF01435.18	196	D120.contig4_23	144	0.11
DUF4231	PF14015.6	105	D120.contig4_24	151	5.3e-26
SLATT_1	PF18181.1	122	D120.contig4_24	151	5.9e-14
SLATT_3	PF18184.1	155	D120.contig4_24	151	7.1e-06
DUF2207	PF09972.9	492	D120.contig4_24	151	0.021
DUF2207	PF09972.9	492	D120.contig4_24	151	0.021
SLATT_4	PF18186.1	165	D120.contig4_24	151	0.024
SPC12	PF06645.13	71	D120.contig4_24	151	0.034
PGDYG	PF14083.6	102	D120.contig4_25	66	7.4e-05
DUF1863	PF08937.11	130	D120.contig4_26	141	3.1e-15
TIR_2	PF13676.6	118	D120.contig4_26	141	0.071
Phage_integrase	PF00589.22	172	D120.contig4_27	387	5.5e-07
Phage_int_SAM_5	PF13102.6	99	D120.contig4_27	387	0.026
YtzH	PF14165.6	86	D120.contig4_27	387	0.042
YtzH	PF14165.6	86	D120.contig4_27	387	0.042
Popeye	PF04831.13	140	D120.contig4_27	387	0.27
Popeye	PF04831.13	140	D120.contig4_27	387	0.27
Glyco_hydro_25	PF01183.20	178	D120.contig4_28	316	1.2e-25
DUF1906	PF08924.11	198	D120.contig4_28	316	0.0045
DPBB_1	PF03330.18	83	D120.contig4_28	316	0.046
DUF1538	PF07556.11	211	D120.contig4_29	108	0.00078
TssN	PF17555.2	275	D120.contig4_29	108	0.11
Ca_hom_mod	PF14798.6	253	D120.contig4_29	108	0.94
Ca_hom_mod	PF14798.6	253	D120.contig4_29	108	0.94
DUF4396	PF14342.6	141	D120.contig4_29	108	1.8
DUF373	PF04123.13	335	D120.contig4_29	108	2.3
DUF962	PF06127.11	95	D120.contig4_29	108	3.5
SseC	PF04888.12	317	D120.contig4_29	108	8
Tetraspanin	PF00335.20	229	D120.contig4_29	108	8.8
DHR10	PF18595.1	117	D120.contig4_30	77	0.0014
Iron_permease	PF04120.12	128	D120.contig4_30	77	0.01
DUF2841	PF11001.8	124	D120.contig4_30	77	0.02
LapA_dom	PF06305.11	64	D120.contig4_30	77	0.032
LapA_dom	PF06305.11	64	D120.contig4_30	77	0.032
XhlA	PF10779.9	67	D120.contig4_30	77	0.034
XhlA	PF10779.9	67	D120.contig4_30	77	0.034
DUF1514	PF07438.11	62	D120.contig4_30	77	0.073
Ac110_PIF	PF07280.11	43	D120.contig4_30	77	0.098
Collagen	PF01391.18	60	D120.contig4_31	424	0.029
Collagen	PF01391.18	60	D120.contig4_31	424	0.029
Peptidase_S3	PF00944.19	159	D120.contig4_32	344	0.00017
Peptidase_S3	PF00944.19	159	D120.contig4_32	344	0.00017
Filamin	PF00630.19	103	D120.contig4_32	344	0.074
Bys1	PF04681.12	155	D120.contig4_32	344	0.21
Bys1	PF04681.12	155	D120.contig4_32	344	0.21
Prophage_tail	PF06605.11	316	D120.contig4_33	538	6e-31
DUF3006	PF11213.8	67	D120.contig4_33	538	0.02
Sipho_tail	PF05709.11	255	D120.contig4_34	520	2.9e-55
Baculo_PEP_C	PF04513.12	140	D120.contig4_35	1130	0.00017
Baculo_PEP_C	PF04513.12	140	D120.contig4_35	1130	0.00017
Baculo_PEP_C	PF04513.12	140	D120.contig4_35	1130	0.00017
Baculo_PEP_C	PF04513.12	140	D120.contig4_35	1130	0.00017
Baculo_PEP_C	PF04513.12	140	D120.contig4_35	1130	0.00017
Collagen_mid	PF15984.5	199	D120.contig4_35	1130	0.0027
Collagen_mid	PF15984.5	199	D120.contig4_35	1130	0.0027
Collagen_mid	PF15984.5	199	D120.contig4_35	1130	0.0027
Collagen_mid	PF15984.5	199	D120.contig4_35	1130	0.0027
Collagen_mid	PF15984.5	199	D120.contig4_35	1130	0.0027
Collagen_mid	PF15984.5	199	D120.contig4_35	1130	0.0027
Collagen_mid	PF15984.5	199	D120.contig4_35	1130	0.0027
DASH_Dad2	PF08654.10	99	D120.contig4_35	1130	0.13
DASH_Dad2	PF08654.10	99	D120.contig4_35	1130	0.13
DASH_Dad2	PF08654.10	99	D120.contig4_35	1130	0.13
DASH_Dad2	PF08654.10	99	D120.contig4_35	1130	0.13
DASH_Dad2	PF08654.10	99	D120.contig4_35	1130	0.13
Annexin_like	PF18411.1	93	D120.contig4_36	104	0.0007
Phage_TAC_12	PF12363.8	111	D120.contig4_37	137	1.6e-27
BNIP2	PF12496.8	136	D120.contig4_37	137	0.095
Phage_tail_2	PF06199.11	135	D120.contig4_38	176	9.6e-21
DUF3168	PF11367.8	117	D120.contig4_39	128	0.00018
HK97-gp10_like	PF04883.12	81	D120.contig4_40	112	5.3e-12
HK97-gp10_like	PF04883.12	81	D120.contig4_40	112	5.3e-12
Phage_connect_1	PF05135.13	99	D120.contig4_42	107	7.2e-15
Pox_EPC_I2-L1	PF12575.8	72	D120.contig4_42	107	0.17
Phage_head_fibr	PF11133.8	277	D120.contig4_43	101	1.3e-08
Collagen	PF01391.18	60	D120.contig4_43	101	0.018
Baculo_gp41	PF04700.12	185	D120.contig4_44	308	0.03
DUF4355	PF14265.6	125	D120.contig4_45	205	4e-27
Med15	PF09606.10	780	D120.contig4_45	205	0.027
CBP4	PF07960.11	130	D120.contig4_45	205	0.057
CBP4	PF07960.11	130	D120.contig4_45	205	0.057
SMC_hinge	PF06470.13	117	D120.contig4_45	205	0.17
DUF2262	PF10020.9	143	D120.contig4_45	205	3.5
Peptidase_Prp	PF04327.12	90	D120.contig4_46	96	7.7e-23
Peptidase_M78	PF06114.13	123	D120.contig4_47	101	0.0001
Peptidase_M76	PF09768.9	171	D120.contig4_47	101	0.025
SprT-like	PF10263.9	113	D120.contig4_47	101	0.026
Peptidase_M27	PF01742.17	419	D120.contig4_47	101	0.028
DALR_1	PF05746.15	119	D120.contig4_47	101	0.03
DUF726	PF05277.12	343	D120.contig4_47	101	0.25
Phage_Mu_F	PF04233.14	112	D120.contig4_49	504	8.4e-16
Phage_Mu_F	PF04233.14	112	D120.contig4_49	504	8.4e-16
Phage_Mu_F	PF04233.14	112	D120.contig4_49	504	8.4e-16
Phage_Mu_F	PF04233.14	112	D120.contig4_49	504	8.4e-16
DUF4651	PF15513.6	61	D120.contig4_49	504	0.22
DUF4651	PF15513.6	61	D120.contig4_49	504	0.22
DUF749	PF05370.11	87	D120.contig4_49	504	0.33
DUF749	PF05370.11	87	D120.contig4_49	504	0.33
FAR1	PF03101.15	90	D120.contig4_49	504	0.43
FAR1	PF03101.15	90	D120.contig4_49	504	0.43
FAR1	PF03101.15	90	D120.contig4_49	504	0.43
Phage_prot_Gp6	PF05133.14	420	D120.contig4_50	453	1.8e-98
DUF5093	PF17011.5	131	D120.contig4_50	453	0.36
Terminase_3	PF04466.13	201	D120.contig4_51	421	4.6e-47
Terminase_3C	PF17288.2	155	D120.contig4_51	421	3.2e-06
Terminase_3C	PF17288.2	155	D120.contig4_51	421	3.2e-06
Terminase_6	PF03237.15	215	D120.contig4_51	421	0.00031
Terminase_2	PF03592.16	140	D120.contig4_52	170	5e-39
DUF3337	PF11816.8	172	D120.contig4_52	170	0.023
TMEM52	PF14979.6	149	D120.contig4_54	48	0.092
zf-dskA_traR	PF01258.17	36	D120.contig5_3	69	0.063
zf-dskA_traR	PF01258.17	36	D120.contig5_3	69	0.063
YhfH	PF14149.6	37	D120.contig5_4	112	0.009
YhfH	PF14149.6	37	D120.contig5_4	112	0.009
YhfH	PF14149.6	37	D120.contig5_4	112	0.009
zf-C2HC5	PF06221.13	54	D120.contig5_4	112	0.084
zf-C2HC5	PF06221.13	54	D120.contig5_4	112	0.084
TF_Zn_Ribbon	PF08271.12	43	D120.contig5_4	112	0.17
TF_Zn_Ribbon	PF08271.12	43	D120.contig5_4	112	0.17
TF_Zn_Ribbon	PF08271.12	43	D120.contig5_4	112	0.17
zf_UBZ	PF18439.1	32	D120.contig5_4	112	0.22
zf_UBZ	PF18439.1	32	D120.contig5_4	112	0.22
zinc_ribbon_2	PF13240.6	23	D120.contig5_4	112	0.27
zinc_ribbon_2	PF13240.6	23	D120.contig5_4	112	0.27
zinc_ribbon_2	PF13240.6	23	D120.contig5_4	112	0.27
zf-BED	PF02892.15	44	D120.contig5_4	112	0.32
zf-BED	PF02892.15	44	D120.contig5_4	112	0.32
zf-BED	PF02892.15	44	D120.contig5_4	112	0.32
zf-ribbon_3	PF13248.6	26	D120.contig5_4	112	0.35
zf-ribbon_3	PF13248.6	26	D120.contig5_4	112	0.35
zf-ribbon_3	PF13248.6	26	D120.contig5_4	112	0.35
zf-ribbon_3	PF13248.6	26	D120.contig5_4	112	0.35
Zn-ribbon_8	PF09723.10	40	D120.contig5_4	112	0.45
Zn-ribbon_8	PF09723.10	40	D120.contig5_4	112	0.45
DUF2321	PF10083.9	156	D120.contig5_4	112	0.64
zf-TFIIB	PF13453.6	41	D120.contig5_4	112	3.1
zf-TFIIB	PF13453.6	41	D120.contig5_4	112	3.1
HypA	PF01155.19	112	D120.contig5_4	112	3.6
HypA	PF01155.19	112	D120.contig5_4	112	3.6
OrfB_Zn_ribbon	PF07282.11	69	D120.contig5_4	112	8.7
OrfB_Zn_ribbon	PF07282.11	69	D120.contig5_4	112	8.7
A2L_zn_ribbon	PF08792.10	33	D120.contig5_4	112	9.3
A2L_zn_ribbon	PF08792.10	33	D120.contig5_4	112	9.3
A2L_zn_ribbon	PF08792.10	33	D120.contig5_4	112	9.3
Kp4	PF09044.10	125	D120.contig5_6	50	0.072
Kp4	PF09044.10	125	D120.contig5_6	50	0.072
COMM_domain	PF07258.14	72	D120.contig5_7	72	0.044
RNA_pol_A_CTD	PF03118.15	67	D120.contig5_8	188	1.3e-08
HHH_5	PF14520.6	57	D120.contig5_8	188	0.0047
HHH_5	PF14520.6	57	D120.contig5_8	188	0.0047
Bro-N	PF02498.17	95	D120.contig5_9	153	4.1e-11
PepSY_2	PF13670.6	84	D120.contig5_13	277	0.032
SfLAP	PF11139.8	214	D120.contig5_16	255	0.025
AcetylCoA_hydro	PF02550.15	198	D120.contig5_16	255	0.03
AcetylCoA_hydro	PF02550.15	198	D120.contig5_16	255	0.03
SLATT_1	PF18181.1	122	D120.contig5_16	255	0.037
SLATT_1	PF18181.1	122	D120.contig5_16	255	0.037
Phage_holin_5_2	PF16079.5	75	D120.contig5_16	255	0.037
Phage_holin_5_2	PF16079.5	75	D120.contig5_16	255	0.037
SPATIAL	PF15256.6	199	D120.contig5_16	255	0.074
PDGLE	PF13190.6	89	D120.contig5_17	96	0.1
PDGLE	PF13190.6	89	D120.contig5_17	96	0.1
Bacteriocin_IIc	PF10439.9	62	D120.contig5_17	96	4.1
PSK_trans_fac	PF07704.11	82	D120.contig5_18	122	0.028
Abhydro_lipase	PF04083.16	64	D120.contig5_18	122	0.13
SseC	PF04888.12	317	D120.contig5_21	175	0.001
Elf4	PF07011.11	83	D120.contig5_21	175	0.0034
Elf4	PF07011.11	83	D120.contig5_21	175	0.0034
RHD3	PF05879.12	743	D120.contig5_21	175	0.0042
S-AdoMet_synt_C	PF02773.16	138	D120.contig5_21	175	0.0052
S-AdoMet_synt_C	PF02773.16	138	D120.contig5_21	175	0.0052
ARGLU	PF15346.6	151	D120.contig5_21	175	0.0057
DUF4294	PF14127.6	155	D120.contig5_21	175	0.0095
DUF4294	PF14127.6	155	D120.contig5_21	175	0.0095
GvpL_GvpF	PF06386.11	244	D120.contig5_21	175	0.02
DUF5104	PF17117.5	108	D120.contig5_21	175	0.025
DUF5104	PF17117.5	108	D120.contig5_21	175	0.025
DUF5104	PF17117.5	108	D120.contig5_21	175	0.025
Mod_r	PF07200.13	146	D120.contig5_21	175	0.032
MIEAP	PF16026.5	198	D120.contig5_21	175	0.066
PepSY_like	PF11396.8	83	D120.contig5_21	175	0.51
PepSY_like	PF11396.8	83	D120.contig5_21	175	0.51
CelTOS	PF18659.1	122	D120.contig5_21	175	0.53
CelTOS	PF18659.1	122	D120.contig5_21	175	0.53
CelTOS	PF18659.1	122	D120.contig5_21	175	0.53
HK97-gp10_like	PF04883.12	81	D120.contig5_21	175	0.65
HK97-gp10_like	PF04883.12	81	D120.contig5_21	175	0.65
YpjP	PF14005.6	134	D120.contig5_21	175	1.1
YpjP	PF14005.6	134	D120.contig5_21	175	1.1
DUF2951	PF11166.8	98	D120.contig5_21	175	6.6
DUF2951	PF11166.8	98	D120.contig5_21	175	6.6
DUF2951	PF11166.8	98	D120.contig5_21	175	6.6
DUF2232	PF09991.9	290	D120.contig5_22	322	0.18
Hydrolase_2	PF07486.12	104	D120.contig5_23	193	2.1e-12
Bacillus_PapR	PF05968.11	45	D120.contig5_23	193	0.0016
Bacillus_PapR	PF05968.11	45	D120.contig5_23	193	0.0016
PepSY_TM	PF03929.16	288	D120.contig5_23	193	0.086
CFIA_Pcf11	PF11526.8	90	D120.contig5_26	204	0.02
DivIVA	PF05103.13	131	D120.contig5_26	204	0.021
BTAD	PF03704.17	146	D120.contig5_26	204	0.052
DNA_pol_B	PF00136.21	459	D120.contig5_29	1383	0.023
DNA_pol_B	PF00136.21	459	D120.contig5_29	1383	0.023
YfdX	PF10938.8	149	D120.contig5_29	1383	0.054
YfdX	PF10938.8	149	D120.contig5_29	1383	0.054
RsgA_GTPase	PF03193.16	167	D120.contig5_29	1383	0.091
DUF1340	PF07067.11	236	D120.contig5_29	1383	0.091
DUF1340	PF07067.11	236	D120.contig5_29	1383	0.091
ABC_tran	PF00005.27	137	D120.contig5_29	1383	0.1
AAA_16	PF13191.6	170	D120.contig5_29	1383	0.11
AAA	PF00004.29	132	D120.contig5_29	1383	0.12
AAA_29	PF13555.6	61	D120.contig5_29	1383	0.15
N6_Mtase	PF02384.16	312	D120.contig5_32	322	3.3e-08
Helicase_C	PF00271.31	111	D120.contig5_34	425	0.032
DNA_ligase_aden	PF01653.18	318	D120.contig5_35	109	1.9e-05
TraI_2	PF07514.11	327	D120.contig5_36	219	0.0072
HD	PF01966.22	122	D120.contig5_36	219	0.04
ADP_ribosyl_GH	PF03747.14	291	D120.contig5_37	262	2e-38
PG_binding_2	PF08823.11	74	D120.contig5_37	262	0.14
PG_binding_2	PF08823.11	74	D120.contig5_37	262	0.14
Gly-zipper_YMGG	PF13441.6	46	D120.contig5_37	262	0.17
Gly-zipper_YMGG	PF13441.6	46	D120.contig5_37	262	0.17
Gly-zipper_YMGG	PF13441.6	46	D120.contig5_37	262	0.17
Rick_17kDa_Anti	PF05433.15	42	D120.contig5_37	262	3.7
Rick_17kDa_Anti	PF05433.15	42	D120.contig5_37	262	3.7
Rick_17kDa_Anti	PF05433.15	42	D120.contig5_37	262	3.7
Phage_holin_3_6	PF07332.11	113	D120.contig5_39	131	0.0021
DUF4131	PF13567.6	167	D120.contig5_39	131	0.051
DUF2106	PF09879.9	151	D120.contig5_39	131	0.078
DUF2207	PF09972.9	492	D120.contig5_39	131	1.5
Spore_Cse60	PF10957.8	60	D120.contig5_41	62	0.02
HupF_HypC	PF01455.18	65	D120.contig5_43	82	0.058
zf-C2HC_2	PF13913.6	25	D120.contig5_45	128	0.19
zf-C2HC_2	PF13913.6	25	D120.contig5_45	128	0.19
Ribosomal_L9_C	PF03948.14	86	D120.contig5_50	56	0.0092
MinE	PF03776.14	68	D120.contig5_50	56	0.043
PqqD	PF05402.12	67	D120.contig5_50	56	0.11
MazG	PF03819.17	74	D120.contig5_54	199	3.3e-10
MazG-like	PF12643.7	85	D120.contig5_54	199	0.00061
Podovirus_Gp16	PF05894.12	325	D120.contig5_58	79	0.083
DUF4926	PF16277.5	58	D120.contig5_59	53	0.0085
SPEG_u2	PF16650.5	57	D120.contig5_60	56	0.078
DUF2793	PF10983.8	87	D120.contig5_60	56	0.14
RtcB	PF01139.17	412	D120.contig5_61	401	8e-63
RtcB	PF01139.17	412	D120.contig5_61	401	8e-63
