target	acc	tlen	query	qlen	evalue
Sigma70_r3	PF04539.16	78	D403.contig3_21	123	0.061
Sigma70_r3	PF04539.16	78	D403.contig3_21	123	0.061
DUF3850	PF12961.7	77	D403.contig3_22	363	1.7e-16
DUF3850	PF12961.7	77	D403.contig3_22	363	1.7e-16
ParBc	PF02195.18	90	D403.contig3_22	363	7.6e-08
AAA_31	PF13614.6	177	D403.contig3_23	241	1.7e-39
CbiA	PF01656.23	128	D403.contig3_23	241	4.2e-18
CBP_BcsQ	PF06564.12	234	D403.contig3_23	241	1.9e-13
MipZ	PF09140.11	262	D403.contig3_23	241	7.7e-13
ParA	PF10609.9	246	D403.contig3_23	241	1.2e-11
ParA	PF10609.9	246	D403.contig3_23	241	1.2e-11
Fer4_NifH	PF00142.18	271	D403.contig3_23	241	4.6e-09
Fer4_NifH	PF00142.18	271	D403.contig3_23	241	4.6e-09
VirC1	PF07015.11	231	D403.contig3_23	241	1.2e-07
VirC1	PF07015.11	231	D403.contig3_23	241	1.2e-07
ArsA_ATPase	PF02374.15	305	D403.contig3_23	241	9.4e-07
ArsA_ATPase	PF02374.15	305	D403.contig3_23	241	9.4e-07
SRP54	PF00448.22	196	D403.contig3_23	241	0.00087
AAA_25	PF13481.6	194	D403.contig3_23	241	0.0059
AAA_25	PF13481.6	194	D403.contig3_23	241	0.0059
IstB_IS21	PF01695.17	178	D403.contig3_23	241	0.02
DUF1611	PF07755.11	200	D403.contig3_23	241	0.053
DUF1611	PF07755.11	200	D403.contig3_23	241	0.053
CLP1_P	PF16575.5	188	D403.contig3_23	241	0.055
AAA_24	PF13479.6	197	D403.contig3_23	241	0.088
DUF87	PF01935.17	227	D403.contig3_23	241	0.11
LpxK	PF02606.14	327	D403.contig3_23	241	0.12
AAA_22	PF13401.6	137	D403.contig3_23	241	0.13
AAA_22	PF13401.6	137	D403.contig3_23	241	0.13
HTH_IclR	PF09339.10	52	D403.contig3_25	163	0.015
Cna_B	PF05738.13	91	D403.contig3_25	163	0.029
HTH_12	PF08461.10	66	D403.contig3_25	163	0.044
HTH_12	PF08461.10	66	D403.contig3_25	163	0.044
HTH_12	PF08461.10	66	D403.contig3_25	163	0.044
z-alpha	PF02295.17	67	D403.contig3_25	163	0.096
HTH_24	PF13412.6	48	D403.contig3_25	163	0.13
HypA	PF01155.19	112	D403.contig3_28	119	0.057
FdhE	PF04216.12	286	D403.contig3_28	119	0.21
Ig_4	PF16680.5	76	D403.contig3_28	119	0.37
Ig_4	PF16680.5	76	D403.contig3_28	119	0.37
RNase_H	PF00075.24	143	D403.contig3_29	121	3.3e-08
KRBA1	PF15287.6	43	D403.contig3_29	121	0.1
Band_7	PF01145.25	178	D403.contig3_35	297	1.1e-19
Band_7_1	PF13421.6	211	D403.contig3_35	297	0.0012
DivIVA	PF05103.13	131	D403.contig3_35	297	0.011
YdfA_immunity	PF12127.8	314	D403.contig3_35	297	0.077
Porin_4	PF13609.6	312	D403.contig3_35	297	0.26
Porin_4	PF13609.6	312	D403.contig3_35	297	0.26
TP53IP5	PF15331.6	218	D403.contig3_35	297	5.4
HemY_N	PF07219.13	107	D403.contig3_36	46	0.0075
LapA_dom	PF06305.11	64	D403.contig3_36	46	0.015
DUF2976	PF11190.8	88	D403.contig3_36	46	0.035
Saf_2TM	PF18303.1	152	D403.contig3_36	46	0.1
YjcQ	PF09639.10	96	D403.contig3_40	151	0.0063
DUF2975	PF11188.8	131	D403.contig3_41	68	0.22
DUF202	PF02656.15	68	D403.contig3_41	68	3.8
SPC12	PF06645.13	71	D403.contig3_42	68	1.5
SPC12	PF06645.13	71	D403.contig3_42	68	1.5
CCDC-167	PF15188.6	84	D403.contig3_44	146	0.0051
APG6_N	PF17675.1	133	D403.contig3_44	146	0.11
EF-G-binding_N	PF07299.11	83	D403.contig3_44	146	0.16
EF-G-binding_N	PF07299.11	83	D403.contig3_44	146	0.16
Antimicrobial14	PF08109.11	31	D403.contig3_46	51	0.0068
HTH_19	PF12844.7	65	D403.contig3_47	124	9.7e-09
HTH_3	PF01381.22	55	D403.contig3_47	124	2.8e-08
HTH_26	PF13443.6	63	D403.contig3_47	124	0.00083
HTH_26	PF13443.6	63	D403.contig3_47	124	0.00083
HTH_31	PF13560.6	64	D403.contig3_47	124	0.0011
DUF3435	PF11917.8	418	D403.contig3_48	388	0.012
Phage_integrase	PF00589.22	172	D403.contig3_48	388	0.013
DUF3109	PF11307.8	181	D403.contig3_49	2201	0.1
DUF3109	PF11307.8	181	D403.contig3_49	2201	0.1
RasGEF	PF00617.19	177	D403.contig3_49	2201	4
RasGEF	PF00617.19	177	D403.contig3_49	2201	4
RasGEF	PF00617.19	177	D403.contig3_49	2201	4
RasGEF	PF00617.19	177	D403.contig3_49	2201	4
DUF3597	PF12200.8	128	D403.contig3_50	401	2.3e-05
DUF3597	PF12200.8	128	D403.contig3_50	401	2.3e-05
DUF3597	PF12200.8	128	D403.contig3_50	401	2.3e-05
Gp58	PF07902.11	594	D403.contig3_51	254	0.034
Peptidase_M15_4	PF13539.6	67	D403.contig3_54	273	1.4e-12
VanY	PF02557.17	133	D403.contig3_54	273	5.6e-10
ABC2_membrane_5	PF13346.6	206	D403.contig3_56	109	0.0061
Oxidored_q5_N	PF01059.17	110	D403.contig3_56	109	0.021
CcmF_C	PF16327.5	323	D403.contig3_56	109	0.024
Spore_YabQ	PF09578.10	78	D403.contig3_56	109	0.037
DUF1430	PF07242.11	100	D403.contig3_56	109	0.04
DUF1430	PF07242.11	100	D403.contig3_56	109	0.04
Tetraspanin	PF00335.20	229	D403.contig3_56	109	0.054
DUF2157	PF09925.9	147	D403.contig3_56	109	0.13
DUF4282	PF14110.6	88	D403.contig3_56	109	0.35
DUF4282	PF14110.6	88	D403.contig3_56	109	0.35
DUF2085	PF09858.9	90	D403.contig3_56	109	0.39
DUF2085	PF09858.9	90	D403.contig3_56	109	0.39
DUF751	PF05421.11	60	D403.contig3_56	109	1.9
DUF751	PF05421.11	60	D403.contig3_56	109	1.9
DUF3784	PF12650.7	94	D403.contig3_56	109	4.6
DUF3784	PF12650.7	94	D403.contig3_56	109	4.6
DUF4131	PF13567.6	167	D403.contig3_56	109	7.4
MgtE	PF01769.16	124	D403.contig3_56	109	7.8
DUF16	PF01519.16	104	D403.contig3_57	110	0.0076
DUF2951	PF11166.8	98	D403.contig3_57	110	0.011
DUF4226	PF10774.9	111	D403.contig3_57	110	0.024
RmuC	PF02646.16	291	D403.contig3_57	110	0.025
ADIP	PF11559.8	152	D403.contig3_57	110	0.037
Fib_alpha	PF08702.10	143	D403.contig3_57	110	0.037
DUF5446	PF17522.2	72	D403.contig3_57	110	2.6
DUF5446	PF17522.2	72	D403.contig3_57	110	2.6
Dppa2_A	PF14049.6	85	D403.contig3_59	125	0.59
Dppa2_A	PF14049.6	85	D403.contig3_59	125	0.59
DUF2829	PF11195.8	72	D403.contig3_60	170	5.8e-24
DUF2829	PF11195.8	72	D403.contig3_60	170	5.8e-24
Seryl_tRNA_N	PF02403.22	108	D403.contig4_1	169	0.031
DUF842	PF05811.13	131	D403.contig4_1	169	0.035
Fib_alpha	PF08702.10	143	D403.contig4_1	169	0.34
DUF3138	PF11336.8	510	D403.contig4_1	169	0.59
ATP-synt_B	PF00430.18	132	D403.contig4_2	247	0.38
Peptidase_S74	PF13884.6	58	D403.contig4_3	1262	0.0021
Peptidase_S74	PF13884.6	58	D403.contig4_3	1262	0.0021
SH3BGR	PF04908.15	99	D403.contig4_3	1262	0.09
SH3BGR	PF04908.15	99	D403.contig4_3	1262	0.09
Sipho_tail	PF05709.11	255	D403.contig4_4	239	0.0034
Sipho_tail	PF05709.11	255	D403.contig4_4	239	0.0034
AIM24	PF01987.17	201	D403.contig4_4	239	0.014
Baculo_PEP_C	PF04513.12	140	D403.contig4_5	672	0.00025
Baculo_PEP_C	PF04513.12	140	D403.contig4_5	672	0.00025
Baculo_PEP_C	PF04513.12	140	D403.contig4_5	672	0.00025
Baculo_PEP_C	PF04513.12	140	D403.contig4_5	672	0.00025
Adaptin_N	PF01602.20	524	D403.contig4_5	672	0.00075
CLASP_N	PF12348.8	227	D403.contig4_5	672	0.026
CLASP_N	PF12348.8	227	D403.contig4_5	672	0.026
CLASP_N	PF12348.8	227	D403.contig4_5	672	0.026
CLASP_N	PF12348.8	227	D403.contig4_5	672	0.026
CLASP_N	PF12348.8	227	D403.contig4_5	672	0.026
DUF2076	PF09849.9	259	D403.contig4_5	672	0.092
DUF3445	PF11927.8	225	D403.contig4_5	672	0.13
Symplekin_C	PF12295.8	186	D403.contig4_5	672	0.23
Symplekin_C	PF12295.8	186	D403.contig4_5	672	0.23
Symplekin_C	PF12295.8	186	D403.contig4_5	672	0.23
Symplekin_C	PF12295.8	186	D403.contig4_5	672	0.23
zinc_ribbon_4	PF13717.6	36	D403.contig4_6	58	0.00036
Elf1	PF05129.13	78	D403.contig4_6	58	0.0022
Rhodanese_C	PF12368.8	64	D403.contig4_6	58	0.0026
TFIIS_C	PF01096.18	39	D403.contig4_6	58	0.0045
TFIIS_C	PF01096.18	39	D403.contig4_6	58	0.0045
DpnI	PF06044.12	182	D403.contig4_6	58	0.0054
Zn-ribbon_8	PF09723.10	40	D403.contig4_6	58	0.017
Zn-ribbon_8	PF09723.10	40	D403.contig4_6	58	0.017
DUF4379	PF14311.6	56	D403.contig4_6	58	0.022
DUF4379	PF14311.6	56	D403.contig4_6	58	0.022
zf_UBZ	PF18439.1	32	D403.contig4_6	58	0.035
zf_UBZ	PF18439.1	32	D403.contig4_6	58	0.035
PADR1	PF08063.12	53	D403.contig4_6	58	0.037
Lar_restr_allev	PF14354.6	62	D403.contig4_6	58	0.042
CpXC	PF14353.6	118	D403.contig4_6	58	0.093
CpXC	PF14353.6	118	D403.contig4_6	58	0.093
TF_Zn_Ribbon	PF08271.12	43	D403.contig4_6	58	0.1
TF_Zn_Ribbon	PF08271.12	43	D403.contig4_6	58	0.1
zf-C2H2	PF00096.26	23	D403.contig4_6	58	0.17
zf-C2H2	PF00096.26	23	D403.contig4_6	58	0.17
zf-H2C2_2	PF13465.6	26	D403.contig4_6	58	0.26
zf-H2C2_2	PF13465.6	26	D403.contig4_6	58	0.26
Zn_Tnp_IS1595	PF12760.7	46	D403.contig4_6	58	0.28
Ribosomal_S27e	PF01667.17	55	D403.contig4_6	58	0.3
Zn_ribbon_SprT	PF17283.2	38	D403.contig4_6	58	0.42
Cys_rich_KTR	PF14205.6	54	D403.contig4_6	58	0.42
zf-tcix	PF14952.6	42	D403.contig4_6	58	0.84
Phage_Gp15	PF06854.11	170	D403.contig4_7	195	1.3e-34
Minor_capsid_3	PF12691.7	129	D403.contig4_10	140	0.00046
DUF1543	PF07566.12	52	D403.contig4_11	134	0.0091
Minor_capsid_2	PF11114.8	114	D403.contig4_11	134	0.029
DUF4453	PF14627.6	107	D403.contig4_11	134	0.096
zf-met	PF12874.7	25	D403.contig4_13	121	0.1
DUF4758	PF15950.5	135	D403.contig4_13	121	0.83
Phage_GP20	PF06810.11	149	D403.contig4_15	184	9.2e-39
VP4_helical	PF17478.2	292	D403.contig4_15	184	0.022
Lipocalin_7	PF14651.6	128	D403.contig4_15	184	0.1
Lipocalin_7	PF14651.6	128	D403.contig4_15	184	0.1
RapA_C	PF12137.8	360	D403.contig4_15	184	0.2
Pex14_N	PF04695.13	157	D403.contig4_15	184	0.36
Pex14_N	PF04695.13	157	D403.contig4_15	184	0.36
Pex14_N	PF04695.13	157	D403.contig4_15	184	0.36
CemA	PF03040.14	229	D403.contig4_15	184	0.42
Flagellin_C	PF00700.21	86	D403.contig4_15	184	0.49
Flagellin_C	PF00700.21	86	D403.contig4_15	184	0.49
Prominin	PF05478.11	800	D403.contig4_15	184	1.1
SseC	PF04888.12	317	D403.contig4_15	184	1.8
SseC	PF04888.12	317	D403.contig4_15	184	1.8
Fez1	PF06818.15	198	D403.contig4_15	184	2.1
Fez1	PF06818.15	198	D403.contig4_15	184	2.1
DUF4407	PF14362.6	298	D403.contig4_15	184	7.5
Phage_min_cap2	PF06152.11	367	D403.contig4_16	394	1.1e-119
HEPN_AbiV	PF18728.1	164	D403.contig4_16	394	0.013
DUF3502	PF12010.8	130	D403.contig4_16	394	0.03
DUF3502	PF12010.8	130	D403.contig4_16	394	0.03
AP2	PF00847.20	54	D403.contig4_16	394	0.065
BRF1	PF07741.13	101	D403.contig4_16	394	0.8
BRF1	PF07741.13	101	D403.contig4_16	394	0.8
Terminase_6	PF03237.15	215	D403.contig4_18	443	2.4e-11
Terminase_3	PF04466.13	201	D403.contig4_18	443	2e-07
DUF5089	PF17002.5	193	D403.contig4_19	156	0.0025
Sigma70_r4	PF04545.16	50	D403.contig4_21	139	1.1e-05
DUF1492	PF07374.11	100	D403.contig4_21	139	0.00033
DUF722	PF05263.11	129	D403.contig4_21	139	0.0057
Sigma70_r4_2	PF08281.12	54	D403.contig4_21	139	0.0085
Sigma70_r4_2	PF08281.12	54	D403.contig4_21	139	0.0085
P16-Arc	PF04699.14	148	D403.contig4_22	101	0.045
YopX	PF09643.10	131	D403.contig4_24	172	2e-15
GD_AH_C	PF04295.13	392	D403.contig4_28	92	0.091
DUF927	PF06048.11	287	D403.contig4_31	632	9.3e-39
HTH_56	PF18662.1	111	D403.contig4_31	632	2.8e-15
zf-CHC2	PF01807.20	98	D403.contig4_32	121	8.9e-10
HCV_capsid	PF01543.17	121	D403.contig4_32	121	0.036
ERCC4	PF02732.15	156	D403.contig4_33	172	2e-06
SSB	PF00436.25	104	D403.contig4_34	140	1.2e-28
ERF	PF04404.12	153	D403.contig4_35	236	4.9e-20
NYD-SP28_assoc	PF14775.6	60	D403.contig4_41	87	0.016
PikAIV_N	PF18605.1	30	D403.contig4_41	87	0.016
bVLRF1	PF18826.1	149	D403.contig4_41	87	0.17
YabA	PF06156.13	102	D403.contig4_41	87	0.19
DUF4281	PF14108.6	127	D403.contig4_42	70	0.045
LMBR1	PF04791.16	510	D403.contig4_42	70	0.15
Band_7	PF01145.25	178	D403.contig4_44	299	2.5e-24
Fas_alpha_ACP	PF18325.1	162	D403.contig4_44	299	0.0013
Fas_alpha_ACP	PF18325.1	162	D403.contig4_44	299	0.0013
Band_7_1	PF13421.6	211	D403.contig4_44	299	0.0051
Band_7_1	PF13421.6	211	D403.contig4_44	299	0.0051
Ecm33	PF12454.8	40	D403.contig4_44	299	1.3
Ecm33	PF12454.8	40	D403.contig4_44	299	1.3
DUF5480	PF17576.2	71	D403.contig4_45	49	0.11
OAD_gamma	PF04277.13	77	D403.contig4_45	49	0.8
DUF3464	PF11947.8	150	D403.contig4_45	49	2.7
DUF3464	PF11947.8	150	D403.contig4_45	49	2.7
ORF6C	PF10552.9	114	D403.contig4_46	152	5.6e-34
MRG	PF05712.13	198	D403.contig4_46	152	0.002
Bro-N	PF02498.17	95	D403.contig4_46	152	0.0043
Bro-N	PF02498.17	95	D403.contig4_46	152	0.0043
Bro-N	PF02498.17	95	D403.contig4_47	42	1.2e-09
Spermine_synt_N	PF17284.2	53	D403.contig4_47	42	0.08
HTH_3	PF01381.22	55	D403.contig4_48	63	1e-10
HTH_19	PF12844.7	65	D403.contig4_48	63	3.1e-08
HTH_26	PF13443.6	63	D403.contig4_48	63	1.6e-06
HTH_31	PF13560.6	64	D403.contig4_48	63	0.00061
HTH_23	PF13384.6	50	D403.contig4_48	63	0.047
HTH_23	PF13384.6	50	D403.contig4_48	63	0.047
DFRP_C	PF16543.5	89	D403.contig4_48	63	0.061
DFRP_C	PF16543.5	89	D403.contig4_48	63	0.061
HTH_3	PF01381.22	55	D403.contig4_49	244	2.1e-11
HTH_3	PF01381.22	55	D403.contig4_49	244	2.1e-11
HTH_3	PF01381.22	55	D403.contig4_49	244	2.1e-11
HTH_19	PF12844.7	65	D403.contig4_49	244	1.3e-08
HTH_19	PF12844.7	65	D403.contig4_49	244	1.3e-08
HTH_19	PF12844.7	65	D403.contig4_49	244	1.3e-08
HTH_19	PF12844.7	65	D403.contig4_49	244	1.3e-08
HTH_31	PF13560.6	64	D403.contig4_49	244	1.5e-07
zf-C2H2_3	PF13878.6	40	D403.contig4_49	244	8.7e-07
HTH_26	PF13443.6	63	D403.contig4_49	244	1.1e-05
Prok-RING_1	PF14446.6	54	D403.contig4_49	244	0.0017
HTH_23	PF13384.6	50	D403.contig4_49	244	0.0056
HTH_23	PF13384.6	50	D403.contig4_49	244	0.0056
Speriolin_C	PF15059.6	148	D403.contig4_49	244	0.012
Speriolin_C	PF15059.6	148	D403.contig4_49	244	0.012
MqsA_antitoxin	PF15731.5	131	D403.contig4_49	244	0.015
MqsA_antitoxin	PF15731.5	131	D403.contig4_49	244	0.015
zf-C3HC4_4	PF15227.6	42	D403.contig4_49	244	0.024
zf-C3HC4_4	PF15227.6	42	D403.contig4_49	244	0.024
Phage_CI_repr	PF07022.13	65	D403.contig4_49	244	0.026
Phage_CI_repr	PF07022.13	65	D403.contig4_49	244	0.026
zf-RING_UBOX	PF13445.6	39	D403.contig4_49	244	0.031
IBR	PF01485.21	62	D403.contig4_49	244	0.032
HTH_37	PF13744.6	80	D403.contig4_49	244	0.04
zf-B_box	PF00643.24	42	D403.contig4_49	244	0.042
DIPSY	PF11763.8	122	D403.contig4_49	244	0.12
DIPSY	PF11763.8	122	D403.contig4_49	244	0.12
YdaS_antitoxin	PF15943.5	65	D403.contig4_49	244	0.15
YdaS_antitoxin	PF15943.5	65	D403.contig4_49	244	0.15
Phage_terminase	PF10668.9	60	D403.contig4_49	244	0.27
Phage_terminase	PF10668.9	60	D403.contig4_49	244	0.27
Peptidase_M78	PF06114.13	123	D403.contig4_50	155	0.00018
Phage_integrase	PF00589.22	172	D403.contig4_52	391	7.6e-05
Bro-N	PF02498.17	95	D403.contig4_53	273	1.9e-30
Bro-N	PF02498.17	95	D403.contig4_53	273	1.9e-30
ANT	PF03374.14	108	D403.contig4_53	273	1.9e-13
Sigma70_r4_2	PF08281.12	54	D403.contig4_53	273	0.0016
Sigma70_r4_2	PF08281.12	54	D403.contig4_53	273	0.0016
Sigma70_r4_2	PF08281.12	54	D403.contig4_53	273	0.0016
Terminase_5	PF06056.12	58	D403.contig4_53	273	0.05
IF2_N	PF04760.15	54	D403.contig4_53	273	0.065
IF2_N	PF04760.15	54	D403.contig4_53	273	0.065
Spermine_synt_N	PF17284.2	53	D403.contig4_53	273	0.11
Spermine_synt_N	PF17284.2	53	D403.contig4_53	273	0.11
Spermine_synt_N	PF17284.2	53	D403.contig4_53	273	0.11
HTH_23	PF13384.6	50	D403.contig4_53	273	0.11
HTH_23	PF13384.6	50	D403.contig4_53	273	0.11
CHAP	PF05257.16	83	D403.contig4_54	483	8.1e-12
CHAP	PF05257.16	83	D403.contig4_54	483	8.1e-12
PG_binding_1	PF01471.18	57	D403.contig4_54	483	0.00019
Amidase_6	PF12671.7	166	D403.contig4_54	483	0.012
Amidase_6	PF12671.7	166	D403.contig4_54	483	0.012
Amidase_6	PF12671.7	166	D403.contig4_54	483	0.012
NLPC_P60	PF00877.19	105	D403.contig4_54	483	0.02
Ntox34	PF15606.6	80	D403.contig4_54	483	0.12
Ntox34	PF15606.6	80	D403.contig4_54	483	0.12
Ntox34	PF15606.6	80	D403.contig4_54	483	0.12
PG_binding_3	PF09374.10	76	D403.contig4_54	483	0.12
PG_binding_3	PF09374.10	76	D403.contig4_54	483	0.12
PalH	PF08733.10	330	D403.contig4_55	111	0.036
CPP1-like	PF11833.8	197	D403.contig4_55	111	2
WHEP-TRS	PF00458.20	53	D403.contig4_56	110	0.0022
Phage_holin_5_2	PF16079.5	75	D403.contig4_56	110	0.0034
DUF2232	PF09991.9	290	D403.contig4_56	110	0.23
NPA	PF16469.5	123	D403.contig4_57	160	0.00016
LTXXQ	PF07813.12	104	D403.contig4_57	160	0.0073
Snapin_Pallidin	PF14712.6	90	D403.contig4_57	160	0.017
Vps23_core	PF09454.10	64	D403.contig4_57	160	0.045
Rootletin	PF15035.6	188	D403.contig4_57	160	0.048
zf-CpG_bind_C	PF12269.8	235	D403.contig4_57	160	0.083
Tropomyosin_1	PF12718.7	143	D403.contig4_57	160	0.12
DUF3235	PF11574.8	89	D403.contig4_57	160	0.12
Prominin	PF05478.11	800	D403.contig4_57	160	0.18
RRF	PF01765.19	162	D403.contig4_57	160	0.21
DivIC	PF04977.15	80	D403.contig4_57	160	1.3
Methylase_S	PF01420.19	168	D403.contig4_58	617	0.84
Methylase_S	PF01420.19	168	D403.contig4_58	617	0.84
Muted	PF14942.6	146	D403.contig4_58	617	2
Muted	PF14942.6	146	D403.contig4_58	617	2
Apolipoprotein	PF01442.18	190	D403.contig4_58	617	8.8
Recombinase	PF07508.13	104	D403.contig5_1	425	2.9e-14
Recombinase	PF07508.13	104	D403.contig5_1	425	2.9e-14
Zn_ribbon_recom	PF13408.6	58	D403.contig5_1	425	2.1e-05
Zn_ribbon_recom	PF13408.6	58	D403.contig5_1	425	2.1e-05
DUF4359	PF14271.6	101	D403.contig5_1	425	0.17
DUF4359	PF14271.6	101	D403.contig5_1	425	0.17
Amidase_2	PF01510.25	126	D403.contig5_2	247	4e-18
Amidase_2	PF01510.25	126	D403.contig5_2	247	4e-18
CDI	PF02234.19	49	D403.contig5_3	47	0.067
Phage_holin_1	PF04531.13	82	D403.contig5_4	83	4.4e-30
DUF4175	PF13779.6	826	D403.contig5_4	83	0.37
Phage_holin_Dp1	PF16938.5	63	D403.contig5_4	83	1.7
Tweety	PF04906.13	406	D403.contig5_5	94	0.0008
BLOC1_2	PF10046.9	96	D403.contig5_5	94	0.012
NAAA-beta	PF15508.6	63	D403.contig5_5	94	0.052
NAAA-beta	PF15508.6	63	D403.contig5_5	94	0.052
Seryl_tRNA_N	PF02403.22	108	D403.contig5_5	94	0.086
YtxH	PF12732.7	75	D403.contig5_5	94	0.64
YtxH	PF12732.7	75	D403.contig5_5	94	0.64
XhlA	PF10779.9	67	D403.contig5_5	94	1.4
XhlA	PF10779.9	67	D403.contig5_5	94	1.4
Prophage_tail	PF06605.11	316	D403.contig5_6	948	3.6e-22
NAR	PF16251.5	117	D403.contig5_6	948	0.054
NAR	PF16251.5	117	D403.contig5_6	948	0.054
Sipho_tail	PF05709.11	255	D403.contig5_7	511	1.2e-38
Ig_J_chain	PF15097.6	134	D403.contig5_8	922	0.031
RmuC	PF02646.16	291	D403.contig5_8	922	0.24
RmuC	PF02646.16	291	D403.contig5_8	922	0.24
RmuC	PF02646.16	291	D403.contig5_8	922	0.24
Laminin_I	PF06008.14	259	D403.contig5_8	922	1.8
Laminin_I	PF06008.14	259	D403.contig5_8	922	1.8
ApoLp-III	PF07464.11	146	D403.contig5_8	922	2.6
ApoLp-III	PF07464.11	146	D403.contig5_8	922	2.6
ApoLp-III	PF07464.11	146	D403.contig5_8	922	2.6
Annexin_like	PF18411.1	93	D403.contig5_9	103	0.023
Phage_TAC_12	PF12363.8	111	D403.contig5_10	137	3.2e-30
DUF16	PF01519.16	104	D403.contig5_10	137	0.0076
Phage_tail_2	PF06199.11	135	D403.contig5_11	175	6.7e-21
DUF3168	PF11367.8	117	D403.contig5_12	128	0.00073
Scramblase	PF03803.15	221	D403.contig5_12	128	0.013
HK97-gp10_like	PF04883.12	81	D403.contig5_13	112	5.6e-15
HK97-gp10_like	PF04883.12	81	D403.contig5_13	112	5.6e-15
Apolipoprotein	PF01442.18	190	D403.contig5_13	112	0.031
Phage_connect_1	PF05135.13	99	D403.contig5_15	107	6.7e-17
DUF848	PF05852.11	145	D403.contig5_16	307	0.13
G-7-MTase	PF12803.7	317	D403.contig5_16	307	0.2
DUF4355	PF14265.6	125	D403.contig5_17	239	8.6e-26
EVC2_like	PF12297.8	429	D403.contig5_17	239	0.02
CBP4	PF07960.11	130	D403.contig5_17	239	0.16
CBP4	PF07960.11	130	D403.contig5_17	239	0.16
DUF2262	PF10020.9	143	D403.contig5_17	239	5
WHEP-TRS	PF00458.20	53	D403.contig5_19	97	0.085
WHEP-TRS	PF00458.20	53	D403.contig5_19	97	0.085
Peptidase_Prp	PF04327.12	90	D403.contig5_22	96	6.2e-24
RMMBL	PF07521.12	62	D403.contig5_22	96	0.047
Phage_Mu_F	PF04233.14	112	D403.contig5_24	427	7e-16
Phage_Mu_F	PF04233.14	112	D403.contig5_24	427	7e-16
N_Asn_amidohyd	PF14736.6	270	D403.contig5_24	427	0.058
FAR1	PF03101.15	90	D403.contig5_24	427	0.071
Phage_prot_Gp6	PF05133.14	420	D403.contig5_25	446	1e-100
Terminase_3	PF04466.13	201	D403.contig5_26	421	1.3e-46
Terminase_3C	PF17288.2	155	D403.contig5_26	421	1.6e-08
Terminase_3C	PF17288.2	155	D403.contig5_26	421	1.6e-08
Terminase_6	PF03237.15	215	D403.contig5_26	421	2.7e-05
Terminase_2	PF03592.16	140	D403.contig5_27	190	1.9e-33
DUF3337	PF11816.8	172	D403.contig5_27	190	0.00093
Sigma70_r4	PF04545.16	50	D403.contig5_28	137	5.2e-05
Sigma70_r4	PF04545.16	50	D403.contig5_28	137	5.2e-05
Sigma70_r4	PF04545.16	50	D403.contig5_28	137	5.2e-05
KORA	PF16509.5	85	D403.contig5_28	137	0.0036
DUF1492	PF07374.11	100	D403.contig5_28	137	0.0036
DUF1168	PF06658.12	136	D403.contig5_28	137	0.0043
DUF1168	PF06658.12	136	D403.contig5_28	137	0.0043
Sigma70_r4_2	PF08281.12	54	D403.contig5_28	137	0.016
Sigma70_r4_2	PF08281.12	54	D403.contig5_28	137	0.016
HTH_3	PF01381.22	55	D403.contig5_28	137	0.028
HTH_3	PF01381.22	55	D403.contig5_28	137	0.028
Orthopox_B11R	PF07033.11	71	D403.contig5_28	137	0.086
Ubiquitin_2	PF14560.6	87	D403.contig5_30	200	0.0048
Swm2	PF17083.5	130	D403.contig5_30	200	1.6
Swm2	PF17083.5	130	D403.contig5_30	200	1.6
DUF551	PF04448.12	69	D403.contig5_32	219	0.00048
DUF551	PF04448.12	69	D403.contig5_32	219	0.00048
zf-ribbon_3	PF13248.6	26	D403.contig5_35	135	0.00032
zf-ribbon_3	PF13248.6	26	D403.contig5_35	135	0.00032
zf-ribbon_3	PF13248.6	26	D403.contig5_35	135	0.00032
TF_Zn_Ribbon	PF08271.12	43	D403.contig5_35	135	0.0008
TF_Zn_Ribbon	PF08271.12	43	D403.contig5_35	135	0.0008
DZR	PF12773.7	49	D403.contig5_35	135	0.0014
DZR	PF12773.7	49	D403.contig5_35	135	0.0014
zinc_ribbon_2	PF13240.6	23	D403.contig5_35	135	0.0021
Acetone_carb_G	PF08882.11	114	D403.contig5_35	135	0.0051
zinc_ribbon_4	PF13717.6	36	D403.contig5_35	135	0.0065
zinc_ribbon_4	PF13717.6	36	D403.contig5_35	135	0.0065
zinc_ribbon_4	PF13717.6	36	D403.contig5_35	135	0.0065
DUF2116	PF09889.9	59	D403.contig5_35	135	0.0066
DUF2116	PF09889.9	59	D403.contig5_35	135	0.0066
DUF2116	PF09889.9	59	D403.contig5_35	135	0.0066
Zn-ribbon_8	PF09723.10	40	D403.contig5_35	135	0.0084
Zn-ribbon_8	PF09723.10	40	D403.contig5_35	135	0.0084
Zn-ribbon_8	PF09723.10	40	D403.contig5_35	135	0.0084
HypA	PF01155.19	112	D403.contig5_35	135	0.0095
HypA	PF01155.19	112	D403.contig5_35	135	0.0095
zf_Rg	PF17915.1	49	D403.contig5_35	135	0.018
zf_Rg	PF17915.1	49	D403.contig5_35	135	0.018
DUF1610	PF07754.11	24	D403.contig5_35	135	0.022
DUF1610	PF07754.11	24	D403.contig5_35	135	0.022
zinc_ribbon_5	PF13719.6	37	D403.contig5_35	135	0.025
zinc_ribbon_5	PF13719.6	37	D403.contig5_35	135	0.025
