target	acc	tlen	query	qlen	evalue
HTH_36	PF13730.6	55	D133.contig2_27	149	0.0069
HTH_36	PF13730.6	55	D133.contig2_27	149	0.0069
HTH_38	PF13936.6	44	D133.contig2_27	149	0.011
HTH_AsnC-type	PF13404.6	42	D133.contig2_27	149	0.017
HTH_31	PF13560.6	64	D133.contig2_27	149	0.018
HTH_Tnp_1	PF01527.20	75	D133.contig2_27	149	0.025
HTH_Tnp_1	PF01527.20	75	D133.contig2_27	149	0.025
TrmB	PF01978.19	68	D133.contig2_27	149	0.027
TrmB	PF01978.19	68	D133.contig2_27	149	0.027
HTH_19	PF12844.7	65	D133.contig2_27	149	0.033
HTH_19	PF12844.7	65	D133.contig2_27	149	0.033
Delta_lysin	PF05372.11	25	D133.contig2_27	149	0.034
MarR_2	PF12802.7	62	D133.contig2_27	149	0.046
GntR	PF00392.21	64	D133.contig2_27	149	0.071
MS_channel	PF00924.18	206	D133.contig2_27	149	0.088
HTH_CodY	PF08222.11	61	D133.contig2_27	149	0.12
HTH_CodY	PF08222.11	61	D133.contig2_27	149	0.12
DUF603	PF04645.12	181	D133.contig2_27	149	0.13
DUF603	PF04645.12	181	D133.contig2_27	149	0.13
Crp	PF00325.20	32	D133.contig2_27	149	0.15
CLP_protease	PF00574.23	182	D133.contig2_28	340	1e-30
SDH_sah	PF01972.16	286	D133.contig2_28	340	0.0068
SDH_sah	PF01972.16	286	D133.contig2_28	340	0.0068
Mu-like_Pro	PF10123.9	325	D133.contig2_28	340	0.052
Amidase_2	PF01510.25	126	D133.contig2_30	155	4.2e-08
SF3a60_bindingd	PF12108.8	27	D133.contig2_30	155	0.0087
FAM70	PF14967.6	331	D133.contig2_31	129	0.047
MgtC	PF02308.16	121	D133.contig2_31	129	0.17
Fez1	PF06818.15	198	D133.contig2_32	160	0.0067
AAA_24	PF13479.6	197	D133.contig2_32	160	0.13
MPS2	PF17060.5	372	D133.contig2_32	160	0.14
LPP	PF04728.13	53	D133.contig2_32	160	1.3
LPP	PF04728.13	53	D133.contig2_32	160	1.3
LapA_dom	PF06305.11	64	D133.contig2_32	160	1.5
LapA_dom	PF06305.11	64	D133.contig2_32	160	1.5
DUF4140	PF13600.6	98	D133.contig2_32	160	9.7
DUF4140	PF13600.6	98	D133.contig2_32	160	9.7
Sds3	PF08598.11	218	D133.contig2_33	116	0.046
HutP	PF09021.11	128	D133.contig2_37	1455	0.021
HutP	PF09021.11	128	D133.contig2_37	1455	0.021
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
DivIC	PF04977.15	80	D133.contig2_37	1455	0.09
Myb_DNA-bind_4	PF13837.6	90	D133.contig2_37	1455	0.71
Myb_DNA-bind_4	PF13837.6	90	D133.contig2_37	1455	0.71
ApoO	PF09769.9	130	D133.contig2_37	1455	5.5
ApoO	PF09769.9	130	D133.contig2_37	1455	5.5
ApoO	PF09769.9	130	D133.contig2_37	1455	5.5
ApoO	PF09769.9	130	D133.contig2_37	1455	5.5
ApoO	PF09769.9	130	D133.contig2_37	1455	5.5
Laminin_G_3	PF13385.6	152	D133.contig2_40	2246	1.1e-08
Laminin_G_3	PF13385.6	152	D133.contig2_40	2246	1.1e-08
Laminin_G_3	PF13385.6	152	D133.contig2_40	2246	1.1e-08
GARP	PF16731.5	193	D133.contig2_40	2246	0.084
CotH	PF08757.11	322	D133.contig2_40	2246	0.72
CotH	PF08757.11	322	D133.contig2_40	2246	0.72
CotH	PF08757.11	322	D133.contig2_40	2246	0.72
RVT_1	PF00078.27	222	D133.contig2_42	435	6.3e-12
AvrPto	PF11592.8	105	D133.contig2_43	162	0.12
AvrPto	PF11592.8	105	D133.contig2_43	162	0.12
DUF1744	PF08490.12	401	D133.contig2_43	162	0.14
ArgoMid	PF16487.5	84	D133.contig2_44	81	0.00082
ArgoMid	PF16487.5	84	D133.contig2_44	81	0.00082
Mor	PF08765.11	108	D133.contig2_44	81	0.0012
HTH_28	PF13518.6	52	D133.contig2_44	81	0.014
HTH_28	PF13518.6	52	D133.contig2_44	81	0.014
HTH_29	PF13551.6	63	D133.contig2_44	81	0.019
HTH_29	PF13551.6	63	D133.contig2_44	81	0.019
DUF3368	PF11848.8	46	D133.contig2_44	81	0.07
Thymidylat_synt	PF00303.19	268	D133.contig2_45	213	8.2e-19
Duffy_binding	PF05424.11	182	D133.contig2_45	213	0.096
MethyltransfD12	PF02086.15	260	D133.contig2_46	285	2e-09
DUF4114	PF13448.6	85	D133.contig2_47	87	7.6e-07
DUF4114	PF13448.6	85	D133.contig2_47	87	7.6e-07
FAE1_CUT1_RppA	PF08392.12	290	D133.contig2_48	116	0.0011
PTS_IIB	PF02302.17	90	D133.contig2_48	116	0.0038
Terminase_4	PF05119.12	99	D133.contig3_1	68	0.00079
Terminase_1	PF03354.15	468	D133.contig3_2	562	4.3e-31
Terminase_6	PF03237.15	215	D133.contig3_2	562	0.13
Phage_portal	PF04860.12	314	D133.contig3_3	374	5.5e-39
NHL	PF01436.21	28	D133.contig3_3	374	0.16
RHH_1	PF01402.21	39	D133.contig3_5	59	0.077
DnaB_2	PF07261.11	74	D133.contig3_5	59	0.084
Phage_pRha	PF09669.10	88	D133.contig3_6	192	2.2e-20
Phage_pRha	PF09669.10	88	D133.contig3_6	192	2.2e-20
CLP_protease	PF00574.23	182	D133.contig3_9	242	6.4e-27
DUF3886	PF13025.6	68	D133.contig3_9	242	0.03
DUF3886	PF13025.6	68	D133.contig3_9	242	0.03
Bestrophin	PF01062.21	295	D133.contig3_9	242	0.14
Phage_capsid	PF05065.13	280	D133.contig3_10	482	3.2e-11
Cadherin-like	PF12733.7	90	D133.contig3_10	482	0.00043
Cadherin-like	PF12733.7	90	D133.contig3_10	482	0.00043
HK97-gp10_like	PF04883.12	81	D133.contig3_13	128	2.7e-07
HK97-gp10_like	PF04883.12	81	D133.contig3_13	128	2.7e-07
ApoLp-III	PF07464.11	146	D133.contig3_13	128	0.027
DUF3933	PF13069.6	53	D133.contig3_13	128	0.048
Agenet	PF05641.12	61	D133.contig3_15	179	0.12
Agenet	PF05641.12	61	D133.contig3_15	179	0.12
Gln-synt_N	PF03951.19	83	D133.contig3_16	140	0.04
RepB-RCR_reg	PF10723.9	81	D133.contig3_16	140	0.06
RepB-RCR_reg	PF10723.9	81	D133.contig3_16	140	0.06
PhageMin_Tail	PF10145.9	198	D133.contig3_18	933	2.5e-48
PhageMin_Tail	PF10145.9	198	D133.contig3_18	933	2.5e-48
PhageMin_Tail	PF10145.9	198	D133.contig3_18	933	2.5e-48
PhageMin_Tail	PF10145.9	198	D133.contig3_18	933	2.5e-48
PhageMin_Tail	PF10145.9	198	D133.contig3_18	933	2.5e-48
Apolipoprotein	PF01442.18	190	D133.contig3_18	933	3.3e-05
Apolipoprotein	PF01442.18	190	D133.contig3_18	933	3.3e-05
Apolipoprotein	PF01442.18	190	D133.contig3_18	933	3.3e-05
Baculo_PEP_C	PF04513.12	140	D133.contig3_18	933	0.00034
Baculo_PEP_C	PF04513.12	140	D133.contig3_18	933	0.00034
Baculo_PEP_C	PF04513.12	140	D133.contig3_18	933	0.00034
Baculo_PEP_C	PF04513.12	140	D133.contig3_18	933	0.00034
Baculo_PEP_C	PF04513.12	140	D133.contig3_18	933	0.00034
Prominin	PF05478.11	800	D133.contig3_18	933	0.0069
Prominin	PF05478.11	800	D133.contig3_18	933	0.0069
Prominin	PF05478.11	800	D133.contig3_18	933	0.0069
LUC7	PF03194.15	251	D133.contig3_18	933	0.024
SF-assemblin	PF06705.11	247	D133.contig3_18	933	0.031
SF-assemblin	PF06705.11	247	D133.contig3_18	933	0.031
SF-assemblin	PF06705.11	247	D133.contig3_18	933	0.031
Occludin_ELL	PF07303.13	101	D133.contig3_18	933	0.071
Occludin_ELL	PF07303.13	101	D133.contig3_18	933	0.071
Occludin_ELL	PF07303.13	101	D133.contig3_18	933	0.071
Occludin_ELL	PF07303.13	101	D133.contig3_18	933	0.071
Occludin_ELL	PF07303.13	101	D133.contig3_18	933	0.071
FAM25	PF15825.5	65	D133.contig3_18	933	0.078
FAM25	PF15825.5	65	D133.contig3_18	933	0.078
bcl-2I13	PF12201.8	155	D133.contig3_18	933	0.092
PI3K_P85_iSH2	PF16454.5	161	D133.contig3_18	933	0.13
ORC4_C	PF14629.6	219	D133.contig3_18	933	0.13
Spc7	PF08317.11	310	D133.contig3_18	933	0.15
Spc7	PF08317.11	310	D133.contig3_18	933	0.15
Golgin_A5	PF09787.9	306	D133.contig3_18	933	0.31
Golgin_A5	PF09787.9	306	D133.contig3_18	933	0.31
Cas_DxTHG	PF09455.10	359	D133.contig3_18	933	0.34
Cas_DxTHG	PF09455.10	359	D133.contig3_18	933	0.34
FapA	PF03961.13	454	D133.contig3_18	933	0.52
FapA	PF03961.13	454	D133.contig3_18	933	0.52
Tropomyosin_1	PF12718.7	143	D133.contig3_18	933	0.64
Tropomyosin_1	PF12718.7	143	D133.contig3_18	933	0.64
CheZ	PF04344.13	202	D133.contig3_18	933	0.68
CheZ	PF04344.13	202	D133.contig3_18	933	0.68
CheZ	PF04344.13	202	D133.contig3_18	933	0.68
V_ATPase_I	PF01496.19	813	D133.contig3_18	933	0.75
DUF1664	PF07889.12	124	D133.contig3_18	933	0.84
DUF1664	PF07889.12	124	D133.contig3_18	933	0.84
DUF1664	PF07889.12	124	D133.contig3_18	933	0.84
DUF1664	PF07889.12	124	D133.contig3_18	933	0.84
DUF1664	PF07889.12	124	D133.contig3_18	933	0.84
DUF1664	PF07889.12	124	D133.contig3_18	933	0.84
YojJ	PF10372.9	69	D133.contig3_18	933	1
YojJ	PF10372.9	69	D133.contig3_18	933	1
YojJ	PF10372.9	69	D133.contig3_18	933	1
APG6_N	PF17675.1	133	D133.contig3_18	933	1
AAA_13	PF13166.6	713	D133.contig3_18	933	1.2
AAA_13	PF13166.6	713	D133.contig3_18	933	1.2
Fmp27_WPPW	PF10359.9	483	D133.contig3_18	933	1.2
Fmp27_WPPW	PF10359.9	483	D133.contig3_18	933	1.2
Sec20	PF03908.13	92	D133.contig3_18	933	1.3
Sec20	PF03908.13	92	D133.contig3_18	933	1.3
Sec20	PF03908.13	92	D133.contig3_18	933	1.3
GAS	PF13851.6	200	D133.contig3_18	933	1.9
SKA2	PF16740.5	110	D133.contig3_18	933	1.9
SKA2	PF16740.5	110	D133.contig3_18	933	1.9
SKA2	PF16740.5	110	D133.contig3_18	933	1.9
CALCOCO1	PF07888.11	498	D133.contig3_18	933	1.9
CALCOCO1	PF07888.11	498	D133.contig3_18	933	1.9
ORF6C	PF10552.9	114	D133.contig3_18	933	2.9
ORF6C	PF10552.9	114	D133.contig3_18	933	2.9
ORF6C	PF10552.9	114	D133.contig3_18	933	2.9
TMP	PF05017.14	11	D133.contig3_18	933	3.1
TMP	PF05017.14	11	D133.contig3_18	933	3.1
TMP	PF05017.14	11	D133.contig3_18	933	3.1
TMP	PF05017.14	11	D133.contig3_18	933	3.1
TMP	PF05017.14	11	D133.contig3_18	933	3.1
TMP	PF05017.14	11	D133.contig3_18	933	3.1
DUF812	PF05667.11	595	D133.contig3_18	933	4.5
DUF812	PF05667.11	595	D133.contig3_18	933	4.5
Cor1	PF04803.12	132	D133.contig3_18	933	5.3
Cor1	PF04803.12	132	D133.contig3_18	933	5.3
Cor1	PF04803.12	132	D133.contig3_18	933	5.3
HIP1_clath_bdg	PF16515.5	99	D133.contig3_18	933	5.5
HIP1_clath_bdg	PF16515.5	99	D133.contig3_18	933	5.5
HIP1_clath_bdg	PF16515.5	99	D133.contig3_18	933	5.5
HIP1_clath_bdg	PF16515.5	99	D133.contig3_18	933	5.5
TipAS	PF07739.13	117	D133.contig3_18	933	8.1
TipAS	PF07739.13	117	D133.contig3_18	933	8.1
TipAS	PF07739.13	117	D133.contig3_18	933	8.1
TipAS	PF07739.13	117	D133.contig3_18	933	8.1
Seryl_tRNA_N	PF02403.22	108	D133.contig3_18	933	8.2
Seryl_tRNA_N	PF02403.22	108	D133.contig3_18	933	8.2
Seryl_tRNA_N	PF02403.22	108	D133.contig3_18	933	8.2
Seryl_tRNA_N	PF02403.22	108	D133.contig3_18	933	8.2
TMF_TATA_bd	PF12325.8	115	D133.contig3_18	933	9.3
TMF_TATA_bd	PF12325.8	115	D133.contig3_18	933	9.3
Sipho_tail	PF05709.11	255	D133.contig3_19	233	4.5e-11
Sipho_tail	PF05709.11	255	D133.contig3_19	233	4.5e-11
AIM24	PF01987.17	201	D133.contig3_19	233	0.011
Prophage_tail	PF06605.11	316	D133.contig3_20	618	3.7e-15
Phage_lysozyme2	PF18013.1	143	D133.contig3_21	333	2.4e-34
NLPC_P60	PF00877.19	105	D133.contig3_21	333	8.4e-05
NLPC_P60	PF00877.19	105	D133.contig3_21	333	8.4e-05
Amidase_5	PF05382.13	142	D133.contig3_21	333	0.0029
Collagen	PF01391.18	60	D133.contig3_22	366	7.5e-05
Collagen	PF01391.18	60	D133.contig3_22	366	7.5e-05
Collagen	PF01391.18	60	D133.contig3_22	366	7.5e-05
Spore_GerAC	PF05504.11	164	D133.contig3_23	180	0.0048
BppU_N	PF10651.9	148	D133.contig3_23	180	0.063
DUF2225	PF09986.9	214	D133.contig3_24	255	0.0036
Collagen	PF01391.18	60	D133.contig3_26	244	3.1e-20
Collagen	PF01391.18	60	D133.contig3_26	244	3.1e-20
Collagen	PF01391.18	60	D133.contig3_26	244	3.1e-20
Ribosomal_60s	PF00428.19	88	D133.contig3_26	244	0.22
Ribosomal_60s	PF00428.19	88	D133.contig3_26	244	0.22
FlxA	PF14282.6	101	D133.contig3_27	197	0.075
Phage_holin_4_1	PF05105.12	114	D133.contig3_28	157	3.3e-27
Form-deh_trans	PF09163.11	44	D133.contig3_28	157	0.00049
Form-deh_trans	PF09163.11	44	D133.contig3_28	157	0.00049
RicinB_lectin_2	PF14200.6	89	D133.contig3_29	286	7.7e-26
RicinB_lectin_2	PF14200.6	89	D133.contig3_29	286	7.7e-26
RicinB_lectin_2	PF14200.6	89	D133.contig3_29	286	7.7e-26
Ricin_B_lectin	PF00652.22	127	D133.contig3_29	286	2.6e-08
Ricin_B_lectin	PF00652.22	127	D133.contig3_29	286	2.6e-08
Amidase_5	PF05382.13	142	D133.contig3_29	286	7.6e-08
NLPC_P60	PF00877.19	105	D133.contig3_29	286	4e-06
NLPC_P60	PF00877.19	105	D133.contig3_29	286	4e-06
CDI	PF02234.19	49	D133.contig3_30	54	0.071
HHH_2	PF12826.7	64	D133.contig3_30	54	0.099
Amidase_2	PF01510.25	126	D133.contig3_31	246	1.9e-17
Amidase_2	PF01510.25	126	D133.contig3_31	246	1.9e-17
Recombinase	PF07508.13	104	D133.contig3_32	511	1.2e-12
Recombinase	PF07508.13	104	D133.contig3_32	511	1.2e-12
Resolvase	PF00239.21	146	D133.contig3_32	511	3.2e-12
Resolvase	PF00239.21	146	D133.contig3_32	511	3.2e-12
Zn_ribbon_recom	PF13408.6	58	D133.contig3_32	511	2.6e-07
Zn_ribbon_recom	PF13408.6	58	D133.contig3_32	511	2.6e-07
RNA_POL_M_15KD	PF02150.16	36	D133.contig3_32	511	2.9
RNA_POL_M_15KD	PF02150.16	36	D133.contig3_32	511	2.9
Abi_2	PF07751.11	179	D133.contig3_33	339	1.4e-35
DUF4427	PF14468.6	132	D133.contig3_33	339	0.069
NUC130_3NT	PF08158.12	52	D133.contig3_33	339	0.24
NUC130_3NT	PF08158.12	52	D133.contig3_33	339	0.24
BRCT	PF00533.26	79	D133.contig3_34	304	5.8e-08
BRCT	PF00533.26	79	D133.contig3_34	304	5.8e-08
PTCB-BRCT	PF12738.7	63	D133.contig3_34	304	0.00028
TerB	PF05099.13	144	D133.contig3_34	304	0.0006
TerB	PF05099.13	144	D133.contig3_34	304	0.0006
BRCT_2	PF16589.5	85	D133.contig3_34	304	0.052
DUF533	PF04391.12	179	D133.contig3_34	304	0.062
DUF533	PF04391.12	179	D133.contig3_34	304	0.062
DUF533	PF04391.12	179	D133.contig3_34	304	0.062
Glycos_trans_3N	PF02885.17	63	D133.contig3_34	304	0.28
Glycos_trans_3N	PF02885.17	63	D133.contig3_34	304	0.28
Glycos_trans_3N	PF02885.17	63	D133.contig3_34	304	0.28
Glycos_trans_3N	PF02885.17	63	D133.contig3_34	304	0.28
Peptidase_M78	PF06114.13	123	D133.contig3_35	144	3.3e-15
Peptidase_M48	PF01435.18	196	D133.contig3_35	144	3.5e-05
Peptidase_M48	PF01435.18	196	D133.contig3_35	144	3.5e-05
Peptidase_U49	PF10463.9	206	D133.contig3_35	144	0.0072
HTH_19	PF12844.7	65	D133.contig3_36	221	9.2e-14
HTH_19	PF12844.7	65	D133.contig3_36	221	9.2e-14
HTH_3	PF01381.22	55	D133.contig3_36	221	1.5e-12
HTH_3	PF01381.22	55	D133.contig3_36	221	1.5e-12
HTH_26	PF13443.6	63	D133.contig3_36	221	4.8e-11
HTH_26	PF13443.6	63	D133.contig3_36	221	4.8e-11
BetR	PF08667.10	148	D133.contig3_36	221	9.4e-05
BetR	PF08667.10	148	D133.contig3_36	221	9.4e-05
RBD	PF02196.15	69	D133.contig3_36	221	0.067
RBD	PF02196.15	69	D133.contig3_36	221	0.067
HTH_3	PF01381.22	55	D133.contig3_37	61	3.7e-07
HTH_19	PF12844.7	65	D133.contig3_37	61	3.7e-05
HTH_26	PF13443.6	63	D133.contig3_37	61	0.00051
BetR	PF08667.10	148	D133.contig3_37	61	0.05
DUF2829	PF11195.8	72	D133.contig3_38	77	2e-09
Mannitol_dh_C	PF08125.13	246	D133.contig3_38	77	0.023
Insulin_TMD	PF17870.1	47	D133.contig3_40	62	1.1
UPF0167	PF03691.14	173	D133.contig3_41	75	0.028
DUF5337	PF17272.2	74	D133.contig3_43	95	0.034
ATP-grasp_4	PF13535.6	160	D133.contig3_44	241	0.013
ATP-grasp_4	PF13535.6	160	D133.contig3_44	241	0.013
RNase_H	PF00075.24	143	D133.contig3_45	146	3.8e-11
PEGSRP	PF07623.11	27	D133.contig3_45	146	0.21
PcfK	PF14058.6	130	D133.contig3_46	152	7.4e-12
Efg1	PF10153.9	114	D133.contig3_46	152	0.031
NYD-SP28	PF14772.6	101	D133.contig3_46	152	0.31
NYD-SP28	PF14772.6	101	D133.contig3_46	152	0.31
NYD-SP28	PF14772.6	101	D133.contig3_46	152	0.31
PcfJ	PF14284.6	144	D133.contig3_47	656	2.5e-38
zinc_ribbon_2	PF13240.6	23	D133.contig3_47	656	0.018
zf-C3HC4_3	PF13920.6	50	D133.contig3_47	656	0.21
DUF1451	PF07295.11	147	D133.contig3_47	656	2.7
DUF1451	PF07295.11	147	D133.contig3_47	656	2.7
Ogr_Delta	PF04606.12	47	D133.contig3_47	656	3.9
Ogr_Delta	PF04606.12	47	D133.contig3_47	656	3.9
Ogr_Delta	PF04606.12	47	D133.contig3_47	656	3.9
SUD-M	PF11633.8	143	D133.contig3_48	383	0.15
HIP1_clath_bdg	PF16515.5	99	D133.contig3_48	383	0.18
AIB	PF15334.6	324	D133.contig3_49	146	0.029
Endonuclease_7	PF02945.15	82	D133.contig3_49	146	0.19
DUF5126	PF17166.4	104	D133.contig3_50	188	0.036
DUF5126	PF17166.4	104	D133.contig3_50	188	0.036
DUF5126	PF17166.4	104	D133.contig3_50	188	0.036
DUF1126	PF06565.12	105	D133.contig3_51	134	0.0015
ETC_C1_NDUFA4	PF04800.12	96	D133.contig3_51	134	0.017
STIL_N	PF15253.6	404	D133.contig3_51	134	0.16
SSB	PF00436.25	104	D133.contig3_52	196	7e-15
SSB	PF00436.25	104	D133.contig3_52	196	7e-15
tRNA_anti-codon	PF01336.25	76	D133.contig3_52	196	0.0047
tRNA_anti-codon	PF01336.25	76	D133.contig3_52	196	0.0047
tRNA_anti-codon	PF01336.25	76	D133.contig3_52	196	0.0047
PAPS_reduct	PF01507.19	174	D133.contig3_54	327	9.7e-23
PAPS_reduct	PF01507.19	174	D133.contig3_54	327	9.7e-23
QueC	PF06508.13	210	D133.contig3_54	327	0.039
QueC	PF06508.13	210	D133.contig3_54	327	0.039
FRG	PF08867.11	96	D133.contig3_54	327	1.6
FRG	PF08867.11	96	D133.contig3_54	327	1.6
FRG	PF08867.11	96	D133.contig3_54	327	1.6
zinc_ribbon_9	PF14369.6	35	D133.contig3_55	131	0.013
zinc_ribbon_9	PF14369.6	35	D133.contig3_55	131	0.013
zinc_ribbon_9	PF14369.6	35	D133.contig3_55	131	0.013
Asp_Glu_race_2	PF14669.6	176	D133.contig3_55	131	0.06
Zn_ribbon_SprT	PF17283.2	38	D133.contig3_55	131	0.15
Zn_ribbon_SprT	PF17283.2	38	D133.contig3_55	131	0.15
Zn_ribbon_SprT	PF17283.2	38	D133.contig3_55	131	0.15
DZR	PF12773.7	49	D133.contig3_55	131	0.15
DZR	PF12773.7	49	D133.contig3_55	131	0.15
DZR	PF12773.7	49	D133.contig3_55	131	0.15
DUF1272	PF06906.11	57	D133.contig3_55	131	4.1
DUF1272	PF06906.11	57	D133.contig3_55	131	4.1
DUF1272	PF06906.11	57	D133.contig3_55	131	4.1
DUF1272	PF06906.11	57	D133.contig3_55	131	4.1
zinc_ribbon_2	PF13240.6	23	D133.contig3_55	131	4.2
zinc_ribbon_2	PF13240.6	23	D133.contig3_55	131	4.2
zinc_ribbon_2	PF13240.6	23	D133.contig3_55	131	4.2
DNA_RNApol_7kD	PF03604.13	32	D133.contig3_55	131	4.3
DNA_RNApol_7kD	PF03604.13	32	D133.contig3_55	131	4.3
DNA_RNApol_7kD	PF03604.13	32	D133.contig3_55	131	4.3
Zn_Tnp_IS1595	PF12760.7	46	D133.contig3_55	131	7
Zn_Tnp_IS1595	PF12760.7	46	D133.contig3_55	131	7
Zn_Tnp_IS1595	PF12760.7	46	D133.contig3_55	131	7
Zn-ribbon_8	PF09723.10	40	D133.contig3_55	131	7.7
Zn-ribbon_8	PF09723.10	40	D133.contig3_55	131	7.7
Zn-ribbon_8	PF09723.10	40	D133.contig3_55	131	7.7
YopX	PF09643.10	131	D133.contig3_56	137	8.7e-14
Colicin_D	PF11429.8	85	D133.contig3_56	137	0.07
Colicin_D	PF11429.8	85	D133.contig3_56	137	0.07
MtrB	PF05440.12	94	D133.contig3_57	63	0.04
HSP70	PF00012.20	599	D133.contig3_57	63	0.043
DUF551	PF04448.12	69	D133.contig3_58	169	0.00011
Ubiquitin_2	PF14560.6	87	D133.contig3_60	200	0.012
Tricorn_C1	PF14684.6	70	D133.contig3_60	200	0.054
DNA_pol_lambd_f	PF10391.9	50	D133.contig3_61	69	0.01
NUP	PF06516.11	313	D133.contig3_61	69	0.11
DUF1492	PF07374.11	100	D133.contig3_62	165	0.0031
DUF1492	PF07374.11	100	D133.contig3_62	165	0.0031
RRP7	PF12923.7	119	D133.contig3_62	165	0.98
RRP7	PF12923.7	119	D133.contig3_62	165	0.98
T3SchapCesA	PF11439.8	95	D133.contig3_62	165	1.4
T3SchapCesA	PF11439.8	95	D133.contig3_62	165	1.4
CENP-Q	PF13094.6	168	D133.contig3_62	165	3.1
CENP-Q	PF13094.6	168	D133.contig3_62	165	3.1
CENP-Q	PF13094.6	168	D133.contig3_62	165	3.1
Phage_holin_3_3	PF16083.5	78	D133.contig3_63	40	0.081
RHH_5	PF07878.11	43	D133.contig3_64	67	0.15
HNH	PF01844.23	47	D133.contig3_65	113	4.8e-06
DUF2625	PF10946.8	207	D133.contig3_65	113	0.081
Cytochrome_C7	PF14522.6	73	D133.contig3_65	113	0.24
Glyco_hydro_19	PF00182.19	232	D133.contig4_2	224	5e-06
Glyco_hydro_19	PF00182.19	232	D133.contig4_2	224	5e-06
Phage_head_fibr	PF11133.8	277	D133.contig4_4	432	0.02
Phage_head_fibr	PF11133.8	277	D133.contig4_4	432	0.02
Collagen	PF01391.18	60	D133.contig4_12	536	9.3e-05
Collagen	PF01391.18	60	D133.contig4_12	536	9.3e-05
DUF3175	PF11373.8	86	D133.contig4_13	162	3.8e-06
CBM_4_9	PF02018.17	138	D133.contig4_15	374	0.00051
CBM_4_9	PF02018.17	138	D133.contig4_15	374	0.00051
2_5_RNA_ligase2	PF13563.6	152	D133.contig4_17	170	6.5e-05
2_5_RNA_ligase2	PF13563.6	152	D133.contig4_17	170	6.5e-05
LigT_PEase	PF02834.16	87	D133.contig4_17	170	0.015
LigT_PEase	PF02834.16	87	D133.contig4_17	170	0.015
DUF3751	PF12571.8	150	D133.contig4_19	573	1.4e-08
DUF3751	PF12571.8	150	D133.contig4_19	573	1.4e-08
Glyco_trans_2_3	PF13632.6	197	D133.contig4_19	573	0.13
GPW_gp25	PF04965.14	95	D133.contig4_22	145	3.7e-09
LysM	PF01476.20	44	D133.contig4_25	119	0.019
Phage_gp53	PF11246.8	189	D133.contig4_25	119	0.1
Phage_T4_gp19	PF06841.12	134	D133.contig4_31	376	0.0012
Dak2	PF02734.17	174	D133.contig4_31	376	3.9
Dak2	PF02734.17	174	D133.contig4_31	376	3.9
Dak2	PF02734.17	174	D133.contig4_31	376	3.9
DUF3175	PF11373.8	86	D133.contig4_32	100	1.6e-07
MmcB-like	PF06319.12	148	D133.contig4_36	168	2.6e-20
Hjc	PF01870.18	93	D133.contig4_36	168	0.015
Lumazine_bd_2	PF12893.7	116	D133.contig4_36	168	0.063
HTH_psq	PF05225.16	45	D133.contig4_36	168	0.079
DUF3818	PF12825.7	339	D133.contig4_37	282	0.051
zf-TFIIB	PF13453.6	41	D133.contig4_38	79	0.00066
zinc-ribbons_6	PF07191.12	67	D133.contig4_38	79	0.066
RuvC	PF02075.17	148	D133.contig4_39	210	0.00018
RuvC	PF02075.17	148	D133.contig4_39	210	0.00018
DUF2955	PF11168.8	140	D133.contig4_39	210	0.038
RRXRR	PF14239.6	174	D133.contig4_39	210	0.063
Kinocilin	PF15033.6	123	D133.contig4_40	738	0.13
RecA	PF00154.21	263	D133.contig4_42	540	1.1e-14
RecA	PF00154.21	263	D133.contig4_42	540	1.1e-14
Fmp27_SW	PF10305.9	103	D133.contig5_1	124	0.00016
M11L	PF11099.8	160	D133.contig5_1	124	0.17
Ribosomal_S25	PF03297.15	101	D133.contig5_1	124	1.5
Ribosomal_S25	PF03297.15	101	D133.contig5_1	124	1.5
HTH_23	PF13384.6	50	D133.contig5_3	61	0.049
CbbQ_C	PF08406.10	85	D133.contig5_3	61	0.08
DUF433	PF04255.14	56	D133.contig5_3	61	0.15
RusA	PF05866.11	124	D133.contig5_4	127	1.3e-05
SSB	PF00436.25	104	D133.contig5_6	157	1.7e-36
SSB	PF00436.25	104	D133.contig5_6	157	1.7e-36
tRNA_anti-codon	PF01336.25	76	D133.contig5_6	157	1.2e-05
Phage_SSB	PF16773.5	117	D133.contig5_6	157	0.12
Phage_SSB	PF16773.5	117	D133.contig5_6	157	0.12
DUF1642	PF07852.11	138	D133.contig5_7	183	1.8e-31
DUF1642	PF07852.11	138	D133.contig5_7	183	1.8e-31
Ehbp	PF10622.9	77	D133.contig5_7	183	0.013
Ehbp	PF10622.9	77	D133.contig5_7	183	0.013
YopX	PF09643.10	131	D133.contig5_13	150	1e-21
PrgH	PF09480.10	379	D133.contig5_14	80	0.021
FeoB_associated	PF12669.7	44	D133.contig5_14	80	0.091
Flu_M2	PF00599.17	97	D133.contig5_14	80	0.12
