target	acc	tlen	query	qlen	evalue
V_ATPase_I	PF01496.19	813	D3253.contig3_2	121	0.21
DUF1635	PF07795.11	224	D3253.contig3_2	121	0.39
Inh	PF02974.14	98	D3253.contig3_3	83	0.1
DUF1617	PF07761.12	143	D3253.contig3_4	138	1.4e-09
ZapA	PF05164.13	88	D3253.contig3_4	138	0.01
COX5A	PF02284.16	103	D3253.contig3_4	138	0.044
COX5A	PF02284.16	103	D3253.contig3_4	138	0.044
Gp58	PF07902.11	594	D3253.contig3_5	1496	9.5e-08
Gp58	PF07902.11	594	D3253.contig3_5	1496	9.5e-08
Gp58	PF07902.11	594	D3253.contig3_5	1496	9.5e-08
Alanine_zipper	PF11839.8	69	D3253.contig3_5	1496	0.0001
Alanine_zipper	PF11839.8	69	D3253.contig3_5	1496	0.0001
Alanine_zipper	PF11839.8	69	D3253.contig3_5	1496	0.0001
Alanine_zipper	PF11839.8	69	D3253.contig3_5	1496	0.0001
Alanine_zipper	PF11839.8	69	D3253.contig3_5	1496	0.0001
Alanine_zipper	PF11839.8	69	D3253.contig3_5	1496	0.0001
Noelin-1	PF12308.8	100	D3253.contig3_5	1496	0.00097
Noelin-1	PF12308.8	100	D3253.contig3_5	1496	0.00097
Peptidase_S74	PF13884.6	58	D3253.contig3_5	1496	0.0018
Peptidase_S74	PF13884.6	58	D3253.contig3_5	1496	0.0018
Tropomyosin	PF00261.20	237	D3253.contig3_5	1496	0.0031
Tropomyosin	PF00261.20	237	D3253.contig3_5	1496	0.0031
Tropomyosin	PF00261.20	237	D3253.contig3_5	1496	0.0031
Laminin_II	PF06009.12	138	D3253.contig3_5	1496	0.097
Laminin_II	PF06009.12	138	D3253.contig3_5	1496	0.097
Laminin_II	PF06009.12	138	D3253.contig3_5	1496	0.097
Laminin_II	PF06009.12	138	D3253.contig3_5	1496	0.097
CENP-F_leu_zip	PF10473.9	140	D3253.contig3_5	1496	0.33
CENP-F_leu_zip	PF10473.9	140	D3253.contig3_5	1496	0.33
CENP-F_leu_zip	PF10473.9	140	D3253.contig3_5	1496	0.33
CENP-F_leu_zip	PF10473.9	140	D3253.contig3_5	1496	0.33
KASH_CCD	PF14662.6	191	D3253.contig3_5	1496	1.2
KASH_CCD	PF14662.6	191	D3253.contig3_5	1496	1.2
KASH_CCD	PF14662.6	191	D3253.contig3_5	1496	1.2
KASH_CCD	PF14662.6	191	D3253.contig3_5	1496	1.2
FlaC_arch	PF05377.11	55	D3253.contig3_5	1496	5.1
FlaC_arch	PF05377.11	55	D3253.contig3_5	1496	5.1
FlaC_arch	PF05377.11	55	D3253.contig3_5	1496	5.1
FlaC_arch	PF05377.11	55	D3253.contig3_5	1496	5.1
FlaC_arch	PF05377.11	55	D3253.contig3_5	1496	5.1
DUF1664	PF07889.12	124	D3253.contig3_5	1496	5.7
DUF1664	PF07889.12	124	D3253.contig3_5	1496	5.7
DUF1664	PF07889.12	124	D3253.contig3_5	1496	5.7
DUF1664	PF07889.12	124	D3253.contig3_5	1496	5.7
PspA_IM30	PF04012.12	221	D3253.contig3_5	1496	9
PspA_IM30	PF04012.12	221	D3253.contig3_5	1496	9
PspA_IM30	PF04012.12	221	D3253.contig3_5	1496	9
Sipho_tail	PF05709.11	255	D3253.contig3_6	280	5.7e-09
Sipho_tail	PF05709.11	255	D3253.contig3_6	280	5.7e-09
Apolipoprotein	PF01442.18	190	D3253.contig3_7	1228	8.9e-12
Apolipoprotein	PF01442.18	190	D3253.contig3_7	1228	8.9e-12
Apolipoprotein	PF01442.18	190	D3253.contig3_7	1228	8.9e-12
Mitofilin	PF09731.9	623	D3253.contig3_7	1228	0.0031
Mitofilin	PF09731.9	623	D3253.contig3_7	1228	0.0031
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
Focal_AT	PF03623.13	133	D3253.contig3_7	1228	0.005
ANAPC4	PF12896.7	204	D3253.contig3_7	1228	0.1
ANAPC4	PF12896.7	204	D3253.contig3_7	1228	0.1
ANAPC4	PF12896.7	204	D3253.contig3_7	1228	0.1
ANAPC4	PF12896.7	204	D3253.contig3_7	1228	0.1
ANAPC4	PF12896.7	204	D3253.contig3_7	1228	0.1
BAR_3_WASP_bdg	PF10456.9	236	D3253.contig3_7	1228	0.18
BAR_3_WASP_bdg	PF10456.9	236	D3253.contig3_7	1228	0.18
BAR_3_WASP_bdg	PF10456.9	236	D3253.contig3_7	1228	0.18
BAR_3_WASP_bdg	PF10456.9	236	D3253.contig3_7	1228	0.18
BAR_3_WASP_bdg	PF10456.9	236	D3253.contig3_7	1228	0.18
NUC173	PF08161.12	204	D3253.contig3_7	1228	1.2
NUC173	PF08161.12	204	D3253.contig3_7	1228	1.2
NUC173	PF08161.12	204	D3253.contig3_7	1228	1.2
NUC173	PF08161.12	204	D3253.contig3_7	1228	1.2
NUC173	PF08161.12	204	D3253.contig3_7	1228	1.2
NUC173	PF08161.12	204	D3253.contig3_7	1228	1.2
NUC173	PF08161.12	204	D3253.contig3_7	1228	1.2
DUF842	PF05811.13	131	D3253.contig3_7	1228	2.1
DUF842	PF05811.13	131	D3253.contig3_7	1228	2.1
DUF842	PF05811.13	131	D3253.contig3_7	1228	2.1
DUF842	PF05811.13	131	D3253.contig3_7	1228	2.1
Prominin	PF05478.11	800	D3253.contig3_7	1228	9.8
Prominin	PF05478.11	800	D3253.contig3_7	1228	9.8
Prominin	PF05478.11	800	D3253.contig3_7	1228	9.8
Prominin	PF05478.11	800	D3253.contig3_7	1228	9.8
Phage_TAC_12	PF12363.8	111	D3253.contig3_9	158	5.9e-09
Phage_TAC_12	PF12363.8	111	D3253.contig3_9	158	5.9e-09
TAFH	PF07531.14	90	D3253.contig3_9	158	0.039
TAFH	PF07531.14	90	D3253.contig3_9	158	0.039
Carb_anhydrase	PF00194.21	254	D3253.contig3_9	158	0.11
Carb_anhydrase	PF00194.21	254	D3253.contig3_9	158	0.11
Phage_tail_2	PF06199.11	135	D3253.contig3_10	191	3.1e-09
PLDc_2	PF13091.6	133	D3253.contig3_10	191	0.05
Ribosomal_S2	PF00318.20	215	D3253.contig3_10	191	0.092
HK97-gp10_like	PF04883.12	81	D3253.contig3_12	115	6.8e-05
Phage_connect_1	PF05135.13	99	D3253.contig3_14	117	1.8e-17
DUF4355	PF14265.6	125	D3253.contig3_16	200	8.1e-24
KIAA1328	PF15369.6	327	D3253.contig3_16	200	0.0025
DUF1764	PF08576.10	100	D3253.contig3_16	200	5.9
DUF1764	PF08576.10	100	D3253.contig3_16	200	5.9
FAM83	PF07894.12	274	D3253.contig3_18	67	0.04
Phage_Mu_F	PF04233.14	112	D3253.contig3_19	294	1.5e-10
Phage_Mu_F	PF04233.14	112	D3253.contig3_19	294	1.5e-10
Phage_Mu_F	PF04233.14	112	D3253.contig3_19	294	1.5e-10
KapB	PF08810.10	112	D3253.contig3_19	294	0.23
KapB	PF08810.10	112	D3253.contig3_19	294	0.23
PRESAN	PF09687.10	125	D3253.contig3_19	294	0.63
PRESAN	PF09687.10	125	D3253.contig3_19	294	0.63
DUF5033	PF16436.5	178	D3253.contig3_20	96	0.041
SipA	PF09052.10	214	D3253.contig3_20	96	0.095
Speriolin_C	PF15059.6	148	D3253.contig3_20	96	0.13
Phage_prot_Gp6	PF05133.14	420	D3253.contig3_21	506	1.8e-88
Terminase_3	PF04466.13	201	D3253.contig3_22	449	4e-43
Terminase_3C	PF17288.2	155	D3253.contig3_22	449	1.4e-16
Terminase_6	PF03237.15	215	D3253.contig3_22	449	3.8e-05
DAP3	PF10236.9	312	D3253.contig3_22	449	0.0032
Torsin	PF06309.11	127	D3253.contig3_22	449	0.029
Terminase_2	PF03592.16	140	D3253.contig3_23	193	3.5e-41
TraE	PF05309.11	182	D3253.contig3_23	193	0.079
DUF229	PF02995.17	497	D3253.contig3_24	176	0.017
HTH_23	PF13384.6	50	D3253.contig3_24	176	0.084
SNF2_N	PF00176.23	350	D3253.contig3_25	456	3.5e-22
ResIII	PF04851.15	171	D3253.contig3_25	456	6.7e-07
ResIII	PF04851.15	171	D3253.contig3_25	456	6.7e-07
DEAD	PF00270.29	176	D3253.contig3_25	456	2.5e-05
Helicase_C	PF00271.31	111	D3253.contig3_25	456	0.0004
Nnf1	PF03980.14	110	D3253.contig3_25	456	0.24
Nnf1	PF03980.14	110	D3253.contig3_25	456	0.24
Nnf1	PF03980.14	110	D3253.contig3_25	456	0.24
VRR_NUC	PF08774.11	108	D3253.contig3_26	111	4.7e-06
D5_N	PF08706.11	151	D3253.contig3_27	803	2.6e-09
Pox_D5	PF03288.16	86	D3253.contig3_27	803	1.1e-08
Pox_D5	PF03288.16	86	D3253.contig3_27	803	1.1e-08
Pox_D5	PF03288.16	86	D3253.contig3_27	803	1.1e-08
AAA_29	PF13555.6	61	D3253.contig3_27	803	0.0029
RFX_DNA_binding	PF02257.15	79	D3253.contig3_27	803	0.003
AAA_16	PF13191.6	170	D3253.contig3_27	803	0.0037
AAA_22	PF13401.6	137	D3253.contig3_27	803	0.0074
AAA_22	PF13401.6	137	D3253.contig3_27	803	0.0074
Cdc6_C	PF09079.11	84	D3253.contig3_27	803	0.0086
ABC_tran	PF00005.27	137	D3253.contig3_27	803	0.0088
ABC_tran	PF00005.27	137	D3253.contig3_27	803	0.0088
AAA_18	PF13238.6	130	D3253.contig3_27	803	0.011
AAA_18	PF13238.6	130	D3253.contig3_27	803	0.011
AAA_30	PF13604.6	192	D3253.contig3_27	803	0.027
NB-ARC	PF00931.22	252	D3253.contig3_27	803	0.039
DUF2075	PF09848.9	363	D3253.contig3_27	803	0.047
AAA_5	PF07728.14	138	D3253.contig3_27	803	0.056
RsgA_GTPase	PF03193.16	167	D3253.contig3_27	803	0.062
AAA_13	PF13166.6	713	D3253.contig3_27	803	0.071
RNA_helicase	PF00910.22	107	D3253.contig3_27	803	0.083
NACHT	PF05729.12	166	D3253.contig3_27	803	0.09
DUF2237	PF09996.9	115	D3253.contig3_28	128	0.0083
LPAM_1	PF08139.12	18	D3253.contig3_28	128	0.21
DUF3561	PF12084.8	107	D3253.contig3_29	34	0.039
PrgH	PF09480.10	379	D3253.contig3_30	63	0.063
MHC2-interact	PF09307.10	109	D3253.contig3_30	63	0.84
Bac_small_YrzI	PF09501.10	45	D3253.contig3_30	63	8.6
DNA_pol_A	PF00476.20	376	D3253.contig3_31	636	1.7e-20
DNA_pol_A_exo1	PF01612.20	176	D3253.contig3_31	636	0.00031
RNase_H_2	PF13482.6	166	D3253.contig3_31	636	0.00035
RNase_H_2	PF13482.6	166	D3253.contig3_31	636	0.00035
DUF2815	PF10991.8	173	D3253.contig3_33	195	2.2e-57
DUF2800	PF10926.8	363	D3253.contig3_35	391	7.5e-136
PDDEXK_1	PF12705.7	255	D3253.contig3_35	391	7.8e-07
SURF2	PF05477.11	236	D3253.contig3_36	170	0.28
Use1	PF09753.9	247	D3253.contig3_36	170	1.1
Ndc1_Nup	PF09531.10	611	D3253.contig3_36	170	1.1
DUF4512	PF14975.6	96	D3253.contig3_36	170	3.4
Presenilin	PF01080.17	398	D3253.contig3_36	170	4.7
Peptidase_C74	PF12387.8	200	D3253.contig3_38	201	0.11
HTH_24	PF13412.6	48	D3253.contig3_39	278	4.5e-11
HTH_24	PF13412.6	48	D3253.contig3_39	278	4.5e-11
HTH_24	PF13412.6	48	D3253.contig3_39	278	4.5e-11
Myb_DNA-binding	PF00249.31	46	D3253.contig3_39	278	1.2e-06
Myb_DNA-binding	PF00249.31	46	D3253.contig3_39	278	1.2e-06
Myb_DNA-binding	PF00249.31	46	D3253.contig3_39	278	1.2e-06
HTH_38	PF13936.6	44	D3253.contig3_39	278	2.1e-06
HTH_38	PF13936.6	44	D3253.contig3_39	278	2.1e-06
HTH_11	PF08279.12	55	D3253.contig3_39	278	7.1e-06
HTH_11	PF08279.12	55	D3253.contig3_39	278	7.1e-06
Sigma70_r4_2	PF08281.12	54	D3253.contig3_39	278	7.9e-06
Sigma70_r4_2	PF08281.12	54	D3253.contig3_39	278	7.9e-06
Sigma70_r4_2	PF08281.12	54	D3253.contig3_39	278	7.9e-06
HTH_AsnC-type	PF13404.6	42	D3253.contig3_39	278	1.4e-05
HTH_AsnC-type	PF13404.6	42	D3253.contig3_39	278	1.4e-05
HTH_AsnC-type	PF13404.6	42	D3253.contig3_39	278	1.4e-05
Fe_dep_repress	PF01325.19	60	D3253.contig3_39	278	1.5e-05
Fe_dep_repress	PF01325.19	60	D3253.contig3_39	278	1.5e-05
Fe_dep_repress	PF01325.19	60	D3253.contig3_39	278	1.5e-05
Fe_dep_repress	PF01325.19	60	D3253.contig3_39	278	1.5e-05
HTH_Crp_2	PF13545.6	68	D3253.contig3_39	278	2.7e-05
HTH_Crp_2	PF13545.6	68	D3253.contig3_39	278	2.7e-05
HTH_Crp_2	PF13545.6	68	D3253.contig3_39	278	2.7e-05
Myb_DNA-bind_6	PF13921.6	60	D3253.contig3_39	278	3.7e-05
Myb_DNA-bind_6	PF13921.6	60	D3253.contig3_39	278	3.7e-05
Myb_DNA-bind_6	PF13921.6	60	D3253.contig3_39	278	3.7e-05
HTH_23	PF13384.6	50	D3253.contig3_39	278	3.8e-05
HTH_23	PF13384.6	50	D3253.contig3_39	278	3.8e-05
HTH_23	PF13384.6	50	D3253.contig3_39	278	3.8e-05
HTH_29	PF13551.6	63	D3253.contig3_39	278	9.8e-05
HTH_29	PF13551.6	63	D3253.contig3_39	278	9.8e-05
HTH_29	PF13551.6	63	D3253.contig3_39	278	9.8e-05
AbiEi_4	PF13338.6	49	D3253.contig3_39	278	0.00012
AbiEi_4	PF13338.6	49	D3253.contig3_39	278	0.00012
AbiEi_4	PF13338.6	49	D3253.contig3_39	278	0.00012
KorB	PF08535.10	89	D3253.contig3_39	278	0.00016
KorB	PF08535.10	89	D3253.contig3_39	278	0.00016
DUF3853	PF12964.7	96	D3253.contig3_39	278	0.00059
DUF3853	PF12964.7	96	D3253.contig3_39	278	0.00059
MarR	PF01047.22	59	D3253.contig3_39	278	0.0034
MarR	PF01047.22	59	D3253.contig3_39	278	0.0034
Rrf2	PF02082.20	83	D3253.contig3_39	278	0.0043
Rrf2	PF02082.20	83	D3253.contig3_39	278	0.0043
Rrf2	PF02082.20	83	D3253.contig3_39	278	0.0043
Rrf2	PF02082.20	83	D3253.contig3_39	278	0.0043
GcrA	PF07750.11	162	D3253.contig3_39	278	0.005
GcrA	PF07750.11	162	D3253.contig3_39	278	0.005
GcrA	PF07750.11	162	D3253.contig3_39	278	0.005
TrmB	PF01978.19	68	D3253.contig3_39	278	0.0063
TrmB	PF01978.19	68	D3253.contig3_39	278	0.0063
TrmB	PF01978.19	68	D3253.contig3_39	278	0.0063
GerE	PF00196.19	57	D3253.contig3_39	278	0.0063
GerE	PF00196.19	57	D3253.contig3_39	278	0.0063
GerE	PF00196.19	57	D3253.contig3_39	278	0.0063
HTH_7	PF02796.15	45	D3253.contig3_39	278	0.029
HTH_7	PF02796.15	45	D3253.contig3_39	278	0.029
HTH_7	PF02796.15	45	D3253.contig3_39	278	0.029
HTH_20	PF12840.7	61	D3253.contig3_39	278	0.17
HTH_20	PF12840.7	61	D3253.contig3_39	278	0.17
HTH_20	PF12840.7	61	D3253.contig3_39	278	0.17
RPA_C	PF08784.11	104	D3253.contig3_39	278	0.3
RPA_C	PF08784.11	104	D3253.contig3_39	278	0.3
RPA_C	PF08784.11	104	D3253.contig3_39	278	0.3
RPA_C	PF08784.11	104	D3253.contig3_39	278	0.3
BCAS2	PF05700.11	206	D3253.contig3_40	67	0.028
Rif1_N	PF12231.8	374	D3253.contig3_41	83	0.044
HTH_3	PF01381.22	55	D3253.contig3_45	199	6.7e-14
HTH_3	PF01381.22	55	D3253.contig3_45	199	6.7e-14
Peptidase_S24	PF00717.23	70	D3253.contig3_45	199	1.2e-13
HTH_31	PF13560.6	64	D3253.contig3_45	199	1.1e-09
HTH_19	PF12844.7	65	D3253.contig3_45	199	1.2e-08
HTH_26	PF13443.6	63	D3253.contig3_45	199	2.3e-05
HTH_25	PF13413.6	62	D3253.contig3_45	199	0.00055
HTH_25	PF13413.6	62	D3253.contig3_45	199	0.00055
HTH_37	PF13744.6	80	D3253.contig3_45	199	0.00087
P22_Cro	PF14549.6	60	D3253.contig3_45	199	0.0022
P22_Cro	PF14549.6	60	D3253.contig3_45	199	0.0022
HTH_Crp_2	PF13545.6	68	D3253.contig3_45	199	0.0093
HTH_Crp_2	PF13545.6	68	D3253.contig3_45	199	0.0093
YdaS_antitoxin	PF15943.5	65	D3253.contig3_45	199	0.011
YdaS_antitoxin	PF15943.5	65	D3253.contig3_45	199	0.011
MqsA_antitoxin	PF15731.5	131	D3253.contig3_45	199	0.02
MqsA_antitoxin	PF15731.5	131	D3253.contig3_45	199	0.02
HTH_23	PF13384.6	50	D3253.contig3_45	199	0.05
Phage_CII	PF05269.11	91	D3253.contig3_45	199	0.059
RWP-RK	PF02042.15	49	D3253.contig3_45	199	0.11
RWP-RK	PF02042.15	49	D3253.contig3_45	199	0.11
Zn_Tnp_IS1	PF03811.13	35	D3253.contig3_46	79	0.00048
Zn_Tnp_IS1	PF03811.13	35	D3253.contig3_46	79	0.00048
zf-Dof	PF02701.15	59	D3253.contig3_46	79	0.0056
zf-Dof	PF02701.15	59	D3253.contig3_46	79	0.0056
HypA	PF01155.19	112	D3253.contig3_46	79	0.016
HypA	PF01155.19	112	D3253.contig3_46	79	0.016
DpnI	PF06044.12	182	D3253.contig3_46	79	0.025
DpnI	PF06044.12	182	D3253.contig3_46	79	0.025
Zn-ribbon_8	PF09723.10	40	D3253.contig3_46	79	0.041
Zn-ribbon_8	PF09723.10	40	D3253.contig3_46	79	0.041
zf-H2C2_2	PF13465.6	26	D3253.contig3_46	79	0.044
zf-H2C2_2	PF13465.6	26	D3253.contig3_46	79	0.044
zinc_ribbon_9	PF14369.6	35	D3253.contig3_46	79	0.047
zinc_ribbon_9	PF14369.6	35	D3253.contig3_46	79	0.047
TFIIS_C	PF01096.18	39	D3253.contig3_46	79	0.057
TFIIS_C	PF01096.18	39	D3253.contig3_46	79	0.057
RNA_POL_M_15KD	PF02150.16	36	D3253.contig3_46	79	0.076
RNA_POL_M_15KD	PF02150.16	36	D3253.contig3_46	79	0.076
zf-FPG_IleRS	PF06827.14	30	D3253.contig3_46	79	0.087
zf-FPG_IleRS	PF06827.14	30	D3253.contig3_46	79	0.087
zf-FPG_IleRS	PF06827.14	30	D3253.contig3_46	79	0.087
zinc_ribbon_4	PF13717.6	36	D3253.contig3_46	79	0.14
zinc_ribbon_4	PF13717.6	36	D3253.contig3_46	79	0.14
TF_Zn_Ribbon	PF08271.12	43	D3253.contig3_46	79	0.53
TF_Zn_Ribbon	PF08271.12	43	D3253.contig3_46	79	0.53
TF_Zn_Ribbon	PF08271.12	43	D3253.contig3_46	79	0.53
HscB_4_cys	PF18256.1	27	D3253.contig3_46	79	0.61
HscB_4_cys	PF18256.1	27	D3253.contig3_46	79	0.61
zf_UBZ	PF18439.1	32	D3253.contig3_46	79	0.93
zf_UBZ	PF18439.1	32	D3253.contig3_46	79	0.93
Resolvase	PF00239.21	146	D3253.contig3_47	445	5.3e-31
Zn_ribbon_recom	PF13408.6	58	D3253.contig3_47	445	5.1e-08
Recombinase	PF07508.13	104	D3253.contig3_47	445	6e-08
Recombinase	PF07508.13	104	D3253.contig3_47	445	6e-08
Hrs_helical	PF12210.8	95	D3253.contig3_47	445	0.051
Hrs_helical	PF12210.8	95	D3253.contig3_47	445	0.051
Hrs_helical	PF12210.8	95	D3253.contig3_47	445	0.051
RHD3	PF05879.12	743	D3253.contig3_47	445	0.11
RHD3	PF05879.12	743	D3253.contig3_47	445	0.11
DUF2157	PF09925.9	147	D3253.contig3_48	90	0.0042
SirB	PF04247.12	120	D3253.contig3_48	90	0.014
DUF4191	PF13829.6	219	D3253.contig3_48	90	0.18
MrpF_PhaF	PF04066.13	53	D3253.contig3_48	90	1.2
Cadherin_C_2	PF16492.5	85	D3253.contig3_48	90	1.9
PsbT	PF01405.17	29	D3253.contig3_48	90	1.9
PsbT	PF01405.17	29	D3253.contig3_48	90	1.9
CW_7	PF08230.11	40	D3253.contig3_50	340	1.9e-20
CW_7	PF08230.11	40	D3253.contig3_50	340	1.9e-20
CW_7	PF08230.11	40	D3253.contig3_50	340	1.9e-20
CHAP	PF05257.16	83	D3253.contig3_50	340	5.5e-10
Phage_holin_1	PF04531.13	82	D3253.contig3_51	81	4.9e-17
HicB	PF05534.12	51	D3253.contig4_1	63	0.021
Fic	PF02661.18	97	D3253.contig4_2	404	3.1e-13
HEPN_AbiU2	PF18734.1	199	D3253.contig4_2	404	0.0011
HEPN_AbiU2	PF18734.1	199	D3253.contig4_2	404	0.0011
CREPT	PF16566.5	147	D3253.contig4_2	404	0.018
CREPT	PF16566.5	147	D3253.contig4_2	404	0.018
CREPT	PF16566.5	147	D3253.contig4_2	404	0.018
TackOD1	PF18551.1	187	D3253.contig4_2	404	0.024
TackOD1	PF18551.1	187	D3253.contig4_2	404	0.024
HTH_41	PF14502.6	48	D3253.contig4_2	404	0.062
HTH_41	PF14502.6	48	D3253.contig4_2	404	0.062
DUF1514	PF07438.11	62	D3253.contig4_2	404	0.076
DUF1514	PF07438.11	62	D3253.contig4_2	404	0.076
Phage_holin_5_2	PF16079.5	75	D3253.contig4_3	108	9.3e-25
Phage_holin_5_1	PF06946.11	93	D3253.contig4_3	108	0.0011
DUF2678	PF10856.8	118	D3253.contig4_3	108	0.066
GlutR_dimer	PF00745.20	97	D3253.contig4_4	112	0.01
ChAPs	PF09295.10	395	D3253.contig4_4	112	0.012
ChAPs	PF09295.10	395	D3253.contig4_4	112	0.012
Phage_holin_7_1	PF16081.5	133	D3253.contig4_4	112	0.025
Med24_N	PF11277.8	994	D3253.contig4_4	112	0.026
DUF3150	PF11348.8	256	D3253.contig4_4	112	0.045
Amidase_2	PF01510.25	126	D3253.contig4_5	320	1.6e-17
DUF4321	PF14209.6	48	D3253.contig4_6	140	0.037
Glyco_transf_17	PF04724.13	349	D3253.contig4_6	140	0.053
DUF1980	PF09323.10	180	D3253.contig4_6	140	0.13
PhageMin_Tail	PF10145.9	198	D3253.contig4_9	718	3.5e-25
PhageMin_Tail	PF10145.9	198	D3253.contig4_9	718	3.5e-25
PhageMin_Tail	PF10145.9	198	D3253.contig4_9	718	3.5e-25
PhageMin_Tail	PF10145.9	198	D3253.contig4_9	718	3.5e-25
Baculo_PEP_C	PF04513.12	140	D3253.contig4_9	718	1.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig4_9	718	1.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig4_9	718	1.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig4_9	718	1.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig4_9	718	1.7e-05
Apolipoprotein	PF01442.18	190	D3253.contig4_9	718	0.00019
Apolipoprotein	PF01442.18	190	D3253.contig4_9	718	0.00019
Flg_hook	PF02120.16	85	D3253.contig4_9	718	0.12
Flg_hook	PF02120.16	85	D3253.contig4_9	718	0.12
Flg_hook	PF02120.16	85	D3253.contig4_9	718	0.12
Flg_hook	PF02120.16	85	D3253.contig4_9	718	0.12
ApoLp-III	PF07464.11	146	D3253.contig4_9	718	0.43
ApoLp-III	PF07464.11	146	D3253.contig4_9	718	0.43
ApoLp-III	PF07464.11	146	D3253.contig4_9	718	0.43
ApoLp-III	PF07464.11	146	D3253.contig4_9	718	0.43
Phage_min_cap2	PF06152.11	367	D3253.contig4_9	718	6
Phage_min_cap2	PF06152.11	367	D3253.contig4_9	718	6
Phage_min_cap2	PF06152.11	367	D3253.contig4_9	718	6
TMP	PF05017.14	11	D3253.contig4_9	718	6
TMP	PF05017.14	11	D3253.contig4_9	718	6
TMP	PF05017.14	11	D3253.contig4_9	718	6
Phage_Gp15	PF06854.11	170	D3253.contig4_10	202	6.6e-32
Transpos_assoc	PF13963.6	74	D3253.contig4_12	149	0.091
Transpos_assoc	PF13963.6	74	D3253.contig4_12	149	0.091
Minor_capsid_3	PF12691.7	129	D3253.contig4_13	131	0.0022
DUF4942	PF13708.6	199	D3253.contig4_13	131	0.066
Minor_capsid_2	PF11114.8	114	D3253.contig4_14	118	1.1e-05
Minor_capsid_1	PF10665.9	105	D3253.contig4_15	128	4.7e-06
S-l_SbsC_C	PF18316.1	86	D3253.contig4_17	397	0.0019
DHC_N2	PF08393.13	397	D3253.contig4_18	163	0.03
MapZ_EC1	PF18041.1	128	D3253.contig4_18	163	0.057
MapZ_EC1	PF18041.1	128	D3253.contig4_18	163	0.057
Eno-Rase_FAD_bd	PF07055.12	64	D3253.contig4_18	163	0.084
FtsA	PF14450.6	103	D3253.contig4_18	163	0.15
DUF4363	PF14276.6	107	D3253.contig4_19	151	0.042
DUF4363	PF14276.6	107	D3253.contig4_19	151	0.042
Phage_min_cap2	PF06152.11	367	D3253.contig4_21	399	6.3e-75
DUF3502	PF12010.8	130	D3253.contig4_21	399	0.094
DUF3502	PF12010.8	130	D3253.contig4_21	399	0.094
Ribosomal_L37	PF08561.10	120	D3253.contig4_21	399	3
Ribosomal_L37	PF08561.10	120	D3253.contig4_21	399	3
ARF7EP_C	PF14949.6	105	D3253.contig4_22	61	0.0078
FTZ	PF03867.14	277	D3253.contig4_22	61	0.094
Phage_prot_Gp6	PF05133.14	420	D3253.contig4_23	544	9.1e-32
TssO	PF17561.2	148	D3253.contig4_23	544	0.017
TssO	PF17561.2	148	D3253.contig4_23	544	0.017
HTH_16	PF12645.7	65	D3253.contig4_23	544	0.13
HTH_16	PF12645.7	65	D3253.contig4_23	544	0.13
RNA_pol_Rpb1_5	PF04998.17	267	D3253.contig4_23	544	0.16
Terminase_6	PF03237.15	215	D3253.contig4_24	427	3.8e-08
Terminase_3	PF04466.13	201	D3253.contig4_24	427	1.9e-05
HTH_28	PF13518.6	52	D3253.contig4_25	146	3.6e-05
HTH_Tnp_1	PF01527.20	75	D3253.contig4_25	146	0.00041
HTH_Tnp_1	PF01527.20	75	D3253.contig4_25	146	0.00041
Sigma70_r4_2	PF08281.12	54	D3253.contig4_25	146	0.00071
Sigma70_r4	PF04545.16	50	D3253.contig4_25	146	0.0014
Sigma70_r4	PF04545.16	50	D3253.contig4_25	146	0.0014
HTH_23	PF13384.6	50	D3253.contig4_25	146	0.0065
HTH_23	PF13384.6	50	D3253.contig4_25	146	0.0065
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig4_25	146	0.0073
TnsD	PF15978.5	360	D3253.contig4_25	146	0.032
Bot1p	PF12298.8	172	D3253.contig4_25	146	0.068
Sigma70_r4_2	PF08281.12	54	D3253.contig4_26	101	0.01
Sigma70_r4	PF04545.16	50	D3253.contig4_26	101	0.024
Sigma70_ECF	PF07638.11	185	D3253.contig4_26	101	0.066
HTH_23	PF13384.6	50	D3253.contig4_26	101	0.072
HTH_23	PF13384.6	50	D3253.contig4_26	101	0.072
Lar_restr_allev	PF14354.6	62	D3253.contig4_27	123	3e-11
Lar_restr_allev	PF14354.6	62	D3253.contig4_27	123	3e-11
Elf1	PF05129.13	78	D3253.contig4_27	123	0.00015
Elf1	PF05129.13	78	D3253.contig4_27	123	0.00015
Prim_Zn_Ribbon	PF08273.12	38	D3253.contig4_27	123	0.0027
Prim_Zn_Ribbon	PF08273.12	38	D3253.contig4_27	123	0.0027
