target	acc	tlen	query	qlen	evalue
Snf7	PF03357.21	173	D324.contig3_46	160	0.0032
Med9	PF07544.13	80	D324.contig3_46	160	0.047
zf-HC5HC2H	PF13771.6	90	D324.contig3_49	57	0.12
Phage_holin_4_1	PF05105.12	114	D324.contig3_50	156	2.8e-28
ECF_trnsprt	PF12822.7	172	D324.contig3_50	156	0.93
Peptidase_M15_3	PF08291.11	111	D324.contig3_51	122	7.2e-28
Peptidase_M15_2	PF05951.13	153	D324.contig3_51	122	2e-17
Peptidase_M15_4	PF13539.6	67	D324.contig3_51	122	0.12
DUF948	PF06103.11	89	D324.contig3_52	145	0.00037
DUF948	PF06103.11	89	D324.contig3_52	145	0.00037
UPF0242	PF06785.11	193	D324.contig3_52	145	0.00086
DUF3450	PF11932.8	241	D324.contig3_52	145	0.00095
FH2	PF02181.23	372	D324.contig3_52	145	0.0013
Snapin_Pallidin	PF14712.6	90	D324.contig3_52	145	0.0017
DivIC	PF04977.15	80	D324.contig3_52	145	0.0029
DivIC	PF04977.15	80	D324.contig3_52	145	0.0029
DivIC	PF04977.15	80	D324.contig3_52	145	0.0029
DUF1993	PF09351.10	161	D324.contig3_52	145	0.0033
EzrA	PF06160.12	557	D324.contig3_52	145	0.0033
Filament	PF00038.21	312	D324.contig3_52	145	0.0037
HMMR_N	PF15905.5	335	D324.contig3_52	145	0.0045
TMF_TATA_bd	PF12325.8	115	D324.contig3_52	145	0.0058
Pup_ligase	PF03136.15	440	D324.contig3_52	145	0.0065
DUF4763	PF15960.5	244	D324.contig3_52	145	0.0093
DUF4763	PF15960.5	244	D324.contig3_52	145	0.0093
FapA	PF03961.13	454	D324.contig3_52	145	0.011
Phage_GP20	PF06810.11	149	D324.contig3_52	145	0.013
Phage_GP20	PF06810.11	149	D324.contig3_52	145	0.013
GAS	PF13851.6	200	D324.contig3_52	145	0.017
Spc7	PF08317.11	310	D324.contig3_52	145	0.026
TPR_MLP1_2	PF07926.12	129	D324.contig3_52	145	0.027
Sec8_exocyst	PF04048.14	142	D324.contig3_52	145	0.043
Sec8_exocyst	PF04048.14	142	D324.contig3_52	145	0.043
MBG_2	PF18676.1	72	D324.contig3_52	145	0.046
MBG_2	PF18676.1	72	D324.contig3_52	145	0.046
PSII_Pbs27	PF13326.6	141	D324.contig3_52	145	0.049
PSII_Pbs27	PF13326.6	141	D324.contig3_52	145	0.049
YscO-like	PF16789.5	161	D324.contig3_52	145	0.058
DUF1043	PF06295.12	123	D324.contig3_52	145	0.069
ZapB	PF06005.12	71	D324.contig3_52	145	0.085
ZapB	PF06005.12	71	D324.contig3_52	145	0.085
ATG16	PF08614.11	200	D324.contig3_52	145	0.087
Atg14	PF10186.9	319	D324.contig3_52	145	0.089
KASH_CCD	PF14662.6	191	D324.contig3_52	145	0.1
Sec20	PF03908.13	92	D324.contig3_52	145	0.11
Sec20	PF03908.13	92	D324.contig3_52	145	0.11
MCU	PF04678.13	176	D324.contig3_52	145	0.12
TMPIT	PF07851.13	324	D324.contig3_52	145	0.12
DUF5339	PF17274.2	70	D324.contig3_52	145	0.12
DUF5339	PF17274.2	70	D324.contig3_52	145	0.12
HemX	PF04375.14	338	D324.contig3_52	145	0.2
HemX	PF04375.14	338	D324.contig3_52	145	0.2
CC2-LZ	PF16516.5	100	D324.contig3_52	145	0.22
CC2-LZ	PF16516.5	100	D324.contig3_52	145	0.22
DUF1283	PF06932.11	83	D324.contig3_52	145	0.23
CENP-H	PF05837.12	112	D324.contig3_52	145	0.24
CENP-H	PF05837.12	112	D324.contig3_52	145	0.24
Exonuc_VII_L	PF02601.15	304	D324.contig3_52	145	0.31
Cnn_1N	PF07989.11	73	D324.contig3_52	145	0.36
Fib_alpha	PF08702.10	143	D324.contig3_52	145	0.38
Fib_alpha	PF08702.10	143	D324.contig3_52	145	0.38
DUF724	PF05266.14	188	D324.contig3_52	145	0.4
LPP	PF04728.13	53	D324.contig3_52	145	0.41
LPP	PF04728.13	53	D324.contig3_52	145	0.41
ATP-synt_DE	PF00401.20	47	D324.contig3_52	145	0.42
ATP-synt_DE	PF00401.20	47	D324.contig3_52	145	0.42
CENP-F_leu_zip	PF10473.9	140	D324.contig3_52	145	0.44
DUF16	PF01519.16	104	D324.contig3_52	145	0.49
DUF16	PF01519.16	104	D324.contig3_52	145	0.49
HIP1_clath_bdg	PF16515.5	99	D324.contig3_52	145	0.52
IF-2B	PF01008.17	282	D324.contig3_52	145	0.6
EMP24_GP25L	PF01105.24	182	D324.contig3_52	145	0.61
Syntaxin_2	PF14523.6	101	D324.contig3_52	145	0.64
Syntaxin_2	PF14523.6	101	D324.contig3_52	145	0.64
CENP-Q	PF13094.6	168	D324.contig3_52	145	0.91
CENP-Q	PF13094.6	168	D324.contig3_52	145	0.91
ADIP	PF11559.8	152	D324.contig3_52	145	0.97
ADIP	PF11559.8	152	D324.contig3_52	145	0.97
V_ATPase_I	PF01496.19	813	D324.contig3_52	145	0.98
TMF_DNA_bd	PF12329.8	74	D324.contig3_52	145	1.5
TMF_DNA_bd	PF12329.8	74	D324.contig3_52	145	1.5
TMF_DNA_bd	PF12329.8	74	D324.contig3_52	145	1.5
DUF1664	PF07889.12	124	D324.contig3_52	145	1.6
TolA_bind_tri	PF16331.5	76	D324.contig3_52	145	1.6
TolA_bind_tri	PF16331.5	76	D324.contig3_52	145	1.6
FlxA	PF14282.6	101	D324.contig3_52	145	2
Seryl_tRNA_N	PF02403.22	108	D324.contig3_52	145	2.1
CASP_C	PF08172.12	252	D324.contig3_52	145	3
CASP_C	PF08172.12	252	D324.contig3_52	145	3
Jnk-SapK_ap_N	PF09744.9	156	D324.contig3_52	145	3.7
Swi5	PF07061.11	80	D324.contig3_52	145	5.3
Swi5	PF07061.11	80	D324.contig3_52	145	5.3
SlyX	PF04102.12	67	D324.contig3_52	145	6.3
SlyX	PF04102.12	67	D324.contig3_52	145	6.3
Spc24	PF08286.11	105	D324.contig3_52	145	6.4
Spc24	PF08286.11	105	D324.contig3_52	145	6.4
APG6_N	PF17675.1	133	D324.contig3_52	145	6.8
YabA	PF06156.13	102	D324.contig3_52	145	7.1
YabA	PF06156.13	102	D324.contig3_52	145	7.1
FlgM	PF04316.13	55	D324.contig3_52	145	9.8
FlgM	PF04316.13	55	D324.contig3_52	145	9.8
FlgM	PF04316.13	55	D324.contig3_52	145	9.8
MPP6	PF10175.9	132	D324.contig3_53	216	0.0077
MPP6	PF10175.9	132	D324.contig3_53	216	0.0077
HTH_17	PF12728.7	51	D324.contig3_54	73	0.00084
DDE_Tnp_1_4	PF13701.6	435	D324.contig3_54	73	0.03
BTV_NS2	PF04514.12	349	D324.contig3_55	85	0.11
Phage_integrase	PF00589.22	172	D324.contig3_56	389	5.8e-17
Phage_int_SAM_5	PF13102.6	99	D324.contig3_56	389	5.8e-06
Phage_int_SAM_5	PF13102.6	99	D324.contig3_56	389	5.8e-06
Phage_int_SAM_5	PF13102.6	99	D324.contig3_56	389	5.8e-06
Phage_int_SAM_3	PF14659.6	58	D324.contig3_56	389	8.6e-06
Phage_int_SAM_4	PF13495.6	85	D324.contig3_56	389	0.081
Phage_int_SAM_4	PF13495.6	85	D324.contig3_56	389	0.081
Phage_int_SAM_4	PF13495.6	85	D324.contig3_56	389	0.081
Phage_int_SAM_4	PF13495.6	85	D324.contig3_56	389	0.081
Olfactory_mark	PF06554.12	151	D324.contig3_56	389	0.1
Peptidase_M78	PF06114.13	123	D324.contig3_58	154	3e-10
HTH_3	PF01381.22	55	D324.contig3_59	124	6.2e-15
HTH_19	PF12844.7	65	D324.contig3_59	124	5e-12
HTH_31	PF13560.6	64	D324.contig3_59	124	2.7e-09
HTH_26	PF13443.6	63	D324.contig3_59	124	0.00093
Phage_CI_repr	PF07022.13	65	D324.contig3_59	124	0.0019
HTH_37	PF13744.6	80	D324.contig3_59	124	0.0034
Sigma70_r4	PF04545.16	50	D324.contig3_59	124	0.0085
Sigma70_r4	PF04545.16	50	D324.contig3_59	124	0.0085
HTH_17	PF12728.7	51	D324.contig3_60	78	9.6e-10
Exc	PF07825.11	77	D324.contig3_60	78	0.00096
AAA_23	PF13476.6	200	D324.contig3_62	649	6e-11
AAA_23	PF13476.6	200	D324.contig3_62	649	6e-11
AAA_29	PF13555.6	61	D324.contig3_62	649	7.4e-06
AAA_13	PF13166.6	713	D324.contig3_62	649	1.7e-05
AAA_13	PF13166.6	713	D324.contig3_62	649	1.7e-05
AAA_13	PF13166.6	713	D324.contig3_62	649	1.7e-05
SMC_N	PF02463.19	220	D324.contig3_62	649	2.7e-05
SMC_N	PF02463.19	220	D324.contig3_62	649	2.7e-05
SMC_N	PF02463.19	220	D324.contig3_62	649	2.7e-05
AAA_15	PF13175.6	369	D324.contig3_62	649	5.3e-05
AAA_27	PF13514.6	207	D324.contig3_62	649	7e-05
AAA_27	PF13514.6	207	D324.contig3_62	649	7e-05
AAA_27	PF13514.6	207	D324.contig3_62	649	7e-05
AAA_27	PF13514.6	207	D324.contig3_62	649	7e-05
AAA_21	PF13304.6	303	D324.contig3_62	649	0.0028
AAA_21	PF13304.6	303	D324.contig3_62	649	0.0028
Rad50_zn_hook	PF04423.14	52	D324.contig3_62	649	0.03
Rad50_zn_hook	PF04423.14	52	D324.contig3_62	649	0.03
Rad50_zn_hook	PF04423.14	52	D324.contig3_62	649	0.03
Rad50_zn_hook	PF04423.14	52	D324.contig3_62	649	0.03
Rad50_zn_hook	PF04423.14	52	D324.contig3_62	649	0.03
Rad50_zn_hook	PF04423.14	52	D324.contig3_62	649	0.03
DUF812	PF05667.11	595	D324.contig3_62	649	0.031
DUF812	PF05667.11	595	D324.contig3_62	649	0.031
DUF812	PF05667.11	595	D324.contig3_62	649	0.031
Vta1_C	PF18097.1	38	D324.contig3_62	649	0.059
Vta1_C	PF18097.1	38	D324.contig3_62	649	0.059
Vta1_C	PF18097.1	38	D324.contig3_62	649	0.059
zf-ribbon_3	PF13248.6	26	D324.contig3_62	649	0.14
AAA_16	PF13191.6	170	D324.contig3_62	649	0.27
AAA_16	PF13191.6	170	D324.contig3_62	649	0.27
AAA_16	PF13191.6	170	D324.contig3_62	649	0.27
GAS	PF13851.6	200	D324.contig3_62	649	0.27
GAS	PF13851.6	200	D324.contig3_62	649	0.27
GAS	PF13851.6	200	D324.contig3_62	649	0.27
GAS	PF13851.6	200	D324.contig3_62	649	0.27
HMMR_N	PF15905.5	335	D324.contig3_62	649	0.43
HMMR_N	PF15905.5	335	D324.contig3_62	649	0.43
HMMR_N	PF15905.5	335	D324.contig3_62	649	0.43
Exonuc_VII_L	PF02601.15	304	D324.contig3_62	649	1.4
Exonuc_VII_L	PF02601.15	304	D324.contig3_62	649	1.4
Spectrin	PF00435.21	105	D324.contig3_62	649	1.4
Spectrin	PF00435.21	105	D324.contig3_62	649	1.4
Spectrin	PF00435.21	105	D324.contig3_62	649	1.4
Spectrin	PF00435.21	105	D324.contig3_62	649	1.4
YojJ	PF10372.9	69	D324.contig3_62	649	1.9
YojJ	PF10372.9	69	D324.contig3_62	649	1.9
YojJ	PF10372.9	69	D324.contig3_62	649	1.9
DUF2935	PF11155.8	122	D324.contig3_62	649	2.1
DUF2935	PF11155.8	122	D324.contig3_62	649	2.1
DUF2935	PF11155.8	122	D324.contig3_62	649	2.1
FliD_N	PF02465.18	97	D324.contig3_62	649	2.4
FliD_N	PF02465.18	97	D324.contig3_62	649	2.4
FliD_N	PF02465.18	97	D324.contig3_62	649	2.4
FliD_N	PF02465.18	97	D324.contig3_62	649	2.4
Baculo_PEP_C	PF04513.12	140	D324.contig3_62	649	2.7
Baculo_PEP_C	PF04513.12	140	D324.contig3_62	649	2.7
Baculo_PEP_C	PF04513.12	140	D324.contig3_62	649	2.7
Baculo_PEP_C	PF04513.12	140	D324.contig3_62	649	2.7
HSBP1	PF06825.12	51	D324.contig3_62	649	2.8
HSBP1	PF06825.12	51	D324.contig3_62	649	2.8
DUF5344	PF17279.2	87	D324.contig3_62	649	2.9
DUF5344	PF17279.2	87	D324.contig3_62	649	2.9
DUF5344	PF17279.2	87	D324.contig3_62	649	2.9
DUF5344	PF17279.2	87	D324.contig3_62	649	2.9
DUF1389	PF07146.11	314	D324.contig3_62	649	3.5
DUF1389	PF07146.11	314	D324.contig3_62	649	3.5
DUF1389	PF07146.11	314	D324.contig3_62	649	3.5
TolA_bind_tri	PF16331.5	76	D324.contig3_62	649	4.2
TolA_bind_tri	PF16331.5	76	D324.contig3_62	649	4.2
TolA_bind_tri	PF16331.5	76	D324.contig3_62	649	4.2
TolA_bind_tri	PF16331.5	76	D324.contig3_62	649	4.2
TolA_bind_tri	PF16331.5	76	D324.contig3_62	649	4.2
TolA_bind_tri	PF16331.5	76	D324.contig3_62	649	4.2
DUF465	PF04325.13	47	D324.contig3_62	649	6.9
DUF465	PF04325.13	47	D324.contig3_62	649	6.9
DUF465	PF04325.13	47	D324.contig3_62	649	6.9
DUF465	PF04325.13	47	D324.contig3_62	649	6.9
DUF465	PF04325.13	47	D324.contig3_62	649	6.9
Spc7	PF08317.11	310	D324.contig3_62	649	7.5
Spc7	PF08317.11	310	D324.contig3_62	649	7.5
Spc7	PF08317.11	310	D324.contig3_62	649	7.5
Spc7	PF08317.11	310	D324.contig3_62	649	7.5
BLOC1_2	PF10046.9	96	D324.contig3_62	649	8.2
BLOC1_2	PF10046.9	96	D324.contig3_62	649	8.2
BLOC1_2	PF10046.9	96	D324.contig3_62	649	8.2
BLOC1_2	PF10046.9	96	D324.contig3_62	649	8.2
BLOC1_2	PF10046.9	96	D324.contig3_62	649	8.2
MscS_porin	PF12795.7	238	D324.contig3_62	649	9.4
MscS_porin	PF12795.7	238	D324.contig3_62	649	9.4
Pec_lyase_N	PF04431.13	56	D324.contig3_62	649	9.9
Pec_lyase_N	PF04431.13	56	D324.contig3_62	649	9.9
Pec_lyase_N	PF04431.13	56	D324.contig3_62	649	9.9
DUF1525	PF07511.11	114	D324.contig3_63	253	0.013
RecT	PF03837.14	199	D324.contig3_63	253	0.052
Lactamase_B_2	PF12706.7	201	D324.contig3_64	233	4.3e-18
Lactamase_B	PF00753.27	197	D324.contig3_64	233	4e-12
Lactamase_B_3	PF13483.6	163	D324.contig3_64	233	4.7e-08
FTH	PF01827.27	142	D324.contig3_64	233	0.036
HTH_19	PF12844.7	65	D324.contig3_65	74	1.8e-07
HTH_3	PF01381.22	55	D324.contig3_65	74	2.4e-05
CLU_N	PF15044.6	79	D324.contig3_65	74	0.0054
Sigma54_AID	PF00309.20	46	D324.contig3_65	74	0.0098
FGAR-AT_linker	PF18072.1	50	D324.contig3_65	74	0.059
FGAR-AT_linker	PF18072.1	50	D324.contig3_65	74	0.059
HTH_31	PF13560.6	64	D324.contig3_65	74	0.094
DUF4373	PF14297.6	96	D324.contig3_66	153	2.7e-14
Ph1570	PF09638.10	155	D324.contig3_66	153	0.088
PCI	PF01399.27	105	D324.contig3_66	153	0.11
DUF1664	PF07889.12	124	D324.contig3_66	153	0.13
DUF1664	PF07889.12	124	D324.contig3_66	153	0.13
AHSP	PF09236.10	87	D324.contig3_66	153	0.49
AHSP	PF09236.10	87	D324.contig3_66	153	0.49
MazE_antitoxin	PF04014.18	46	D324.contig4_1	96	5.1e-08
Ribosomal_S6	PF01250.17	90	D324.contig4_1	96	0.092
Ribosomal_S6	PF01250.17	90	D324.contig4_1	96	0.092
TERT_thumb	PF17984.1	191	D324.contig4_2	137	0.068
FAM194	PF14977.6	202	D324.contig4_2	137	0.16
Lar_restr_allev	PF14354.6	62	D324.contig4_3	62	2.6e-11
zf-NADH-PPase	PF09297.11	32	D324.contig4_3	62	0.002
zf-NADH-PPase	PF09297.11	32	D324.contig4_3	62	0.002
zf-ribbon_3	PF13248.6	26	D324.contig4_3	62	0.0029
zf-ribbon_3	PF13248.6	26	D324.contig4_3	62	0.0029
zf-UDP	PF14569.6	78	D324.contig4_3	62	0.0029
YacG	PF03884.14	52	D324.contig4_3	62	0.0033
Zn-ribbon_8	PF09723.10	40	D324.contig4_3	62	0.0064
Zn-ribbon_8	PF09723.10	40	D324.contig4_3	62	0.0064
zf-dskA_traR	PF01258.17	36	D324.contig4_3	62	0.016
zf-dskA_traR	PF01258.17	36	D324.contig4_3	62	0.016
Arc_trans_TRASH	PF08394.10	37	D324.contig4_3	62	0.025
PHD	PF00628.29	52	D324.contig4_3	62	0.031
zf_UBZ	PF18439.1	32	D324.contig4_3	62	0.055
zf_UBZ	PF18439.1	32	D324.contig4_3	62	0.055
zinc_ribbon_2	PF13240.6	23	D324.contig4_3	62	0.062
Sgf11	PF08209.11	33	D324.contig4_3	62	0.065
Sgf11	PF08209.11	33	D324.contig4_3	62	0.065
Prok-RING_1	PF14446.6	54	D324.contig4_3	62	0.084
DUF3268	PF11672.8	118	D324.contig4_3	62	0.12
DUF2310	PF10071.9	255	D324.contig4_3	62	0.15
CpXC	PF14353.6	118	D324.contig4_3	62	0.26
CpXC	PF14353.6	118	D324.contig4_3	62	0.26
Zn_Tnp_IS1595	PF12760.7	46	D324.contig4_3	62	0.49
Zn_Tnp_IS1595	PF12760.7	46	D324.contig4_3	62	0.49
zf-H2C2_2	PF13465.6	26	D324.contig4_3	62	2.1
zf-H2C2_2	PF13465.6	26	D324.contig4_3	62	2.1
A2L_zn_ribbon	PF08792.10	33	D324.contig4_3	62	2.1
A2L_zn_ribbon	PF08792.10	33	D324.contig4_3	62	2.1
zf-HYPF	PF07503.12	34	D324.contig4_3	62	2.5
zf-HYPF	PF07503.12	34	D324.contig4_3	62	2.5
zf-RRN7	PF11781.8	32	D324.contig4_3	62	7.5
zf-RRN7	PF11781.8	32	D324.contig4_3	62	7.5
Spc7	PF08317.11	310	D324.contig4_4	146	0.00032
DUF4088	PF13317.6	226	D324.contig4_4	146	0.021
GAS	PF13851.6	200	D324.contig4_4	146	0.039
Thioredoxin_8	PF13905.6	95	D324.contig4_4	146	0.12
Thioredoxin_8	PF13905.6	95	D324.contig4_4	146	0.12
DUF4337	PF14235.6	161	D324.contig4_4	146	0.64
DUF4337	PF14235.6	161	D324.contig4_4	146	0.64
OrfB_IS605	PF01385.19	120	D324.contig4_4	146	2.4
OrfB_IS605	PF01385.19	120	D324.contig4_4	146	2.4
SNF2_N	PF00176.23	350	D324.contig4_5	457	7.7e-19
DEAD	PF00270.29	176	D324.contig4_5	457	2.6e-06
DEAD	PF00270.29	176	D324.contig4_5	457	2.6e-06
ResIII	PF04851.15	171	D324.contig4_5	457	6.1e-05
ResIII	PF04851.15	171	D324.contig4_5	457	6.1e-05
Helicase_C	PF00271.31	111	D324.contig4_5	457	0.013
DUF5556	PF17711.1	178	D324.contig4_5	457	0.028
VRR_NUC	PF08774.11	108	D324.contig4_6	122	0.068
CAMSAP_CC1	PF17095.5	59	D324.contig4_6	122	0.11
CAMSAP_CC1	PF17095.5	59	D324.contig4_6	122	0.11
DUF2083	PF09856.9	157	D324.contig4_6	122	0.13
DUF1661	PF07877.11	31	D324.contig4_7	85	0.67
DUF1661	PF07877.11	31	D324.contig4_7	85	0.67
VirE	PF05272.11	198	D324.contig4_8	806	3.1e-64
AAA_16	PF13191.6	170	D324.contig4_8	806	0.0036
RsgA_GTPase	PF03193.16	167	D324.contig4_8	806	0.01
AAA_22	PF13401.6	137	D324.contig4_8	806	0.019
ROS_MUCR	PF05443.11	125	D324.contig4_8	806	0.064
ROS_MUCR	PF05443.11	125	D324.contig4_8	806	0.064
AAA_33	PF13671.6	143	D324.contig4_8	806	0.091
RNA_helicase	PF00910.22	107	D324.contig4_8	806	0.1
RNA_helicase	PF00910.22	107	D324.contig4_8	806	0.1
AAA_5	PF07728.14	138	D324.contig4_8	806	0.12
AAA_5	PF07728.14	138	D324.contig4_8	806	0.12
ABC_tran	PF00005.27	137	D324.contig4_8	806	0.19
DNA_pol_A	PF00476.20	376	D324.contig4_9	662	9.2e-25
DUF2815	PF10991.8	173	D324.contig4_10	190	1.5e-63
DUF2800	PF10926.8	363	D324.contig4_11	392	2.7e-147
PDDEXK_1	PF12705.7	255	D324.contig4_11	392	1.8e-12
PC4	PF02229.16	52	D324.contig4_13	73	8.4e-08
Sec23_helical	PF04815.15	103	D324.contig4_14	78	0.085
Sec23_helical	PF04815.15	103	D324.contig4_14	78	0.085
Clathrin	PF00637.20	143	D324.contig4_16	102	0.012
Clathrin	PF00637.20	143	D324.contig4_16	102	0.012
HTH_17	PF12728.7	51	D324.contig4_17	67	1.9e-12
AntA	PF08346.12	68	D324.contig4_18	269	7.1e-13
AntA	PF08346.12	68	D324.contig4_18	269	7.1e-13
CAC1F_C	PF16885.5	372	D324.contig4_18	269	0.004
T3SSipB	PF16535.5	155	D324.contig4_18	269	0.11
HTH_8	PF02954.19	42	D324.contig4_19	73	0.0099
HTH_8	PF02954.19	42	D324.contig4_19	73	0.0099
Mga	PF05043.13	87	D324.contig4_19	73	0.024
TetR_N	PF00440.23	47	D324.contig4_19	73	0.026
HTH_26	PF13443.6	63	D324.contig4_19	73	0.027
HTH_11	PF08279.12	55	D324.contig4_19	73	0.033
HTH_19	PF12844.7	65	D324.contig4_19	73	0.047
HTH_3	PF01381.22	55	D324.contig4_19	73	0.061
HTH_IclR	PF09339.10	52	D324.contig4_19	73	0.11
Phage_AlpA	PF05930.12	51	D324.contig4_19	73	0.15
HTH_AraC	PF00165.23	42	D324.contig4_19	73	0.15
HTH_3	PF01381.22	55	D324.contig4_20	191	1.2e-10
HTH_19	PF12844.7	65	D324.contig4_20	191	4.7e-09
HTH_31	PF13560.6	64	D324.contig4_20	191	1.2e-07
HTH_26	PF13443.6	63	D324.contig4_20	191	5.3e-07
HTH_38	PF13936.6	44	D324.contig4_20	191	0.004
HTH_25	PF13413.6	62	D324.contig4_20	191	0.0044
HTH_23	PF13384.6	50	D324.contig4_20	191	0.0087
HTH_22	PF13309.6	63	D324.contig4_20	191	0.031
Pou	PF00157.17	72	D324.contig4_20	191	0.064
SCAB-ABD	PF16711.5	43	D324.contig4_20	191	0.078
Peptidase_M78	PF06114.13	123	D324.contig4_21	159	0.0047
HTH_11	PF08279.12	55	D324.contig4_21	159	0.027
HTH_11	PF08279.12	55	D324.contig4_21	159	0.027
HTH_11	PF08279.12	55	D324.contig4_21	159	0.027
HTH_11	PF08279.12	55	D324.contig4_21	159	0.027
DUF5457	PF17540.2	89	D324.contig4_21	159	0.065
Phage_integrase	PF00589.22	172	D324.contig4_22	402	2.9e-15
Phage_int_SAM_3	PF14659.6	58	D324.contig4_22	402	3.6e-14
Phage_int_SAM_1	PF02899.17	84	D324.contig4_22	402	0.00057
Phage_int_SAM_5	PF13102.6	99	D324.contig4_22	402	0.014
Phage_int_SAM_4	PF13495.6	85	D324.contig4_22	402	0.11
DUF3100	PF11299.8	235	D324.contig4_22	402	0.19
DUF1344	PF07076.11	60	D324.contig4_24	132	0.017
FKBP_C	PF00254.28	94	D324.contig4_24	132	0.035
FKBP_C	PF00254.28	94	D324.contig4_24	132	0.035
NLPC_P60	PF00877.19	105	D324.contig4_25	258	0.00055
Phage_holin_4_1	PF05105.12	114	D324.contig4_26	164	6e-34
Phage_XkdX	PF09693.10	40	D324.contig4_27	46	1.7e-08
SHOCT	PF09851.9	28	D324.contig4_27	46	0.023
CBM_X2	PF03442.14	83	D324.contig4_28	137	0.074
EF-hand_1	PF00036.32	29	D324.contig4_29	241	0.2
ERM	PF00769.19	246	D324.contig4_30	199	0.079
NADH_u_ox_C	PF12853.7	89	D324.contig4_30	199	0.1
NADH_u_ox_C	PF12853.7	89	D324.contig4_30	199	0.1
DUF572	PF04502.13	332	D324.contig4_30	199	0.43
ISG65-75	PF11727.8	279	D324.contig4_30	199	0.92
LPP	PF04728.13	53	D324.contig4_30	199	3.6
LPP	PF04728.13	53	D324.contig4_30	199	3.6
LPP	PF04728.13	53	D324.contig4_30	199	3.6
GARP	PF16731.5	193	D324.contig4_30	199	4.6
GARP	PF16731.5	193	D324.contig4_30	199	4.6
ING	PF12998.7	101	D324.contig4_30	199	5.9
ING	PF12998.7	101	D324.contig4_30	199	5.9
ING	PF12998.7	101	D324.contig4_30	199	5.9
DUF4407	PF14362.6	298	D324.contig4_30	199	7.4
Prophage_tail	PF06605.11	316	D324.contig4_32	666	7.5e-24
Sipho_tail	PF05709.11	255	D324.contig4_33	234	2e-11
TetR_C_34	PF17929.1	120	D324.contig4_34	1044	0.0022
TetR_C_34	PF17929.1	120	D324.contig4_34	1044	0.0022
Apolipoprotein	PF01442.18	190	D324.contig4_34	1044	0.072
Apolipoprotein	PF01442.18	190	D324.contig4_34	1044	0.072
Apolipoprotein	PF01442.18	190	D324.contig4_34	1044	0.072
Apolipoprotein	PF01442.18	190	D324.contig4_34	1044	0.072
Apolipoprotein	PF01442.18	190	D324.contig4_34	1044	0.072
DUF1418	PF07214.12	94	D324.contig4_34	1044	0.46
DUF1418	PF07214.12	94	D324.contig4_34	1044	0.46
DUF5344	PF17279.2	87	D324.contig4_34	1044	1.9
DUF5344	PF17279.2	87	D324.contig4_34	1044	1.9
DUF5344	PF17279.2	87	D324.contig4_34	1044	1.9
DUF5344	PF17279.2	87	D324.contig4_34	1044	1.9
DUF5344	PF17279.2	87	D324.contig4_34	1044	1.9
DUF5344	PF17279.2	87	D324.contig4_34	1044	1.9
AIM3	PF17096.5	88	D324.contig4_34	1044	2
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
ApoLp-III	PF07464.11	146	D324.contig4_34	1044	2.4
Tup_N	PF08581.10	77	D324.contig4_34	1044	3.7
Tup_N	PF08581.10	77	D324.contig4_34	1044	3.7
Tup_N	PF08581.10	77	D324.contig4_34	1044	3.7
Phage_Gp15	PF06854.11	170	D324.contig4_35	196	2.4e-40
RAMP4	PF06624.12	60	D324.contig4_36	137	2.1
RAMP4	PF06624.12	60	D324.contig4_36	137	2.1
Minor_capsid_3	PF12691.7	129	D324.contig4_38	142	0.00017
Minor_capsid_2	PF11114.8	114	D324.contig4_39	135	0.0039
DUF4884	PF16225.5	47	D324.contig4_41	142	0.022
DUF4884	PF16225.5	47	D324.contig4_41	142	0.022
DUF4637	PF15470.6	166	D324.contig4_41	142	0.022
Phage_head_fibr	PF11133.8	277	D324.contig4_42	93	4.9e-08
Phage_capsid	PF05065.13	280	D324.contig4_43	326	3e-30
Pex14_N	PF04695.13	157	D324.contig4_44	198	0.003
Pex14_N	PF04695.13	157	D324.contig4_44	198	0.003
VIT1	PF01988.19	215	D324.contig4_44	198	0.61
Peptidase_Prp	PF04327.12	90	D324.contig4_45	95	8.8e-17
Phage_min_cap2	PF06152.11	367	D324.contig4_46	386	4.2e-108
DUF3456	PF11938.8	156	D324.contig4_46	386	0.55
DUF3456	PF11938.8	156	D324.contig4_46	386	0.55
Phage_prot_Gp6	PF05133.14	420	D324.contig4_47	472	1.1e-26
Pro_isomerase	PF00160.21	158	D324.contig4_47	472	0.037
Terminase_3	PF04466.13	201	D324.contig4_48	450	7.4e-26
Terminase_3C	PF17288.2	155	D324.contig4_48	450	2.7e-06
KGG	PF10685.9	21	D324.contig4_49	158	0.02
Myb_DNA-binding	PF00249.31	46	D324.contig4_51	151	0.018
NAD_binding_4	PF07993.12	257	D324.contig4_51	151	0.082
Phage_integrase	PF00589.22	172	D324.contig4_52	363	2.3e-31
Phage_integrase	PF00589.22	172	D324.contig4_52	363	2.3e-31
