target	acc	tlen	query	qlen	evalue
Fer2_2	PF01799.20	76	D350.contig3_10	161	1.1e-28
Fer2_2	PF01799.20	76	D350.contig3_10	161	1.1e-28
Fer2	PF00111.27	78	D350.contig3_10	161	9.3e-06
Fer2	PF00111.27	78	D350.contig3_10	161	9.3e-06
Fer2_3	PF13085.6	109	D350.contig3_10	161	0.0019
Fer2_4	PF13510.6	82	D350.contig3_10	161	0.0099
DUF348	PF03990.14	41	D350.contig3_10	161	0.46
DUF348	PF03990.14	41	D350.contig3_10	161	0.46
Ald_Xan_dh_C2	PF02738.18	550	D350.contig3_11	1178	2.4e-70
Ald_Xan_dh_C2	PF02738.18	550	D350.contig3_11	1178	2.4e-70
Ald_Xan_dh_C2	PF02738.18	550	D350.contig3_11	1178	2.4e-70
Cytochrom_C	PF00034.21	92	D350.contig3_11	1178	9.1e-23
Cytochrom_C	PF00034.21	92	D350.contig3_11	1178	9.1e-23
Cytochrom_C	PF00034.21	92	D350.contig3_11	1178	9.1e-23
Cytochrome_CBB3	PF13442.6	67	D350.contig3_11	1178	5.1e-22
Cytochrome_CBB3	PF13442.6	67	D350.contig3_11	1178	5.1e-22
Cytochrome_CBB3	PF13442.6	67	D350.contig3_11	1178	5.1e-22
Cytochrom_C550	PF14495.6	136	D350.contig3_11	1178	4.8e-05
Cytochrom_C550	PF14495.6	136	D350.contig3_11	1178	4.8e-05
Cytochrom_C550	PF14495.6	136	D350.contig3_11	1178	4.8e-05
Ald_Xan_dh_C	PF01315.22	110	D350.contig3_11	1178	0.00063
Ald_Xan_dh_C	PF01315.22	110	D350.contig3_11	1178	0.00063
Paired_CXXCH_1	PF09699.10	42	D350.contig3_11	1178	0.043
Paired_CXXCH_1	PF09699.10	42	D350.contig3_11	1178	0.043
Paired_CXXCH_1	PF09699.10	42	D350.contig3_11	1178	0.043
Paired_CXXCH_1	PF09699.10	42	D350.contig3_11	1178	0.043
GSu_C4xC__C2xCH	PF09698.10	36	D350.contig3_11	1178	0.25
GSu_C4xC__C2xCH	PF09698.10	36	D350.contig3_11	1178	0.25
GSu_C4xC__C2xCH	PF09698.10	36	D350.contig3_11	1178	0.25
TetR_C_29	PF17938.1	119	D350.contig3_12	213	1.1e-41
TetR_N	PF00440.23	47	D350.contig3_12	213	2.9e-11
TetR_C_24	PF17932.1	114	D350.contig3_12	213	1.6e-05
TetR_C_3	PF08362.11	143	D350.contig3_12	213	0.02
G_glu_transpept	PF01019.21	512	D350.contig3_13	575	1.8e-184
Sporozoite_P67	PF05642.11	727	D350.contig3_13	575	0.044
MotA_ExbB	PF01618.16	127	D350.contig3_13	575	0.29
MotA_ExbB	PF01618.16	127	D350.contig3_13	575	0.29
FAD_binding_3	PF01494.19	349	D350.contig3_14	374	4.2e-22
FAD_binding_3	PF01494.19	349	D350.contig3_14	374	4.2e-22
NAD_binding_8	PF13450.6	68	D350.contig3_14	374	0.00041
SE	PF08491.10	276	D350.contig3_14	374	0.0041
Pyr_redox_2	PF07992.14	294	D350.contig3_14	374	0.019
DAO	PF01266.24	352	D350.contig3_14	374	0.023
DAO	PF01266.24	352	D350.contig3_14	374	0.023
Thi4	PF01946.17	235	D350.contig3_14	374	0.077
Pyr_redox	PF00070.27	81	D350.contig3_14	374	0.11
NAD_Gly3P_dh_N	PF01210.23	157	D350.contig3_14	374	0.11
NAD_Gly3P_dh_N	PF01210.23	157	D350.contig3_14	374	0.11
Pyr_redox_3	PF13738.6	305	D350.contig3_14	374	0.23
MarR_2	PF12802.7	62	D350.contig3_15	147	4.7e-13
MarR	PF01047.22	59	D350.contig3_15	147	1.7e-10
HTH_27	PF13463.6	68	D350.contig3_15	147	3.6e-09
TrmB	PF01978.19	68	D350.contig3_15	147	0.00011
TrmB	PF01978.19	68	D350.contig3_15	147	0.00011
TrmB	PF01978.19	68	D350.contig3_15	147	0.00011
GCSF	PF16647.5	149	D350.contig3_15	147	0.071
GCSF	PF16647.5	149	D350.contig3_15	147	0.071
PadR	PF03551.14	75	D350.contig3_15	147	0.1
AAA_28	PF13521.6	163	D350.contig3_16	183	1.5e-27
CPT	PF07931.12	174	D350.contig3_16	183	0.0018
AAA_25	PF13481.6	194	D350.contig3_16	183	0.0079
AAA_25	PF13481.6	194	D350.contig3_16	183	0.0079
AAA_25	PF13481.6	194	D350.contig3_16	183	0.0079
IstB_IS21	PF01695.17	178	D350.contig3_16	183	0.027
IstB_IS21	PF01695.17	178	D350.contig3_16	183	0.027
AAA_14	PF13173.6	131	D350.contig3_16	183	0.062
AAA_33	PF13671.6	143	D350.contig3_16	183	0.092
AAA_18	PF13238.6	130	D350.contig3_16	183	0.11
KTI12	PF08433.10	272	D350.contig3_16	183	0.19
NMN_transporter	PF04973.12	176	D350.contig3_17	188	2.4e-53
MCPsignal	PF00015.21	172	D350.contig3_18	545	1.9e-42
MCPsignal	PF00015.21	172	D350.contig3_18	545	1.9e-42
MCPsignal	PF00015.21	172	D350.contig3_18	545	1.9e-42
dCache_2	PF08269.11	296	D350.contig3_18	545	7e-39
dCache_2	PF08269.11	296	D350.contig3_18	545	7e-39
dCache_2	PF08269.11	296	D350.contig3_18	545	7e-39
sCache_2	PF17200.4	155	D350.contig3_18	545	2.5e-38
sCache_2	PF17200.4	155	D350.contig3_18	545	2.5e-38
HAMP	PF00672.25	53	D350.contig3_18	545	1.3e-13
HAMP	PF00672.25	53	D350.contig3_18	545	1.3e-13
Cache_3-Cache_2	PF17201.4	292	D350.contig3_18	545	9.1e-09
Cache_3-Cache_2	PF17201.4	292	D350.contig3_18	545	9.1e-09
Cache_3-Cache_2	PF17201.4	292	D350.contig3_18	545	9.1e-09
DUF4492	PF14899.6	63	D350.contig3_18	545	0.0025
GvpL_GvpF	PF06386.11	244	D350.contig3_18	545	0.053
GvpL_GvpF	PF06386.11	244	D350.contig3_18	545	0.053
DUF2798	PF11391.8	59	D350.contig3_18	545	0.064
Yip1	PF04893.17	172	D350.contig3_18	545	0.1
Yip1	PF04893.17	172	D350.contig3_18	545	0.1
BLOC1_2	PF10046.9	96	D350.contig3_18	545	0.33
BLOC1_2	PF10046.9	96	D350.contig3_18	545	0.33
BLOC1_2	PF10046.9	96	D350.contig3_18	545	0.33
BLOC1_2	PF10046.9	96	D350.contig3_18	545	0.33
4HB_MCP_1	PF12729.7	181	D350.contig3_18	545	0.45
4HB_MCP_1	PF12729.7	181	D350.contig3_18	545	0.45
4HB_MCP_1	PF12729.7	181	D350.contig3_18	545	0.45
4HB_MCP_1	PF12729.7	181	D350.contig3_18	545	0.45
4HB_MCP_1	PF12729.7	181	D350.contig3_18	545	0.45
IFT57	PF10498.9	362	D350.contig3_18	545	0.83
IFT57	PF10498.9	362	D350.contig3_18	545	0.83
IFT57	PF10498.9	362	D350.contig3_18	545	0.83
Not3	PF04065.15	231	D350.contig3_18	545	1.3
Not3	PF04065.15	231	D350.contig3_18	545	1.3
DUF948	PF06103.11	89	D350.contig3_18	545	3.5
DUF948	PF06103.11	89	D350.contig3_18	545	3.5
DUF948	PF06103.11	89	D350.contig3_18	545	3.5
DUF948	PF06103.11	89	D350.contig3_18	545	3.5
DUF948	PF06103.11	89	D350.contig3_18	545	3.5
DUF2383	PF09537.10	111	D350.contig3_18	545	3.6
DUF2383	PF09537.10	111	D350.contig3_18	545	3.6
DUF2383	PF09537.10	111	D350.contig3_18	545	3.6
BacA	PF02673.18	256	D350.contig3_19	277	2.5e-86
DUF1294	PF06961.13	55	D350.contig3_20	128	8.4e-25
HTH_Tnp_1	PF01527.20	75	D350.contig3_21	98	1.3e-11
HTH_Tnp_ISL3	PF13542.6	52	D350.contig3_21	98	0.0003
HTH_Tnp_ISL3	PF13542.6	52	D350.contig3_21	98	0.0003
HTH_23	PF13384.6	50	D350.contig3_21	98	0.0033
Shugoshin_N	PF07558.11	45	D350.contig3_21	98	0.0036
HTH_28	PF13518.6	52	D350.contig3_21	98	0.013
BrkDBD	PF09607.10	58	D350.contig3_21	98	0.025
DivIC	PF04977.15	80	D350.contig3_21	98	0.029
DUF4140	PF13600.6	98	D350.contig3_21	98	0.047
HTH_29	PF13551.6	63	D350.contig3_21	98	0.051
TSC22	PF01166.18	57	D350.contig3_21	98	0.059
rve	PF00665.26	119	D350.contig3_22	261	3.4e-23
HTH_21	PF13276.6	60	D350.contig3_22	261	2.2e-15
rve_3	PF13683.6	67	D350.contig3_22	261	1.1e-11
rve_3	PF13683.6	67	D350.contig3_22	261	1.1e-11
rve_2	PF13333.6	52	D350.contig3_22	261	3e-07
rve_2	PF13333.6	52	D350.contig3_22	261	3e-07
DDE_Tnp_IS240	PF13610.6	140	D350.contig3_22	261	0.0013
DDE_Tnp_IS240	PF13610.6	140	D350.contig3_22	261	0.0013
DDE_Tnp_IS1595	PF12762.7	153	D350.contig3_22	261	0.025
YjbR	PF04237.13	86	D350.contig3_23	119	2.9e-14
LysR_substrate	PF03466.20	209	D350.contig3_24	303	2.1e-39
HTH_1	PF00126.27	60	D350.contig3_24	303	4.4e-18
HTH_1	PF00126.27	60	D350.contig3_24	303	4.4e-18
Aldedh	PF00171.22	462	D350.contig3_25	460	1.8e-162
DUF1487	PF07368.11	215	D350.contig3_25	460	0.025
DUF1487	PF07368.11	215	D350.contig3_25	460	0.025
AraC_N	PF06719.13	148	D350.contig3_26	309	2.8e-43
HTH_18	PF12833.7	81	D350.contig3_26	309	7.2e-20
HTH_18	PF12833.7	81	D350.contig3_26	309	7.2e-20
HTH_AraC	PF00165.23	42	D350.contig3_26	309	2.2e-12
HTH_AraC	PF00165.23	42	D350.contig3_26	309	2.2e-12
TetR_N	PF00440.23	47	D350.contig3_26	309	0.11
Flavodoxin_2	PF02525.17	198	D350.contig3_27	204	2.1e-42
FMN_red	PF03358.15	155	D350.contig3_27	204	3.8e-12
Abhydrolase_1	PF00561.20	257	D350.contig3_28	364	2.4e-07
Abhydrolase_1	PF00561.20	257	D350.contig3_28	364	2.4e-07
Hydrolase_4	PF12146.8	239	D350.contig3_28	364	9.9e-05
Hydrolase_4	PF12146.8	239	D350.contig3_28	364	9.9e-05
Chlorophyllase2	PF12740.7	254	D350.contig3_28	364	0.00015
PAF-AH_p_II	PF03403.13	379	D350.contig3_28	364	0.00072
PAF-AH_p_II	PF03403.13	379	D350.contig3_28	364	0.00072
DLH	PF01738.18	217	D350.contig3_28	364	0.0013
DLH	PF01738.18	217	D350.contig3_28	364	0.0013
BAAT_C	PF08840.11	213	D350.contig3_28	364	0.0023
BAAT_C	PF08840.11	213	D350.contig3_28	364	0.0023
Peptidase_S9	PF00326.21	212	D350.contig3_28	364	0.0059
Peptidase_S9	PF00326.21	212	D350.contig3_28	364	0.0059
Esterase	PF00756.20	251	D350.contig3_28	364	0.05
Chlorophyllase	PF07224.11	307	D350.contig3_28	364	0.1
MFS_1	PF07690.16	353	D350.contig3_29	392	2.3e-26
MFS_1	PF07690.16	353	D350.contig3_29	392	2.3e-26
DEFB136	PF17333.2	51	D350.contig3_29	392	0.11
DEFB136	PF17333.2	51	D350.contig3_29	392	0.11
PIG-P	PF08510.12	121	D350.contig3_29	392	8.2
PIG-P	PF08510.12	121	D350.contig3_29	392	8.2
ABC_tran	PF00005.27	137	D350.contig3_30	521	1.4e-45
ABC_tran	PF00005.27	137	D350.contig3_30	521	1.4e-45
ABC_tran_Xtn	PF12848.7	85	D350.contig3_30	521	6.5e-22
ABC_tran_Xtn	PF12848.7	85	D350.contig3_30	521	6.5e-22
AAA_21	PF13304.6	303	D350.contig3_30	521	1.2e-17
AAA_21	PF13304.6	303	D350.contig3_30	521	1.2e-17
AAA_21	PF13304.6	303	D350.contig3_30	521	1.2e-17
AAA_21	PF13304.6	303	D350.contig3_30	521	1.2e-17
SMC_N	PF02463.19	220	D350.contig3_30	521	8.9e-08
SMC_N	PF02463.19	220	D350.contig3_30	521	8.9e-08
SMC_N	PF02463.19	220	D350.contig3_30	521	8.9e-08
SMC_N	PF02463.19	220	D350.contig3_30	521	8.9e-08
AAA_29	PF13555.6	61	D350.contig3_30	521	3.4e-07
AAA_29	PF13555.6	61	D350.contig3_30	521	3.4e-07
AAA_16	PF13191.6	170	D350.contig3_30	521	1.8e-06
AAA_16	PF13191.6	170	D350.contig3_30	521	1.8e-06
RNA_helicase	PF00910.22	107	D350.contig3_30	521	2.5e-06
RNA_helicase	PF00910.22	107	D350.contig3_30	521	2.5e-06
AAA_24	PF13479.6	197	D350.contig3_30	521	6.9e-06
AAA_24	PF13479.6	197	D350.contig3_30	521	6.9e-06
AAA_24	PF13479.6	197	D350.contig3_30	521	6.9e-06
AAA_14	PF13173.6	131	D350.contig3_30	521	9.4e-06
AAA_14	PF13173.6	131	D350.contig3_30	521	9.4e-06
AAA_14	PF13173.6	131	D350.contig3_30	521	9.4e-06
NACHT	PF05729.12	166	D350.contig3_30	521	1.1e-05
NACHT	PF05729.12	166	D350.contig3_30	521	1.1e-05
NACHT	PF05729.12	166	D350.contig3_30	521	1.1e-05
AAA_23	PF13476.6	200	D350.contig3_30	521	1.4e-05
AAA_23	PF13476.6	200	D350.contig3_30	521	1.4e-05
AAA_23	PF13476.6	200	D350.contig3_30	521	1.4e-05
AAA_28	PF13521.6	163	D350.contig3_30	521	1.9e-05
AAA_28	PF13521.6	163	D350.contig3_30	521	1.9e-05
AAA	PF00004.29	132	D350.contig3_30	521	2.2e-05
AAA	PF00004.29	132	D350.contig3_30	521	2.2e-05
AAA_22	PF13401.6	137	D350.contig3_30	521	3.1e-05
AAA_22	PF13401.6	137	D350.contig3_30	521	3.1e-05
AAA_22	PF13401.6	137	D350.contig3_30	521	3.1e-05
MMR_HSR1	PF01926.23	114	D350.contig3_30	521	4.3e-05
MMR_HSR1	PF01926.23	114	D350.contig3_30	521	4.3e-05
MeaB	PF03308.16	267	D350.contig3_30	521	6.6e-05
MeaB	PF03308.16	267	D350.contig3_30	521	6.6e-05
MeaB	PF03308.16	267	D350.contig3_30	521	6.6e-05
RsgA_GTPase	PF03193.16	167	D350.contig3_30	521	6.8e-05
RsgA_GTPase	PF03193.16	167	D350.contig3_30	521	6.8e-05
AAA_33	PF13671.6	143	D350.contig3_30	521	9.5e-05
AAA_33	PF13671.6	143	D350.contig3_30	521	9.5e-05
AAA_15	PF13175.6	369	D350.contig3_30	521	0.00017
AAA_15	PF13175.6	369	D350.contig3_30	521	0.00017
Rad17	PF03215.15	186	D350.contig3_30	521	0.00034
Rad17	PF03215.15	186	D350.contig3_30	521	0.00034
AAA_18	PF13238.6	130	D350.contig3_30	521	0.00071
AAA_18	PF13238.6	130	D350.contig3_30	521	0.00071
ATP-synt_ab	PF00006.25	213	D350.contig3_30	521	0.00076
ATP-synt_ab	PF00006.25	213	D350.contig3_30	521	0.00076
DUF87	PF01935.17	227	D350.contig3_30	521	0.0016
DUF87	PF01935.17	227	D350.contig3_30	521	0.0016
DUF87	PF01935.17	227	D350.contig3_30	521	0.0016
DUF87	PF01935.17	227	D350.contig3_30	521	0.0016
ATPase_2	PF01637.18	233	D350.contig3_30	521	0.0022
ATPase_2	PF01637.18	233	D350.contig3_30	521	0.0022
MukB	PF04310.12	226	D350.contig3_30	521	0.0028
MukB	PF04310.12	226	D350.contig3_30	521	0.0028
IstB_IS21	PF01695.17	178	D350.contig3_30	521	0.0033
IstB_IS21	PF01695.17	178	D350.contig3_30	521	0.0033
NTPase_1	PF03266.15	168	D350.contig3_30	521	0.0037
NTPase_1	PF03266.15	168	D350.contig3_30	521	0.0037
NTPase_1	PF03266.15	168	D350.contig3_30	521	0.0037
AAA_30	PF13604.6	192	D350.contig3_30	521	0.0073
AAA_30	PF13604.6	192	D350.contig3_30	521	0.0073
AAA_7	PF12775.7	181	D350.contig3_30	521	0.0076
AAA_7	PF12775.7	181	D350.contig3_30	521	0.0076
CLP1_P	PF16575.5	188	D350.contig3_30	521	0.0092
CLP1_P	PF16575.5	188	D350.contig3_30	521	0.0092
MobB	PF03205.14	133	D350.contig3_30	521	0.01
MobB	PF03205.14	133	D350.contig3_30	521	0.01
TsaE	PF02367.17	125	D350.contig3_30	521	0.015
TsaE	PF02367.17	125	D350.contig3_30	521	0.015
NB-ARC	PF00931.22	252	D350.contig3_30	521	0.016
NB-ARC	PF00931.22	252	D350.contig3_30	521	0.016
Roc	PF08477.13	120	D350.contig3_30	521	0.028
Roc	PF08477.13	120	D350.contig3_30	521	0.028
Septin	PF00735.18	281	D350.contig3_30	521	0.04
Septin	PF00735.18	281	D350.contig3_30	521	0.04
RuvB_N	PF05496.12	159	D350.contig3_30	521	0.048
RuvB_N	PF05496.12	159	D350.contig3_30	521	0.048
RuvB_N	PF05496.12	159	D350.contig3_30	521	0.048
AAA_25	PF13481.6	194	D350.contig3_30	521	0.049
AAA_25	PF13481.6	194	D350.contig3_30	521	0.049
SL4P	PF17618.2	88	D350.contig3_30	521	0.05
SL4P	PF17618.2	88	D350.contig3_30	521	0.05
PduV-EutP	PF10662.9	143	D350.contig3_30	521	0.052
PduV-EutP	PF10662.9	143	D350.contig3_30	521	0.052
AAA_5	PF07728.14	138	D350.contig3_30	521	0.055
AAA_5	PF07728.14	138	D350.contig3_30	521	0.055
Mg_chelatase	PF01078.21	207	D350.contig3_30	521	0.055
Mg_chelatase	PF01078.21	207	D350.contig3_30	521	0.055
Mg_chelatase	PF01078.21	207	D350.contig3_30	521	0.055
FtsK_SpoIIIE	PF01580.18	243	D350.contig3_30	521	0.1
FtsK_SpoIIIE	PF01580.18	243	D350.contig3_30	521	0.1
T2SSE	PF00437.20	273	D350.contig3_30	521	0.12
T2SSE	PF00437.20	273	D350.contig3_30	521	0.12
SRP54	PF00448.22	196	D350.contig3_30	521	0.12
SRP54	PF00448.22	196	D350.contig3_30	521	0.12
Thymidylate_kin	PF02223.17	185	D350.contig3_30	521	0.13
Thymidylate_kin	PF02223.17	185	D350.contig3_30	521	0.13
BRE1	PF08647.11	95	D350.contig3_30	521	0.16
DUF3584	PF12128.8	1200	D350.contig3_30	521	1.3
DUF3584	PF12128.8	1200	D350.contig3_30	521	1.3
DUF3584	PF12128.8	1200	D350.contig3_30	521	1.3
MFS_1	PF07690.16	353	D350.contig3_31	427	9.2e-38
MFS_1	PF07690.16	353	D350.contig3_31	427	9.2e-38
MFS_1_like	PF12832.7	385	D350.contig3_31	427	6.2e-12
DUF5602	PF18197.1	52	D350.contig3_31	427	0.14
DUF5602	PF18197.1	52	D350.contig3_31	427	0.14
EXS	PF03124.14	331	D350.contig3_31	427	1
EXS	PF03124.14	331	D350.contig3_31	427	1
Methyltransf_25	PF13649.6	97	D350.contig3_32	287	3.7e-13
Methyltransf_11	PF08241.12	96	D350.contig3_32	287	6.5e-12
Methyltransf_31	PF13847.6	152	D350.contig3_32	287	7.6e-12
Methyltransf_23	PF13489.6	165	D350.contig3_32	287	6.4e-09
Methyltransf_12	PF08242.12	99	D350.contig3_32	287	1.1e-08
Methyltransf_9	PF08003.11	315	D350.contig3_32	287	1.3e-06
Ubie_methyltran	PF01209.18	233	D350.contig3_32	287	6.7e-05
Methyltransf_24	PF13578.6	106	D350.contig3_32	287	0.018
TehB	PF03848.14	193	D350.contig3_32	287	0.052
ADH_zinc_N	PF00107.26	130	D350.contig3_32	287	0.088
ADH_zinc_N	PF00107.26	130	D350.contig3_32	287	0.088
Wzz	PF02706.15	92	D350.contig3_34	439	1.2e-13
Wzz	PF02706.15	92	D350.contig3_34	439	1.2e-13
Wzz	PF02706.15	92	D350.contig3_34	439	1.2e-13
GNVR	PF13807.6	82	D350.contig3_34	439	2.2e-08
GNVR	PF13807.6	82	D350.contig3_34	439	2.2e-08
NUDE_C	PF04880.13	177	D350.contig3_34	439	0.013
Asp_Arg_Hydrox	PF05118.15	157	D350.contig3_35	300	1.3e-47
LigD_N	PF13298.6	105	D350.contig3_36	820	5.4e-39
DNA_ligase_A_C	PF04679.15	99	D350.contig3_36	820	3.7e-24
DNA_ligase_A_M	PF01068.21	204	D350.contig3_36	820	1e-21
DNA_primase_S	PF01896.19	177	D350.contig3_36	820	0.00083
Ku	PF02735.16	204	D350.contig3_37	277	1.1e-34
GSDH	PF07995.11	332	D350.contig3_39	386	4.7e-138
DUF1348	PF07080.11	130	D350.contig3_40	160	1e-64
SnoaL_2	PF12680.7	102	D350.contig3_40	160	0.0038
TraW_N	PF12477.8	30	D350.contig4_2	161	0.0039
TraW_N	PF12477.8	30	D350.contig4_2	161	0.0039
SNF2_N	PF00176.23	350	D350.contig4_3	1536	1.7e-09
SPAR_C	PF11881.8	242	D350.contig4_9	425	0.21
dCMP_cyt_deam_1	PF00383.23	101	D350.contig4_10	151	7.2e-20
MafB19-deam	PF14437.6	138	D350.contig4_10	151	5.5e-10
SNAD4	PF18750.1	114	D350.contig4_10	151	0.0011
APOBEC2	PF18772.1	175	D350.contig4_10	151	0.0015
Bd3614-deam	PF14439.6	136	D350.contig4_10	151	0.0056
Bd3614-deam	PF14439.6	136	D350.contig4_10	151	0.0056
XOO_2897-deam	PF14440.6	101	D350.contig4_10	151	0.0075
NAD1	PF18778.1	174	D350.contig4_10	151	0.0078
APOBEC3	PF18771.1	137	D350.contig4_10	151	0.017
NAD2	PF18782.1	178	D350.contig4_10	151	0.023
APOBEC_N	PF08210.11	180	D350.contig4_10	151	0.049
APOBEC4_like	PF18774.1	132	D350.contig4_10	151	0.049
HTH_23	PF13384.6	50	D350.contig4_12	326	0.0018
NUMOD3	PF07460.11	37	D350.contig4_12	326	0.021
NUMOD3	PF07460.11	37	D350.contig4_12	326	0.021
NUMOD3	PF07460.11	37	D350.contig4_12	326	0.021
NUDIX	PF00293.28	131	D350.contig4_13	183	2e-11
WXG100	PF06013.12	86	D350.contig4_15	150	0.02
WXG100	PF06013.12	86	D350.contig4_15	150	0.02
DUF4140	PF13600.6	98	D350.contig4_15	150	0.069
H-kinase_dim	PF02895.14	69	D350.contig4_15	150	0.26
PC4	PF02229.16	52	D350.contig4_16	91	0.00037
RCC_reductase	PF06405.11	253	D350.contig4_23	71	0.12
NAPRTase	PF04095.16	241	D350.contig4_24	486	1.2e-59
DUF5598	PF18127.1	98	D350.contig4_24	486	2e-18
DUF5598	PF18127.1	98	D350.contig4_24	486	2e-18
DUF1289	PF06945.13	48	D350.contig4_25	64	7.2e-16
CpXC	PF14353.6	118	D350.contig4_25	64	0.015
DUF4213	PF13938.6	74	D350.contig4_25	64	0.039
NAF	PF03822.14	54	D350.contig4_25	64	0.16
NUDIX	PF00293.28	131	D350.contig4_26	380	3.5e-14
CTP_transf_like	PF01467.26	143	D350.contig4_26	380	3.9e-06
FAD_syn	PF06574.12	158	D350.contig4_26	380	0.00078
NUDIX_4	PF14815.6	110	D350.contig4_26	380	0.044
DNA_ligase_aden	PF01653.18	318	D350.contig4_29	630	1.5e-18
DNA_ligase_OB	PF03120.16	79	D350.contig4_29	630	8.2e-16
Calpain_inhib	PF00748.19	136	D350.contig4_29	630	0.11
MIF4G_like_2	PF09090.11	267	D350.contig4_33	154	0.0068
MIF4G_like_2	PF09090.11	267	D350.contig4_33	154	0.0068
LTXXQ	PF07813.12	104	D350.contig4_33	154	0.078
LTXXQ	PF07813.12	104	D350.contig4_33	154	0.078
PSK_trans_fac	PF07704.11	82	D350.contig4_33	154	0.38
PSK_trans_fac	PF07704.11	82	D350.contig4_33	154	0.38
DUF3703	PF12487.8	109	D350.contig4_33	154	0.65
DUF3703	PF12487.8	109	D350.contig4_33	154	0.65
phage_tail_N	PF08400.10	134	D350.contig4_34	130	0.13
phage_tail_N	PF08400.10	134	D350.contig4_34	130	0.13
HisKA_2	PF07568.12	76	D350.contig4_34	130	0.13
HisKA_2	PF07568.12	76	D350.contig4_34	130	0.13
HNH	PF01844.23	47	D350.contig4_39	155	1.9e-05
HNH	PF01844.23	47	D350.contig4_39	155	1.9e-05
HNH_5	PF14279.6	56	D350.contig4_39	155	2.1e-05
HNH_5	PF14279.6	56	D350.contig4_39	155	2.1e-05
Abhydrolase_9_N	PF15420.6	209	D350.contig4_40	122	0.11
HEPN_SAV_6107	PF18726.1	98	D350.contig4_40	122	0.14
HEPN_SAV_6107	PF18726.1	98	D350.contig4_40	122	0.14
YqeY	PF09424.10	143	D350.contig4_41	149	3.3e-18
RtcB	PF01139.17	412	D350.contig4_42	408	2.8e-128
NUDIX	PF00293.28	131	D350.contig4_43	149	3.8e-11
NUDIX_4	PF14815.6	110	D350.contig4_43	149	0.049
Arrestin_N	PF00339.29	146	D350.contig4_44	82	0.14
Cadherin_3	PF16184.5	111	D350.contig4_49	151	0.083
Cadherin_3	PF16184.5	111	D350.contig4_49	151	0.083
DUF3502	PF12010.8	130	D350.contig4_61	127	0.1
DUF3502	PF12010.8	130	D350.contig4_61	127	0.1
RNA_ligase	PF09414.10	161	D350.contig4_65	374	2.5e-27
RNA_lig_T4_1	PF09511.10	220	D350.contig4_65	374	0.016
Ntox24	PF15529.6	97	D350.contig4_67	112	0.15
HNH	PF01844.23	47	D350.contig4_68	156	0.0019
HNH_5	PF14279.6	56	D350.contig4_68	156	0.091
Ferritin	PF00210.24	142	D350.contig5_1	75	0.074
LCD1	PF09798.9	613	D350.contig5_3	76	0.0012
ABC_tran_CTD	PF16326.5	69	D350.contig5_3	76	0.0025
Translin	PF01997.16	205	D350.contig5_3	76	0.0093
RPW8	PF05659.11	139	D350.contig5_3	76	0.015
GAS	PF13851.6	200	D350.contig5_3	76	0.018
Spc24	PF08286.11	105	D350.contig5_3	76	0.028
TMF_TATA_bd	PF12325.8	115	D350.contig5_3	76	0.031
ATG16	PF08614.11	200	D350.contig5_3	76	0.04
DUF16	PF01519.16	104	D350.contig5_3	76	0.041
Cbl_N	PF02262.16	125	D350.contig5_3	76	0.041
DUF724	PF05266.14	188	D350.contig5_3	76	0.043
HAUS5	PF14817.6	648	D350.contig5_3	76	0.057
DUF948	PF06103.11	89	D350.contig5_3	76	0.062
DUF489	PF04356.12	192	D350.contig5_3	76	0.081
HAUS-augmin3	PF14932.6	260	D350.contig5_3	76	0.084
DUF2937	PF11157.8	162	D350.contig5_3	76	0.11
DUF2205	PF10224.9	75	D350.contig5_3	76	0.13
FapA	PF03961.13	454	D350.contig5_3	76	0.16
TMPIT	PF07851.13	324	D350.contig5_3	76	0.41
Bac_small_YrzI	PF09501.10	45	D350.contig5_3	76	1.3
Bac_small_YrzI	PF09501.10	45	D350.contig5_3	76	1.3
Bac_small_YrzI	PF09501.10	45	D350.contig5_3	76	1.3
RNA_pol	PF00940.19	414	D350.contig5_4	840	9.4e-97
RPOL_N	PF14700.6	336	D350.contig5_4	840	5.7e-07
RPOL_N	PF14700.6	336	D350.contig5_4	840	5.7e-07
PKcGMP_CC	PF16808.5	35	D350.contig5_6	179	0.014
PKcGMP_CC	PF16808.5	35	D350.contig5_6	179	0.014
BMFP	PF04380.13	77	D350.contig5_6	179	0.015
BMFP	PF04380.13	77	D350.contig5_6	179	0.015
TSC22	PF01166.18	57	D350.contig5_6	179	0.031
TSC22	PF01166.18	57	D350.contig5_6	179	0.031
TSC22	PF01166.18	57	D350.contig5_6	179	0.031
UPF0242	PF06785.11	193	D350.contig5_6	179	0.037
UPF0242	PF06785.11	193	D350.contig5_6	179	0.037
ABC_tran_CTD	PF16326.5	69	D350.contig5_6	179	0.05
ABC_tran_CTD	PF16326.5	69	D350.contig5_6	179	0.05
DUF3496	PF12001.8	109	D350.contig5_6	179	0.079
YabA	PF06156.13	102	D350.contig5_6	179	0.46
YabA	PF06156.13	102	D350.contig5_6	179	0.46
Csm1_N	PF18504.1	70	D350.contig5_6	179	0.6
Csm1_N	PF18504.1	70	D350.contig5_6	179	0.6
Csm1_N	PF18504.1	70	D350.contig5_6	179	0.6
DivIC	PF04977.15	80	D350.contig5_6	179	4.8
DivIC	PF04977.15	80	D350.contig5_6	179	4.8
