target	acc	tlen	query	qlen	evalue
RAMP4	PF06624.12	60	D104.contig5_12	61	0.053
DUF596	PF04591.12	69	D104.contig5_12	61	0.11
Band_7	PF01145.25	178	D104.contig5_13	300	1.2e-26
Band_7_1	PF13421.6	211	D104.contig5_13	300	0.00094
SBP_bac_5	PF00496.22	377	D104.contig5_13	300	0.0015
YfhO	PF09586.10	839	D104.contig5_13	300	0.085
WXG100	PF06013.12	86	D104.contig5_14	60	0.019
AstA	PF04958.12	337	D104.contig5_15	172	0.022
Herpes_LMP2	PF07415.11	497	D104.contig5_15	172	0.5
ATP-synt_A	PF00119.20	211	D104.contig5_16	270	2.1e-49
Marek_A	PF02124.15	210	D104.contig5_16	270	0.066
Marek_A	PF02124.15	210	D104.contig5_16	270	0.066
HTS	PF04204.16	298	D104.contig5_17	359	4.6e-119
Phage_integrase	PF00589.22	172	D104.contig5_18	260	7.6e-15
Phage_int_SAM_4	PF13495.6	85	D104.contig5_18	260	0.096
BrnT_toxin	PF04365.13	78	D104.contig5_19	91	5.3e-23
CopG_antitoxin	PF12441.8	79	D104.contig5_20	95	0.00015
RHH_1	PF01402.21	39	D104.contig5_20	95	0.025
RHH_1	PF01402.21	39	D104.contig5_20	95	0.025
Phage_holin_Dp1	PF16938.5	63	D104.contig5_21	93	1.1e-19
S_4TM	PF18159.1	292	D104.contig5_21	93	0.15
Glyco_hydro_25	PF01183.20	178	D104.contig5_22	411	1.5e-24
LysM	PF01476.20	44	D104.contig5_22	411	4.5e-12
LysM	PF01476.20	44	D104.contig5_22	411	4.5e-12
CW_7	PF08230.11	40	D104.contig5_22	411	1.2e-09
CW_7	PF08230.11	40	D104.contig5_22	411	1.2e-09
Flagellin_IN	PF07196.13	56	D104.contig5_22	411	0.013
Flagellin_IN	PF07196.13	56	D104.contig5_22	411	0.013
DUF3717	PF12512.8	68	D104.contig5_24	45	0.071
RVT_1	PF00078.27	222	D104.contig5_25	412	1.5e-12
DUF2300	PF10062.9	127	D104.contig5_25	412	0.017
MBG_2	PF18676.1	72	D104.contig5_27	527	0.0077
MBG_2	PF18676.1	72	D104.contig5_27	527	0.0077
MBG_2	PF18676.1	72	D104.contig5_27	527	0.0077
BppU_N	PF10651.9	148	D104.contig5_28	241	3.6e-05
Fibrinogen_BP	PF08017.11	393	D104.contig5_28	241	0.027
Alanine_zipper	PF11839.8	69	D104.contig5_28	241	7.5
Bap31_Bap29_C	PF18035.1	50	D104.contig5_29	56	0.01
YabA	PF06156.13	102	D104.contig5_29	56	0.01
SlyX	PF04102.12	67	D104.contig5_29	56	0.013
DivIC	PF04977.15	80	D104.contig5_29	56	0.022
HALZ	PF02183.18	43	D104.contig5_29	56	0.023
HALZ	PF02183.18	43	D104.contig5_29	56	0.023
SHE3	PF17078.5	228	D104.contig5_29	56	0.024
Prophage_tail	PF06605.11	316	D104.contig5_31	1243	1.5e-33
CBM_4_9	PF02018.17	138	D104.contig5_31	1243	3.7e-07
CBM_4_9	PF02018.17	138	D104.contig5_31	1243	3.7e-07
CBM_4_9	PF02018.17	138	D104.contig5_31	1243	3.7e-07
Baculo_PEP_C	PF04513.12	140	D104.contig5_33	1023	5.4e-10
Baculo_PEP_C	PF04513.12	140	D104.contig5_33	1023	5.4e-10
Baculo_PEP_C	PF04513.12	140	D104.contig5_33	1023	5.4e-10
Baculo_PEP_C	PF04513.12	140	D104.contig5_33	1023	5.4e-10
Baculo_PEP_C	PF04513.12	140	D104.contig5_33	1023	5.4e-10
Baculo_PEP_C	PF04513.12	140	D104.contig5_33	1023	5.4e-10
Baculo_PEP_C	PF04513.12	140	D104.contig5_33	1023	5.4e-10
RIX1	PF08167.12	188	D104.contig5_33	1023	0.0086
RIX1	PF08167.12	188	D104.contig5_33	1023	0.0086
RIX1	PF08167.12	188	D104.contig5_33	1023	0.0086
RIX1	PF08167.12	188	D104.contig5_33	1023	0.0086
DUF1707	PF08044.11	53	D104.contig5_33	1023	0.17
DUF1707	PF08044.11	53	D104.contig5_33	1023	0.17
IL32	PF15225.6	101	D104.contig5_33	1023	1.4
IL32	PF15225.6	101	D104.contig5_33	1023	1.4
IL32	PF15225.6	101	D104.contig5_33	1023	1.4
IL32	PF15225.6	101	D104.contig5_33	1023	1.4
IL32	PF15225.6	101	D104.contig5_33	1023	1.4
IL32	PF15225.6	101	D104.contig5_33	1023	1.4
IL32	PF15225.6	101	D104.contig5_33	1023	1.4
DUF5361	PF17318.2	87	D104.contig5_34	131	8e-05
Phage_Gp19	PF09355.10	116	D104.contig5_40	151	3.6e-12
Phage_head_fibr	PF11133.8	277	D104.contig5_41	105	6.1e-07
Phage_capsid	PF05065.13	280	D104.contig5_42	302	7.3e-17
DUF276	PF03434.13	290	D104.contig5_42	302	0.063
DUF4355	PF14265.6	125	D104.contig5_43	178	0.01
Thioesterase	PF00975.20	231	D104.contig5_43	178	0.012
Herpes_UL25	PF01499.16	554	D104.contig5_43	178	0.049
PIN_9	PF18477.1	116	D104.contig5_43	178	0.4
D5_N	PF08706.11	151	D104.contig5_43	178	0.86
TMPIT	PF07851.13	324	D104.contig5_43	178	1.7
ADSL_C	PF10397.9	73	D104.contig5_45	79	0.07
Terminase_1	PF03354.15	468	D104.contig6_1	225	1.2e-34
ATP1G1_PLM_MAT8	PF02038.16	47	D104.contig6_2	64	0.62
ATP1G1_PLM_MAT8	PF02038.16	47	D104.contig6_2	64	0.62
Phage_portal	PF04860.12	314	D104.contig6_3	418	1.2e-50
Peptidase_S78	PF04586.17	163	D104.contig6_4	210	1.1e-43
Phage_capsid	PF05065.13	280	D104.contig6_5	403	1.1e-21
PCP	PF02429.15	145	D104.contig6_5	403	0.002
PCP	PF02429.15	145	D104.contig6_5	403	0.002
V-SNARE	PF05008.15	79	D104.contig6_5	403	0.14
TPR_MLP1_2	PF07926.12	129	D104.contig6_5	403	0.29
DHR10	PF18595.1	117	D104.contig6_5	403	2.1
DHR10	PF18595.1	117	D104.contig6_5	403	2.1
CarboxypepD_reg	PF13620.6	82	D104.contig6_6	80	3.4e-05
Big_2	PF02368.18	79	D104.contig6_6	80	7.4e-05
CarbopepD_reg_2	PF13715.6	88	D104.contig6_6	80	0.00083
Invasin_D3	PF09134.10	96	D104.contig6_6	80	0.0027
Invasin_D3	PF09134.10	96	D104.contig6_6	80	0.0027
SdrD_B	PF17210.3	112	D104.contig6_6	80	0.01
GspH	PF12019.8	109	D104.contig6_6	80	0.034
Big_3	PF07523.12	68	D104.contig6_6	80	0.26
Big_3	PF07523.12	68	D104.contig6_6	80	0.26
Big_3	PF07523.12	68	D104.contig6_6	80	0.26
Phage_H_T_join	PF05521.11	96	D104.contig6_8	110	1.3e-14
HK97-gp10_like	PF04883.12	81	D104.contig6_9	129	3.5e-11
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
PhageMin_Tail	PF10145.9	198	D104.contig6_13	1621	3.9e-45
TFIIA_gamma_N	PF02268.16	48	D104.contig6_13	1621	0.1
TFIIA_gamma_N	PF02268.16	48	D104.contig6_13	1621	0.1
TFIIA_gamma_N	PF02268.16	48	D104.contig6_13	1621	0.1
Tropomyosin	PF00261.20	237	D104.contig6_13	1621	0.22
Tropomyosin	PF00261.20	237	D104.contig6_13	1621	0.22
DUF1289	PF06945.13	48	D104.contig6_13	1621	0.46
DUF1289	PF06945.13	48	D104.contig6_13	1621	0.46
DUF1289	PF06945.13	48	D104.contig6_13	1621	0.46
DUF1289	PF06945.13	48	D104.contig6_13	1621	0.46
DUF1289	PF06945.13	48	D104.contig6_13	1621	0.46
VAPB_antitox	PF02697.14	69	D104.contig6_13	1621	0.64
VAPB_antitox	PF02697.14	69	D104.contig6_13	1621	0.64
COX4	PF02936.14	138	D104.contig6_13	1621	1.9
COX4	PF02936.14	138	D104.contig6_13	1621	1.9
COX4	PF02936.14	138	D104.contig6_13	1621	1.9
COX4	PF02936.14	138	D104.contig6_13	1621	1.9
DUF2935	PF11155.8	122	D104.contig6_13	1621	5.8
DUF2935	PF11155.8	122	D104.contig6_13	1621	5.8
DUF2935	PF11155.8	122	D104.contig6_13	1621	5.8
DUF2935	PF11155.8	122	D104.contig6_13	1621	5.8
Sipho_tail	PF05709.11	255	D104.contig6_14	640	2.8e-58
Ig_2	PF13895.6	79	D104.contig6_14	640	0.46
Ig_2	PF13895.6	79	D104.contig6_14	640	0.46
Ig_2	PF13895.6	79	D104.contig6_14	640	0.46
Prophage_tail	PF06605.11	316	D104.contig6_15	812	4.4e-25
Collagen	PF01391.18	60	D104.contig6_15	812	0.061
Collagen	PF01391.18	60	D104.contig6_15	812	0.061
DUF202	PF02656.15	68	D104.contig6_17	129	0.021
DUF202	PF02656.15	68	D104.contig6_17	129	0.021
Phage_holin_3_6	PF07332.11	113	D104.contig6_17	129	6.3
Phage_holin_3_6	PF07332.11	113	D104.contig6_17	129	6.3
DivIVA	PF05103.13	131	D104.contig6_18	81	0.0079
ZapB	PF06005.12	71	D104.contig6_18	81	0.0092
MSV199	PF10553.9	132	D104.contig6_18	81	0.031
PikAIV_N	PF18605.1	30	D104.contig6_18	81	0.031
PikAIV_N	PF18605.1	30	D104.contig6_18	81	0.031
DUF4381	PF14316.6	146	D104.contig6_18	81	0.083
DivIC	PF04977.15	80	D104.contig6_18	81	0.16
bZIP_2	PF07716.15	54	D104.contig6_18	81	0.44
bZIP_2	PF07716.15	54	D104.contig6_18	81	0.44
Phage_holin_5_2	PF16079.5	75	D104.contig6_19	91	4.7e-06
Phage_holin_5_2	PF16079.5	75	D104.contig6_19	91	4.7e-06
Caps_synth_CapC	PF14102.6	119	D104.contig6_19	91	0.0027
Phage_holin_5_1	PF06946.11	93	D104.contig6_19	91	0.071
Amidase_2	PF01510.25	126	D104.contig6_20	351	1.1e-12
RsdA_SigD_bd	PF16751.5	46	D104.contig6_21	75	0.089
Phage_integrase	PF00589.22	172	D104.contig6_23	386	1.1e-27
Phage_int_SAM_3	PF14659.6	58	D104.contig6_23	386	1.2e-06
Arm-DNA-bind_4	PF14657.6	46	D104.contig6_23	386	0.00011
Phage_int_SAM_5	PF13102.6	99	D104.contig6_23	386	0.0022
SpoIIIAH	PF12685.7	210	D104.contig6_24	226	0.00058
Slp	PF03843.13	153	D104.contig6_24	226	0.001
DUF4131	PF13567.6	167	D104.contig6_24	226	0.011
DUF4131	PF13567.6	167	D104.contig6_24	226	0.011
SID-1_RNA_chan	PF13965.6	605	D104.contig6_24	226	0.046
FAM176	PF14851.6	145	D104.contig6_24	226	0.1
Oxidored_q3	PF00499.20	144	D104.contig6_24	226	0.11
DUF4834	PF16118.5	99	D104.contig6_24	226	0.11
CD20	PF04103.15	156	D104.contig6_24	226	0.12
DUF1772	PF08592.11	137	D104.contig6_24	226	0.14
NPR3	PF03666.13	467	D104.contig6_24	226	0.34
Cwf_Cwc_15	PF04889.12	247	D104.contig6_24	226	0.43
PBP1_TM	PF14812.6	85	D104.contig6_24	226	1
DUF1980	PF09323.10	180	D104.contig6_24	226	2.3
Nop14	PF04147.12	875	D104.contig6_24	226	4.9
Peptidase_S24	PF00717.23	70	D104.contig6_25	225	1e-11
HTH_3	PF01381.22	55	D104.contig6_25	225	2.7e-10
HTH_31	PF13560.6	64	D104.contig6_25	225	7e-09
HTH_26	PF13443.6	63	D104.contig6_25	225	3.6e-07
HTH_19	PF12844.7	65	D104.contig6_25	225	7.7e-05
HTH_24	PF13412.6	48	D104.contig6_25	225	0.00033
HTH_IclR	PF09339.10	52	D104.contig6_25	225	0.00033
HTH_7	PF02796.15	45	D104.contig6_25	225	0.0017
HTH_7	PF02796.15	45	D104.contig6_25	225	0.0017
MarR_2	PF12802.7	62	D104.contig6_25	225	0.0019
MarR_2	PF12802.7	62	D104.contig6_25	225	0.0019
MarR	PF01047.22	59	D104.contig6_25	225	0.0025
MarR	PF01047.22	59	D104.contig6_25	225	0.0025
BetR	PF08667.10	148	D104.contig6_25	225	0.0062
HTH_37	PF13744.6	80	D104.contig6_25	225	0.015
TetR_N	PF00440.23	47	D104.contig6_25	225	0.017
RHH_1	PF01402.21	39	D104.contig6_25	225	0.019
HTH_38	PF13936.6	44	D104.contig6_25	225	0.036
HTH_38	PF13936.6	44	D104.contig6_25	225	0.036
HTH_5	PF01022.20	47	D104.contig6_25	225	0.051
YdaS_antitoxin	PF15943.5	65	D104.contig6_25	225	0.085
HTH_20	PF12840.7	61	D104.contig6_25	225	0.16
HTH_3	PF01381.22	55	D104.contig6_26	82	3.9e-12
HTH_31	PF13560.6	64	D104.contig6_26	82	4.5e-07
HTH_19	PF12844.7	65	D104.contig6_26	82	7.7e-07
HTH_26	PF13443.6	63	D104.contig6_26	82	0.0074
Phage_pRha	PF09669.10	88	D104.contig6_27	243	3e-28
DUF2829	PF11195.8	72	D104.contig6_29	68	0.013
DUF771	PF05595.11	90	D104.contig6_31	97	4.1e-14
DDDD	PF10161.9	76	D104.contig6_32	43	0.16
Protein_K	PF12283.8	56	D104.contig6_33	51	0.048
Protein_K	PF12283.8	56	D104.contig6_33	51	0.048
HALZ	PF02183.18	43	D104.contig6_33	51	0.12
HALZ	PF02183.18	43	D104.contig6_33	51	0.12
DUF1351	PF07083.11	210	D104.contig6_35	296	4.1e-47
DUF1351	PF07083.11	210	D104.contig6_35	296	4.1e-47
CALCOCO1	PF07888.11	498	D104.contig6_35	296	0.011
CALCOCO1	PF07888.11	498	D104.contig6_35	296	0.011
COG2	PF06148.11	133	D104.contig6_35	296	0.1
COG2	PF06148.11	133	D104.contig6_35	296	0.1
Histone_HNS	PF00816.21	92	D104.contig6_35	296	0.62
Histone_HNS	PF00816.21	92	D104.contig6_35	296	0.62
Histone_HNS	PF00816.21	92	D104.contig6_35	296	0.62
ERF	PF04404.12	153	D104.contig6_36	239	1.5e-30
Trimer_CC	PF08954.11	52	D104.contig6_36	239	0.036
HNHc_6	PF16784.5	200	D104.contig6_37	223	5.3e-59
DUF968	PF06147.11	200	D104.contig6_37	223	0.002
SSB	PF00436.25	104	D104.contig6_38	146	1.1e-32
tRNA_anti-codon	PF01336.25	76	D104.contig6_38	146	0.00016
DUF3217	PF11506.8	101	D104.contig6_38	146	0.0078
HTH_36	PF13730.6	55	D104.contig6_39	91	2.6e-19
MarR	PF01047.22	59	D104.contig6_39	91	0.012
HTH_41	PF14502.6	48	D104.contig6_39	91	0.13
DUF2313	PF10076.9	163	D104.contig7_2	205	9.8e-39
ALS_ss_C	PF10369.9	74	D104.contig7_2	205	0.086
ALS_ss_C	PF10369.9	74	D104.contig7_2	205	0.086
NRIP1_repr_2	PF15688.5	324	D104.contig7_3	743	8.1e-05
NRIP1_repr_2	PF15688.5	324	D104.contig7_3	743	8.1e-05
NRIP1_repr_2	PF15688.5	324	D104.contig7_3	743	8.1e-05
NRIP1_repr_2	PF15688.5	324	D104.contig7_3	743	8.1e-05
DUF1690	PF07956.11	139	D104.contig7_3	743	1.4
DUF1690	PF07956.11	139	D104.contig7_3	743	1.4
Baseplate_J	PF04865.14	255	D104.contig7_4	350	3e-57
DUF2634	PF10934.8	105	D104.contig7_5	134	1e-21
GPW_gp25	PF04965.14	95	D104.contig7_5	134	0.018
Arc	PF03869.14	50	D104.contig7_5	134	0.14
DUF2577	PF10844.8	98	D104.contig7_6	102	3e-17
Prophage_tail	PF06605.11	316	D104.contig7_7	339	0.00059
Prophage_tail	PF06605.11	316	D104.contig7_7	339	0.00059
Phage_GPD	PF05954.11	304	D104.contig7_7	339	0.13
Phage_GPD	PF05954.11	304	D104.contig7_7	339	0.13
DUF4172	PF13776.6	82	D104.contig7_9	700	0.95
DUF4172	PF13776.6	82	D104.contig7_9	700	0.95
Muted	PF14942.6	146	D104.contig7_9	700	3.8
Muted	PF14942.6	146	D104.contig7_9	700	3.8
Muted	PF14942.6	146	D104.contig7_9	700	3.8
Phage_TAC_5	PF08890.11	136	D104.contig7_10	142	7.5e-39
DUF2001	PF09393.10	139	D104.contig7_11	156	9.1e-39
Phage_sheath_1	PF04984.14	168	D104.contig7_12	453	2.3e-21
Phage_sheath_1	PF04984.14	168	D104.contig7_12	453	2.3e-21
Phage_sheath_1C	PF17482.2	104	D104.contig7_12	453	3.3e-20
Phage_sheath_1N	PF17481.2	104	D104.contig7_12	453	4.9e-12
Phage_sheath_1N	PF17481.2	104	D104.contig7_12	453	4.9e-12
Phage_sheath_1N	PF17481.2	104	D104.contig7_12	453	4.9e-12
HK97-gp10_like	PF04883.12	81	D104.contig7_15	172	9.9e-06
DUF4054	PF13262.6	107	D104.contig7_17	165	3.1e-16
DUF2184	PF09950.9	251	D104.contig7_19	348	1.5e-69
DUF2213	PF09979.9	168	D104.contig7_21	408	7.1e-50
GET2	PF08690.10	309	D104.contig7_21	408	5.7
GET2	PF08690.10	309	D104.contig7_21	408	5.7
ISP1_C	PF18161.1	107	D104.contig7_22	79	0.015
Myosin_N	PF02736.19	40	D104.contig7_22	79	0.053
Phage_base_V	PF04717.12	112	D104.contig7_22	79	0.091
Phage_min_cap2	PF06152.11	367	D104.contig7_23	495	1.8e-17
Ntox50	PF15542.6	93	D104.contig7_23	495	4.3e-13
Ntox50	PF15542.6	93	D104.contig7_23	495	4.3e-13
CotJB	PF12652.7	76	D104.contig7_23	495	0.14
CotJB	PF12652.7	76	D104.contig7_23	495	0.14
DUF1073	PF06381.11	357	D104.contig7_24	482	4.2e-113
Terminase_6	PF03237.15	215	D104.contig7_26	448	7.3e-08
Terminase_6	PF03237.15	215	D104.contig7_26	448	7.3e-08
Terminase_6C	PF17289.2	155	D104.contig7_26	448	0.0001
Terminase_3	PF04466.13	201	D104.contig7_26	448	0.00014
Terminase_3C	PF17288.2	155	D104.contig7_26	448	0.0024
Terminase_3C	PF17288.2	155	D104.contig7_26	448	0.0024
TUDOR_5	PF18359.1	53	D104.contig7_26	448	0.073
TUDOR_5	PF18359.1	53	D104.contig7_26	448	0.073
TUDOR_5	PF18359.1	53	D104.contig7_26	448	0.073
M-inducer_phosp	PF06617.13	273	D104.contig7_27	181	0.46
AARP2CN	PF08142.12	86	D104.contig7_28	142	0.013
AARP2CN	PF08142.12	86	D104.contig7_28	142	0.013
DUF722	PF05263.11	129	D104.contig7_28	142	0.018
DUF722	PF05263.11	129	D104.contig7_28	142	0.018
zf-ribbon_3	PF13248.6	26	D104.contig7_30	80	0.004
zf-ribbon_3	PF13248.6	26	D104.contig7_30	80	0.004
zf_UBZ	PF18439.1	32	D104.contig7_30	80	0.042
zf_UBZ	PF18439.1	32	D104.contig7_30	80	0.042
YhfH	PF14149.6	37	D104.contig7_30	80	0.76
YhfH	PF14149.6	37	D104.contig7_30	80	0.76
YhfH	PF14149.6	37	D104.contig7_30	80	0.76
zinc_ribbon_2	PF13240.6	23	D104.contig7_30	80	2.1
zinc_ribbon_2	PF13240.6	23	D104.contig7_30	80	2.1
DUF1610	PF07754.11	24	D104.contig7_30	80	3.3
DUF1610	PF07754.11	24	D104.contig7_30	80	3.3
DUF1610	PF07754.11	24	D104.contig7_30	80	3.3
DDE_Tnp_1	PF01609.21	214	D104.contig8_2	331	2.3e-33
DUF772	PF05598.11	73	D104.contig8_2	331	4.1e-23
DDE_Tnp_1_3	PF13612.6	155	D104.contig8_2	331	6.3e-10
DDE_Tnp_4	PF13359.6	158	D104.contig8_2	331	0.0041
DDE_Tnp_1_6	PF13751.6	125	D104.contig8_2	331	0.0082
DDE_Tnp_1_6	PF13751.6	125	D104.contig8_2	331	0.0082
ETRAMP	PF09716.10	83	D104.contig8_5	116	0.036
DUF3829	PF12889.7	280	D104.contig8_6	143	0.019
PP2C_2	PF13672.6	210	D104.contig8_6	143	0.036
USP8_interact	PF08941.10	179	D104.contig8_6	143	0.078
UPF0547	PF10571.9	26	D104.contig8_7	142	0.041
CENP-F_leu_zip	PF10473.9	140	D104.contig8_9	78	0.0089
DUF4618	PF15397.6	258	D104.contig8_9	78	0.093
SfsA	PF03749.13	138	D104.contig8_9	78	0.12
DivIC	PF04977.15	80	D104.contig8_9	78	0.42
DivIC	PF04977.15	80	D104.contig8_9	78	0.42
Antirestrict	PF03230.13	92	D104.contig8_10	143	2.2e-26
SPRY	PF00622.28	120	D104.contig8_13	473	2.7e-08
Alanine_zipper	PF11839.8	69	D104.contig8_13	473	0.082
Histone_HNS	PF00816.21	92	D104.contig8_15	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D104.contig8_15	105	0.075
Synaptonemal_3	PF15191.6	92	D104.contig8_16	66	0.022
DivIC	PF04977.15	80	D104.contig8_16	66	0.044
TMF_TATA_bd	PF12325.8	115	D104.contig8_16	66	0.055
Acetyltransf_6	PF13480.7	142	D104.contig8_18	162	0.11
CDC24	PF06395.11	89	D104.contig8_19	151	0.098
Terminase_3	PF04466.13	201	D104.contig8_20	484	4.9e-35
Terminase_6	PF03237.15	215	D104.contig8_20	484	6.2e-07
Helicase_RecD	PF05127.14	177	D104.contig8_20	484	0.087
CBP4	PF07960.11	130	D104.contig8_21	384	3.8
CBP4	PF07960.11	130	D104.contig8_21	384	3.8
DUF5309	PF17236.2	280	D104.contig8_22	316	5.2e-76
CobS_N	PF12556.8	34	D104.contig8_22	316	0.0068
CBM_X2	PF03442.14	83	D104.contig8_26	137	0.17
CBM_X2	PF03442.14	83	D104.contig8_26	137	0.17
Macoilin	PF09726.9	671	D104.contig8_30	354	2.2
Chromate_transp	PF02417.15	157	D104.contig9_1	90	8.7e-12
DIOX_N	PF14226.6	118	D104.contig9_2	315	3.8e-29
2OG-FeII_Oxy	PF03171.20	101	D104.contig9_2	315	8.5e-17
DUF2141	PF09912.9	112	D104.contig9_3	85	0.058
FlgD_ig	PF13860.6	79	D104.contig9_3	85	0.15
HicA_toxin	PF07927.12	58	D104.contig9_4	127	5.3e-17
HicB_lk_antitox	PF15919.5	123	D104.contig9_5	136	0.12
MazG-like	PF12643.7	85	D104.contig9_6	110	2.8e-19
MazG-like	PF12643.7	85	D104.contig9_6	110	2.8e-19
dUTPase_2	PF08761.11	166	D104.contig9_6	110	2.3e-07
MazG	PF03819.17	74	D104.contig9_6	110	0.0016
Dicty_CAD	PF05720.12	82	D104.contig9_6	110	0.059
DUF2075	PF09848.9	363	D104.contig9_7	737	5e-51
ResIII	PF04851.15	171	D104.contig9_7	737	1.5e-06
PIF1	PF05970.14	364	D104.contig9_7	737	6e-05
ATPase	PF06745.13	231	D104.contig9_7	737	0.00073
AAA	PF00004.29	132	D104.contig9_7	737	0.0074
AAA	PF00004.29	132	D104.contig9_7	737	0.0074
GIY-YIG	PF01541.24	78	D104.contig9_7	737	0.017
GIY-YIG	PF01541.24	78	D104.contig9_7	737	0.017
RuvB_N	PF05496.12	159	D104.contig9_7	737	0.029
RuvB_N	PF05496.12	159	D104.contig9_7	737	0.029
T2SSE	PF00437.20	273	D104.contig9_7	737	0.031
UvrD-helicase	PF00580.21	315	D104.contig9_7	737	0.049
UvrD-helicase	PF00580.21	315	D104.contig9_7	737	0.049
Sigma54_activat	PF00158.26	168	D104.contig9_7	737	0.057
AAA_30	PF13604.6	192	D104.contig9_7	737	0.061
DUF4023	PF13215.6	38	D104.contig9_7	737	0.37
DUF4023	PF13215.6	38	D104.contig9_7	737	0.37
DUF4023	PF13215.6	38	D104.contig9_7	737	0.37
RQC	PF09382.10	114	D104.contig9_8	758	1.2e-23
RQC	PF09382.10	114	D104.contig9_8	758	1.2e-23
DEAD	PF00270.29	176	D104.contig9_8	758	3.6e-19
DEAD	PF00270.29	176	D104.contig9_8	758	3.6e-19
Helicase_C	PF00271.31	111	D104.contig9_8	758	5.2e-19
Helicase_C	PF00271.31	111	D104.contig9_8	758	5.2e-19
Helicase_C	PF00271.31	111	D104.contig9_8	758	5.2e-19
HRDC	PF00570.23	68	D104.contig9_8	758	3.1e-16
RecQ_Zn_bind	PF16124.5	66	D104.contig9_8	758	8.1e-16
HTH_40	PF14493.6	89	D104.contig9_8	758	0.00012
SIS	PF01380.22	131	D104.contig9_9	321	2.4e-26
SIS	PF01380.22	131	D104.contig9_9	321	2.4e-26
CBS	PF00571.28	57	D104.contig9_9	321	1.8e-17
CBS	PF00571.28	57	D104.contig9_9	321	1.8e-17
CBS	PF00571.28	57	D104.contig9_9	321	1.8e-17
CBS	PF00571.28	57	D104.contig9_9	321	1.8e-17
SIS_2	PF13580.6	138	D104.contig9_9	321	0.0027
SIS_2	PF13580.6	138	D104.contig9_9	321	0.0027
DUF3659	PF12396.8	61	D104.contig9_9	321	0.016
NTP_transferase	PF00483.23	248	D104.contig9_10	361	8.1e-43
NTP_transferase	PF00483.23	248	D104.contig9_10	361	8.1e-43
MannoseP_isomer	PF01050.18	151	D104.contig9_10	361	6e-05
MannoseP_isomer	PF01050.18	151	D104.contig9_10	361	6e-05
NTP_transf_3	PF12804.7	160	D104.contig9_10	361	0.00027
ID	PF18543.1	54	D104.contig9_10	361	0.58
ID	PF18543.1	54	D104.contig9_10	361	0.58
ID	PF18543.1	54	D104.contig9_10	361	0.58
ACP_syn_III	PF08545.10	80	D104.contig9_11	358	2.5e-19
ACP_syn_III_C	PF08541.10	90	D104.contig9_11	358	1.7e-12
ACP_syn_III_C	PF08541.10	90	D104.contig9_11	358	1.7e-12
Thiolase_N	PF00108.23	260	D104.contig9_11	358	1.5e-11
Thiolase_N	PF00108.23	260	D104.contig9_11	358	1.5e-11
Peptidase_M27	PF01742.17	419	D104.contig9_11	358	0.032
ketoacyl-synt	PF00109.26	253	D104.contig9_11	358	0.11
ketoacyl-synt	PF00109.26	253	D104.contig9_11	358	0.11
GerE	PF00196.19	57	D104.contig9_13	245	1.1e-10
Sigma70_r4_2	PF08281.12	54	D104.contig9_13	245	0.0002
HTH_23	PF13384.6	50	D104.contig9_13	245	0.00078
Sigma70_r4	PF04545.16	50	D104.contig9_13	245	0.0044
PAS_12	PF18095.1	153	D104.contig9_13	245	0.0083
PAS_12	PF18095.1	153	D104.contig9_13	245	0.0083
HTH_28	PF13518.6	52	D104.contig9_13	245	0.018
UPF0122	PF04297.14	101	D104.contig9_13	245	0.019
Sigma70_ECF	PF07638.11	185	D104.contig9_13	245	0.022
HTH_24	PF13412.6	48	D104.contig9_13	245	0.029
HTH_40	PF14493.6	89	D104.contig9_13	245	0.038
HTH_11	PF08279.12	55	D104.contig9_13	245	0.1
PAS_3	PF08447.12	89	D104.contig9_13	245	0.1
HTH_38	PF13936.6	44	D104.contig9_13	245	0.12
HTH_AsnC-type	PF13404.6	42	D104.contig9_13	245	0.23
IstB_IS21	PF01695.17	178	D104.contig9_14	347	1.1e-05
AAA	PF00004.29	132	D104.contig9_14	347	0.0002
TIP49	PF06068.13	351	D104.contig9_14	347	0.00023
AAA_16	PF13191.6	170	D104.contig9_14	347	0.00054
Bac_DnaA	PF00308.18	219	D104.contig9_14	347	0.00065
RuvB_N	PF05496.12	159	D104.contig9_14	347	0.0053
AAA_28	PF13521.6	163	D104.contig9_14	347	0.011
AAA_18	PF13238.6	130	D104.contig9_14	347	0.012
AAA_22	PF13401.6	137	D104.contig9_14	347	0.014
AAA_7	PF12775.7	181	D104.contig9_14	347	0.014
BPD_transp_2	PF02653.16	268	D104.contig9_14	347	0.017
BPD_transp_2	PF02653.16	268	D104.contig9_14	347	0.017
DUF815	PF05673.13	250	D104.contig9_14	347	0.022
